MA01402 2019092312 0030 0111 0145 0157 0012 0090 0178 0957
MA01402 2019092312 0033 0111 0141 0201 0020 0085 9999 0957
MA01402 2019092312 0036 0111 0130 0193 0029 0096 9999 0957
MA01402 2019092312 0039 0111 0130 0195 0035 0098 9999 0956
MA01402 2019092312 0042 0111 0138 0189 0035 0096 0129 0956
MA01402 2019092312 0045 0111 0153 0200 0046 0090 9999 0956
MA01402 2019092312 0048 0111 0169 0215 0047 0085 9999 0955
MA01402 2019092312 0051 0111 0176 0225 0054 0079 9999 0954
MA01402 2019092312 0054 0111 0153 0217 0044 0091 0187 0955
MA01402 2019092312 0057 0111 0145 0223 0044 0096 9999 0955
MA01402 2019092312 0060 0111 0141 0221 0046 0096 9999 0956
MA01402 2019092312 0063 0111 0137 0208 0030 0096 9999 0957
MA01402 2019092312 0066 0111 0139 0201 0028 0095 0135 0958
MA01402 2019092312 0069 0111 0171 0217 0048 0082 9999 0959
MA01402 2019092312 0072 0111 0201 0234 0046 0070 9999 0959
MA01403 2019092312 0018 0147 0147 0317 0040 0090 0139 0985
MA01403 2019092312 0021 0147 0177 0347 0037 0081 9999 0985
MA01403 2019092312 0024 0147 0195 0006 0035 0071 9999 0985
MA01403 2019092312 0027 0147 0192 0014 0024 0073 9999 0984
MA01403 2019092312 0030 0147 0162 0196 0014 0085 0199 0984
MA01403 2019092312 0033 0147 0144 0213 0025 0088 9999 0984
MA01403 2019092312 0036 0147 0140 0220 0028 0089 9999 0984
MA01403 2019092312 0039 0147 0140 0225 0028 0090 9999 0983
MA01403 2019092312 0042 0147 0147 0226 0029 0090 0139 0983
MA01403 2019092312 0045 0147 0199 0238 0027 0076 9999 0982
MA01403 2019092312 0048 0147 0200 0231 0036 0075 9999 0982
MA01403 2019092312 0051 0150 0206 0221 0040 0074 9999 0981
MA01403 2019092312 0054 0150 0175 0228 0032 0085 0210 0982
MA01403 2019092312 0057 0150 0161 0233 0043 0086 9999 0982
MA01403 2019092312 0060 0150 0156 0265 0042 0086 9999 0982
MA01403 2019092312 0063 0150 0149 0256 0027 0090 9999 0984
MA01403 2019092312 0066 0150 0148 0242 0020 0090 0146 0985
MA01403 2019092312 0069 0150 0200 0243 0026 0073 9999 0985
MA01403 2019092312 0072 0150 0229 0244 0038 0060 9999 0985
MA01404 2019092312 0018 0187 0127 0350 0040 0094 0127 0934
MA01404 2019092312 0021 0187 0145 0013 0030 0086 9999 0934
MA01404 2019092312 0024 0187 0161 0019 0028 0076 9999 0934
MA01404 2019092312 0027 0187 0168 0358 0016 0075 9999 0934
MA01404 2019092312 0030 0187 0161 0162 0015 0075 0168 0933
MA01404 2019092312 0033 0187 0174 0244 0017 0062 9999 0933
MA01404 2019092312 0036 0187 0155 0225 0028 0075 9999 0933
MA01404 2019092312 0039 0187 0150 0223 0032 0074 9999 0933
MA01404 2019092312 0042 0187 0153 0233 0030 0083 0145 0933
MA01404 2019092312 0045 0187 0162 0226 0035 0080 9999 0932
MA01404 2019092312 0048 0187 0170 0230 0037 0077 9999 0931
MA01404 2019092312 0051 0187 0175 0223 0041 0075 9999 0931
MA01404 2019092312 0054 0187 0168 0230 0044 0076 0175 0931
MA01404 2019092312 0057 0187 0157 0242 0043 0079 9999 0931
MA01404 2019092312 0060 0187 0155 0241 0049 0070 9999 0932
MA01404 2019092312 0063 0187 0148 0240 0034 0082 9999 0933
MA01404 2019092312 0066 0187 0147 0234 0028 0082 0147 0934
MA01404 2019092312 0069 0187 0169 0228 0034 0071 9999 0935
MA01404 2019092312 0072 0187 0190 0235 0030 0065 9999 0935
MA01405 2019092312 0018 0221 0162 0306 0052 0089 0152 0999
MA01405 2019092312 0021 0221 0187 0316 0044 0085 9999 0998
MA01405 2019092312 0024 0221 0216 0348 0042 0065 9999 0999
MA01405 2019092312 0027 0221 0212 0351 0032 0069 9999 0998
MA01405 2019092312 0030 0221 0184 0238 0004 0082 0221 0998
MA01405 2019092312 0033 0221 0156 0227 0019 0091 9999 0998
MA01405 2019092312 0036 0221 0149 0231 0018 0087 9999 0998
MA01405 2019092312 0039 0221 0150 0233 0015 0088 9999 0998
MA01405 2019092312 0042 0221 0153 0222 0015 0087 0145 0998
MA01405 2019092312 0045 0221 0199 0156 0011 0078 9999 0997
MA01405 2019092312 0048 0221 0229 0245 0040 0063 9999 0996
MA01405 2019092312 0051 0221 0216 0181 0013 0081 9999 0995
MA01405 2019092312 0054 0221 0199 0192 0022 0076 0234 0996
MA01405 2019092312 0057 0221 0182 0208 0024 0086 9999 0996
MA01405 2019092312 0060 0221 0168 0257 0021 0085 9999 0997
MA01405 2019092312 0063 0221 0156 0249 0019 0087 9999 0998
MA01405 2019092312 0066 0221 0173 0264 0021 0085 0156 0999
MA01405 2019092312 0069 0221 0222 0260 0030 0066 9999 0999
MA01405 2019092312 0072 0221 0255 0257 0035 0052 9999 0999
MA01406 2019092312 0018 0135 0162 0298 0056 0092 0152 0997
MA01406 2019092312 0021 0135 0191 0304 0032 0081 9999 0997
MA01406 2019092312 0024 0135 0217 0344 0048 0059 9999 0997
MA01406 2019092312 0027 0135 0213 0342 0039 0066 9999 0997
MA01406 2019092312 0030 0135 0182 0259 0007 0085 0222 0997
MA01406 2019092312 0033 0135 0162 0218 0019 0089 9999 0997
MA01406 2019092312 0036 0135 0155 0209 0018 0086 9999 0996
MA01406 2019092312 0039 0135 0153 0201 0013 0083 9999 0996
MA01406 2019092312 0042 0135 0154 0209 0014 0085 0146 0996
MA01406 2019092312 0045 0135 0208 0148 0011 0068 9999 0995
MA01406 2019092312 0048 0135 0234 0255 0034 0062 9999 0994
MA01406 2019092312 0051 0135 0215 0152 0013 0078 9999 0993
MA01406 2019092312 0054 0135 0207 0182 0025 0079 0234 0994
MA01406 2019092312 0057 0135 0192 0186 0025 0082 9999 0994
MA01406 2019092312 0060 0135 0173 0238 0026 0084 9999 0995
MA01406 2019092312 0063 0135 0160 0245 0024 0086 9999 0996
MA01406 2019092312 0066 0135 0173 0260 0022 0085 0160 0998
MA01406 2019092312 0069 0135 0221 0275 0033 0065 9999 0998
MA01406 2019092312 0072 0135 0256 0274 0037 0051 9999 0997
MA01407 2019092312 0018 0024 0160 0301 0044 0091 0154 1011
MA01407 2019092312 0021 0024 0197 0300 0050 0071 9999 1011
MA01407 2019092312 0024 0024 0222 0328 0048 0063 9999 1011
MA01407 2019092312 0027 0024 0219 0340 0021 0060 9999 1010
MA01407 2019092312 0030 0024 0185 0159 0015 0079 0225 1010
MA01407 2019092312 0033 0024 0165 0199 0016 0086 9999 1010
MA01407 2019092312 0036 0024 0155 0219 0019 0086 9999 1009
MA01407 2019092312 0039 0024 0156 0233 0026 0089 9999 1009
MA01407 2019092312 0042 0024 0164 0225 0028 0086 0155 1009
MA01407 2019092312 0045 0024 0211 0228 0036 0070 9999 1008
MA01407 2019092312 0048 0024 0228 0222 0054 0062 9999 1007
MA01407 2019092312 0051 0024 0225 0187 0015 0071 9999 1006
MA01407 2019092312 0054 0024 0213 0225 0031 0068 0232 1007
MA01407 2019092312 0057 0024 0199 0244 0044 0074 9999 1007
MA01407 2019092312 0060 0024 0177 0233 0024 0085 9999 1008
MA01407 2019092312 0063 0024 0169 0240 0026 0086 9999 1010
MA01407 2019092312 0066 0024 0169 0233 0025 0087 0163 1011
MA01407 2019092312 0069 0024 0224 0250 0029 0064 9999 1011
MA01407 2019092312 0072 0024 0232 0031 0037 0066 9999 1011
MA01408 2019092312 0018 0187 0164 0295 0060 0090 0152 1006
MA01408 2019092312 0021 0187 0184 0307 0037 0085 9999 1006
MA01408 2019092312 0024 0187 0218 0343 0054 0059 9999 1006
MA01408 2019092312 0027 0187 0215 0339 0044 0061 9999 1006
MA01408 2019092312 0030 0187 0180 0283 0015 0086 0222 1006
MA01408 2019092312 0033 0187 0159 0246 0020 0090 9999 1006
MA01408 2019092312 0036 0187 0149 0236 0019 0090 9999 1005
MA01408 2019092312 0039 0187 0142 0247 0013 0089 9999 1005
MA01408 2019092312 0042 0187 0143 0256 0015 0090 0138 1005
MA01408 2019092312 0045 0187 0206 0157 0005 0070 9999 1004
MA01408 2019092312 0048 0188 0234 0260 0010 0067 9999 1003
MA01408 2019092312 0051 0188 0220 0004 0010 0079 9999 1003
MA01408 2019092312 0054 0188 0206 0193 0017 0078 0237 1003
MA01408 2019092312 0057 0188 0188 0213 0019 0085 9999 1004
MA01408 2019092312 0060 0188 0173 0231 0021 0084 9999 1004
MA01408 2019092312 0063 0188 0161 0259 0024 0085 9999 1006
MA01408 2019092312 0066 0188 0168 0253 0017 0085 0159 1007
MA01408 2019092312 0069 0188 0224 0283 0031 0063 9999 1007
MA01408 2019092312 0072 0188 0262 0290 0039 0046 9999 1006
MA01409 2019092312 0018 0239 0161 0297 0059 0089 0151 0984
MA01409 2019092312 0021 0239 0181 0309 0042 0088 9999 0984
MA01409 2019092312 0024 0239 0215 0347 0053 0060 9999 0984
MA01409 2019092312 0027 0239 0212 0341 0042 0064 9999 0984
MA01409 2019092312 0030 0239 0177 0260 0011 0088 0219 0984
MA01409 2019092312 0033 0239 0154 0240 0015 0089 9999 0984
MA01409 2019092312 0036 0239 0146 0226 0014 0088 9999 0983
MA01409 2019092312 0039 0239 0139 0219 0008 0090 9999 0983
MA01409 2019092312 0042 0239 0142 0261 0010 0090 0136 0983
MA01409 2019092312 0045 0239 0201 0119 0010 0074 9999 0982
MA01409 2019092312 0048 0239 0242 0257 0023 0060 9999 0981
MA01409 2019092312 0051 0239 0223 0264 0001 0076 9999 0981
MA01409 2019092312 0054 0239 0204 0192 0021 0079 0242 0981
MA01409 2019092312 0057 0239 0181 0189 0016 0087 9999 0982
MA01409 2019092312 0060 0239 0173 0242 0014 0081 9999 0982
MA01409 2019092312 0063 0239 0159 0261 0027 0085 9999 0983
MA01409 2019092312 0066 0239 0170 0274 0019 0084 0157 0984
MA01409 2019092312 0069 0239 0223 0280 0035 0063 9999 0985
MA01409 2019092312 0072 0239 0258 0284 0044 0048 9999 0985
MA01410 2019092312 0018 0137 0158 0318 0039 0089 0150 0976
MA01410 2019092312 0021 0137 0185 0325 0040 0083 9999 0975
MA01410 2019092312 0024 0137 0209 0352 0039 0068 9999 0976
MA01410 2019092312 0027 0137 0209 0356 0026 0067 9999 0975
MA01410 2019092312 0030 0137 0182 0168 0011 0080 0213 0975
MA01410 2019092312 0033 0137 0157 0215 0024 0089 9999 0975
MA01410 2019092312 0036 0137 0156 0219 0027 0083 9999 0975
MA01410 2019092312 0039 0137 0159 0228 0032 0083 9999 0974
MA01410 2019092312 0042 0137 0163 0227 0029 0084 0155 0974
MA01410 2019092312 0045 0137 0206 0217 0031 0075 9999 0973
MA01410 2019092312 0048 0137 0214 0236 0037 0072 9999 0973
MA01410 2019092312 0051 0138 0222 0220 0032 0070 9999 0972
MA01410 2019092312 0054 0138 0189 0209 0027 0080 0222 0973
MA01410 2019092312 0057 0138 0178 0220 0032 0084 9999 0973
MA01410 2019092312 0060 0138 0165 0239 0032 0083 9999 0973
MA01410 2019092312 0063 0138 0155 0234 0028 0086 9999 0975
MA01410 2019092312 0066 0138 0167 0240 0024 0085 0155 0976
MA01410 2019092312 0069 0138 0213 0236 0028 0071 9999 0976
MA01410 2019092312 0072 0138 0246 0244 0029 0056 9999 0976
MA01411 2019092312 0018 0179 0137 0327 0032 0095 0133 0935
MA01411 2019092312 0021 0179 0155 0006 0034 0093 9999 0935
MA01411 2019092312 0024 0179 0180 0001 0040 0076 9999 0935
MA01411 2019092312 0027 0179 0177 0002 0023 0079 9999 0935
MA01411 2019092312 0030 0179 0155 0178 0011 0083 0183 0935
MA01411 2019092312 0033 0179 0141 0210 0023 0086 9999 0935
MA01411 2019092312 0036 0179 0145 0215 0030 0082 9999 0935
MA01411 2019092312 0039 0179 0149 0223 0037 0082 9999 0934
MA01411 2019092312 0042 0179 0153 0224 0042 0084 0138 0934
MA01411 2019092312 0045 0179 0183 0233 0043 0077 9999 0934
MA01411 2019092312 0048 0179 0189 0235 0044 0075 9999 0933
MA01411 2019092312 0051 0179 0196 0228 0042 0069 9999 0933
MA01411 2019092312 0054 0179 0174 0224 0052 0077 0202 0933
MA01411 2019092312 0057 0179 0165 0231 0049 0087 9999 0933
MA01411 2019092312 0060 0179 0155 0232 0062 0082 9999 0933
MA01411 2019092312 0063 0179 0146 0237 0041 0089 9999 0935
MA01411 2019092312 0066 0179 0151 0230 0034 0088 0146 0936
MA01411 2019092312 0069 0179 0186 0237 0050 0074 9999 0936
MA01411 2019092312 0072 0179 0209 0239 0053 0065 9999 0937
MA01412 2019092312 0018 0336 0147 0337 0034 0091 0136 0986
MA01412 2019092312 0021 0336 0173 0006 0038 0085 9999 0985
MA01412 2019092312 0024 0336 0191 0004 0040 0074 9999 0985
MA01412 2019092312 0027 0336 0188 0025 0025 0077 9999 0985
MA01412 2019092312 0030 0336 0163 0183 0011 0085 0195 0985
MA01412 2019092312 0033 0336 0136 0166 0012 0096 9999 0985
MA01412 2019092312 0036 0336 0130 0174 0018 0094 9999 0985
MA01412 2019092312 0039 0336 0132 0185 0022 0092 9999 0984
MA01412 2019092312 0042 0336 0140 0183 0024 0092 0129 0984
MA01412 2019092312 0045 0336 0185 0213 0032 0081 9999 0983
MA01412 2019092312 0048 0336 0192 0232 0029 0078 9999 0983
MA01412 2019092312 0051 0336 0201 0228 0040 0072 9999 0982
MA01412 2019092312 0054 0336 0174 0219 0034 0086 0210 0983
MA01412 2019092312 0057 0336 0163 0221 0025 0090 9999 0983
MA01412 2019092312 0060 0336 0150 0208 0032 0088 9999 0983
MA01412 2019092312 0063 0336 0140 0205 0018 0092 9999 0985
MA01412 2019092312 0066 0336 0145 0202 0017 0092 0139 0986
MA01412 2019092312 0069 0336 0193 0226 0043 0075 9999 0986
MA01412 2019092312 0072 0336 0221 0234 0046 0063 9999 0986
MA01413 2019092312 0018 0130 0158 0312 0042 0089 0151 1000
MA01413 2019092312 0021 0130 0183 0322 0036 0084 9999 0999
MA01413 2019092312 0024 0130 0208 0351 0041 0071 9999 1000
MA01413 2019092312 0027 0130 0205 0006 0025 0071 9999 0999
MA01413 2019092312 0030 0130 0182 0180 0010 0081 0212 0999
MA01413 2019092312 0033 0130 0152 0220 0026 0089 9999 0999
MA01413 2019092312 0036 0130 0149 0221 0028 0086 9999 0999
MA01413 2019092312 0039 0130 0153 0228 0029 0086 9999 0998
MA01413 2019092312 0042 0130 0159 0225 0026 0085 0149 0998
MA01413 2019092312 0045 0130 0207 0228 0031 0075 9999 0997
MA01413 2019092312 0048 0130 0213 0246 0035 0074 9999 0997
MA01413 2019092312 0051 0130 0224 0225 0034 0068 9999 0996
MA01413 2019092312 0054 0130 0189 0210 0016 0077 0224 0997
MA01413 2019092312 0057 0130 0176 0224 0029 0087 9999 0997
MA01413 2019092312 0060 0130 0168 0246 0041 0083 9999 0997
MA01413 2019092312 0063 0130 0156 0240 0029 0087 9999 0999
MA01413 2019092312 0066 0130 0169 0241 0028 0085 0156 1000
MA01413 2019092312 0069 0130 0215 0242 0041 0069 9999 1000
MA01413 2019092312 0072 0130 0243 0244 0044 0057 9999 1000
MA01414 2019092312 0018 0251 0141 0338 0031 0093 0135 0993
MA01414 2019092312 0021 0251 0163 0015 0034 0089 9999 0992
MA01414 2019092312 0024 0251 0185 0005 0036 0075 9999 0992
MA01414 2019092312 0027 0251 0180 0012 0020 0080 9999 0992
MA01414 2019092312 0030 0251 0158 0175 0014 0083 0187 0992
MA01414 2019092312 0033 0251 0139 0194 0017 0093 9999 0992
MA01414 2019092312 0036 0251 0136 0198 0025 0088 9999 0992
MA01414 2019092312 0039 0251 0138 0207 0032 0089 9999 0992
MA01414 2019092312 0042 0251 0145 0206 0033 0089 0136 0991
MA01414 2019092312 0045 0251 0181 0224 0038 0080 9999 0990
MA01414 2019092312 0048 0251 0188 0231 0039 0078 9999 0990
MA01414 2019092312 0051 0251 0199 0229 0045 0069 9999 0989
MA01414 2019092312 0054 0251 0173 0221 0049 0081 0203 0990
MA01414 2019092312 0057 0251 0165 0226 0043 0090 9999 0990
MA01414 2019092312 0060 0251 0152 0220 0047 0087 9999 0991
MA01414 2019092312 0063 0251 0144 0225 0032 0091 9999 0992
MA01414 2019092312 0066 0251 0149 0217 0026 0090 0144 0993
MA01414 2019092312 0069 0251 0188 0231 0047 0075 9999 0993
MA01414 2019092312 0072 0251 0212 0236 0049 0065 9999 0993
MA01415 2019092312 0018 0076 0178 0308 0082 0090 0168 1013
MA01415 2019092312 0021 0077 0191 0300 0062 0085 9999 1012
MA01415 2019092312 0024 0077 0216 0325 0053 0071 9999 1013
MA01415 2019092312 0027 0077 0211 0317 0047 0076 9999 1012
MA01415 2019092312 0030 0077 0203 0290 0006 0074 0220 1012
MA01415 2019092312 0033 0077 0176 0220 0028 0090 9999 1012
MA01415 2019092312 0036 0077 0171 0221 0034 0086 9999 1011
MA01415 2019092312 0039 0077 0170 0231 0024 0086 9999 1011
MA01415 2019092312 0042 0077 0172 0227 0022 0084 0169 1011
MA01415 2019092312 0045 0077 0207 0185 0018 0077 9999 1010
MA01415 2019092312 0048 0077 0233 0239 0022 0068 9999 1009
MA01415 2019092312 0051 0077 0223 0199 0017 0078 9999 1008
MA01415 2019092312 0054 0077 0213 0198 0040 0079 0234 1009
MA01415 2019092312 0057 0077 0200 0217 0039 0079 9999 1010
MA01415 2019092312 0060 0077 0184 0255 0041 0084 9999 1010
MA01415 2019092312 0063 0077 0182 0252 0045 0084 9999 1012
MA01415 2019092312 0066 0077 0185 0266 0035 0085 0182 1013
MA01415 2019092312 0069 0077 0218 0256 0020 0071 9999 1013
MA01415 2019092312 0072 0078 0220 0036 0037 0075 9999 1013
MA01416 2019092312 0018 0328 0147 0327 0037 0092 0140 0949
MA01416 2019092312 0021 0328 0174 0351 0037 0085 9999 0949
MA01416 2019092312 0024 0328 0193 0003 0037 0074 9999 0949
MA01416 2019092312 0027 0328 0190 0010 0023 0076 9999 0949
MA01416 2019092312 0030 0328 0165 0187 0016 0082 0196 0949
MA01416 2019092312 0033 0328 0148 0199 0026 0091 9999 0949
MA01416 2019092312 0036 0328 0147 0202 0032 0085 9999 0948
MA01416 2019092312 0039 0328 0149 0205 0036 0086 9999 0948
MA01416 2019092312 0042 0328 0153 0205 0037 0087 0147 0948
MA01416 2019092312 0045 0328 0192 0208 0039 0079 9999 0947
MA01416 2019092312 0048 0328 0197 0223 0041 0077 9999 0947
MA01416 2019092312 0051 0329 0203 0219 0045 0074 9999 0946
MA01416 2019092312 0054 0329 0177 0220 0040 0085 0208 0946
MA01416 2019092312 0057 0329 0167 0218 0041 0086 9999 0946
MA01416 2019092312 0060 0329 0153 0224 0025 0085 9999 0947
MA01416 2019092312 0063 0329 0141 0215 0021 0090 9999 0948
MA01416 2019092312 0066 0329 0151 0214 0023 0089 0141 0949
MA01416 2019092312 0069 0329 0198 0222 0031 0075 9999 0950
MA01416 2019092312 0072 0329 0226 0230 0030 0063 9999 0950
MA01417 2019092312 0018 0209 0158 0295 0048 0088 0151 0967
MA01417 2019092312 0021 0209 0180 0331 0042 0084 9999 0967
MA01417 2019092312 0024 0209 0206 0339 0056 0067 9999 0967
MA01417 2019092312 0027 0209 0200 0332 0041 0070 9999 0967
MA01417 2019092312 0030 0209 0168 0245 0016 0084 0206 0967
MA01417 2019092312 0033 0209 0144 0228 0021 0087 9999 0967
MA01417 2019092312 0036 0209 0139 0225 0023 0083 9999 0967
MA01417 2019092312 0039 0209 0139 0228 0023 0084 9999 0966
MA01417 2019092312 0042 0209 0143 0229 0023 0083 0133 0967
MA01417 2019092312 0045 0209 0210 0189 0004 0071 9999 0966
MA01417 2019092312 0048 0209 0227 0303 0022 0063 9999 0965
MA01417 2019092312 0051 0209 0222 0100 0015 0068 9999 0965
MA01417 2019092312 0054 0209 0191 0179 0014 0074 0230 0965
MA01417 2019092312 0057 0209 0175 0197 0010 0083 9999 0965
MA01417 2019092312 0060 0209 0164 0228 0030 0083 9999 0966
MA01417 2019092312 0063 0209 0157 0279 0029 0082 9999 0967
MA01417 2019092312 0066 0209 0157 0263 0030 0083 0154 0968
MA01417 2019092312 0069 0209 0222 0278 0046 0058 9999 0968
MA01417 2019092312 0072 0209 0254 0275 0047 0046 9999 0968
MA01418 2019092312 0018 0429 0167 0293 0057 0089 0154 1010
MA01418 2019092312 0021 0429 0200 0335 0047 0071 9999 1010
MA01418 2019092312 0024 0429 0222 0345 0061 0058 9999 1010
MA01418 2019092312 0027 0429 0218 0338 0046 0060 9999 1010
MA01418 2019092312 0030 0429 0184 0287 0020 0085 0225 1010
MA01418 2019092312 0033 0429 0164 0243 0024 0088 9999 1010
MA01418 2019092312 0036 0429 0157 0232 0026 0086 9999 1009
MA01418 2019092312 0039 0429 0151 0240 0021 0085 9999 1009
MA01418 2019092312 0042 0429 0160 0242 0020 0084 0151 1009
MA01418 2019092312 0045 0429 0221 0258 0016 0064 9999 1008
MA01418 2019092312 0048 0430 0240 0208 0007 0064 9999 1008
MA01418 2019092312 0051 0430 0211 0220 0010 0084 9999 1007
MA01418 2019092312 0054 0430 0206 0187 0021 0068 0242 1007
MA01418 2019092312 0057 0430 0195 0207 0018 0078 9999 1008
MA01418 2019092312 0060 0430 0179 0236 0026 0085 9999 1008
MA01418 2019092312 0063 0430 0165 0252 0022 0082 9999 1010
MA01418 2019092312 0066 0430 0170 0256 0022 0082 0163 1011
MA01418 2019092312 0069 0430 0224 0282 0023 0064 9999 1011
MA01418 2019092312 0072 0430 0263 0270 0006 0049 9999 1011
MA01419 2019092312 0018 0038 0139 0341 0035 0094 0138 0955
MA01419 2019092312 0021 0038 0162 0021 0031 0083 9999 0955
MA01419 2019092312 0024 0038 0190 0354 0041 0067 9999 0955
MA01419 2019092312 0027 0038 0184 0345 0028 0071 9999 0955
MA01419 2019092312 0030 0038 0152 0201 0014 0088 0192 0955
MA01419 2019092312 0033 0038 0128 0193 0023 0087 9999 0955
MA01419 2019092312 0036 0038 0122 0198 0027 0089 9999 0954
MA01419 2019092312 0039 0038 0125 0202 0030 0091 9999 0954
MA01419 2019092312 0042 0038 0135 0202 0036 0088 0122 0954
MA01419 2019092312 0045 0038 0191 0213 0042 0071 9999 0954
MA01419 2019092312 0048 0038 0216 0241 0041 0058 9999 0953
MA01419 2019092312 0051 0038 0210 0219 0044 0059 9999 0953
MA01419 2019092312 0054 0038 0174 0220 0041 0078 0218 0953
MA01419 2019092312 0057 0038 0164 0222 0046 0090 9999 0953
MA01419 2019092312 0060 0038 0150 0226 0023 0086 9999 0954
MA01419 2019092312 0063 0038 0142 0225 0030 0086 9999 0954
MA01419 2019092312 0066 0038 0142 0206 0032 0089 0137 0956
MA01419 2019092312 0069 0038 0198 0229 0047 0063 9999 0956
MA01419 2019092312 0072 0038 0220 0253 0042 0055 9999 0957
MA01420 2019092312 0018 0022 0152 0306 0063 0085 0141 0968
MA01420 2019092312 0021 0022 0174 0327 0065 0081 9999 0969
MA01420 2019092312 0024 0022 0201 0327 0059 0063 9999 0968
MA01420 2019092312 0027 0022 0190 0331 0053 0068 9999 0968
MA01420 2019092312 0030 0022 0164 0302 0028 0076 0201 0969
MA01420 2019092312 0033 0022 0148 0262 0022 0088 9999 0969
MA01420 2019092312 0036 0022 0148 0251 0024 0072 9999 0968
MA01420 2019092312 0039 0022 0150 0251 0020 0070 9999 0968
MA01420 2019092312 0042 0022 0156 0233 0020 0068 0145 0968
MA01420 2019092312 0045 0022 0205 0156 0019 0057 9999 0967
MA01420 2019092312 0048 0022 0223 0117 0027 0052 9999 0967
MA01420 2019092312 0051 0022 0211 0122 0029 0058 9999 0966
MA01420 2019092312 0054 0022 0184 0185 0017 0069 0223 0967
MA01420 2019092312 0057 0022 0175 0237 0020 0074 9999 0967
MA01420 2019092312 0060 0022 0169 0239 0023 0078 9999 0967
MA01420 2019092312 0063 0022 0158 0246 0020 0077 9999 0968
MA01420 2019092312 0066 0022 0154 0276 0018 0077 0150 0970
MA01420 2019092312 0069 0022 0208 0089 0018 0061 9999 0970
MA01420 2019092312 0072 0022 0231 0106 0030 0053 9999 0970
MA01421 2019092312 0018 0010 0124 0326 0023 0084 0124 0904
MA01421 2019092312 0021 0010 0132 0351 0046 0082 9999 0904
MA01421 2019092312 0024 0010 0150 0001 0038 0074 9999 0904
MA01421 2019092312 0027 0010 0152 0360 0028 0075 9999 0904
MA01421 2019092312 0030 0010 0141 0240 0021 0068 0152 0904
MA01421 2019092312 0033 0010 0148 0263 0024 0056 9999 0904
MA01421 2019092312 0036 0010 0149 0252 0029 0059 9999 0904
MA01421 2019092312 0039 0010 0152 0253 0030 0053 9999 0904
MA01421 2019092312 0042 0010 0155 0267 0027 0064 0132 0904
MA01421 2019092312 0045 0010 0169 0009 0010 0069 9999 0903
MA01421 2019092312 0048 0011 0178 0354 0014 0067 9999 0903
MA01421 2019092312 0051 0016 0177 0309 0004 0065 9999 0902
MA01421 2019092312 0054 0016 0165 0247 0010 0067 0178 0903
MA01421 2019092312 0057 0016 0150 0245 0028 0077 9999 0903
MA01421 2019092312 0060 0016 0145 0250 0028 0070 9999 0903
MA01421 2019092312 0063 0016 0144 0251 0032 0065 9999 0904
MA01421 2019092312 0066 0016 0145 0256 0029 0060 0144 0905
MA01421 2019092312 0069 0016 0167 0009 0010 0060 9999 0905
MA01421 2019092312 0072 0016 0178 0048 0022 0066 9999 0906
MA01422 2019092312 0018 0042 0143 0311 0060 0089 0137 0943
MA01422 2019092312 0021 0042 0163 0332 0072 0084 9999 0943
MA01422 2019092312 0024 0042 0189 0331 0061 0067 9999 0943
MA01422 2019092312 0027 0042 0180 0335 0058 0073 9999 0943
MA01422 2019092312 0030 0042 0152 0306 0026 0084 0191 0943
MA01422 2019092312 0033 0042 0135 0255 0019 0087 9999 0943
MA01422 2019092312 0036 0042 0135 0241 0019 0076 9999 0942
MA01422 2019092312 0039 0042 0132 0235 0016 0076 9999 0942
MA01422 2019092312 0042 0042 0139 0213 0017 0074 0132 0942
MA01422 2019092312 0045 0042 0201 0154 0021 0057 9999 0942
MA01422 2019092312 0048 0042 0221 0100 0026 0055 9999 0941
MA01422 2019092312 0051 0043 0206 0120 0030 0060 9999 0940
MA01422 2019092312 0054 0043 0178 0171 0019 0069 0221 0941
MA01422 2019092312 0057 0043 0164 0195 0017 0078 9999 0941
MA01422 2019092312 0060 0043 0154 0208 0019 0084 9999 0941
MA01422 2019092312 0063 0043 0143 0222 0019 0083 9999 0942
MA01422 2019092312 0066 0043 0136 0264 0014 0079 0132 0944
MA01422 2019092312 0069 0043 0202 0096 0018 0062 9999 0944
MA01422 2019092312 0072 0043 0226 0099 0030 0052 9999 0944
MA01423 2019092312 0018 0341 0178 0294 0078 0087 0168 1012
MA01423 2019092312 0021 0341 0201 0330 0078 0077 9999 1012
MA01423 2019092312 0024 0341 0215 0333 0086 0066 9999 1012
MA01423 2019092312 0027 0341 0214 0343 0070 0067 9999 1012
MA01423 2019092312 0030 0341 0193 0285 0039 0080 0217 1012
MA01423 2019092312 0033 0341 0179 0259 0035 0086 9999 1012
MA01423 2019092312 0036 0341 0168 0249 0038 0083 9999 1012
MA01423 2019092312 0039 0341 0161 0253 0035 0082 9999 1012
MA01423 2019092312 0042 0341 0159 0247 0028 0083 0158 1012
MA01423 2019092312 0045 0341 0209 0178 0014 0068 9999 1011
MA01423 2019092312 0048 0341 0228 0140 0035 0059 9999 1010
MA01423 2019092312 0051 0341 0223 0153 0043 0068 9999 1009
MA01423 2019092312 0054 0341 0208 0174 0035 0072 0228 1010
MA01423 2019092312 0057 0341 0196 0220 0011 0080 9999 1010
MA01423 2019092312 0060 0341 0188 0282 0024 0084 9999 1011
MA01423 2019092312 0063 0341 0185 0295 0052 0078 9999 1012
