AO02510 2019092800 0102 0059 0047 0219 0015 0077 0042 9999
AO02510 2019092800 0108 0059 0115 0308 0024 0049 9999 9999
AO02510 2019092800 0114 0059 0074 0280 0010 0060 0115 9999
AO02510 2019092800 0120 0059 0040 0201 0014 0075 9999 9999
AO02510 2019092800 0126 0059 0031 0202 0013 0051 0024 9999
AO02510 2019092800 0132 0059 0151 0298 0014 0021 9999 9999
AO02510 2019092800 0138 0059 0120 0287 0006 0027 0153 9999
AO02510 2019092800 0144 0059 0081 0200 0012 0037 9999 9999
AO02510 2019092800 0150 0059 0063 0215 0016 0025 0059 9999
AO02510 2019092800 0156 0059 0143 0263 0022 0041 9999 9999
AO02510 2019092800 0162 0059 0085 0225 0018 0051 0144 9999
AO02510 2019092800 0168 0059 0060 0231 0018 0061 9999 9999
AO02510 2019092800 0174 0059 0053 0193 0016 0069 0048 9999
AO02510 2019092800 0180 0059 0195 0270 0008 0031 9999 9999
AO02510 2019092800 0186 0059 0166 0246 0009 0031 0202 9999
AO02510 2019092800 0192 0059 0105 0202 0010 0034 9999 9999
AO02510 2019092800 0198 0059 0083 0191 0008 0032 0084 9999
AO02510 2019092800 0204 0059 0182 0033 0016 0028 9999 9999
AO02510 2019092800 0210 0059 0122 0036 0008 0076 0185 9999
AO02510 2019092800 0216 0059 0085 0185 0009 0082 9999 9999
AO02510 2019092800 0222 0059 0081 0172 0006 0071 0079 9999
AO02510 2019092800 0228 0063 0107 0342 0008 0066 9999 9999
AO02510 2019092800 0234 0208 0068 0241 0011 0090 0111 9999
AO02510 2019092800 0240 0242 0037 0237 0014 0086 9999 9999
AO02520 2019092800 0006 0000 0060 0241 0021 0072 0075 9999
AO02520 2019092800 0012 0000 0149 0282 0019 0030 9999 9999
AO02520 2019092800 0018 0000 0130 0224 0014 0031 0171 9999
AO02520 2019092800 0024 0000 0076 0207 0011 0044 9999 9999
AO02520 2019092800 0030 0000 0082 0200 0007 0033 0079 9999
AO02520 2019092800 0036 0000 0179 0336 0013 0028 9999 9999
AO02520 2019092800 0042 0000 0147 0249 0016 0029 0196 9999
AO02520 2019092800 0048 0001 0106 0249 0019 0056 9999 9999
AO02520 2019092800 0054 0002 0080 0247 0017 0078 0090 9999
AO02520 2019092800 0060 0002 0176 0268 0023 0033 9999 9999
AO02520 2019092800 0066 0002 0156 0234 0016 0034 0196 9999
AO02520 2019092800 0072 0002 0108 0203 0006 0047 9999 9999
AO02520 2019092800 0078 0002 0088 0212 0010 0054 0098 9999
AO02520 2019092800 0084 0002 0171 0004 0009 0040 9999 9999
AO02520 2019092800 0090 0010 0107 0283 0010 0073 0181 9999
AO02520 2019092800 0096 0057 0086 0257 0012 0080 9999 9999
AO02520 2019092800 0102 0059 0056 0242 0020 0075 0048 9999
AO02520 2019092800 0108 0059 0122 0296 0028 0047 9999 9999
AO02520 2019092800 0114 0059 0067 0263 0017 0065 0122 9999
AO02520 2019092800 0120 0059 0048 0216 0018 0071 9999 9999
AO02520 2019092800 0126 0059 0040 0207 0016 0041 0034 9999
AO02520 2019092800 0132 0059 0159 0296 0014 0017 9999 9999
AO02520 2019092800 0138 0059 0117 0200 0003 0027 0161 9999
AO02520 2019092800 0144 0059 0086 0203 0009 0043 9999 9999
AO02520 2019092800 0150 0059 0074 0217 0015 0030 0070 9999
AO02520 2019092800 0156 0059 0155 0276 0026 0039 9999 9999
AO02520 2019092800 0162 0059 0095 0248 0023 0046 0156 9999
AO02520 2019092800 0168 0059 0060 0237 0023 0062 9999 9999
AO02520 2019092800 0174 0059 0065 0203 0017 0063 0053 9999
AO02520 2019092800 0180 0059 0199 0300 0010 0032 9999 9999
AO02520 2019092800 0186 0059 0167 0243 0003 0033 0208 9999
AO02520 2019092800 0192 0059 0125 0214 0011 0033 9999 9999
AO02520 2019092800 0198 0059 0104 0203 0009 0027 0104 9999
AO02520 2019092800 0204 0059 0183 0040 0012 0027 9999 9999
AO02520 2019092800 0210 0059 0119 0206 0002 0081 0185 9999
AO02520 2019092800 0216 0060 0098 0208 0010 0072 9999 9999
AO02520 2019092800 0222 0060 0092 0188 0005 0062 0091 9999
AO02520 2019092800 0228 0062 0118 0300 0004 0061 9999 9999
AO02520 2019092800 0234 0186 0074 0253 0016 0091 0123 9999
AO02520 2019092800 0240 0218 0044 0247 0018 0088 9999 9999
AO03000 2019092800 0006 0001 0067 0319 0008 0073 0062 9999
AO03000 2019092800 0012 0001 0159 0305 0014 0033 9999 9999
AO03000 2019092800 0018 0001 0119 0113 0003 0069 0158 9999
AO03000 2019092800 0024 0001 0064 0316 0006 0067 9999 9999
AO03000 2019092800 0030 0001 0057 0054 0005 0069 0068 9999
AO03000 2019092800 0036 0001 0155 0145 0017 0061 9999 9999
AO03000 2019092800 0042 0001 0099 0086 0010 0093 0159 9999
AO03000 2019092800 0048 0001 0088 0323 0012 0078 9999 9999
AO03000 2019092800 0054 0001 0076 0323 0014 0081 0072 9999
AO03000 2019092800 0060 0001 0186 0282 0015 0036 9999 9999
AO03000 2019092800 0066 0001 0149 0327 0004 0054 0185 9999
AO03000 2019092800 0072 0001 0084 0023 0004 0061 9999 9999
AO03000 2019092800 0078 0001 0073 0128 0007 0070 0083 9999
AO03000 2019092800 0084 0002 0149 0155 0022 0071 9999 9999
AO03000 2019092800 0090 0019 0108 0210 0001 0096 0154 9999
AO03000 2019092800 0096 0044 0087 0338 0014 0081 9999 9999
AO03000 2019092800 0102 0044 0059 0316 0020 0076 0053 9999
AO03000 2019092800 0108 0044 0144 0300 0028 0043 9999 9999
AO03000 2019092800 0114 0044 0074 0300 0019 0062 0146 9999
AO03000 2019092800 0120 0044 0058 0316 0015 0064 9999 9999
AO03000 2019092800 0126 0044 0019 0003 0005 0067 0014 9999
AO03000 2019092800 0132 0044 0132 0145 0022 0047 9999 9999
AO03000 2019092800 0138 0044 0060 0113 0011 0086 0134 9999
AO03000 2019092800 0144 0044 0037 0115 0004 0089 9999 9999
AO03000 2019092800 0150 0044 0029 0084 0004 0074 0025 9999
AO03000 2019092800 0156 0045 0123 0143 0013 0070 9999 9999
AO03000 2019092800 0162 0045 0084 0243 0005 0093 0129 9999
AO03000 2019092800 0168 0045 0060 0325 0014 0056 9999 9999
AO03000 2019092800 0174 0045 0057 0335 0011 0066 0052 9999
AO03000 2019092800 0180 0045 0166 0150 0015 0051 9999 9999
AO03000 2019092800 0186 0045 0099 0123 0007 0084 0166 9999
AO03000 2019092800 0192 0045 0086 0331 0004 0070 9999 9999
AO03000 2019092800 0198 0045 0074 0358 0003 0058 0074 9999
AO03000 2019092800 0204 0045 0152 0142 0020 0064 9999 9999
AO03000 2019092800 0210 0046 0091 0145 0008 0096 0152 9999
AO03000 2019092800 0216 0047 0083 0049 0005 0093 9999 9999
AO03000 2019092800 0222 0047 0085 0085 0005 0076 0078 9999
AO03000 2019092800 0228 0053 0117 0133 0019 0085 9999 9999
AO03000 2019092800 0234 0171 0094 0309 0011 0095 0125 9999
AO03000 2019092800 0240 0198 0062 0303 0013 0075 9999 9999
AO03010 2019092800 0006 0000 0134 0262 0007 0051 0061 9999
AO03010 2019092800 0012 0000 0189 0320 0010 0026 9999 9999
AO03010 2019092800 0018 0000 0189 0204 0004 0029 0167 9999
AO03010 2019092800 0024 0000 0167 0235 0010 0028 9999 9999
AO03010 2019092800 0030 0000 0161 0204 0006 0025 0070 9999
AO03010 2019092800 0036 0000 0206 0117 0012 0032 9999 9999
AO03010 2019092800 0042 0000 0186 0126 0008 0053 0179 9999
AO03010 2019092800 0048 0001 0179 0284 0007 0045 9999 9999
AO03010 2019092800 0054 0001 0157 0265 0009 0054 0078 9999
AO03010 2019092800 0060 0001 0218 0303 0011 0028 9999 9999
AO03010 2019092800 0066 0001 0221 0253 0007 0026 0194 9999
AO03010 2019092800 0072 0001 0194 0225 0006 0030 9999 9999
AO03010 2019092800 0078 0001 0172 0179 0006 0038 0087 9999
AO03010 2019092800 0084 0003 0197 0148 0016 0047 9999 9999
AO03010 2019092800 0090 0018 0163 0243 0005 0070 0167 9999
AO03010 2019092800 0096 0054 0148 0304 0006 0062 9999 9999
AO03010 2019092800 0102 0055 0127 0320 0010 0053 0053 9999
AO03010 2019092800 0108 0055 0157 0312 0020 0040 9999 9999
AO03010 2019092800 0114 0055 0134 0309 0012 0044 0135 9999
AO03010 2019092800 0120 0055 0131 0330 0008 0045 9999 9999
AO03010 2019092800 0126 0055 0139 0352 0009 0025 0019 9999
AO03010 2019092800 0132 0055 0176 0275 0002 0019 9999 9999
AO03010 2019092800 0138 0055 0150 0098 0003 0050 0155 9999
AO03010 2019092800 0144 0055 0147 0338 0003 0040 9999 9999
AO03010 2019092800 0150 0055 0150 0324 0004 0025 0040 9999
AO03010 2019092800 0156 0055 0179 0251 0010 0036 9999 9999
AO03010 2019092800 0162 0055 0167 0292 0009 0036 0157 9999
AO03010 2019092800 0168 0055 0154 0318 0011 0032 9999 9999
AO03010 2019092800 0174 0055 0169 0316 0006 0035 0053 9999
AO03010 2019092800 0180 0055 0215 0262 0004 0032 9999 9999
AO03010 2019092800 0186 0055 0198 0022 0004 0048 0194 9999
AO03010 2019092800 0192 0055 0196 0328 0006 0034 9999 9999
AO03010 2019092800 0198 0055 0189 0317 0005 0019 0102 9999
AO03010 2019092800 0204 0055 0202 0149 0009 0034 9999 9999
AO03010 2019092800 0210 0055 0170 0074 0002 0067 0176 9999
AO03010 2019092800 0216 0056 0170 0323 0004 0054 9999 9999
AO03010 2019092800 0222 0056 0162 0009 0003 0049 0083 9999
AO03010 2019092800 0228 0058 0161 0119 0005 0061 9999 9999
AO03010 2019092800 0234 0206 0139 0305 0012 0067 0136 9999
AO03010 2019092800 0240 0233 0119 0285 0009 0061 9999 9999
AO03020 2019092800 0006 0000 0129 0190 0003 0052 0062 9999
AO03020 2019092800 0012 0000 0184 0250 0010 0024 9999 9999
AO03020 2019092800 0018 0000 0180 0231 0007 0027 0147 9999
AO03020 2019092800 0024 0000 0169 0210 0007 0026 9999 9999
AO03020 2019092800 0030 0000 0165 0185 0005 0018 0061 9999
AO03020 2019092800 0036 0000 0225 0250 0008 0022 9999 9999
AO03020 2019092800 0042 0000 0207 0239 0005 0021 0179 9999
AO03020 2019092800 0048 0005 0169 0210 0005 0050 9999 9999
AO03020 2019092800 0054 0006 0156 0191 0007 0058 0080 9999
AO03020 2019092800 0060 0006 0208 0243 0013 0028 9999 9999
AO03020 2019092800 0066 0006 0207 0213 0009 0031 0173 9999
AO03020 2019092800 0072 0006 0191 0191 0006 0033 9999 9999
AO03020 2019092800 0078 0006 0161 0221 0005 0038 0080 9999
AO03020 2019092800 0084 0006 0216 0283 0009 0031 9999 9999
AO03020 2019092800 0090 0011 0163 0265 0004 0058 0173 9999
AO03020 2019092800 0096 0063 0140 0317 0006 0063 9999 9999
AO03020 2019092800 0102 0065 0113 0310 0008 0057 0043 9999
AO03020 2019092800 0108 0065 0141 0321 0021 0045 9999 9999
AO03020 2019092800 0114 0065 0124 0293 0010 0049 0114 9999
AO03020 2019092800 0120 0065 0119 0243 0010 0053 9999 9999
AO03020 2019092800 0126 0065 0133 0254 0009 0028 0019 9999
AO03020 2019092800 0132 0065 0182 0304 0012 0016 9999 9999
AO03020 2019092800 0138 0065 0169 0299 0005 0026 0152 9999
AO03020 2019092800 0144 0065 0167 0293 0005 0021 9999 9999
AO03020 2019092800 0150 0065 0164 0288 0006 0012 0050 9999
AO03020 2019092800 0156 0065 0178 0283 0016 0036 9999 9999
AO03020 2019092800 0162 0065 0158 0292 0009 0034 0141 9999
AO03020 2019092800 0168 0065 0142 0286 0011 0040 9999 9999
AO03020 2019092800 0174 0065 0171 0261 0008 0036 0042 9999
AO03020 2019092800 0180 0065 0224 0289 0011 0029 9999 9999
AO03020 2019092800 0186 0065 0217 0293 0005 0029 0200 9999
AO03020 2019092800 0192 0065 0205 0292 0005 0022 9999 9999
AO03020 2019092800 0198 0065 0196 0273 0003 0017 0063 9999
AO03020 2019092800 0204 0065 0216 0102 0004 0023 9999 9999
AO03020 2019092800 0210 0065 0191 0019 0005 0050 0188 9999
AO03020 2019092800 0216 0065 0178 0330 0003 0049 9999 9999
AO03020 2019092800 0222 0065 0167 0046 0003 0046 0073 9999
AO03020 2019092800 0228 0070 0164 0093 0003 0053 9999 9999
AO03020 2019092800 0234 0228 0123 0303 0005 0068 0109 9999
AO03020 2019092800 0240 0265 0108 0289 0005 0059 9999 9999
AO03030 2019092800 0006 0001 0110 0273 0015 0059 0029 9999
AO03030 2019092800 0012 0001 0166 0273 0017 0028 9999 9999
AO03030 2019092800 0018 0001 0158 0281 0012 0032 0119 9999
AO03030 2019092800 0024 0001 0169 0299 0017 0025 9999 9999
AO03030 2019092800 0030 0001 0175 0293 0015 0017 0019 9999
AO03030 2019092800 0036 0001 0209 0261 0019 0023 9999 9999
AO03030 2019092800 0042 0001 0188 0273 0013 0024 0155 9999
AO03030 2019092800 0048 0014 0157 0275 0019 0056 9999 9999
AO03030 2019092800 0054 0016 0144 0282 0013 0062 0058 9999
AO03030 2019092800 0060 0016 0190 0279 0018 0030 9999 9999
AO03030 2019092800 0066 0016 0185 0296 0010 0040 0145 9999
AO03030 2019092800 0072 0016 0189 0300 0014 0034 9999 9999
AO03030 2019092800 0078 0016 0168 0300 0011 0036 0038 9999
AO03030 2019092800 0084 0017 0198 0241 0022 0035 9999 9999
AO03030 2019092800 0090 0075 0152 0229 0014 0060 0147 9999
AO03030 2019092800 0096 0144 0128 0256 0014 0065 9999 9999
AO03030 2019092800 0102 0149 0102 0251 0012 0063 0025 9999
AO03030 2019092800 0108 0154 0122 0304 0017 0052 9999 9999
AO03030 2019092800 0114 0154 0109 0323 0011 0057 0074 9999
AO03030 2019092800 0120 0154 0105 0323 0003 0061 9999 9999
AO03030 2019092800 0126 0154 0121 0305 0002 0032 -012 9999
AO03030 2019092800 0132 0154 0167 0301 0013 0016 9999 9999
AO03030 2019092800 0138 0154 0159 0279 0007 0034 0119 9999
AO03030 2019092800 0144 0154 0160 0256 0009 0018 9999 9999
AO03030 2019092800 0150 0154 0155 0261 0011 0012 0005 9999
AO03030 2019092800 0156 0154 0157 0259 0019 0040 9999 9999
AO03030 2019092800 0162 0154 0141 0263 0012 0043 0102 9999
AO03030 2019092800 0168 0154 0129 0284 0010 0045 9999 9999
AO03030 2019092800 0174 0154 0161 0260 0004 0037 0017 9999
AO03030 2019092800 0180 0154 0211 0278 0014 0030 9999 9999
AO03030 2019092800 0186 0154 0208 0241 0006 0033 0170 9999
AO03030 2019092800 0192 0154 0201 0230 0008 0020 9999 9999
AO03030 2019092800 0198 0154 0190 0225 0006 0021 0020 9999
AO03030 2019092800 0204 0154 0212 0240 0010 0021 9999 9999
AO03030 2019092800 0210 0154 0192 0248 0005 0037 0165 9999
AO03030 2019092800 0216 0154 0177 0234 0011 0040 9999 9999
AO03030 2019092800 0222 0154 0165 0200 0008 0045 0040 9999
AO03030 2019092800 0228 0171 0159 0211 0006 0059 9999 9999
AO03030 2019092800 0234 0371 0110 0250 0012 0068 0085 9999
AO03030 2019092800 0240 0418 0095 0260 0010 0061 9999 9999
AO03040 2019092800 0006 0000 0103 0313 0010 0062 0051 9999
AO03040 2019092800 0012 0000 0152 0259 0022 0036 9999 9999
AO03040 2019092800 0018 0000 0142 0354 0009 0050 0141 9999
AO03040 2019092800 0024 0000 0132 0355 0013 0032 9999 9999
AO03040 2019092800 0030 0000 0121 0345 0006 0034 0049 9999
AO03040 2019092800 0036 0000 0152 0215 0018 0043 9999 9999
AO03040 2019092800 0042 0000 0136 0263 0009 0065 0141 9999
AO03040 2019092800 0048 0000 0146 0275 0015 0047 9999 9999
AO03040 2019092800 0054 0000 0124 0306 0014 0057 0063 9999
AO03040 2019092800 0060 0000 0179 0258 0024 0035 9999 9999
AO03040 2019092800 0066 0000 0173 0355 0011 0045 0170 9999
AO03040 2019092800 0072 0000 0154 0007 0013 0033 9999 9999
AO03040 2019092800 0078 0000 0128 0354 0007 0042 0063 9999
AO03040 2019092800 0084 0000 0144 0209 0015 0064 9999 9999
AO03040 2019092800 0090 0003 0125 0274 0007 0081 0134 9999
AO03040 2019092800 0096 0023 0117 0314 0013 0065 9999 9999
AO03040 2019092800 0102 0023 0100 0323 0019 0065 0034 9999
AO03040 2019092800 0108 0023 0126 0303 0017 0045 9999 9999
AO03040 2019092800 0114 0023 0107 0310 0020 0051 0111 9999
AO03040 2019092800 0120 0023 0104 0315 0018 0045 9999 9999
AO03040 2019092800 0126 0023 0101 0343 0012 0030 0002 9999
AO03040 2019092800 0132 0023 0123 0160 0012 0042 9999 9999
AO03040 2019092800 0138 0023 0099 0099 0004 0068 0106 9999
AO03040 2019092800 0144 0023 0095 0336 0003 0063 9999 9999
AO03040 2019092800 0150 0023 0095 0321 0003 0054 0029 9999
AO03040 2019092800 0156 0023 0116 0221 0008 0055 9999 9999
AO03040 2019092800 0162 0023 0118 0303 0008 0072 0105 9999
AO03040 2019092800 0168 0023 0118 0336 0011 0037 9999 9999
AO03040 2019092800 0174 0023 0129 0335 0013 0040 0029 9999
AO03040 2019092800 0180 0023 0159 0188 0010 0050 9999 9999
AO03040 2019092800 0186 0023 0147 0344 0003 0063 0146 9999
AO03040 2019092800 0192 0023 0150 0315 0008 0043 9999 9999
AO03040 2019092800 0198 0023 0143 0331 0006 0029 0072 9999
AO03040 2019092800 0204 0023 0149 0174 0016 0055 9999 9999
AO03040 2019092800 0210 0024 0124 0216 0003 0078 0137 9999
AO03040 2019092800 0216 0024 0125 0319 0007 0058 9999 9999
AO03040 2019092800 0222 0024 0118 0322 0003 0056 0059 9999
AO03040 2019092800 0228 0026 0119 0177 0011 0079 9999 9999
AO03040 2019092800 0234 0106 0113 0300 0014 0079 0102 9999
AO03040 2019092800 0240 0131 0093 0306 0017 0073 9999 9999
AO03050 2019092800 0006 0001 0081 0289 0014 0057 0056 9999
AO03050 2019092800 0012 0001 0138 0019 0005 0027 9999 9999
AO03050 2019092800 0018 0001 0129 0240 0007 0055 0154 9999
AO03050 2019092800 0024 0001 0116 0249 0013 0034 9999 9999
AO03050 2019092800 0030 0001 0105 0221 0010 0052 0071 9999
AO03050 2019092800 0036 0001 0138 0134 0014 0061 9999 9999
AO03050 2019092800 0042 0003 0125 0200 0004 0069 0157 9999
AO03050 2019092800 0048 0003 0123 0291 0010 0057 9999 9999
AO03050 2019092800 0054 0003 0113 0298 0017 0057 0068 9999
AO03050 2019092800 0060 0003 0163 0004 0006 0029 9999 9999
AO03050 2019092800 0066 0003 0162 0279 0008 0047 0180 9999
AO03050 2019092800 0072 0003 0137 0230 0013 0042 9999 9999
AO03050 2019092800 0078 0003 0115 0217 0011 0062 0088 9999
AO03050 2019092800 0084 0007 0127 0154 0017 0071 9999 9999
AO03050 2019092800 0090 0035 0111 0251 0005 0083 0149 9999
AO03050 2019092800 0096 0060 0102 0312 0013 0067 9999 9999
AO03050 2019092800 0102 0060 0083 0314 0014 0057 0032 9999
AO03050 2019092800 0108 0060 0107 0298 0011 0049 9999 9999
AO03050 2019092800 0114 0060 0094 0311 0019 0047 0125 9999
AO03050 2019092800 0120 0060 0087 0244 0013 0045 9999 9999
AO03050 2019092800 0126 0060 0086 0229 0016 0034 0005 9999
AO03050 2019092800 0132 0060 0111 0167 0013 0032 9999 9999
AO03050 2019092800 0138 0060 0092 0182 0011 0060 0121 9999
AO03050 2019092800 0144 0060 0086 0203 0011 0053 9999 9999
AO03050 2019092800 0150 0060 0085 0194 0011 0043 0015 9999
AO03050 2019092800 0156 0060 0111 0207 0008 0053 9999 9999
AO03050 2019092800 0162 0060 0109 0249 0012 0052 0123 9999
AO03050 2019092800 0168 0060 0104 0254 0010 0045 9999 9999
AO03050 2019092800 0174 0060 0116 0243 0005 0045 0041 9999
AO03050 2019092800 0180 0060 0151 0171 0009 0044 9999 9999
AO03050 2019092800 0186 0060 0139 0219 0011 0056 0158 9999
AO03050 2019092800 0192 0060 0137 0232 0010 0042 9999 9999
AO03050 2019092800 0198 0060 0127 0216 0008 0033 0062 9999
AO03050 2019092800 0204 0060 0136 0142 0009 0057 9999 9999
AO03050 2019092800 0210 0063 0110 0178 0009 0079 0141 9999
AO03050 2019092800 0216 0064 0110 0195 0005 0069 9999 9999
AO03050 2019092800 0222 0064 0104 0207 0006 0067 0069 9999
AO03050 2019092800 0228 0067 0104 0134 0010 0079 9999 9999
AO03050 2019092800 0234 0194 0093 0330 0023 0079 0112 9999
AO03050 2019092800 0240 0220 0077 0313 0013 0061 9999 9999
AO03060 2019092800 0006 0003 0057 0260 0011 0060 0012 9999
AO03060 2019092800 0012 0003 0108 0269 0018 0026 9999 9999
AO03060 2019092800 0018 0003 0111 0237 0013 0032 0093 9999
AO03060 2019092800 0024 0003 0129 0215 0015 0016 9999 9999
AO03060 2019092800 0030 0003 0128 0213 0013 0025 0028 9999
AO03060 2019092800 0036 0003 0143 0262 0024 0032 9999 9999
AO03060 2019092800 0042 0003 0125 0261 0015 0035 0124 9999
AO03060 2019092800 0048 0010 0097 0269 0015 0069 9999 9999
AO03060 2019092800 0054 0013 0084 0241 0012 0069 0038 9999
AO03060 2019092800 0060 0014 0133 0266 0021 0029 9999 9999
AO03060 2019092800 0066 0014 0133 0221 0014 0042 0120 9999
AO03060 2019092800 0072 0014 0141 0199 0014 0036 9999 9999
AO03060 2019092800 0078 0014 0128 0190 0009 0040 0050 9999
AO03060 2019092800 0084 0014 0138 0264 0027 0043 9999 9999
AO03060 2019092800 0090 0027 0098 0260 0012 0069 0118 9999
AO03060 2019092800 0096 0078 0076 0283 0015 0072 9999 9999
AO03060 2019092800 0102 0082 0049 0289 0015 0069 -009 9999
AO03060 2019092800 0108 0083 0074 0310 0029 0060 9999 9999
AO03060 2019092800 0114 0085 0061 0311 0017 0064 0046 9999
AO03060 2019092800 0120 0085 0063 0294 0004 0050 9999 9999
AO03060 2019092800 0126 0085 0076 0267 0003 0021 -029 9999
AO03060 2019092800 0132 0085 0112 0277 0014 0021 9999 9999
AO03060 2019092800 0138 0085 0103 0275 0007 0035 0085 9999
AO03060 2019092800 0144 0085 0105 0290 0007 0016 9999 9999
AO03060 2019092800 0150 0085 0101 0286 0010 0014 0010 9999
AO03060 2019092800 0156 0085 0108 0276 0021 0046 9999 9999
AO03060 2019092800 0162 0085 0091 0292 0015 0039 0077 9999
AO03060 2019092800 0168 0085 0083 0298 0014 0052 9999 9999
AO03060 2019092800 0174 0085 0113 0276 0006 0047 0002 9999
AO03060 2019092800 0180 0085 0158 0274 0017 0033 9999 9999
AO03060 2019092800 0186 0085 0155 0269 0003 0031 0134 9999
AO03060 2019092800 0192 0085 0151 0289 0004 0016 9999 9999
AO03060 2019092800 0198 0085 0141 0281 0002 0019 0045 9999
AO03060 2019092800 0204 0085 0157 0248 0012 0029 9999 9999
AO03060 2019092800 0210 0085 0136 0283 0007 0043 0145 9999
AO03060 2019092800 0216 0085 0120 0277 0007 0044 9999 9999
AO03060 2019092800 0222 0085 0112 0179 0003 0047 0026 9999
AO03060 2019092800 0228 0086 0109 0226 0012 0060 9999 9999
AO03060 2019092800 0234 0256 0065 0259 0015 0077 0083 9999
AO03060 2019092800 0240 0295 0043 0282 0015 0070 9999 9999
AO03070 2019092800 0006 0002 0048 0310 0013 0056 0010 9999
AO03070 2019092800 0012 0002 0102 0291 0017 0023 9999 9999
AO03070 2019092800 0018 0002 0109 0283 0009 0025 0095 9999
AO03070 2019092800 0024 0002 0124 0276 0011 0018 9999 9999
AO03070 2019092800 0030 0002 0119 0265 0009 0026 0034 9999
AO03070 2019092800 0036 0002 0132 0271 0020 0034 9999 9999
AO03070 2019092800 0042 0002 0114 0284 0017 0036 0120 9999
AO03070 2019092800 0048 0005 0091 0316 0020 0071 9999 9999
AO03070 2019092800 0054 0007 0078 0312 0021 0066 0036 9999
AO03070 2019092800 0060 0007 0128 0300 0022 0023 9999 9999
AO03070 2019092800 0066 0007 0128 0290 0011 0040 0122 9999
AO03070 2019092800 0072 0007 0132 0260 0008 0037 9999 9999
AO03070 2019092800 0078 0007 0117 0245 0006 0041 0051 9999
AO03070 2019092800 0084 0007 0128 0252 0017 0040 9999 9999
AO03070 2019092800 0090 0014 0090 0268 0006 0070 0114 9999
AO03070 2019092800 0096 0054 0069 0298 0011 0071 9999 9999
AO03070 2019092800 0102 0056 0044 0275 0012 0066 -014 9999
AO03070 2019092800 0108 0056 0069 0312 0020 0059 9999 9999
AO03070 2019092800 0114 0056 0058 0288 0013 0060 0043 9999
AO03070 2019092800 0120 0056 0060 0275 0012 0041 9999 9999
AO03070 2019092800 0126 0056 0070 0279 0009 0018 -033 9999
AO03070 2019092800 0132 0056 0102 0287 0007 0023 9999 9999
AO03070 2019092800 0138 0056 0093 0259 0008 0036 0082 9999
AO03070 2019092800 0144 0056 0095 0266 0011 0017 9999 9999
AO03070 2019092800 0150 0056 0092 0267 0011 0015 0015 9999
AO03070 2019092800 0156 0056 0101 0276 0012 0047 9999 9999
AO03070 2019092800 0162 0056 0087 0279 0013 0035 0076 9999
AO03070 2019092800 0168 0056 0081 0281 0017 0052 9999 9999
AO03070 2019092800 0174 0056 0108 0263 0013 0048 0003 9999
AO03070 2019092800 0180 0056 0147 0293 0008 0034 9999 9999
AO03070 2019092800 0186 0056 0146 0273 0009 0030 0135 9999
AO03070 2019092800 0192 0056 0142 0274 0009 0015 9999 9999
AO03070 2019092800 0198 0056 0131 0258 0007 0017 0060 9999
AO03070 2019092800 0204 0056 0143 0112 0004 0034 9999 9999
AO03070 2019092800 0210 0056 0122 0303 0006 0047 0133 9999
AO03070 2019092800 0216 0056 0107 0272 0006 0046 9999 9999
AO03070 2019092800 0222 0056 0100 0275 0004 0047 0032 9999
AO03070 2019092800 0228 0057 0098 0139 0005 0065 9999 9999
AO03070 2019092800 0234 0212 0062 0288 0009 0078 0078 9999
AO03070 2019092800 0240 0242 0037 0279 0012 0068 9999 9999
AO03080 2019092800 0006 0000 0084 0265 0008 0057 0054 9999
AO03080 2019092800 0012 0000 0131 0245 0015 0032 9999 9999
AO03080 2019092800 0018 0000 0138 0268 0004 0024 0153 9999
AO03080 2019092800 0024 0000 0113 0310 0006 0031 9999 9999
AO03080 2019092800 0030 0000 0111 0040 0002 0031 0065 9999
AO03080 2019092800 0036 0000 0155 0158 0006 0030 9999 9999
AO03080 2019092800 0042 0000 0142 0058 0002 0046 0175 9999
AO03080 2019092800 0048 0000 0122 0270 0007 0052 9999 9999
AO03080 2019092800 0054 0001 0109 0260 0009 0059 0070 9999
AO03080 2019092800 0060 0001 0162 0255 0016 0033 9999 9999
AO03080 2019092800 0066 0001 0163 0276 0006 0031 0177 9999
AO03080 2019092800 0072 0001 0139 0351 0009 0037 9999 9999
AO03080 2019092800 0078 0001 0123 0021 0005 0042 0087 9999
AO03080 2019092800 0084 0001 0147 0159 0012 0047 9999 9999
AO03080 2019092800 0090 0011 0108 0249 0001 0079 0176 9999
AO03080 2019092800 0096 0056 0089 0312 0003 0076 9999 9999
AO03080 2019092800 0102 0059 0068 0329 0010 0062 0060 9999
AO03080 2019092800 0108 0059 0091 0308 0019 0054 9999 9999
AO03080 2019092800 0114 0059 0075 0304 0012 0054 0134 9999
AO03080 2019092800 0120 0059 0073 0315 0010 0051 9999 9999
AO03080 2019092800 0126 0059 0081 0340 0007 0028 0041 9999
AO03080 2019092800 0132 0059 0122 0278 0005 0018 9999 9999
AO03080 2019092800 0138 0059 0104 0062 0002 0044 0168 9999
AO03080 2019092800 0144 0059 0102 0349 0003 0037 9999 9999
AO03080 2019092800 0150 0059 0104 0334 0006 0020 0063 9999
AO03080 2019092800 0156 0059 0129 0264 0009 0041 9999 9999
AO03080 2019092800 0162 0059 0114 0305 0008 0032 0167 9999
