AO03070 2020051112 0150 0326 0095 0264 0007 0054 0061 0809
AO03070 2020051112 0156 0326 0087 0258 0007 0044 9999 0809
AO03070 2020051112 0162 0326 0083 0226 0004 0036 0018 0809
AO03070 2020051112 0168 0326 0103 0156 0005 0034 9999 0810
AO03070 2020051112 0174 0327 0095 0275 0009 0056 0069 0809
AO03070 2020051112 0180 0327 0090 0254 0008 0052 9999 0810
AO03070 2020051112 0186 0327 0091 0235 0003 0050 -016 0810
AO03070 2020051112 0192 0327 0115 0214 0003 0048 9999 0810
AO03070 2020051112 0198 0327 0112 0266 0008 0058 0086 0810
AO03070 2020051112 0204 0327 0104 0255 0010 0043 9999 0810
AO03070 2020051112 0210 0327 0098 0220 0005 0042 -040 0809
AO03070 2020051112 0216 0327 0115 0176 0007 0043 9999 0809
AO03070 2020051112 0222 0327 0103 0295 0007 0056 0077 0808
AO03070 2020051112 0228 0327 0089 0263 0006 0056 9999 0808
AO03070 2020051112 0234 0327 0081 0229 0002 0060 0008 0807
AO03070 2020051112 0240 0328 0091 0122 0006 0069 9999 0807
AO03080 2020051112 0018 0007 0066 0273 0004 0074 0028 0824
AO03080 2020051112 0024 0007 0101 0094 0017 0062 9999 0826
AO03080 2020051112 0030 0014 0087 0063 0011 0078 0117 0827
AO03080 2020051112 0036 0037 0079 0071 0012 0082 9999 0828
AO03080 2020051112 0042 0054 0074 0076 0013 0084 0063 0826
AO03080 2020051112 0048 0110 0067 0093 0017 0085 9999 0825
AO03080 2020051112 0054 0147 0060 0039 0005 0088 0076 0824
AO03080 2020051112 0060 0158 0070 0339 0007 0074 9999 0825
AO03080 2020051112 0066 0158 0070 0358 0004 0080 0031 0825
AO03080 2020051112 0072 0159 0099 0079 0014 0063 9999 0826
AO03080 2020051112 0078 0163 0091 0078 0009 0076 0117 0825
AO03080 2020051112 0084 0201 0069 0354 0004 0074 9999 0824
AO03080 2020051112 0090 0321 0041 0303 0001 0083 0030 0824
AO03080 2020051112 0096 0398 0074 0286 0012 0065 9999 0828
AO03080 2020051112 0102 0399 0077 0190 0001 0064 0107 0830
AO03080 2020051112 0108 0399 0070 0022 0003 0060 9999 0832
AO03080 2020051112 0114 0399 0066 0344 0003 0069 0027 0833
AO03080 2020051112 0120 0402 0090 0162 0006 0074 9999 0834
AO03080 2020051112 0126 0453 0080 0271 0001 0083 0124 0835
AO03080 2020051112 0132 0454 0078 0353 0008 0068 9999 0836
AO03080 2020051112 0138 0455 0082 0330 0006 0068 0007 0836
AO03080 2020051112 0144 0455 0126 0313 0003 0037 9999 0837
AO03080 2020051112 0150 0455 0120 0001 0001 0054 0169 0836
AO03080 2020051112 0156 0455 0103 0351 0007 0053 9999 0837
AO03080 2020051112 0162 0455 0097 0001 0004 0054 0042 0837
AO03080 2020051112 0168 0455 0131 0176 0005 0043 9999 0837
AO03080 2020051112 0174 0459 0117 0167 0001 0070 0170 0837
AO03080 2020051112 0180 0483 0104 0358 0009 0063 9999 0838
AO03080 2020051112 0186 0483 0102 0356 0004 0064 0032 0837
AO03080 2020051112 0192 0483 0143 0246 0005 0045 9999 0837
AO03080 2020051112 0198 0483 0136 0345 0001 0053 0186 0837
AO03080 2020051112 0204 0483 0114 0359 0012 0051 9999 0837
AO03080 2020051112 0210 0483 0111 0354 0006 0053 0033 0836
AO03080 2020051112 0216 0484 0143 0171 0007 0037 9999 0836
AO03080 2020051112 0222 0496 0123 0161 0001 0067 0180 0835
AO03080 2020051112 0228 0500 0103 0016 0009 0063 9999 0835
AO03080 2020051112 0234 0500 0098 0033 0003 0073 0061 0834
AO03080 2020051112 0240 0516 0116 0147 0008 0071 9999 0834
AO03110 2020051112 0018 0023 0084 0295 0010 0066 -001 0898
AO03110 2020051112 0024 0023 0135 0159 0014 0043 9999 0898
AO03110 2020051112 0030 0024 0125 0112 0009 0056 0085 0899
AO03110 2020051112 0036 0034 0109 0321 0005 0061 9999 0900
AO03110 2020051112 0042 0045 0096 0078 0007 0068 0017 0899
AO03110 2020051112 0048 0100 0097 0096 0016 0066 9999 0897
AO03110 2020051112 0054 0108 0085 0115 0006 0069 0051 0896
AO03110 2020051112 0060 0119 0094 0273 0007 0063 9999 0898
AO03110 2020051112 0066 0121 0102 0279 0004 0062 -003 0898
AO03110 2020051112 0072 0121 0142 0129 0016 0044 9999 0898
AO03110 2020051112 0078 0122 0127 0117 0009 0053 0090 0897
AO03110 2020051112 0084 0137 0088 0018 0006 0066 9999 0897
AO03110 2020051112 0090 0204 0074 0242 0010 0071 -005 0897
AO03110 2020051112 0096 0250 0081 0256 0012 0065 9999 0902
AO03110 2020051112 0102 0252 0086 0340 0001 0065 0026 0904
AO03110 2020051112 0108 0252 0100 0172 0003 0050 9999 0905
AO03110 2020051112 0114 0253 0099 0201 0002 0055 -036 0906
AO03110 2020051112 0120 0259 0124 0255 0003 0055 9999 0907
AO03110 2020051112 0126 0276 0110 0030 0001 0068 0057 0909
AO03110 2020051112 0132 0276 0111 0238 0001 0050 9999 0910
AO03110 2020051112 0138 0276 0115 0262 0003 0056 -027 0910
AO03110 2020051112 0144 0276 0154 0353 0006 0036 9999 0910
AO03110 2020051112 0150 0276 0136 0341 0006 0052 0088 0910
AO03110 2020051112 0156 0276 0132 0216 0001 0043 9999 0910
AO03110 2020051112 0162 0276 0134 0207 0001 0045 -024 0910
AO03110 2020051112 0168 0277 0161 0019 0007 0033 9999 0910
AO03110 2020051112 0174 0279 0139 0021 0003 0062 0104 0910
AO03110 2020051112 0180 0279 0135 0101 0003 0052 9999 0911
AO03110 2020051112 0186 0279 0143 0217 0002 0049 -006 0911
AO03110 2020051112 0192 0280 0176 0359 0009 0037 9999 0911
AO03110 2020051112 0198 0281 0152 0310 0008 0057 0115 0911
AO03110 2020051112 0204 0281 0142 0206 0002 0048 9999 0911
AO03110 2020051112 0210 0281 0149 0252 0001 0043 -014 0910
AO03110 2020051112 0216 0281 0177 0314 0007 0031 9999 0909
AO03110 2020051112 0222 0282 0152 0317 0002 0053 0118 0909
AO03110 2020051112 0228 0282 0138 0225 0003 0046 9999 0908
AO03110 2020051112 0234 0282 0133 0244 0002 0049 -026 0907
AO03110 2020051112 0240 0284 0163 0156 0006 0038 9999 0906
AO03120 2020051112 0018 0008 0065 0305 0006 0079 0026 0935
AO03120 2020051112 0024 0009 0117 0148 0027 0065 9999 0937
AO03120 2020051112 0030 0021 0086 0134 0015 0086 0122 0939
AO03120 2020051112 0036 0052 0067 0106 0010 0097 9999 0940
AO03120 2020051112 0042 0062 0067 0125 0018 0094 0061 0938
AO03120 2020051112 0048 0103 0073 0119 0022 0086 9999 0937
AO03120 2020051112 0054 0150 0059 0096 0009 0097 0078 0935
AO03120 2020051112 0060 0167 0057 0032 0007 0095 9999 0936
AO03120 2020051112 0066 0167 0065 0346 0003 0088 0031 0936
AO03120 2020051112 0072 0170 0116 0143 0025 0066 9999 0937
AO03120 2020051112 0078 0179 0092 0157 0015 0086 0122 0936
AO03120 2020051112 0084 0235 0058 0045 0007 0090 9999 0935
AO03120 2020051112 0090 0378 0027 0326 0015 0099 0028 0936
AO03120 2020051112 0096 0444 0102 0298 0020 0062 9999 0939
AO03120 2020051112 0102 0444 0091 0190 0005 0072 0109 0941
AO03120 2020051112 0108 0444 0030 0068 0002 0078 9999 0944
AO03120 2020051112 0114 0445 0063 0285 0002 0075 0025 0945
AO03120 2020051112 0120 0465 0112 0148 0017 0080 9999 0947
AO03120 2020051112 0126 0495 0082 0157 0006 0091 0116 0947
AO03120 2020051112 0132 0495 0039 0015 0006 0085 9999 0949
AO03120 2020051112 0138 0496 0063 0338 0010 0086 0015 0949
AO03120 2020051112 0144 0496 0160 0139 0004 0040 9999 0949
AO03120 2020051112 0150 0497 0124 0137 0010 0073 0164 0948
AO03120 2020051112 0156 0497 0047 0348 0012 0074 9999 0949
AO03120 2020051112 0162 0497 0088 0321 0007 0068 0036 0949
AO03120 2020051112 0168 0499 0156 0143 0017 0051 9999 0949
AO03120 2020051112 0174 0502 0119 0129 0005 0085 0158 0949
AO03120 2020051112 0180 0519 0042 0357 0009 0094 9999 0950
AO03120 2020051112 0186 0519 0085 0337 0007 0081 0026 0950
AO03120 2020051112 0192 0520 0166 0155 0012 0053 9999 0949
AO03120 2020051112 0198 0520 0142 0155 0006 0080 0172 0948
AO03120 2020051112 0204 0520 0043 0355 0011 0082 9999 0949
AO03120 2020051112 0210 0520 0098 0321 0008 0065 0026 0948
AO03120 2020051112 0216 0522 0162 0154 0020 0052 9999 0948
AO03120 2020051112 0222 0529 0124 0143 0005 0087 0167 0947
AO03120 2020051112 0228 0539 0066 0033 0005 0087 9999 0947
AO03120 2020051112 0234 0541 0097 0063 0003 0085 0059 0946
AO03120 2020051112 0240 0560 0137 0141 0014 0074 9999 0946
AO03510 2020051112 0018 0008 0067 0351 0010 0064 0009 0833
AO03510 2020051112 0024 0008 0098 0082 0010 0055 9999 0834
AO03510 2020051112 0030 0010 0088 0084 0009 0068 0085 0836
AO03510 2020051112 0036 0029 0084 0077 0007 0070 9999 0836
AO03510 2020051112 0042 0037 0078 0113 0014 0072 0038 0835
AO03510 2020051112 0048 0098 0068 0121 0022 0074 9999 0834
AO03510 2020051112 0054 0127 0063 0119 0013 0075 0048 0832
AO03510 2020051112 0060 0135 0071 0332 0005 0070 9999 0833
AO03510 2020051112 0066 0135 0076 0353 0006 0066 0013 0834
AO03510 2020051112 0072 0135 0096 0085 0009 0056 9999 0835
AO03510 2020051112 0078 0138 0093 0093 0008 0064 0084 0834
AO03510 2020051112 0084 0172 0072 0347 0005 0064 9999 0833
AO03510 2020051112 0090 0247 0047 0303 0001 0077 0002 0832
AO03510 2020051112 0096 0307 0071 0286 0012 0064 9999 0837
AO03510 2020051112 0102 0308 0075 0190 0001 0063 0047 0839
AO03510 2020051112 0108 0308 0074 0022 0003 0057 9999 0840
AO03510 2020051112 0114 0308 0070 0344 0003 0063 -017 0841
AO03510 2020051112 0120 0310 0098 0162 0006 0064 9999 0843
AO03510 2020051112 0126 0325 0084 0271 0001 0074 0065 0844
AO03510 2020051112 0132 0326 0082 0353 0008 0061 9999 0845
AO03510 2020051112 0138 0326 0086 0330 0006 0061 -023 0845
AO03510 2020051112 0144 0326 0128 0313 0003 0032 9999 0845
AO03510 2020051112 0150 0326 0121 0001 0001 0053 0102 0845
AO03510 2020051112 0156 0326 0106 0351 0007 0051 9999 0845
AO03510 2020051112 0162 0326 0101 0001 0004 0048 -009 0845
AO03510 2020051112 0168 0326 0137 0176 0005 0041 9999 0845
AO03510 2020051112 0174 0327 0120 0167 0001 0061 0108 0845
AO03510 2020051112 0180 0331 0108 0358 0009 0055 9999 0846
AO03510 2020051112 0186 0331 0109 0356 0004 0054 -009 0846
AO03510 2020051112 0192 0331 0149 0246 0005 0037 9999 0846
AO03510 2020051112 0198 0331 0137 0345 0001 0052 0122 0845
AO03510 2020051112 0204 0331 0117 0359 0012 0046 9999 0846
AO03510 2020051112 0210 0331 0116 0354 0006 0044 -010 0845
AO03510 2020051112 0216 0332 0151 0171 0007 0027 9999 0844
AO03510 2020051112 0222 0338 0129 0161 0001 0055 0125 0844
AO03510 2020051112 0228 0340 0109 0016 0009 0050 9999 0843
AO03510 2020051112 0234 0340 0103 0033 0003 0059 0008 0842
AO03510 2020051112 0240 0342 0127 0147 0008 0053 9999 0842
AO03530 2020051112 0018 0009 0072 0318 0010 0080 0035 0931
AO03530 2020051112 0024 0012 0120 0151 0024 0072 9999 0933
AO03530 2020051112 0030 0025 0094 0140 0015 0087 0131 0935
AO03530 2020051112 0036 0089 0074 0141 0010 0098 9999 0936
AO03530 2020051112 0042 0107 0066 0135 0014 0099 0068 0935
AO03530 2020051112 0048 0177 0074 0148 0020 0096 9999 0934
AO03530 2020051112 0054 0248 0072 0137 0009 0098 0086 0931
AO03530 2020051112 0060 0268 0068 0301 0009 0094 9999 0931
AO03530 2020051112 0066 0268 0072 0294 0007 0086 0048 0932
AO03530 2020051112 0072 0275 0114 0150 0019 0078 9999 0933
AO03530 2020051112 0078 0291 0100 0130 0014 0090 0131 0932
AO03530 2020051112 0084 0389 0079 0008 0005 0091 9999 0931
AO03530 2020051112 0090 0571 0056 0329 0018 0092 0057 0931
AO03530 2020051112 0096 0603 0128 0352 0007 0054 9999 0934
AO03530 2020051112 0102 0607 0101 0148 0008 0084 0131 0937
AO03530 2020051112 0108 0610 0066 0198 0008 0087 9999 0939
AO03530 2020051112 0114 0615 0070 0264 0005 0086 0043 0941
AO03530 2020051112 0120 0666 0112 0134 0016 0090 9999 0943
AO03530 2020051112 0126 0688 0094 0060 0003 0090 0115 0943
AO03530 2020051112 0132 0688 0065 0286 0005 0090 9999 0944
AO03530 2020051112 0138 0688 0084 0293 0008 0080 0048 0944
AO03530 2020051112 0144 0689 0159 0128 0012 0058 9999 0944
AO03530 2020051112 0150 0692 0135 0154 0008 0085 0161 0943
AO03530 2020051112 0156 0692 0066 0295 0015 0081 9999 0944
AO03530 2020051112 0162 0692 0099 0286 0008 0076 0046 0944
AO03530 2020051112 0168 0700 0152 0121 0018 0081 9999 0944
AO03530 2020051112 0174 0709 0131 0129 0003 0087 0156 0944
AO03530 2020051112 0180 0710 0095 0286 0010 0076 9999 0945
AO03530 2020051112 0186 0710 0100 0275 0004 0082 0054 0945
AO03530 2020051112 0192 0719 0156 0143 0015 0072 9999 0945
AO03530 2020051112 0198 0724 0145 0166 0004 0088 0162 0943
AO03530 2020051112 0204 0724 0089 0303 0010 0077 9999 0944
AO03530 2020051112 0210 0724 0109 0288 0006 0077 0054 0944
AO03530 2020051112 0216 0730 0159 0140 0017 0083 9999 0943
AO03530 2020051112 0222 0741 0137 0155 0003 0085 0165 0942
AO03530 2020051112 0228 0748 0106 0274 0007 0082 9999 0942
AO03530 2020051112 0234 0751 0104 0316 0005 0088 0073 0942
AO03530 2020051112 0240 0781 0137 0129 0015 0093 9999 0941
AO03560 2020051112 0018 0005 0111 0317 0006 0063 0039 0926
AO03560 2020051112 0024 0005 0162 0100 0007 0044 9999 0926
AO03560 2020051112 0030 0006 0137 0077 0005 0060 0133 0928
AO03560 2020051112 0036 0021 0129 0053 0008 0067 9999 0929
AO03560 2020051112 0042 0030 0124 0062 0009 0067 0070 0928
AO03560 2020051112 0048 0088 0116 0079 0017 0070 9999 0927
AO03560 2020051112 0054 0115 0103 0086 0010 0071 0084 0926
AO03560 2020051112 0060 0122 0109 0010 0005 0070 9999 0927
AO03560 2020051112 0066 0122 0114 0020 0002 0067 0033 0927
AO03560 2020051112 0072 0123 0156 0061 0013 0049 9999 0927
AO03560 2020051112 0078 0126 0148 0082 0009 0056 0129 0926
AO03560 2020051112 0084 0157 0112 0001 0006 0061 9999 0926
AO03560 2020051112 0090 0257 0087 0226 0002 0072 0028 0927
AO03560 2020051112 0096 0313 0118 0283 0009 0054 9999 0930
AO03560 2020051112 0102 0313 0120 0237 0003 0055 0102 0933
AO03560 2020051112 0108 0313 0116 0224 0005 0050 9999 0935
AO03560 2020051112 0114 0313 0111 0236 0002 0056 0018 0936
AO03560 2020051112 0120 0315 0144 0174 0003 0055 9999 0937
AO03560 2020051112 0126 0358 0130 0245 0004 0071 0127 0938
AO03560 2020051112 0132 0360 0126 0267 0005 0059 9999 0939
AO03560 2020051112 0138 0360 0131 0250 0008 0058 0017 0940
AO03560 2020051112 0144 0360 0176 0323 0004 0031 9999 0939
AO03560 2020051112 0150 0360 0169 0287 0005 0041 0166 0939
AO03560 2020051112 0156 0360 0152 0248 0007 0045 9999 0940
AO03560 2020051112 0162 0360 0145 0235 0004 0047 0026 0940
AO03560 2020051112 0168 0360 0183 0305 0001 0036 9999 0939
AO03560 2020051112 0174 0362 0167 0233 0004 0048 0170 0939
AO03560 2020051112 0180 0366 0153 0245 0006 0050 9999 0940
AO03560 2020051112 0186 0366 0150 0226 0005 0052 0032 0940
AO03560 2020051112 0192 0366 0196 0328 0006 0036 9999 0939
AO03560 2020051112 0198 0366 0185 0298 0007 0042 0186 0939
AO03560 2020051112 0204 0366 0162 0238 0008 0048 9999 0940
AO03560 2020051112 0210 0366 0159 0233 0005 0046 0028 0939
AO03560 2020051112 0216 0366 0198 0254 0003 0027 9999 0937
AO03560 2020051112 0222 0375 0176 0265 0004 0044 0185 0937
AO03560 2020051112 0228 0377 0154 0256 0005 0046 9999 0937
AO03560 2020051112 0234 0377 0145 0215 0004 0056 0051 0936
AO03560 2020051112 0240 0381 0170 0110 0009 0051 9999 0935
AO03570 2020051112 0018 0007 0088 0033 0003 0067 0017 0887
AO03570 2020051112 0024 0008 0118 0158 0015 0063 9999 0889
AO03570 2020051112 0030 0020 0102 0112 0007 0080 0109 0890
AO03570 2020051112 0036 0052 0095 0057 0007 0079 9999 0891
AO03570 2020051112 0042 0060 0087 0087 0008 0082 0051 0890
AO03570 2020051112 0048 0097 0085 0095 0014 0080 9999 0889
AO03570 2020051112 0054 0144 0083 0058 0010 0078 0067 0887
AO03570 2020051112 0060 0161 0089 0030 0011 0074 9999 0888
AO03570 2020051112 0066 0161 0095 0020 0009 0071 0023 0888
AO03570 2020051112 0072 0162 0120 0113 0011 0062 9999 0889
AO03570 2020051112 0078 0170 0112 0109 0005 0077 0110 0888
AO03570 2020051112 0084 0237 0088 0045 0015 0070 9999 0887
AO03570 2020051112 0090 0378 0066 0332 0012 0077 0024 0887
AO03570 2020051112 0096 0439 0109 0250 0012 0059 9999 0890
AO03570 2020051112 0102 0439 0104 0112 0002 0063 0099 0893
AO03570 2020051112 0108 0439 0098 0340 0003 0049 9999 0895
AO03570 2020051112 0114 0440 0093 0221 0000 0064 0016 0897
AO03570 2020051112 0120 0464 0105 0156 0010 0085 9999 0898
AO03570 2020051112 0126 0485 0102 0051 0002 0080 0104 0899
AO03570 2020051112 0132 0486 0104 0353 0010 0059 9999 0900
AO03570 2020051112 0138 0486 0106 0337 0011 0068 0007 0900
AO03570 2020051112 0144 0486 0149 0115 0003 0037 9999 0900
AO03570 2020051112 0150 0487 0144 0025 0002 0065 0153 0900
AO03570 2020051112 0156 0487 0135 0337 0012 0041 9999 0900
AO03570 2020051112 0162 0487 0126 0353 0007 0058 0024 0900
AO03570 2020051112 0168 0489 0145 0123 0011 0054 9999 0901
AO03570 2020051112 0174 0493 0136 0079 0003 0078 0145 0900
AO03570 2020051112 0180 0510 0135 0353 0016 0049 9999 0901
AO03570 2020051112 0186 0510 0127 0354 0005 0062 0015 0901
AO03570 2020051112 0192 0510 0155 0154 0009 0054 9999 0901
AO03570 2020051112 0198 0511 0156 0272 0003 0070 0159 0900
AO03570 2020051112 0204 0511 0145 0345 0017 0042 9999 0901
AO03570 2020051112 0210 0511 0137 0349 0006 0054 0015 0900
AO03570 2020051112 0216 0512 0154 0154 0011 0052 9999 0900
AO03570 2020051112 0222 0523 0141 0129 0003 0079 0154 0899
AO03570 2020051112 0228 0534 0127 0352 0008 0060 9999 0899
AO03570 2020051112 0234 0535 0123 0352 0004 0072 0050 0898
AO03570 2020051112 0240 0553 0131 0155 0012 0078 9999 0898
AO03600 2020051112 0018 0004 0069 0033 0003 0063 -001 0835
AO03600 2020051112 0024 0005 0095 0158 0015 0062 9999 0837
AO03600 2020051112 0030 0011 0084 0112 0007 0077 0072 0839
AO03600 2020051112 0036 0037 0081 0057 0007 0074 9999 0839
AO03600 2020051112 0042 0045 0077 0087 0008 0075 0030 0838
AO03600 2020051112 0048 0087 0068 0095 0014 0075 9999 0837
AO03600 2020051112 0054 0129 0067 0058 0010 0073 0039 0835
AO03600 2020051112 0060 0145 0071 0030 0011 0071 9999 0836
AO03600 2020051112 0066 0145 0077 0020 0009 0065 0005 0837
AO03600 2020051112 0072 0145 0096 0113 0011 0060 9999 0838
AO03600 2020051112 0078 0148 0093 0109 0005 0071 0075 0837
AO03600 2020051112 0084 0212 0072 0045 0015 0066 9999 0835
AO03600 2020051112 0090 0355 0053 0332 0012 0074 0003 0835
AO03600 2020051112 0096 0426 0084 0250 0012 0061 9999 0839
AO03600 2020051112 0102 0426 0080 0112 0002 0065 0061 0841
AO03600 2020051112 0108 0426 0079 0340 0003 0052 9999 0843
AO03600 2020051112 0114 0426 0076 0221 0000 0063 -009 0844
AO03600 2020051112 0120 0442 0088 0156 0010 0077 9999 0846
AO03600 2020051112 0126 0463 0084 0051 0002 0076 0068 0846
AO03600 2020051112 0132 0464 0087 0353 0010 0057 9999 0847
AO03600 2020051112 0138 0464 0090 0337 0011 0061 -020 0848
AO03600 2020051112 0144 0464 0127 0115 0003 0034 9999 0848
AO03600 2020051112 0150 0464 0123 0025 0002 0060 0111 0848
AO03600 2020051112 0156 0464 0115 0337 0012 0043 9999 0848
AO03600 2020051112 0162 0464 0107 0353 0007 0053 -001 0848
AO03600 2020051112 0168 0464 0127 0123 0011 0052 9999 0848
AO03600 2020051112 0174 0467 0117 0079 0003 0072 0110 0848
AO03600 2020051112 0180 0482 0116 0353 0016 0048 9999 0849
AO03600 2020051112 0186 0482 0112 0354 0005 0057 -012 0848
AO03600 2020051112 0192 0482 0137 0154 0009 0050 9999 0849
AO03600 2020051112 0198 0482 0137 0272 0003 0064 0126 0848
AO03600 2020051112 0204 0482 0126 0345 0017 0040 9999 0848
AO03600 2020051112 0210 0482 0120 0349 0006 0045 -015 0847
AO03600 2020051112 0216 0482 0136 0154 0011 0044 9999 0847
AO03600 2020051112 0222 0490 0123 0129 0003 0070 0119 0847
AO03600 2020051112 0228 0497 0109 0352 0008 0056 9999 0846
AO03600 2020051112 0234 0497 0106 0352 0004 0063 0021 0845
AO03600 2020051112 0240 0501 0116 0155 0012 0065 9999 0845
AO04000 2020051112 0018 0005 0059 0230 0011 0078 0045 0941
AO04000 2020051112 0024 0005 0126 0167 0005 0051 9999 0941
AO04000 2020051112 0030 0008 0090 0072 0004 0077 0141 0943
AO04000 2020051112 0036 0023 0070 0135 0005 0091 9999 0944
AO04000 2020051112 0042 0036 0071 0087 0001 0086 0076 0942
AO04000 2020051112 0048 0092 0074 0057 0014 0080 9999 0941
AO04000 2020051112 0054 0125 0053 0077 0009 0090 0089 0940
AO04000 2020051112 0060 0135 0052 0180 0004 0091 9999 0941
AO04000 2020051112 0066 0135 0053 0181 0006 0087 0036 0942
AO04000 2020051112 0072 0138 0123 0055 0010 0054 9999 0941
AO04000 2020051112 0078 0143 0098 0092 0008 0073 0136 0941
AO04000 2020051112 0084 0181 0054 0170 0001 0089 9999 0940
AO04000 2020051112 0090 0315 0021 0191 0006 0099 0022 0941
AO04000 2020051112 0096 0364 0086 0248 0015 0063 9999 0945
AO04000 2020051112 0102 0364 0082 0218 0007 0066 0093 0947
AO04000 2020051112 0108 0364 0021 0206 0010 0079 9999 0949
AO04000 2020051112 0114 0365 0050 0257 0004 0075 0016 0951
AO04000 2020051112 0120 0368 0114 0018 0006 0060 9999 0951
AO04000 2020051112 0126 0405 0082 0149 0005 0085 0119 0953
AO04000 2020051112 0132 0406 0038 0219 0006 0086 9999 0954
AO04000 2020051112 0138 0406 0067 0200 0008 0077 0028 0954
AO04000 2020051112 0144 0406 0152 0127 0001 0038 9999 0954
AO04000 2020051112 0150 0406 0130 0048 0007 0052 0157 0953
AO04000 2020051112 0156 0406 0043 0206 0011 0074 9999 0955
AO04000 2020051112 0162 0406 0080 0222 0005 0066 0026 0955
AO04000 2020051112 0168 0407 0158 0022 0006 0041 9999 0954
AO04000 2020051112 0174 0408 0130 0175 0001 0063 0161 0954
AO04000 2020051112 0180 0410 0048 0195 0009 0083 9999 0955
AO04000 2020051112 0186 0410 0087 0206 0005 0074 0032 0955
AO04000 2020051112 0192 0410 0173 0027 0005 0044 9999 0954
AO04000 2020051112 0198 0410 0149 0281 0010 0051 0179 0954
AO04000 2020051112 0204 0410 0053 0190 0010 0084 9999 0955
AO04000 2020051112 0210 0410 0094 0203 0007 0067 0032 0954
AO04000 2020051112 0216 0411 0176 0359 0003 0033 9999 0953
AO04000 2020051112 0222 0415 0140 0061 0004 0055 0178 0952
AO04000 2020051112 0228 0417 0066 0228 0007 0072 9999 0952
AO04000 2020051112 0234 0417 0092 0243 0003 0074 0055 0951
AO04000 2020051112 0240 0424 0145 0051 0006 0056 9999 0951
AO04050 2020051112 0018 0021 0055 0252 0012 0074 -004 0829
AO04050 2020051112 0024 0021 0105 0147 0012 0049 9999 0830
AO04050 2020051112 0030 0022 0097 0082 0011 0064 0082 0830
AO04050 2020051112 0036 0028 0082 0357 0005 0067 9999 0832
AO04050 2020051112 0042 0040 0070 0061 0008 0075 0014 0830
AO04050 2020051112 0048 0091 0071 0075 0023 0073 9999 0828
AO04050 2020051112 0054 0098 0061 0055 0010 0073 0047 0827
AO04050 2020051112 0060 0105 0068 0251 0008 0069 9999 0829
AO04050 2020051112 0066 0107 0074 0225 0005 0068 -007 0829
AO04050 2020051112 0072 0107 0111 0110 0020 0050 9999 0829
AO04050 2020051112 0078 0107 0096 0094 0012 0061 0086 0829
AO04050 2020051112 0084 0126 0060 0020 0007 0077 9999 0828
AO04050 2020051112 0090 0214 0047 0242 0010 0077 -008 0828
AO04050 2020051112 0096 0251 0055 0256 0012 0071 9999 0833
AO04050 2020051112 0102 0254 0062 0340 0001 0070 0029 0834
AO04050 2020051112 0108 0254 0076 0172 0003 0053 9999 0836
AO04050 2020051112 0114 0255 0073 0201 0002 0061 -035 0837
AO04050 2020051112 0120 0259 0096 0255 0003 0058 9999 0838
AO04050 2020051112 0126 0268 0082 0030 0001 0073 0066 0839
AO04050 2020051112 0132 0268 0084 0238 0001 0055 9999 0840
AO04050 2020051112 0138 0268 0089 0262 0003 0058 -026 0841
AO04050 2020051112 0144 0269 0124 0353 0006 0041 9999 0841
AO04050 2020051112 0150 0269 0109 0341 0006 0056 0098 0841
AO04050 2020051112 0156 0269 0106 0216 0001 0045 9999 0841
AO04050 2020051112 0162 0269 0107 0207 0001 0045 -025 0841
AO04050 2020051112 0168 0270 0132 0019 0007 0034 9999 0841
AO04050 2020051112 0174 0278 0111 0021 0003 0067 0111 0841
AO04050 2020051112 0180 0278 0108 0175 0002 0056 9999 0842
AO04050 2020051112 0186 0278 0117 0217 0002 0052 -012 0841
AO04050 2020051112 0192 0279 0146 0359 0009 0043 9999 0841
AO04050 2020051112 0198 0279 0124 0310 0008 0063 0121 0841
AO04050 2020051112 0204 0279 0117 0206 0002 0049 9999 0841
AO04050 2020051112 0210 0279 0123 0252 0001 0046 -020 0840
AO04050 2020051112 0216 0280 0148 0314 0007 0034 9999 0840
AO04050 2020051112 0222 0282 0123 0317 0002 0058 0117 0839
AO04050 2020051112 0228 0282 0110 0225 0003 0049 9999 0839
AO04050 2020051112 0234 0282 0105 0244 0002 0052 -020 0838
AO04050 2020051112 0240 0285 0130 0156 0006 0046 9999 0837
AO04070 2020051112 0018 0003 0057 0267 0004 0067 0016 0813
AO04070 2020051112 0024 0003 0083 0179 0007 0059 9999 0815
AO04070 2020051112 0030 0006 0082 0170 0005 0069 0090 0816
AO04070 2020051112 0036 0027 0076 0211 0006 0069 9999 0817
AO04070 2020051112 0042 0037 0068 0166 0008 0072 0043 0815
AO04070 2020051112 0048 0085 0056 0141 0014 0073 9999 0814
AO04070 2020051112 0054 0140 0054 0155 0006 0072 0051 0813
AO04070 2020051112 0060 0149 0062 0237 0007 0066 9999 0814
AO04070 2020051112 0066 0149 0068 0220 0004 0060 0006 0814
AO04070 2020051112 0072 0150 0090 0161 0007 0057 9999 0815
AO04070 2020051112 0078 0154 0080 0179 0004 0066 0089 0814
AO04070 2020051112 0084 0221 0056 0234 0002 0070 9999 0813
AO04070 2020051112 0090 0399 0042 0257 0008 0079 -018 0813
AO04070 2020051112 0096 0433 0065 0264 0007 0066 9999 0817
AO04070 2020051112 0102 0434 0067 0278 0005 0066 0034 0819
