AO01360 2019092212 0045 0061 0128 0211 0050 0035 9999 9999
AO01360 2019092212 0048 0068 0124 0211 0058 0057 9999 9999
AO01370 2019092212 0018 0071 0105 0032 0011 0075 0105 9999
AO01370 2019092212 0021 0071 0127 0203 0011 0066 9999 9999
AO01370 2019092212 0024 0071 0141 0212 0028 0065 9999 9999
AO01370 2019092212 0027 0071 0140 0208 0022 0069 9999 9999
AO01370 2019092212 0030 0071 0129 0043 0007 0066 0141 9999
AO01370 2019092212 0033 0071 0088 0056 0033 0052 9999 9999
AO01370 2019092212 0036 0071 0082 0056 0026 0047 9999 9999
AO01370 2019092212 0039 0071 0086 0061 0028 0040 9999 9999
AO01370 2019092212 0042 0071 0085 0064 0030 0038 0082 9999
AO01370 2019092212 0045 0071 0121 0189 0006 0039 9999 9999
AO01370 2019092212 0048 0071 0129 0205 0018 0058 9999 9999
AO01390 2019092212 0018 0083 -003 0285 0024 0080 -003 9999
AO01390 2019092212 0021 0083 0002 0319 0060 0062 9999 9999
AO01390 2019092212 0024 0083 0020 0315 0048 0044 9999 9999
AO01390 2019092212 0027 0083 0020 0306 0041 0044 9999 9999
AO01390 2019092212 0030 0083 0014 0306 0040 0037 0020 9999
AO01390 2019092212 0033 0083 0022 0311 0039 0028 9999 9999
AO01390 2019092212 0036 0083 0034 0306 0032 0021 9999 9999
AO01390 2019092212 0039 0083 0039 0261 0023 0026 9999 9999
AO01390 2019092212 0042 0083 0045 0269 0065 0038 0002 9999
AO01390 2019092212 0045 0083 0048 0281 0084 0054 9999 9999
AO01390 2019092212 0048 0088 0038 0278 0103 0090 9999 9999
AO01400 2019092212 0018 0083 -005 0285 0024 0080 -005 9999
AO01400 2019092212 0021 0083 0000 0319 0060 0062 9999 9999
AO01400 2019092212 0024 0083 0017 0315 0048 0044 9999 9999
AO01400 2019092212 0027 0083 0018 0306 0041 0044 9999 9999
AO01400 2019092212 0030 0083 0012 0306 0040 0036 0018 9999
AO01400 2019092212 0033 0083 0021 0311 0039 0027 9999 9999
AO01400 2019092212 0036 0083 0033 0306 0032 0021 9999 9999
AO01400 2019092212 0039 0083 0038 0261 0023 0026 9999 9999
AO01400 2019092212 0042 0083 0044 0269 0065 0038 0000 9999
AO01400 2019092212 0045 0083 0046 0281 0084 0055 9999 9999
AO01400 2019092212 0048 0088 0036 0278 0103 0090 9999 9999
AO01470 2019092212 0018 0065 0108 0004 0017 0077 0108 9999
AO01470 2019092212 0021 0065 0135 0017 0014 0062 9999 9999
AO01470 2019092212 0024 0065 0164 0076 0025 0059 9999 9999
AO01470 2019092212 0027 0065 0152 0085 0030 0073 9999 9999
AO01470 2019092212 0030 0065 0140 0349 0008 0068 0164 9999
AO01470 2019092212 0033 0065 0117 0352 0011 0055 9999 9999
AO01470 2019092212 0036 0065 0113 0352 0008 0046 9999 9999
AO01470 2019092212 0039 0065 0116 0315 0009 0034 9999 9999
AO01470 2019092212 0042 0065 0116 0157 0002 0030 0113 9999
AO01470 2019092212 0045 0065 0129 0099 0005 0032 9999 9999
AO01470 2019092212 0048 0065 0137 0082 0017 0061 9999 9999
AO01500 2019092212 0018 0069 0049 0244 0034 0068 0049 9999
AO01500 2019092212 0021 0069 0071 0151 0026 0058 9999 9999
AO01500 2019092212 0024 0069 0096 0122 0018 0047 9999 9999
AO01500 2019092212 0027 0069 0099 0224 0026 0045 9999 9999
AO01500 2019092212 0030 0069 0067 0248 0027 0051 0099 9999
AO01500 2019092212 0033 0069 0058 0245 0017 0041 9999 9999
AO01500 2019092212 0036 0069 0068 0244 0018 0032 9999 9999
AO01500 2019092212 0039 0069 0074 0252 0027 0026 9999 9999
AO01500 2019092212 0042 0069 0071 0253 0034 0035 0058 9999
AO01500 2019092212 0045 0069 0106 0242 0055 0044 9999 9999
AO01500 2019092212 0048 0079 0102 0235 0069 0067 9999 9999
AO01690 2019092212 0018 0129 -001 0310 0038 0088 -001 9999
AO01690 2019092212 0021 0130 -006 0004 0087 0063 9999 9999
AO01690 2019092212 0024 0130 -005 0003 0131 0068 9999 9999
AO01690 2019092212 0027 0130 0009 0356 0117 0040 9999 9999
AO01690 2019092212 0030 0130 0010 0348 0101 0030 0010 9999
AO01690 2019092212 0033 0130 0021 0353 0083 0018 9999 9999
AO01690 2019092212 0036 0130 0034 0346 0058 0015 9999 9999
AO01690 2019092212 0039 0130 0033 0296 0018 0016 9999 9999
AO01690 2019092212 0042 0130 0036 0281 0035 0026 -006 9999
AO01690 2019092212 0045 0130 0032 0297 0057 0045 9999 9999
AO01690 2019092212 0048 0130 0026 0259 0049 0074 9999 9999
AO01720 2019092212 0018 0131 0075 0247 0006 0079 0075 9999
AO01720 2019092212 0021 0131 0100 0298 0026 0056 9999 9999
AO01720 2019092212 0024 0131 0114 0337 0035 0049 9999 9999
AO01720 2019092212 0027 0131 0113 0312 0016 0045 9999 9999
AO01720 2019092212 0030 0131 0076 0307 0027 0046 0114 9999
AO01720 2019092212 0033 0131 0061 0316 0030 0043 9999 9999
AO01720 2019092212 0036 0131 0061 0316 0023 0037 9999 9999
AO01720 2019092212 0039 0131 0060 0334 0017 0037 9999 9999
AO01720 2019092212 0042 0131 0087 0297 0014 0030 0060 9999
AO01720 2019092212 0045 0131 0100 0174 0007 0053 9999 9999
AO01720 2019092212 0048 0131 0099 0163 0011 0059 9999 9999
AO02500 2019092212 0018 0097 0143 0330 0027 0053 0143 9999
AO02500 2019092212 0021 0097 0173 0305 0026 0040 9999 9999
AO02500 2019092212 0024 0097 0204 0298 0023 0031 9999 9999
AO02500 2019092212 0027 0097 0199 0311 0033 0031 9999 9999
AO02500 2019092212 0030 0097 0160 0327 0026 0034 0204 9999
AO02500 2019092212 0033 0097 0138 0304 0027 0038 9999 9999
AO02500 2019092212 0036 0097 0134 0300 0028 0031 9999 9999
AO02500 2019092212 0039 0097 0134 0307 0022 0026 9999 9999
AO02500 2019092212 0042 0097 0138 0303 0025 0023 0134 9999
AO02500 2019092212 0045 0097 0162 0163 0008 0040 9999 9999
AO02500 2019092212 0048 0098 0193 0179 0010 0042 9999 9999
AO02510 2019092212 0018 0095 0108 0217 0024 9999 0108 9999
AO02510 2019092212 0021 0095 0169 0211 0038 9999 9999 9999
AO02510 2019092212 0024 0095 0210 0346 0020 9999 9999 9999
AO02510 2019092212 0027 0095 0198 0318 0030 9999 9999 9999
AO02510 2019092212 0030 0095 0135 0218 0024 9999 0210 9999
AO02510 2019092212 0033 0095 0103 0230 0024 9999 9999 9999
AO02510 2019092212 0036 0095 0091 0224 0008 9999 9999 9999
AO02510 2019092212 0039 0095 0091 0244 0008 9999 9999 9999
AO02510 2019092212 0042 0095 0086 0215 0008 9999 0086 9999
AO02510 2019092212 0045 0095 0146 0047 0007 9999 9999 9999
AO02510 2019092212 0048 0096 0168 0045 0028 9999 9999 9999
AO02520 2019092212 0018 0113 0100 0268 0029 9999 0100 9999
AO02520 2019092212 0021 0113 0152 0241 0053 9999 9999 9999
AO02520 2019092212 0024 0113 0185 0280 0067 9999 9999 9999
AO02520 2019092212 0027 0113 0176 0273 0058 9999 9999 9999
AO02520 2019092212 0030 0113 0127 0255 0041 9999 0185 9999
AO02520 2019092212 0033 0113 0096 0271 0033 9999 9999 9999
AO02520 2019092212 0036 0113 0091 0296 0021 9999 9999 9999
AO02520 2019092212 0039 0113 0078 0293 0008 9999 9999 9999
AO02520 2019092212 0042 0113 0075 0271 0009 9999 0075 9999
AO02520 2019092212 0045 0113 0135 0096 0020 9999 9999 9999
AO02520 2019092212 0048 0115 0151 0095 0049 9999 9999 9999
AO03000 2019092212 0018 0054 0115 0244 0002 9999 0115 9999
AO03000 2019092212 0021 0054 0172 0066 0013 9999 9999 9999
AO03000 2019092212 0024 0054 0204 0146 0041 9999 9999 9999
AO03000 2019092212 0027 0054 0193 0178 0028 9999 9999 9999
AO03000 2019092212 0030 0054 0141 0124 0009 9999 0204 9999
AO03000 2019092212 0033 0054 0119 0034 0012 9999 9999 9999
AO03000 2019092212 0036 0054 0087 0285 0008 9999 9999 9999
AO03000 2019092212 0039 0054 0070 0233 0008 9999 9999 9999
AO03000 2019092212 0042 0054 0075 0233 0013 9999 0070 9999
AO03000 2019092212 0045 0054 0144 0213 0009 9999 9999 9999
AO03000 2019092212 0048 0054 0175 0205 0019 9999 9999 9999
AO03010 2019092212 0018 0086 0122 0275 0006 0073 0122 9999
AO03010 2019092212 0021 0086 0160 0268 0040 0051 9999 9999
AO03010 2019092212 0024 0086 0193 0248 0041 0038 9999 9999
AO03010 2019092212 0027 0086 0187 0215 0005 0047 9999 9999
AO03010 2019092212 0030 0086 0158 0261 0011 0064 0193 9999
AO03010 2019092212 0033 0086 0119 0289 0014 0046 9999 9999
AO03010 2019092212 0036 0086 0121 0282 0012 0039 9999 9999
AO03010 2019092212 0039 0086 0122 0286 0011 0035 9999 9999
AO03010 2019092212 0042 0086 0120 0270 0012 0032 0119 9999
AO03010 2019092212 0045 0086 0136 0081 0008 0038 9999 9999
AO03010 2019092212 0048 0086 0160 0095 0022 0039 9999 9999
AO03020 2019092212 0018 0099 0143 0298 0020 0053 0143 9999
AO03020 2019092212 0021 0099 0169 0247 0028 0043 9999 9999
AO03020 2019092212 0024 0099 0200 0269 0019 0031 9999 9999
AO03020 2019092212 0027 0099 0194 0307 0035 0033 9999 9999
AO03020 2019092212 0030 0099 0157 0275 0018 0033 0200 9999
AO03020 2019092212 0033 0099 0136 0271 0025 0036 9999 9999
AO03020 2019092212 0036 0099 0130 0282 0021 0032 9999 9999
AO03020 2019092212 0039 0099 0135 0280 0012 0029 9999 9999
AO03020 2019092212 0042 0099 0134 0262 0017 0023 0130 9999
AO03020 2019092212 0045 0099 0149 0129 0008 0035 9999 9999
AO03020 2019092212 0048 0100 0174 0098 0009 0040 9999 9999
AO03030 2019092212 0018 0090 0105 0350 0006 0064 0105 9999
AO03030 2019092212 0021 0090 0141 0238 0015 0051 9999 9999
AO03030 2019092212 0024 0090 0172 0203 0018 0036 9999 9999
AO03030 2019092212 0027 0090 0164 0210 0034 0038 9999 9999
AO03030 2019092212 0030 0090 0119 0263 0013 0048 0172 9999
AO03030 2019092212 0033 0090 0104 0324 0018 0052 9999 9999
AO03030 2019092212 0036 0090 0106 0329 0016 0039 9999 9999
AO03030 2019092212 0039 0090 0113 0313 0016 0030 9999 9999
AO03030 2019092212 0042 0090 0119 0309 0015 0026 0104 9999
AO03030 2019092212 0045 0090 0163 0016 0016 0033 9999 9999
AO03030 2019092212 0048 0092 0170 0292 0028 0047 9999 9999
AO03040 2019092212 0018 0071 0061 0254 0012 0094 0061 9999
AO03040 2019092212 0021 0071 0080 0256 0038 0078 9999 9999
AO03040 2019092212 0024 0071 0104 0255 0049 0066 9999 9999
AO03040 2019092212 0027 0071 0098 0251 0033 0078 9999 9999
AO03040 2019092212 0030 0071 0065 0302 0017 0072 0104 9999
AO03040 2019092212 0033 0071 0047 0322 0016 0053 9999 9999
AO03040 2019092212 0036 0071 0054 0334 0013 0039 9999 9999
AO03040 2019092212 0039 0071 0059 0352 0015 0053 9999 9999
AO03040 2019092212 0042 0071 0051 0321 0019 0042 0047 9999
AO03040 2019092212 0045 0071 0082 0221 0010 0054 9999 9999
AO03040 2019092212 0048 0071 0097 0252 0028 0061 9999 9999
AO03050 2019092212 0018 0053 0071 0220 0015 0080 0071 9999
AO03050 2019092212 0021 0053 0099 0297 0017 0059 9999 9999
AO03050 2019092212 0024 0053 0116 0324 0043 0041 9999 9999
AO03050 2019092212 0027 0053 0107 0343 0010 0065 9999 9999
AO03050 2019092212 0030 0053 0080 0264 0032 0049 0116 9999
AO03050 2019092212 0033 0053 0076 0241 0031 0037 9999 9999
AO03050 2019092212 0036 0053 0083 0257 0015 0034 9999 9999
AO03050 2019092212 0039 0053 0084 0262 0013 0029 9999 9999
AO03050 2019092212 0042 0053 0088 0251 0010 0028 0076 9999
AO03050 2019092212 0045 0053 0093 0117 0009 0048 9999 9999
AO03050 2019092212 0048 0054 0095 0098 0014 0073 9999 9999
AO03060 2019092212 0018 0077 0009 0267 0040 0100 0009 9999
AO03060 2019092212 0021 0077 0021 0289 0048 0084 9999 9999
AO03060 2019092212 0024 0077 0044 0289 0054 0070 9999 9999
AO03060 2019092212 0027 0077 0039 0285 0050 0076 9999 9999
AO03060 2019092212 0030 0077 0012 0273 0040 0089 0044 9999
AO03060 2019092212 0033 0077 0012 0262 0025 0064 9999 9999
AO03060 2019092212 0036 0077 0024 0263 0028 0041 9999 9999
AO03060 2019092212 0039 0077 0032 0248 0024 0036 9999 9999
AO03060 2019092212 0042 0077 0033 0236 0019 0046 0012 9999
AO03060 2019092212 0045 0077 0067 0275 0038 0058 9999 9999
AO03060 2019092212 0048 0078 0075 0272 0042 0081 9999 9999
AO03070 2019092212 0018 0115 0027 0332 0018 0088 0027 9999
AO03070 2019092212 0021 0115 0037 0320 0043 0074 9999 9999
AO03070 2019092212 0024 0115 0062 0306 0053 0060 9999 9999
AO03070 2019092212 0027 0115 0060 0304 0046 0059 9999 9999
AO03070 2019092212 0030 0115 0031 0360 0010 0069 0062 9999
AO03070 2019092212 0033 0115 0035 0078 0003 0049 9999 9999
AO03070 2019092212 0036 0115 0047 0105 0008 0029 9999 9999
AO03070 2019092212 0039 0115 0050 0127 0010 0023 9999 9999
AO03070 2019092212 0042 0115 0055 0123 0019 0037 0031 9999
AO03070 2019092212 0045 0115 0082 0360 0004 0052 9999 9999
AO03070 2019092212 0048 0115 0083 0057 0014 0074 9999 9999
AO03080 2019092212 0018 0130 0068 0309 0024 0075 0068 9999
AO03080 2019092212 0021 0130 0086 0289 0033 0056 9999 9999
AO03080 2019092212 0024 0130 0103 0333 0030 0041 9999 9999
AO03080 2019092212 0027 0130 0102 0346 0029 0041 9999 9999
AO03080 2019092212 0030 0130 0073 0346 0030 0039 0103 9999
AO03080 2019092212 0033 0130 0067 0333 0030 0035 9999 9999
AO03080 2019092212 0036 0130 0070 0301 0018 0031 9999 9999
AO03080 2019092212 0039 0130 0068 0298 0015 0030 9999 9999
AO03080 2019092212 0042 0130 0076 0303 0014 0030 0067 9999
AO03080 2019092212 0045 0130 0093 0239 0018 0048 9999 9999
AO03080 2019092212 0048 0130 0091 0210 0012 0057 9999 9999
AO03110 2019092212 0018 0095 0087 0136 0007 0073 0087 9999
AO03110 2019092212 0021 0095 0111 0171 0009 0065 9999 9999
AO03110 2019092212 0024 0095 0153 0064 0011 0038 9999 9999
AO03110 2019092212 0027 0095 0150 0118 0021 0037 9999 9999
AO03110 2019092212 0030 0095 0100 0046 0014 0051 0153 9999
AO03110 2019092212 0033 0095 0082 0015 0015 0050 9999 9999
AO03110 2019092212 0036 0095 0101 0060 0007 0033 9999 9999
AO03110 2019092212 0039 0095 0106 0348 0002 0029 9999 9999
AO03110 2019092212 0042 0095 0091 0062 0009 0031 0082 9999
AO03110 2019092212 0045 0095 0130 0092 0005 0045 9999 9999
AO03110 2019092212 0048 0100 0143 0137 0029 0055 9999 9999
AO03120 2019092212 0018 0076 0108 0071 0003 9999 0108 9999
AO03120 2019092212 0021 0076 0142 0317 0023 9999 9999 9999
AO03120 2019092212 0024 0076 0177 0270 0034 9999 9999 9999
AO03120 2019092212 0027 0076 0155 0122 0027 9999 9999 9999
AO03120 2019092212 0030 0076 0126 0332 0008 9999 0177 9999
AO03120 2019092212 0033 0076 0097 0335 0010 9999 9999 9999
AO03120 2019092212 0036 0076 0082 0306 0003 9999 9999 9999
AO03120 2019092212 0039 0076 0073 0303 0010 9999 9999 9999
AO03120 2019092212 0042 0076 0070 0287 0002 9999 0070 9999
AO03120 2019092212 0045 0076 0120 0180 0004 9999 9999 9999
AO03120 2019092212 0048 0076 0143 0146 0014 9999 9999 9999
AO03510 2019092212 0018 0123 0049 0351 0024 0081 0049 9999
AO03510 2019092212 0021 0123 0062 0346 0039 0061 9999 9999
AO03510 2019092212 0024 0123 0083 0359 0042 0050 9999 9999
AO03510 2019092212 0027 0123 0083 0349 0028 0047 9999 9999
AO03510 2019092212 0030 0123 0054 0001 0022 0053 0083 9999
AO03510 2019092212 0033 0123 0050 0345 0018 0043 9999 9999
AO03510 2019092212 0036 0123 0050 0350 0013 0032 9999 9999
AO03510 2019092212 0039 0123 0055 0021 0010 0030 9999 9999
AO03510 2019092212 0042 0123 0057 0031 0011 0034 0050 9999
AO03510 2019092212 0045 0123 0082 0110 0012 0041 9999 9999
AO03510 2019092212 0048 0123 0090 0215 0015 0065 9999 9999
AO03530 2019092212 0018 0060 0109 0316 0010 9999 0109 9999
AO03530 2019092212 0021 0060 0155 0320 0031 9999 9999 9999
AO03530 2019092212 0024 0060 0172 0125 0043 9999 9999 9999
AO03530 2019092212 0027 0060 0165 0115 0039 9999 9999 9999
AO03530 2019092212 0030 0060 0132 0012 0011 9999 0172 9999
AO03530 2019092212 0033 0060 0110 0348 0033 9999 9999 9999
AO03530 2019092212 0036 0060 0094 0339 0022 9999 9999 9999
AO03530 2019092212 0039 0060 0086 0343 0017 9999 9999 9999
AO03530 2019092212 0042 0060 0087 0353 0011 9999 0086 9999
AO03530 2019092212 0045 0060 0137 0270 0004 9999 9999 9999
AO03530 2019092212 0048 0060 0148 0122 0030 9999 9999 9999
AO03560 2019092212 0018 0125 0126 0172 0007 0064 0126 9999
AO03560 2019092212 0021 0125 0150 0171 0025 0054 9999 9999
AO03560 2019092212 0024 0125 0183 0295 0040 0033 9999 9999
AO03560 2019092212 0027 0125 0180 0289 0037 0034 9999 9999
AO03560 2019092212 0030 0125 0143 0328 0009 0039 0183 9999
AO03560 2019092212 0033 0125 0127 0307 0007 0041 9999 9999
AO03560 2019092212 0036 0125 0124 0044 0009 0033 9999 9999
AO03560 2019092212 0039 0125 0123 0346 0003 0030 9999 9999
AO03560 2019092212 0042 0125 0125 0326 0010 0027 0123 9999
AO03560 2019092212 0045 0125 0148 0177 0005 0042 9999 9999
AO03560 2019092212 0048 0125 0166 0163 0011 0040 9999 9999
AO03570 2019092212 0018 0070 0103 0105 0016 0073 0103 9999
AO03570 2019092212 0021 0070 0118 0270 0024 0062 9999 9999
AO03570 2019092212 0024 0070 0152 0251 0037 0050 9999 9999
AO03570 2019092212 0027 0070 0137 0217 0016 0069 9999 9999
AO03570 2019092212 0030 0070 0114 0003 0013 0063 0152 9999
AO03570 2019092212 0033 0070 0101 0002 0014 0036 9999 9999
AO03570 2019092212 0036 0070 0107 0333 0005 0030 9999 9999
AO03570 2019092212 0039 0070 0097 0026 0020 0028 9999 9999
AO03570 2019092212 0042 0070 0111 0335 0006 0024 0097 9999
AO03570 2019092212 0045 0070 0127 0177 0009 0044 9999 9999
AO03570 2019092212 0048 0070 0133 0208 0006 0047 9999 9999
AO03600 2019092212 0018 0085 0045 0232 0012 0099 0045 9999
AO03600 2019092212 0021 0085 0073 0230 0025 0075 9999 9999
AO03600 2019092212 0024 0085 0096 0331 0033 0054 9999 9999
AO03600 2019092212 0027 0085 0090 0275 0029 0059 9999 9999
AO03600 2019092212 0030 0085 0057 0273 0007 0051 0096 9999
AO03600 2019092212 0033 0085 0052 0236 0008 0039 9999 9999
AO03600 2019092212 0036 0085 0049 0027 0001 0036 9999 9999
AO03600 2019092212 0039 0085 0052 0048 0006 0034 9999 9999
AO03600 2019092212 0042 0085 0065 0310 0007 0031 0049 9999
AO03600 2019092212 0045 0085 0063 0224 0013 0045 9999 9999
AO03600 2019092212 0048 0085 0078 0218 0017 0070 9999 9999
AO04000 2019092212 0018 0104 0124 0230 0010 9999 0124 9999
AO04000 2019092212 0021 0104 0193 0222 0043 9999 9999 9999
AO04000 2019092212 0024 0104 0227 0290 0056 9999 9999 9999
AO04000 2019092212 0027 0104 0215 0281 0046 9999 9999 9999
AO04000 2019092212 0030 0104 0161 0237 0024 9999 0227 9999
AO04000 2019092212 0033 0104 0122 0243 0015 9999 9999 9999
AO04000 2019092212 0036 0104 0110 0200 0003 9999 9999 9999
AO04000 2019092212 0039 0104 0100 0065 0004 9999 9999 9999
AO04000 2019092212 0042 0104 0094 0177 0007 9999 0094 9999
AO04000 2019092212 0045 0104 0157 0070 0006 9999 9999 9999
AO04000 2019092212 0048 0104 0186 0099 0035 9999 9999 9999
AO04050 2019092212 0018 0055 0064 0213 0057 0073 0064 9999
AO04050 2019092212 0021 0055 0100 0192 0047 0056 9999 9999
AO04050 2019092212 0024 0055 0135 0198 0048 0041 9999 9999
AO04050 2019092212 0027 0055 0124 0208 0066 0039 9999 9999
AO04050 2019092212 0030 0055 0078 0210 0059 0054 0135 9999
AO04050 2019092212 0033 0055 0063 0217 0046 0057 9999 9999
AO04050 2019092212 0036 0055 0073 0219 0045 0039 9999 9999
AO04050 2019092212 0039 0055 0076 0224 0044 0028 9999 9999
AO04050 2019092212 0042 0055 0082 0225 0039 0034 0063 9999
AO04050 2019092212 0045 0055 0129 0220 0064 0035 9999 9999
AO04050 2019092212 0048 0062 0123 0213 0068 0057 9999 9999
AO04070 2019092212 0018 0098 0045 0309 0022 0084 0045 9999
AO04070 2019092212 0021 0098 0074 0312 0038 0058 9999 9999
AO04070 2019092212 0024 0098 0097 0326 0035 0047 9999 9999
AO04070 2019092212 0027 0098 0096 0324 0031 0050 9999 9999
AO04070 2019092212 0030 0098 0059 0297 0019 0057 0097 9999
AO04070 2019092212 0033 0098 0046 0057 0010 0049 9999 9999
AO04070 2019092212 0036 0098 0066 0062 0008 0027 9999 9999
AO04070 2019092212 0039 0098 0075 0070 0010 0020 9999 9999
AO04070 2019092212 0042 0098 0083 0088 0008 0023 0046 9999
AO04070 2019092212 0045 0098 0108 0313 0021 0042 9999 9999
AO04070 2019092212 0048 0103 0116 0313 0036 0059 9999 9999
AO04080 2019092212 0018 0108 0083 0305 0042 0073 0083 9999
AO04080 2019092212 0021 0108 0112 0324 0047 0051 9999 9999
AO04080 2019092212 0024 0108 0127 0328 0052 0046 9999 9999
AO04080 2019092212 0027 0108 0124 0316 0048 0046 9999 9999
AO04080 2019092212 0030 0108 0087 0293 0051 0057 0127 9999
AO04080 2019092212 0033 0108 0075 0274 0041 0050 9999 9999
AO04080 2019092212 0036 0108 0082 0275 0035 0032 9999 9999
AO04080 2019092212 0039 0108 0082 0263 0022 0030 9999 9999
AO04080 2019092212 0042 0108 0082 0288 0018 0030 0075 9999
AO04080 2019092212 0045 0108 0121 0096 0015 0042 9999 9999
AO04080 2019092212 0048 0108 0141 0265 0015 0051 9999 9999
AO04090 2019092212 0018 0109 0108 0268 0029 9999 0108 9999
AO04090 2019092212 0021 0109 0168 0241 0053 9999 9999 9999
AO04090 2019092212 0024 0109 0200 0280 0067 9999 9999 9999
AO04090 2019092212 0027 0109 0190 0273 0058 9999 9999 9999
AO04090 2019092212 0030 0109 0141 0255 0041 9999 0200 9999
AO04090 2019092212 0033 0109 0106 0271 0033 9999 9999 9999
AO04090 2019092212 0036 0109 0097 0296 0021 9999 9999 9999
AO04090 2019092212 0039 0109 0085 0293 0008 9999 9999 9999
AO04090 2019092212 0042 0109 0079 0271 0009 9999 0079 9999
AO04090 2019092212 0045 0109 0144 0096 0020 9999 9999 9999
AO04090 2019092212 0048 0110 0161 0095 0049 9999 9999 9999
AO04100 2019092212 0018 0110 0117 0290 0034 9999 0117 9999
AO04100 2019092212 0021 0110 0174 0269 0042 9999 9999 9999
AO04100 2019092212 0024 0110 0207 0259 0049 9999 9999 9999
AO04100 2019092212 0027 0110 0195 0254 0044 9999 9999 9999
AO04100 2019092212 0030 0110 0142 0294 0032 9999 0207 9999
AO04100 2019092212 0033 0110 0115 0299 0034 9999 9999 9999
AO04100 2019092212 0036 0110 0099 0271 0012 9999 9999 9999
AO04100 2019092212 0039 0110 0087 0248 0005 9999 9999 9999
AO04100 2019092212 0042 0110 0079 0207 0007 9999 0079 9999
AO04100 2019092212 0045 0110 0136 0094 0015 9999 9999 9999
AO04100 2019092212 0048 0111 0168 0108 0021 9999 9999 9999
AO04110 2019092212 0018 0061 0115 0158 0006 9999 0115 9999
AO04110 2019092212 0021 0061 0177 0329 0014 9999 9999 9999
AO04110 2019092212 0024 0061 0200 0119 0041 9999 9999 9999
AO04110 2019092212 0027 0061 0191 0107 0035 9999 9999 9999
AO04110 2019092212 0030 0061 0142 0314 0009 9999 0200 9999
AO04110 2019092212 0033 0061 0117 0303 0020 9999 9999 9999
AO04110 2019092212 0036 0061 0098 0301 0017 9999 9999 9999
AO04110 2019092212 0039 0061 0085 0302 0016 9999 9999 9999
AO04110 2019092212 0042 0061 0084 0290 0009 9999 0084 9999
AO04110 2019092212 0045 0061 0155 0014 0003 9999 9999 9999
AO04110 2019092212 0048 0061 0171 0108 0025 9999 9999 9999
AO01150 2019092312 0018 0000 0092 0264 0009 0025 0092 9999
AO01150 2019092312 0021 0000 0117 0290 0020 0047 9999 9999
AO01150 2019092312 0024 0001 0143 0298 0062 0055 9999 9999
AO01150 2019092312 0027 0002 0134 0282 0069 0061 9999 9999
AO01150 2019092312 0030 0002 0092 0293 0059 0079 0143 9999
AO01150 2019092312 0033 0002 0088 0292 0049 0069 9999 9999
AO01150 2019092312 0036 0002 0079 0290 0041 0066 9999 9999
AO01150 2019092312 0039 0002 0066 0262 0020 0078 9999 9999
AO01150 2019092312 0042 0003 0073 0279 0014 0076 0066 9999
AO01150 2019092312 0045 0005 0102 0301 0033 0059 9999 9999
AO01150 2019092312 0048 0005 0113 0287 0055 0047 9999 9999
AO01230 2019092312 0018 0000 0088 0198 0007 0033 0088 9999
AO01230 2019092312 0021 0000 0101 0024 0009 0041 9999 9999
AO01230 2019092312 0024 0000 0108 0022 0016 0060 9999 9999
AO01230 2019092312 0027 0000 0114 0008 0015 0070 9999 9999
AO01230 2019092312 0030 0004 0096 0015 0006 0088 0114 9999
AO01230 2019092312 0033 0004 0098 0284 0007 0074 9999 9999
AO01230 2019092312 0036 0004 0087 0261 0020 0070 9999 9999
AO01230 2019092312 0039 0004 0084 0235 0006 0074 9999 9999
AO01230 2019092312 0042 0005 0088 0263 0007 0071 0084 9999
AO01230 2019092312 0045 0005 0090 0021 0010 0077 9999 9999
AO01230 2019092312 0048 0005 0129 0303 0033 0048 9999 9999
AO01300 2019092312 0018 0000 0045 0031 0012 0043 0045 9999
AO01300 2019092312 0021 0000 0078 0266 0013 0048 9999 9999
AO01300 2019092312 0024 0000 0085 0264 0022 0069 9999 9999
AO01300 2019092312 0027 0000 0091 0267 0023 0074 9999 9999
AO01300 2019092312 0030 0000 0071 0283 0022 0086 0091 9999
AO01300 2019092312 0033 0000 0066 0300 0029 0081 9999 9999
AO01300 2019092312 0036 0000 0055 0286 0022 0067 9999 9999
AO01300 2019092312 0039 0000 0050 0301 0017 0073 9999 9999
AO01300 2019092312 0042 0000 0053 0286 0007 0077 0050 9999
AO01300 2019092312 0045 0000 0063 0257 0019 0077 9999 9999
AO01300 2019092312 0048 0000 0073 0278 0052 0063 9999 9999
AO01320 2019092312 0018 0000 0102 0309 0018 0040 0102 9999
AO01320 2019092312 0021 0000 0140 0203 0020 0046 9999 9999
AO01320 2019092312 0024 0000 0151 0203 0025 0052 9999 9999
AO01320 2019092312 0027 0000 0155 0208 0020 0056 9999 9999
AO01320 2019092312 0030 0000 0139 0256 0041 0069 0155 9999
AO01320 2019092312 0033 0000 0122 0263 0018 0070 9999 9999
AO01320 2019092312 0036 0000 0124 0279 0038 0062 9999 9999
AO01320 2019092312 0039 0000 0115 0261 0028 0062 9999 9999
AO01320 2019092312 0042 0000 0114 0258 0011 0066 0114 9999
AO01320 2019092312 0045 0000 0129 0206 0014 0066 9999 9999
AO01320 2019092312 0048 0000 0162 0239 0042 0048 9999 9999
AO01360 2019092312 0018 0000 0074 0211 0038 0041 0074 9999
AO01360 2019092312 0021 0002 0116 0206 0043 0047 9999 9999
