AO01370 2020032500 0027 0023 -053 0088 0025 0063 9999 9999
AO01370 2020032500 0030 0023 -061 0028 0016 0067 -061 9999
AO01370 2020032500 0033 0023 -032 0246 0025 0063 9999 9999
AO01370 2020032500 0036 0023 0006 0058 0041 0054 9999 9999
AO01370 2020032500 0039 0027 0013 0036 0021 0073 9999 9999
AO01370 2020032500 0042 0033 0019 0030 0018 0074 0019 9999
AO01370 2020032500 0045 0036 0007 0311 0009 0089 9999 9999
AO01370 2020032500 0048 0039 0014 0079 0020 0083 9999 9999
AO01390 2020032500 0006 0000 -123 0049 0081 0052 -132 9999
AO01390 2020032500 0009 0000 -118 0058 0088 0052 9999 9999
AO01390 2020032500 0012 0000 -119 0032 0034 0072 9999 9999
AO01390 2020032500 0015 0000 -112 0060 0016 0079 9999 9999
AO01390 2020032500 0018 0024 -121 0122 0033 0092 -112 9999
AO01390 2020032500 0021 0058 -150 0115 0063 0095 9999 9999
AO01390 2020032500 0024 0067 -167 0130 0041 0097 9999 9999
AO01390 2020032500 0027 0074 -168 0122 0027 0093 9999 9999
AO01390 2020032500 0030 0075 -172 0115 0031 0097 -172 9999
AO01390 2020032500 0033 0076 -150 0104 0044 0057 9999 9999
AO01390 2020032500 0036 0076 -121 0106 0085 0076 9999 9999
AO01390 2020032500 0039 0080 -106 0093 0077 0099 9999 9999
AO01390 2020032500 0042 0091 -086 0099 0128 0098 -086 9999
AO01390 2020032500 0045 0097 -077 0106 0136 0099 9999 9999
AO01390 2020032500 0048 0100 -078 0103 0088 0100 9999 9999
AO01400 2020032500 0006 0000 -123 0049 0081 0051 -133 9999
AO01400 2020032500 0009 0000 -119 0058 0088 0051 9999 9999
AO01400 2020032500 0012 0000 -120 0032 0034 0071 9999 9999
AO01400 2020032500 0015 0000 -114 0060 0016 0079 9999 9999
AO01400 2020032500 0018 0024 -122 0122 0033 0092 -114 9999
AO01400 2020032500 0021 0058 -151 0115 0063 0095 9999 9999
AO01400 2020032500 0024 0067 -168 0130 0041 0097 9999 9999
AO01400 2020032500 0027 0074 -169 0122 0027 0092 9999 9999
AO01400 2020032500 0030 0075 -173 0115 0031 0096 -173 9999
AO01400 2020032500 0033 0076 -151 0104 0044 0056 9999 9999
AO01400 2020032500 0036 0076 -122 0106 0085 0076 9999 9999
AO01400 2020032500 0039 0080 -107 0093 0077 0100 9999 9999
AO01400 2020032500 0042 0091 -087 0099 0128 0098 -087 9999
AO01400 2020032500 0045 0097 -078 0106 0136 0099 9999 9999
AO01400 2020032500 0048 0100 -079 0103 0088 0100 9999 9999
AO01470 2020032500 0006 0000 -038 0188 0005 0069 -038 9999
AO01470 2020032500 0009 0000 -018 0137 0020 0064 9999 9999
AO01470 2020032500 0012 0000 0007 0108 0067 0054 9999 9999
AO01470 2020032500 0015 0000 0007 0140 0057 0058 9999 9999
AO01470 2020032500 0018 0002 -026 0140 0080 0081 0007 9999
AO01470 2020032500 0021 0010 -036 0130 0060 0080 9999 9999
AO01470 2020032500 0024 0014 -039 0129 0037 0073 9999 9999
AO01470 2020032500 0027 0015 -043 0123 0023 0074 9999 9999
AO01470 2020032500 0030 0015 -044 0276 0008 0065 -044 9999
AO01470 2020032500 0033 0015 -024 0294 0008 0059 9999 9999
AO01470 2020032500 0036 0015 0014 0120 0023 0046 9999 9999
AO01470 2020032500 0039 0022 0016 0161 0027 0077 9999 9999
AO01470 2020032500 0042 0031 0029 0163 0035 0074 0029 9999
AO01470 2020032500 0045 0036 0022 0143 0048 0081 9999 9999
AO01470 2020032500 0048 0040 0028 0138 0071 0076 9999 9999
AO01500 2020032500 0006 0000 -087 0299 0004 0051 -087 9999
AO01500 2020032500 0009 0000 -075 0316 0009 0051 9999 9999
AO01500 2020032500 0012 0000 -057 0116 0022 0059 9999 9999
AO01500 2020032500 0015 0000 -052 0118 0030 0065 9999 9999
AO01500 2020032500 0018 0017 -083 0116 0024 0095 -052 9999
AO01500 2020032500 0021 0049 -107 0133 0023 0095 9999 9999
AO01500 2020032500 0024 0073 -118 0133 0017 0094 9999 9999
AO01500 2020032500 0027 0085 -121 0151 0013 0090 9999 9999
AO01500 2020032500 0030 0088 -122 0130 0012 0089 -122 9999
AO01500 2020032500 0033 0089 -104 0069 0002 0068 9999 9999
AO01500 2020032500 0036 0089 -071 0350 0012 0064 9999 9999
AO01500 2020032500 0039 0090 -057 0149 0018 0083 9999 9999
AO01500 2020032500 0042 0098 -049 0200 0004 0094 -049 9999
AO01500 2020032500 0045 0105 -043 0280 0005 0093 9999 9999
AO01500 2020032500 0048 0113 -043 0187 0004 0095 9999 9999
AO01690 2020032500 0006 0000 -144 0052 0085 0056 -144 9999
AO01690 2020032500 0009 0000 -144 0061 0067 0060 9999 9999
AO01690 2020032500 0012 0000 -130 0033 0020 0068 9999 9999
AO01690 2020032500 0015 0003 -133 0271 0015 0084 9999 9999
AO01690 2020032500 0018 0037 -150 0201 0025 0088 -130 9999
AO01690 2020032500 0021 0051 -170 0140 0063 0078 9999 9999
AO01690 2020032500 0024 0053 -182 0135 0044 0079 9999 9999
AO01690 2020032500 0027 0053 -182 0132 0033 0075 9999 9999
AO01690 2020032500 0030 0053 -177 0106 0024 0056 -182 9999
AO01690 2020032500 0033 0053 -144 0125 0064 0045 9999 9999
AO01690 2020032500 0036 0054 -106 0122 0054 0076 9999 9999
AO01690 2020032500 0039 0057 -087 0137 0015 0085 9999 9999
AO01690 2020032500 0042 0060 -075 0059 0020 0079 -075 9999
AO01690 2020032500 0045 0061 -065 0104 0058 0077 9999 9999
AO01690 2020032500 0048 0061 -070 0068 0011 0082 9999 9999
AO01720 2020032500 0006 0000 -048 0143 0008 0053 -048 9999
AO01720 2020032500 0009 0000 -021 0207 0004 0050 9999 9999
AO01720 2020032500 0012 0000 0000 0228 0029 0048 9999 9999
AO01720 2020032500 0015 0003 -017 0225 0035 0070 9999 9999
AO01720 2020032500 0018 0035 -038 0239 0026 0073 0000 9999
AO01720 2020032500 0021 0063 -053 0239 0026 0074 9999 9999
AO01720 2020032500 0024 0081 -060 0253 0013 0071 9999 9999
AO01720 2020032500 0027 0084 -065 0359 0009 0057 9999 9999
AO01720 2020032500 0030 0084 -069 0239 0012 0062 -069 9999
AO01720 2020032500 0033 0084 -038 0012 0009 0041 9999 9999
AO01720 2020032500 0036 0084 0002 0241 0025 0051 9999 9999
AO01720 2020032500 0039 0087 0008 0236 0027 0071 9999 9999
AO01720 2020032500 0042 0093 0007 0221 0016 0078 0008 9999
AO01720 2020032500 0045 0094 0012 0238 0017 0076 9999 9999
AO01720 2020032500 0048 0095 0006 0170 0010 0081 9999 9999
AO02500 2020032500 0006 0000 -020 0204 0003 0071 -020 9999
AO02500 2020032500 0009 0000 0013 0137 0015 0057 9999 9999
AO02500 2020032500 0012 0000 0052 0132 0025 0033 9999 9999
AO02500 2020032500 0015 0000 0057 0071 0048 0041 9999 9999
AO02500 2020032500 0018 0009 0011 0081 0043 0067 0057 9999
AO02500 2020032500 0021 0039 -005 0077 0049 0066 9999 9999
AO02500 2020032500 0024 0042 -009 0077 0033 0062 9999 9999
AO02500 2020032500 0027 0042 -013 0162 0015 0063 9999 9999
AO02500 2020032500 0030 0042 -020 0126 0017 0068 -020 9999
AO02500 2020032500 0033 0042 -002 0188 0012 0061 9999 9999
AO02500 2020032500 0036 0042 0035 0215 0023 0038 9999 9999
AO02500 2020032500 0039 0042 0052 0143 0024 0050 9999 9999
AO02500 2020032500 0042 0058 0029 0221 0008 0081 0052 9999
AO02500 2020032500 0045 0069 0031 0205 0009 0082 9999 9999
AO02500 2020032500 0048 0077 0033 0253 0010 0082 9999 9999
AO02510 2020032500 0006 0000 -037 0092 0001 0084 -037 9999
AO02510 2020032500 0009 0000 0014 0078 0013 0056 9999 9999
AO02510 2020032500 0012 0000 0075 0055 0029 0031 9999 9999
AO02510 2020032500 0015 0000 0067 0069 0058 0041 9999 9999
AO02510 2020032500 0018 0000 0009 0049 0035 0074 0075 9999
AO02510 2020032500 0021 0002 -006 0049 0037 0075 9999 9999
AO02510 2020032500 0024 0002 -010 0028 0025 0074 9999 9999
AO02510 2020032500 0027 0002 -014 0058 0015 0073 9999 9999
AO02510 2020032500 0030 0002 -022 0044 0021 0077 -022 9999
AO02510 2020032500 0033 0002 0012 0225 0013 0053 9999 9999
AO02510 2020032500 0036 0002 0064 0213 0016 0031 9999 9999
AO02510 2020032500 0039 0002 0061 0049 0033 0056 9999 9999
AO02510 2020032500 0042 0018 0026 0228 0012 0087 0064 9999
AO02510 2020032500 0045 0032 0028 0119 0005 0089 9999 9999
AO02510 2020032500 0048 0043 0028 0184 0005 0089 9999 9999
AO02520 2020032500 0006 0000 -049 0281 0005 0086 -049 9999
AO02520 2020032500 0009 0000 0002 0148 0010 0064 9999 9999
AO02520 2020032500 0012 0000 0050 0113 0045 0035 9999 9999
AO02520 2020032500 0015 0000 0040 0088 0063 0047 9999 9999
AO02520 2020032500 0018 0005 -001 0096 0068 0066 0050 9999
AO02520 2020032500 0021 0008 -014 0081 0084 0064 9999 9999
AO02520 2020032500 0024 0009 -017 0100 0055 0059 9999 9999
AO02520 2020032500 0027 0009 -035 0257 0009 0079 9999 9999
AO02520 2020032500 0030 0009 -043 0254 0004 0080 -043 9999
AO02520 2020032500 0033 0009 -010 0241 0015 0065 9999 9999
AO02520 2020032500 0036 0009 0039 0248 0021 0038 9999 9999
AO02520 2020032500 0039 0010 0032 0124 0025 0072 9999 9999
AO02520 2020032500 0042 0020 0010 0307 0005 0094 0039 9999
AO02520 2020032500 0045 0026 0011 0339 0002 0095 9999 9999
AO02520 2020032500 0048 0031 0009 0275 0007 0097 9999 9999
AO03000 2020032500 0006 0000 -022 0349 0006 0079 -022 9999
AO03000 2020032500 0009 0000 0028 0153 0012 0059 9999 9999
AO03000 2020032500 0012 0000 0067 0146 0055 0042 9999 9999
AO03000 2020032500 0015 0000 0057 0132 0059 0046 9999 9999
AO03000 2020032500 0018 0001 0007 0149 0052 0083 0067 9999
AO03000 2020032500 0021 0009 -004 0175 0036 0085 9999 9999
AO03000 2020032500 0024 0011 -005 0175 0010 0081 9999 9999
AO03000 2020032500 0027 0011 -011 0170 0016 0079 9999 9999
AO03000 2020032500 0030 0011 -017 0023 0012 0076 -017 9999
AO03000 2020032500 0033 0011 0023 0357 0003 0057 9999 9999
AO03000 2020032500 0036 0011 0075 0138 0018 0036 9999 9999
AO03000 2020032500 0039 0012 0062 0117 0018 0067 9999 9999
AO03000 2020032500 0042 0017 0046 0050 0011 0082 0075 9999
AO03000 2020032500 0045 0019 0037 0140 0020 0086 9999 9999
AO03000 2020032500 0048 0020 0035 0094 0003 0088 9999 9999
AO03010 2020032500 0006 0000 -029 0109 0003 0076 -029 9999
AO03010 2020032500 0009 0000 0004 0135 0010 0056 9999 9999
AO03010 2020032500 0012 0000 0038 0100 0055 0043 9999 9999
AO03010 2020032500 0015 0000 0035 0095 0061 0047 9999 9999
AO03010 2020032500 0018 0000 -004 0080 0070 0074 0038 9999
AO03010 2020032500 0021 0006 -019 0071 0048 0078 9999 9999
AO03010 2020032500 0024 0010 -020 0061 0041 0072 9999 9999
AO03010 2020032500 0027 0011 -021 0067 0033 0067 9999 9999
AO03010 2020032500 0030 0011 -029 0054 0028 0070 -029 9999
AO03010 2020032500 0033 0011 -005 0236 0020 0052 9999 9999
AO03010 2020032500 0036 0011 0041 0096 0015 0032 9999 9999
AO03010 2020032500 0039 0012 0034 0053 0026 0069 9999 9999
AO03010 2020032500 0042 0015 0033 0040 0003 0079 0041 9999
AO03010 2020032500 0045 0017 0034 0059 0035 0080 9999 9999
AO03010 2020032500 0048 0018 0035 0068 0016 0079 9999 9999
AO03020 2020032500 0006 0000 -027 0254 0001 0071 -027 9999
AO03020 2020032500 0009 0000 0008 0116 0013 0052 9999 9999
AO03020 2020032500 0012 0000 0045 0117 0027 0034 9999 9999
AO03020 2020032500 0015 0000 0048 0065 0054 0044 9999 9999
AO03020 2020032500 0018 0005 0001 0067 0049 0072 0048 9999
AO03020 2020032500 0021 0022 -013 0069 0052 0071 9999 9999
AO03020 2020032500 0024 0023 -018 0064 0038 0067 9999 9999
AO03020 2020032500 0027 0023 -020 0108 0015 0065 9999 9999
AO03020 2020032500 0030 0023 -026 0095 0019 0068 -026 9999
AO03020 2020032500 0033 0022 -009 0202 0013 0055 9999 9999
AO03020 2020032500 0036 0022 0030 0223 0023 0039 9999 9999
AO03020 2020032500 0039 0023 0044 0098 0023 0059 9999 9999
AO03020 2020032500 0042 0036 0020 0231 0011 0085 0044 9999
AO03020 2020032500 0045 0046 0024 0219 0006 0086 9999 9999
AO03020 2020032500 0048 0053 0025 0250 0010 0086 9999 9999
AO03030 2020032500 0006 0000 -018 0260 0008 0050 -018 9999
AO03030 2020032500 0009 0000 0013 0235 0017 0043 9999 9999
AO03030 2020032500 0012 0000 0038 0157 0029 0040 9999 9999
AO03030 2020032500 0015 0000 0048 0146 0025 0038 9999 9999
AO03030 2020032500 0018 0013 -006 0162 0026 0077 0048 9999
AO03030 2020032500 0021 0027 -023 0190 0019 0076 9999 9999
AO03030 2020032500 0024 0032 -030 0207 0013 0073 9999 9999
AO03030 2020032500 0027 0037 -033 0198 0010 0070 9999 9999
AO03030 2020032500 0030 0038 -035 0176 0011 0069 -035 9999
AO03030 2020032500 0033 0038 -013 0219 0015 0056 9999 9999
AO03030 2020032500 0036 0038 0023 0217 0018 0043 9999 9999
AO03030 2020032500 0039 0039 0028 0195 0014 0059 9999 9999
AO03030 2020032500 0042 0047 0023 0229 0012 0076 0028 9999
AO03030 2020032500 0045 0054 0026 0259 0010 0077 9999 9999
AO03030 2020032500 0048 0059 0026 0254 0007 0079 9999 9999
AO03040 2020032500 0006 0000 -065 0266 0016 0054 -070 9999
AO03040 2020032500 0009 0000 -049 0084 0009 0057 9999 9999
AO03040 2020032500 0012 0000 -024 0112 0024 0056 9999 9999
AO03040 2020032500 0015 0002 -035 0147 0033 0076 9999 9999
AO03040 2020032500 0018 0023 -054 0131 0030 0080 -024 9999
AO03040 2020032500 0021 0042 -068 0130 0021 0077 9999 9999
AO03040 2020032500 0024 0048 -076 0109 0015 0071 9999 9999
AO03040 2020032500 0027 0048 -086 0087 0008 0066 9999 9999
AO03040 2020032500 0030 0048 -096 0348 0030 0060 -096 9999
AO03040 2020032500 0033 0048 -063 0041 0018 0053 9999 9999
AO03040 2020032500 0036 0049 -027 0071 0029 0069 9999 9999
AO03040 2020032500 0039 0065 -008 0084 0026 0077 9999 9999
AO03040 2020032500 0042 0080 -001 0089 0020 0079 -001 9999
AO03040 2020032500 0045 0093 0001 0102 0015 0081 9999 9999
AO03040 2020032500 0048 0097 -001 0161 0011 0085 9999 9999
AO03050 2020032500 0006 0000 -072 0005 0007 0058 -072 9999
AO03050 2020032500 0009 0000 -057 0097 0012 0066 9999 9999
AO03050 2020032500 0012 0000 -047 0092 0026 0070 9999 9999
AO03050 2020032500 0015 0000 -047 0111 0028 0075 9999 9999
AO03050 2020032500 0018 0005 -069 0158 0022 0086 -047 9999
AO03050 2020032500 0021 0016 -086 0127 0026 0088 9999 9999
AO03050 2020032500 0024 0025 -092 0133 0016 0084 9999 9999
AO03050 2020032500 0027 0027 -093 0181 0006 0075 9999 9999
AO03050 2020032500 0030 0027 -094 0263 0020 0071 -094 9999
AO03050 2020032500 0033 0027 -070 0108 0004 0054 9999 9999
AO03050 2020032500 0036 0027 -038 0120 0020 0066 9999 9999
AO03050 2020032500 0039 0043 -031 0119 0007 0086 9999 9999
AO03050 2020032500 0042 0060 -021 0167 0018 0089 -021 9999
AO03050 2020032500 0045 0073 -016 0178 0016 0090 9999 9999
AO03050 2020032500 0048 0082 -017 0163 0026 0090 9999 9999
AO03060 2020032500 0006 0000 -112 0161 0007 0061 -117 9999
AO03060 2020032500 0009 0000 -109 0147 0007 0061 9999 9999
AO03060 2020032500 0012 0000 -086 0237 0008 0071 9999 9999
AO03060 2020032500 0015 0000 -074 0053 0018 0079 9999 9999
AO03060 2020032500 0018 0015 -084 0167 0025 0076 -074 9999
AO03060 2020032500 0021 0018 -109 0153 0024 0077 9999 9999
AO03060 2020032500 0024 0019 -122 0087 0010 0079 9999 9999
AO03060 2020032500 0027 0021 -130 0038 0009 0089 9999 9999
AO03060 2020032500 0030 0024 -137 0064 0009 0090 -137 9999
AO03060 2020032500 0033 0024 -131 0186 0006 0078 9999 9999
AO03060 2020032500 0036 0025 -094 0034 0005 0078 9999 9999
AO03060 2020032500 0039 0028 -074 0039 0017 0091 9999 9999
AO03060 2020032500 0042 0034 -064 0081 0023 0096 -064 9999
AO03060 2020032500 0045 0039 -062 0101 0018 0100 9999 9999
AO03060 2020032500 0048 0042 -060 0052 0013 0100 9999 9999
AO03070 2020032500 0006 0000 -115 0012 0008 0061 -115 9999
AO03070 2020032500 0009 0000 -109 0334 0004 0058 9999 9999
AO03070 2020032500 0012 0000 -088 0300 0014 0072 9999 9999
AO03070 2020032500 0015 0001 -083 0321 0012 0082 9999 9999
AO03070 2020032500 0018 0023 -091 0201 0037 0079 -083 9999
AO03070 2020032500 0021 0026 -115 0213 0032 0076 9999 9999
AO03070 2020032500 0024 0028 -130 0258 0013 0081 9999 9999
AO03070 2020032500 0027 0029 -135 0290 0007 0081 9999 9999
AO03070 2020032500 0030 0029 -144 0256 0013 0082 -144 9999
AO03070 2020032500 0033 0029 -128 0266 0018 0068 9999 9999
AO03070 2020032500 0036 0029 -090 0265 0026 0078 9999 9999
AO03070 2020032500 0039 0032 -067 0318 0030 0086 9999 9999
AO03070 2020032500 0042 0038 -041 0058 0022 0074 -041 9999
AO03070 2020032500 0045 0044 -034 0014 0021 0076 9999 9999
AO03070 2020032500 0048 0047 -037 0317 0017 0079 9999 9999
AO03080 2020032500 0006 0000 -060 0017 0002 0053 -060 9999
AO03080 2020032500 0009 0000 -039 0122 0013 0055 9999 9999
AO03080 2020032500 0012 0000 -027 0113 0038 0055 9999 9999
AO03080 2020032500 0015 0002 -038 0085 0047 0070 9999 9999
AO03080 2020032500 0018 0032 -059 0068 0045 0076 -027 9999
AO03080 2020032500 0021 0061 -077 0097 0038 0079 9999 9999
AO03080 2020032500 0024 0074 -083 0088 0028 0076 9999 9999
AO03080 2020032500 0027 0077 -079 0082 0015 0067 9999 9999
AO03080 2020032500 0030 0077 -088 0054 0013 0063 -088 9999
AO03080 2020032500 0033 0077 -058 0115 0007 0054 9999 9999
AO03080 2020032500 0036 0077 -027 0160 0023 0055 9999 9999
AO03080 2020032500 0039 0081 -017 0122 0020 0077 9999 9999
AO03080 2020032500 0042 0089 -012 0083 0012 0081 -012 9999
AO03080 2020032500 0045 0093 -005 0070 0022 0080 9999 9999
AO03080 2020032500 0048 0096 -006 0061 0017 0081 9999 9999
AO03110 2020032500 0006 0000 -027 0027 0010 0041 -030 9999
AO03110 2020032500 0009 0000 -008 0324 0014 0040 9999 9999
AO03110 2020032500 0012 0000 0024 0257 0011 0047 9999 9999
AO03110 2020032500 0015 0000 0033 0158 0019 0042 9999 9999
AO03110 2020032500 0018 0019 -014 0183 0023 0080 0033 9999
AO03110 2020032500 0021 0056 -035 0200 0022 0078 9999 9999
AO03110 2020032500 0024 0078 -043 0191 0016 0077 9999 9999
AO03110 2020032500 0027 0089 -048 0191 0014 0076 9999 9999
AO03110 2020032500 0030 0093 -051 0196 0013 0074 -051 9999
AO03110 2020032500 0033 0094 -032 0224 0003 0062 9999 9999
AO03110 2020032500 0036 0094 0010 0347 0031 0044 9999 9999
AO03110 2020032500 0039 0094 0023 0176 0011 0057 9999 9999
AO03110 2020032500 0042 0097 0017 0178 0006 0075 0023 9999
AO03110 2020032500 0045 0099 0016 0173 0004 0078 9999 9999
AO03110 2020032500 0048 0101 0014 0180 0008 0082 9999 9999
AO03120 2020032500 0006 0000 -050 0205 0001 0085 -050 9999
AO03120 2020032500 0009 0000 -007 0182 0014 0072 9999 9999
AO03120 2020032500 0012 0000 0022 0168 0033 0054 9999 9999
AO03120 2020032500 0015 0000 0015 0169 0033 0060 9999 9999
AO03120 2020032500 0018 0000 -022 0148 0020 0083 0022 9999
AO03120 2020032500 0021 0011 -036 0160 0014 0091 9999 9999
AO03120 2020032500 0024 0016 -038 0122 0012 0085 9999 9999
AO03120 2020032500 0027 0017 -043 0119 0013 0080 9999 9999
AO03120 2020032500 0030 0017 -054 0360 0008 0073 -054 9999
AO03120 2020032500 0033 0017 -017 0238 0020 0070 9999 9999
AO03120 2020032500 0036 0017 0026 0159 0009 0044 9999 9999
AO03120 2020032500 0039 0019 0015 0143 0007 0077 9999 9999
AO03120 2020032500 0042 0028 0013 0076 0010 0087 0026 9999
AO03120 2020032500 0045 0031 0013 0081 0011 0089 9999 9999
AO03120 2020032500 0048 0034 0015 0052 0013 0086 9999 9999
AO03510 2020032500 0006 0000 -087 0053 0003 0059 -093 9999
AO03510 2020032500 0009 0000 -076 0228 0009 0068 9999 9999
AO03510 2020032500 0012 0000 -052 0195 0025 0064 9999 9999
AO03510 2020032500 0015 0001 -055 0222 0030 0080 9999 9999
AO03510 2020032500 0018 0037 -081 0079 0015 0087 -052 9999
AO03510 2020032500 0021 0044 -102 0035 0023 0082 9999 9999
AO03510 2020032500 0024 0045 -112 0015 0019 0080 9999 9999
AO03510 2020032500 0027 0045 -120 0346 0018 0079 9999 9999
AO03510 2020032500 0030 0045 -126 0353 0018 0072 -126 9999
AO03510 2020032500 0033 0045 -103 0028 0021 0065 9999 9999
AO03510 2020032500 0036 0045 -057 0049 0019 0071 9999 9999
AO03510 2020032500 0039 0052 -043 0215 0002 0094 9999 9999
AO03510 2020032500 0042 0059 -033 0287 0012 0094 -033 9999
AO03510 2020032500 0045 0060 -027 0347 0023 0088 9999 9999
AO03510 2020032500 0048 0061 -029 0300 0009 0094 9999 9999
AO03530 2020032500 0006 0000 -037 0311 0008 0080 -037 9999
AO03530 2020032500 0009 0000 0003 0131 0024 0068 9999 9999
AO03530 2020032500 0012 0000 0030 0117 0061 0050 9999 9999
AO03530 2020032500 0015 0000 0027 0114 0059 0049 9999 9999
AO03530 2020032500 0018 0004 -020 0129 0053 0094 0030 9999
AO03530 2020032500 0021 0016 -026 0128 0033 0091 9999 9999
AO03530 2020032500 0024 0019 -026 0121 0018 0083 9999 9999
AO03530 2020032500 0027 0019 -035 0112 0029 0083 9999 9999
AO03530 2020032500 0030 0019 -039 0280 0005 0072 -039 9999
AO03530 2020032500 0033 0019 0000 0304 0023 0059 9999 9999
AO03530 2020032500 0036 0019 0042 0148 0021 0040 9999 9999
AO03530 2020032500 0039 0021 0031 0094 0008 0078 9999 9999
AO03530 2020032500 0042 0028 0023 0040 0009 0084 0042 9999
AO03530 2020032500 0045 0031 0014 0111 0031 0094 9999 9999
AO03530 2020032500 0048 0034 0025 0069 0009 0082 9999 9999
AO03560 2020032500 0006 0000 -027 0156 0001 0065 -027 9999
AO03560 2020032500 0009 0000 0005 0188 0015 0049 9999 9999
AO03560 2020032500 0012 0000 0037 0192 0030 0035 9999 9999
AO03560 2020032500 0015 0000 0044 0151 0034 0042 9999 9999
AO03560 2020032500 0018 0003 0005 0216 0022 0068 0044 9999
AO03560 2020032500 0021 0007 -002 0192 0015 0053 9999 9999
AO03560 2020032500 0024 0007 -020 0223 0027 0063 9999 9999
AO03560 2020032500 0027 0007 -031 0183 0013 0071 9999 9999
AO03560 2020032500 0030 0007 -036 0180 0023 0075 -036 9999
AO03560 2020032500 0033 0007 -014 0182 0019 0056 9999 9999
AO03560 2020032500 0036 0007 0026 0196 0017 0037 9999 9999
AO03560 2020032500 0039 0009 0025 0331 0009 0069 9999 9999
AO03560 2020032500 0042 0020 0020 0147 0001 0083 0026 9999
AO03560 2020032500 0045 0025 0022 0224 0006 0084 9999 9999
AO03560 2020032500 0048 0029 0022 0357 0001 0086 9999 9999
AO03570 2020032500 0006 0000 -050 0332 0006 0063 -050 9999
AO03570 2020032500 0009 0000 -025 0216 0019 0059 9999 9999
AO03570 2020032500 0012 0000 -009 0216 0029 0051 9999 9999
AO03570 2020032500 0015 0001 -013 0230 0022 0063 9999 9999
AO03570 2020032500 0018 0012 -038 0248 0017 0079 -009 9999
AO03570 2020032500 0021 0029 -048 0183 0016 0077 9999 9999
AO03570 2020032500 0024 0034 -056 0200 0013 0077 9999 9999
AO03570 2020032500 0027 0035 -061 0215 0008 0070 9999 9999
AO03570 2020032500 0030 0035 -067 0325 0012 0062 -067 9999
AO03570 2020032500 0033 0035 -037 0219 0022 0059 9999 9999
AO03570 2020032500 0036 0035 -006 0216 0018 0050 9999 9999
AO03570 2020032500 0039 0041 -002 0211 0016 0077 9999 9999
AO03570 2020032500 0042 0054 -001 0243 0012 0083 -001 9999
AO03570 2020032500 0045 0060 0001 0245 0014 0086 9999 9999
AO03570 2020032500 0048 0063 -001 0301 0014 0087 9999 9999
AO03600 2020032500 0006 0000 -097 0056 0004 0064 -099 9999
AO03600 2020032500 0009 0000 -090 0153 0009 0060 9999 9999
AO03600 2020032500 0012 0000 -056 0205 0017 0069 9999 9999
AO03600 2020032500 0015 0002 -071 0218 0025 0092 9999 9999
AO03600 2020032500 0018 0031 -091 0253 0020 0099 -056 9999
AO03600 2020032500 0021 0044 -100 0085 0018 0088 9999 9999
AO03600 2020032500 0024 0050 -112 0081 0012 0086 9999 9999
AO03600 2020032500 0027 0050 -118 0065 0008 0077 9999 9999
AO03600 2020032500 0030 0050 -118 0042 0021 0066 -118 9999
AO03600 2020032500 0033 0051 -099 0094 0011 0061 9999 9999
AO03600 2020032500 0036 0051 -048 0105 0028 0082 9999 9999
AO03600 2020032500 0039 0059 -030 0100 0033 0088 9999 9999
AO03600 2020032500 0042 0067 -024 0101 0028 0086 -024 9999
AO03600 2020032500 0045 0071 -022 0112 0016 0088 9999 9999
AO03600 2020032500 0048 0072 -033 0254 0020 0099 9999 9999
AO04000 2020032500 0006 0000 -033 0011 0001 0085 -033 9999
AO04000 2020032500 0009 0000 0015 0078 0003 0061 9999 9999
AO04000 2020032500 0012 0000 0078 0079 0046 0031 9999 9999
AO04000 2020032500 0015 0000 0070 0090 0067 0039 9999 9999
AO04000 2020032500 0018 0000 0017 0111 0061 0066 0078 9999
AO04000 2020032500 0021 0001 0005 0100 0059 0063 9999 9999
AO04000 2020032500 0024 0001 -008 0128 0033 0072 9999 9999
AO04000 2020032500 0027 0001 -012 0188 0007 0071 9999 9999
AO04000 2020032500 0030 0001 -024 0119 0003 0081 -024 9999
AO04000 2020032500 0033 0001 0016 0245 0007 0055 9999 9999
AO04000 2020032500 0036 0001 0069 0250 0013 0027 9999 9999
AO04000 2020032500 0039 0001 0061 0093 0027 0059 9999 9999
AO04000 2020032500 0042 0015 0037 0245 0011 0084 0069 9999
AO04000 2020032500 0045 0025 0035 0205 0005 0086 9999 9999
AO04000 2020032500 0048 0034 0032 0179 0004 0089 9999 9999
AO04050 2020032500 0006 0000 -068 0220 0019 0052 -068 9999
AO04050 2020032500 0009 0000 -048 0211 0022 0053 9999 9999
AO04050 2020032500 0012 0000 -015 0265 0008 0053 9999 9999
AO04050 2020032500 0015 0000 -006 0094 0029 0055 9999 9999
AO04050 2020032500 0018 0008 -045 0041 0038 0081 -006 9999
AO04050 2020032500 0021 0021 -067 0072 0039 0078 9999 9999
AO04050 2020032500 0024 0030 -078 0066 0029 0080 9999 9999
AO04050 2020032500 0027 0036 -083 0039 0023 0079 9999 9999
AO04050 2020032500 0030 0039 -085 0038 0024 0078 -085 9999
AO04050 2020032500 0033 0040 -066 0028 0019 0063 9999 9999
AO04050 2020032500 0036 0040 -031 0018 0027 0053 9999 9999
AO04050 2020032500 0039 0041 -020 0048 0028 0072 9999 9999
AO04050 2020032500 0042 0053 -018 0037 0024 0084 -018 9999
