AO04100 2020050912 0033 0139 0120 0088 0034 0085 9999 9999
AO04100 2020050912 0036 0268 0116 0061 0048 0088 9999 9999
AO04100 2020050912 0039 0364 0103 0045 0028 0090 9999 9999
AO04100 2020050912 0042 0496 0097 0126 0034 0084 0180 9999
AO04100 2020050912 0045 0509 0113 0142 0018 0083 9999 9999
AO04100 2020050912 0048 0517 0124 0100 0023 0088 9999 9999
AO04110 2020050912 0018 0131 0126 0161 0010 0078 0126 9999
AO04110 2020050912 0021 0131 0141 0123 0034 0078 9999 9999
AO04110 2020050912 0024 0131 0163 0135 0052 0070 9999 9999
AO04110 2020050912 0027 0131 0158 0123 0037 0072 9999 9999
AO04110 2020050912 0030 0148 0135 0087 0022 0082 0126 9999
AO04110 2020050912 0033 0190 0131 0210 0013 0080 9999 9999
AO04110 2020050912 0036 0339 0121 0140 0034 0093 9999 9999
AO04110 2020050912 0039 0472 0114 0092 0069 0092 9999 9999
AO04110 2020050912 0042 0505 0120 0103 0043 0095 0163 9999
AO04110 2020050912 0045 0752 0121 0105 0043 0094 9999 9999
AO04110 2020050912 0048 0892 0130 0120 0040 0095 9999 9999
AO01150 2020051012 0018 0256 0021 0052 0018 0090 0021 9999
AO01150 2020051012 0021 0260 0053 0085 0038 0073 9999 9999
AO01150 2020051012 0024 0260 0066 0338 0023 0071 9999 9999
AO01150 2020051012 0027 0261 0071 0325 0020 0079 9999 9999
AO01150 2020051012 0030 0266 0064 0293 0027 0074 0021 9999
AO01150 2020051012 0033 0283 0054 0092 0015 0082 9999 9999
AO01150 2020051012 0036 0285 0054 0093 0015 0080 9999 9999
AO01150 2020051012 0039 0286 0053 0114 0017 0082 9999 9999
AO01150 2020051012 0042 0293 0055 0139 0009 0085 0071 9999
AO01150 2020051012 0045 0293 0083 0329 0018 0069 9999 9999
AO01150 2020051012 0048 0293 0099 0347 0023 0075 9999 9999
AO01230 2020051012 0018 0417 0048 0299 0016 0094 0048 9999
AO01230 2020051012 0021 0456 0072 0031 0025 0083 9999 9999
AO01230 2020051012 0024 0456 0079 0010 0024 0085 9999 9999
AO01230 2020051012 0027 0457 0083 0010 0013 0091 9999 9999
AO01230 2020051012 0030 0458 0083 0324 0004 0090 0048 9999
AO01230 2020051012 0033 0466 0081 0149 0006 0079 9999 9999
AO01230 2020051012 0036 0470 0081 0173 0011 0071 9999 9999
AO01230 2020051012 0039 0470 0079 0118 0008 0074 9999 9999
AO01230 2020051012 0042 0471 0081 0087 0013 0076 0083 9999
AO01230 2020051012 0045 0471 0092 0048 0019 0082 9999 9999
AO01230 2020051012 0048 0471 0103 0036 0022 0086 9999 9999
AO01300 2020051012 0018 0387 0035 0082 0025 0086 0035 9999
AO01300 2020051012 0021 0468 0030 0149 0036 0083 9999 9999
AO01300 2020051012 0024 0475 0050 0047 0008 0075 9999 9999
AO01300 2020051012 0027 0503 0052 0135 0026 0087 9999 9999
AO01300 2020051012 0030 0513 0060 0258 0021 0079 0030 9999
AO01300 2020051012 0033 0516 0054 0273 0028 0079 9999 9999
AO01300 2020051012 0036 0516 0053 0281 0022 0076 9999 9999
AO01300 2020051012 0039 0516 0053 0274 0025 0073 9999 9999
AO01300 2020051012 0042 0517 0053 0292 0013 0078 0060 9999
AO01300 2020051012 0045 0517 0070 0243 0007 0074 9999 9999
AO01300 2020051012 0048 0518 0072 0126 0018 0085 9999 9999
AO01320 2020051012 0018 0468 0103 0086 0008 0079 0103 9999
AO01320 2020051012 0021 0597 0104 0171 0031 0075 9999 9999
AO01320 2020051012 0024 0621 0124 0227 0010 0062 9999 9999
AO01320 2020051012 0027 0639 0119 0132 0016 0077 9999 9999
AO01320 2020051012 0030 0652 0119 0171 0015 0079 0103 9999
AO01320 2020051012 0033 0655 0122 0153 0006 0062 9999 9999
AO01320 2020051012 0036 0656 0121 0133 0005 0060 9999 9999
AO01320 2020051012 0039 0656 0127 0176 0004 0057 9999 9999
AO01320 2020051012 0042 0658 0126 0088 0008 0060 0127 9999
AO01320 2020051012 0045 0659 0137 0174 0022 0066 9999 9999
AO01320 2020051012 0048 0659 0153 0163 0025 0069 9999 9999
AO01360 2020051012 0018 0149 0049 0358 0015 0086 0049 9999
AO01360 2020051012 0021 0155 0073 0028 0026 0073 9999 9999
AO01360 2020051012 0024 0162 0078 0028 0024 0076 9999 9999
AO01360 2020051012 0027 0164 0088 0208 0028 0071 9999 9999
AO01360 2020051012 0030 0165 0075 0224 0039 0076 0049 9999
AO01360 2020051012 0033 0192 0064 0216 0038 0081 9999 9999
AO01360 2020051012 0036 0201 0058 0222 0043 0091 9999 9999
AO01360 2020051012 0039 0202 0058 0211 0038 0087 9999 9999
AO01360 2020051012 0042 0206 0058 0222 0033 0088 0088 9999
AO01360 2020051012 0045 0206 0070 0241 0034 0087 9999 9999
AO01360 2020051012 0048 0206 0108 0233 0025 0069 9999 9999
AO01370 2020051012 0018 0636 0078 0246 0023 0090 0078 9999
AO01370 2020051012 0021 0760 0096 0175 0019 0073 9999 9999
AO01370 2020051012 0024 0796 0098 0312 0014 0078 9999 9999
AO01370 2020051012 0027 0799 0101 0291 0007 0091 9999 9999
AO01370 2020051012 0030 0803 0099 0231 0014 0090 0078 9999
AO01370 2020051012 0033 0803 0107 0110 0017 0069 9999 9999
AO01370 2020051012 0036 0803 0102 0106 0013 0067 9999 9999
AO01370 2020051012 0039 0803 0103 0095 0016 0064 9999 9999
AO01370 2020051012 0042 0809 0104 0070 0013 0066 0107 9999
AO01370 2020051012 0045 0809 0110 0246 0028 0081 9999 9999
AO01370 2020051012 0048 0809 0125 0242 0041 0088 9999 9999
AO01390 2020051012 0018 0172 -027 0152 0078 0100 -027 9999
AO01390 2020051012 0021 0180 -019 0169 0048 0091 9999 9999
AO01390 2020051012 0024 0191 -012 0141 0025 0099 9999 9999
AO01390 2020051012 0027 0204 -003 0265 0038 0091 9999 9999
AO01390 2020051012 0030 0207 -003 0261 0039 0092 -027 9999
AO01390 2020051012 0033 0215 -002 0263 0038 0091 9999 9999
AO01390 2020051012 0036 0218 0004 0274 0044 0085 9999 9999
AO01390 2020051012 0039 0218 0001 0265 0056 0091 9999 9999
AO01390 2020051012 0042 0219 -006 0253 0053 0099 0004 9999
AO01390 2020051012 0045 0219 -003 0241 0049 0099 9999 9999
AO01390 2020051012 0048 0219 0010 0223 0085 0083 9999 9999
AO01400 2020051012 0018 0172 -028 0152 0078 0100 -028 9999
AO01400 2020051012 0021 0181 -021 0169 0048 0091 9999 9999
AO01400 2020051012 0024 0192 -013 0141 0025 0099 9999 9999
AO01400 2020051012 0027 0206 -004 0265 0038 0091 9999 9999
AO01400 2020051012 0030 0209 -004 0261 0039 0092 -028 9999
AO01400 2020051012 0033 0217 -003 0263 0038 0091 9999 9999
AO01400 2020051012 0036 0220 0003 0274 0044 0085 9999 9999
AO01400 2020051012 0039 0220 0000 0265 0056 0091 9999 9999
AO01400 2020051012 0042 0221 -007 0253 0053 0099 0003 9999
AO01400 2020051012 0045 0221 -005 0241 0049 0100 9999 9999
AO01400 2020051012 0048 0221 0009 0223 0085 0083 9999 9999
AO01470 2020051012 0018 0511 0085 0026 0013 0092 0085 9999
AO01470 2020051012 0021 0557 0091 0127 0061 0092 9999 9999
AO01470 2020051012 0024 0567 0101 0099 0028 0085 9999 9999
AO01470 2020051012 0027 0571 0107 0128 0048 0092 9999 9999
AO01470 2020051012 0030 0578 0110 0106 0016 0089 0085 9999
AO01470 2020051012 0033 0578 0113 0322 0018 0080 9999 9999
AO01470 2020051012 0036 0578 0115 0330 0019 0071 9999 9999
AO01470 2020051012 0039 0578 0111 0335 0022 0070 9999 9999
AO01470 2020051012 0042 0586 0111 0326 0016 0069 0115 9999
AO01470 2020051012 0045 0589 0117 0096 0033 0077 9999 9999
AO01470 2020051012 0048 0589 0129 0099 0040 0085 9999 9999
AO01500 2020051012 0018 0205 0010 0096 0004 0097 0010 9999
AO01500 2020051012 0021 0213 0027 0106 0015 0085 9999 9999
AO01500 2020051012 0024 0221 0032 0118 0021 0090 9999 9999
AO01500 2020051012 0027 0221 0050 0038 0014 0082 9999 9999
AO01500 2020051012 0030 0226 0048 0271 0036 0072 0010 9999
AO01500 2020051012 0033 0257 0041 0306 0011 0082 9999 9999
AO01500 2020051012 0036 0270 0047 0281 0020 0078 9999 9999
AO01500 2020051012 0039 0271 0045 0316 0015 0080 9999 9999
AO01500 2020051012 0042 0273 0038 0082 0005 0087 0050 9999
AO01500 2020051012 0045 0273 0052 0159 0005 0083 9999 9999
AO01500 2020051012 0048 0273 0074 0183 0012 0068 9999 9999
AO01690 2020051012 0018 0302 -026 0137 0084 0090 -026 9999
AO01690 2020051012 0021 0356 -039 0162 0089 0096 9999 9999
AO01690 2020051012 0024 0364 -016 0148 0046 0088 9999 9999
AO01690 2020051012 0027 0365 -016 0271 0013 0095 9999 9999
AO01690 2020051012 0030 0393 -007 0360 0046 0087 -039 9999
AO01690 2020051012 0033 0402 -010 0338 0029 0086 9999 9999
AO01690 2020051012 0036 0405 -011 0340 0041 0086 9999 9999
AO01690 2020051012 0039 0405 -014 0354 0040 0090 9999 9999
AO01690 2020051012 0042 0405 -016 0287 0012 0094 -007 9999
AO01690 2020051012 0045 0405 -010 0186 0028 0094 9999 9999
AO01690 2020051012 0048 0408 -005 0197 0035 0096 9999 9999
AO01720 2020051012 0018 0266 0064 0317 0015 0075 0064 9999
AO01720 2020051012 0021 0311 0080 0159 0019 0069 9999 9999
AO01720 2020051012 0024 0317 0109 0322 0012 0057 9999 9999
AO01720 2020051012 0027 0317 0109 0215 0030 0076 9999 9999
AO01720 2020051012 0030 0338 0102 0187 0018 0075 0064 9999
AO01720 2020051012 0033 0346 0097 0100 0009 0069 9999 9999
AO01720 2020051012 0036 0347 0097 0121 0015 0062 9999 9999
AO01720 2020051012 0039 0347 0095 0094 0014 0061 9999 9999
AO01720 2020051012 0042 0348 0093 0215 0002 0068 0109 9999
AO01720 2020051012 0045 0348 0115 0218 0027 0069 9999 9999
AO01720 2020051012 0048 0349 0128 0222 0014 0062 9999 9999
AO02500 2020051012 0018 0134 0104 0317 0013 0079 0104 9999
AO02500 2020051012 0021 0141 0132 0123 0031 0067 9999 9999
AO02500 2020051012 0024 0144 0137 0163 0023 0063 9999 9999
AO02500 2020051012 0027 0144 0159 0137 0018 0059 9999 9999
AO02500 2020051012 0030 0150 0150 0344 0006 0071 0104 9999
AO02500 2020051012 0033 0155 0146 0302 0025 0053 9999 9999
AO02500 2020051012 0036 0156 0146 0309 0036 0054 9999 9999
AO02500 2020051012 0039 0156 0143 0300 0032 0055 9999 9999
AO02500 2020051012 0042 0157 0146 0307 0029 0055 0159 9999
AO02500 2020051012 0045 0157 0170 0309 0025 0050 9999 9999
AO02500 2020051012 0048 0157 0179 0112 0030 0054 9999 9999
AO02510 2020051012 0018 0088 0103 0255 0016 0086 0103 9999
AO02510 2020051012 0021 0102 0146 0047 0034 0066 9999 9999
AO02510 2020051012 0024 0103 0150 0028 0016 0063 9999 9999
AO02510 2020051012 0027 0103 0172 0061 0025 0058 9999 9999
AO02510 2020051012 0030 0107 0139 0060 0013 0081 0103 9999
AO02510 2020051012 0033 0125 0124 0234 0013 0080 9999 9999
AO02510 2020051012 0036 0126 0118 0233 0020 0075 9999 9999
AO02510 2020051012 0039 0126 0118 0232 0015 0075 9999 9999
AO02510 2020051012 0042 0129 0122 0244 0008 0079 0172 9999
AO02510 2020051012 0045 0129 0170 0174 0005 0060 9999 9999
AO02510 2020051012 0048 0129 0195 0055 0036 0050 9999 9999
AO02520 2020051012 0018 0212 0084 0273 0020 0093 0084 9999
AO02520 2020051012 0021 0248 0123 0100 0068 0074 9999 9999
AO02520 2020051012 0024 0248 0127 0134 0020 0076 9999 9999
AO02520 2020051012 0027 0248 0143 0117 0036 0072 9999 9999
AO02520 2020051012 0030 0250 0124 0098 0001 0085 0084 9999
AO02520 2020051012 0033 0264 0119 0299 0021 0074 9999 9999
AO02520 2020051012 0036 0267 0115 0291 0019 0070 9999 9999
AO02520 2020051012 0039 0267 0116 0301 0027 0066 9999 9999
AO02520 2020051012 0042 0269 0114 0241 0003 0079 0143 9999
AO02520 2020051012 0045 0270 0146 0133 0014 0070 9999 9999
AO02520 2020051012 0048 0270 0162 0109 0046 0065 9999 9999
AO03000 2020051012 0018 0413 0113 0010 0012 0093 0113 9999
AO03000 2020051012 0021 0449 0143 0145 0049 0075 9999 9999
AO03000 2020051012 0024 0457 0157 0176 0027 0071 9999 9999
AO03000 2020051012 0027 0459 0145 0159 0038 0081 9999 9999
AO03000 2020051012 0030 0460 0142 0170 0005 0086 0113 9999
AO03000 2020051012 0033 0461 0133 0286 0007 0083 9999 9999
AO03000 2020051012 0036 0461 0129 0277 0008 0078 9999 9999
AO03000 2020051012 0039 0461 0125 0306 0008 0075 9999 9999
AO03000 2020051012 0042 0462 0130 0268 0007 0077 0157 9999
AO03000 2020051012 0045 0462 0164 0162 0027 0074 9999 9999
AO03000 2020051012 0048 0462 0181 0173 0030 0071 9999 9999
AO03010 2020051012 0018 0364 0106 0034 0007 0077 0106 9999
AO03010 2020051012 0021 0410 0110 0090 0043 0083 9999 9999
AO03010 2020051012 0024 0411 0129 0082 0036 0069 9999 9999
AO03010 2020051012 0027 0411 0136 0083 0044 0075 9999 9999
AO03010 2020051012 0030 0413 0129 0076 0017 0078 0106 9999
AO03010 2020051012 0033 0418 0127 0248 0011 0077 9999 9999
AO03010 2020051012 0036 0420 0126 0050 0011 0073 9999 9999
AO03010 2020051012 0039 0420 0122 0237 0008 0069 9999 9999
AO03010 2020051012 0042 0420 0127 0076 0001 0064 0136 9999
AO03010 2020051012 0045 0420 0144 0090 0018 0062 9999 9999
AO03010 2020051012 0048 0420 0154 0088 0035 0068 9999 9999
AO03020 2020051012 0018 0115 0097 0285 0014 0083 0097 9999
AO03020 2020051012 0021 0124 0125 0090 0034 0064 9999 9999
AO03020 2020051012 0024 0126 0133 0117 0020 0061 9999 9999
AO03020 2020051012 0027 0126 0153 0111 0017 0059 9999 9999
AO03020 2020051012 0030 0132 0141 0108 0006 0074 0097 9999
AO03020 2020051012 0033 0142 0137 0256 0011 0057 9999 9999
AO03020 2020051012 0036 0143 0140 0273 0021 0056 9999 9999
AO03020 2020051012 0039 0143 0138 0276 0022 0057 9999 9999
AO03020 2020051012 0042 0146 0133 0222 0008 0063 0153 9999
AO03020 2020051012 0045 0146 0156 0175 0018 0061 9999 9999
AO03020 2020051012 0048 0146 0170 0095 0033 0055 9999 9999
AO03030 2020051012 0018 0141 0092 0033 0006 0077 0092 9999
AO03030 2020051012 0021 0146 0118 0154 0024 0064 9999 9999
AO03030 2020051012 0024 0156 0116 0157 0014 0070 9999 9999
AO03030 2020051012 0027 0159 0153 0292 0008 0051 9999 9999
AO03030 2020051012 0030 0160 0138 0301 0008 0057 0092 9999
AO03030 2020051012 0033 0165 0126 0341 0013 0057 9999 9999
AO03030 2020051012 0036 0167 0124 0332 0011 0061 9999 9999
AO03030 2020051012 0039 0167 0125 0066 0011 0058 9999 9999
AO03030 2020051012 0042 0169 0124 0320 0010 0060 0153 9999
AO03030 2020051012 0045 0169 0133 0296 0025 0062 9999 9999
AO03030 2020051012 0048 0169 0170 0221 0022 0052 9999 9999
AO03040 2020051012 0018 0424 0058 0039 0024 0081 0058 9999
AO03040 2020051012 0021 0500 0056 0153 0024 0088 9999 9999
AO03040 2020051012 0024 0508 0080 0013 0010 0068 9999 9999
AO03040 2020051012 0027 0510 0085 0141 0027 0081 9999 9999
AO03040 2020051012 0030 0522 0089 0240 0019 0077 0056 9999
AO03040 2020051012 0033 0525 0078 0253 0012 0078 9999 9999
AO03040 2020051012 0036 0525 0073 0274 0004 0078 9999 9999
AO03040 2020051012 0039 0525 0075 0278 0007 0069 9999 9999
AO03040 2020051012 0042 0525 0077 0329 0003 0072 0089 9999
AO03040 2020051012 0045 0526 0101 0222 0017 0069 9999 9999
AO03040 2020051012 0048 0526 0102 0130 0020 0080 9999 9999
AO03050 2020051012 0018 0545 0045 0252 0014 0084 0045 9999
AO03050 2020051012 0021 0593 0051 0147 0034 0087 9999 9999
AO03050 2020051012 0024 0599 0060 0086 0017 0087 9999 9999
AO03050 2020051012 0027 0599 0068 0074 0019 0094 9999 9999
AO03050 2020051012 0030 0612 0070 0089 0009 0087 0045 9999
AO03050 2020051012 0033 0616 0073 0300 0006 0076 9999 9999
AO03050 2020051012 0036 0618 0074 0247 0018 0068 9999 9999
AO03050 2020051012 0039 0618 0073 0196 0016 0072 9999 9999
AO03050 2020051012 0042 0619 0071 0124 0001 0077 0074 9999
AO03050 2020051012 0045 0619 0076 0085 0019 0083 9999 9999
AO03050 2020051012 0048 0619 0083 0113 0027 0093 9999 9999
AO03060 2020051012 0018 0122 0002 0025 0001 0095 0002 9999
AO03060 2020051012 0021 0122 0022 0173 0033 0084 9999 9999
AO03060 2020051012 0024 0123 0027 0023 0016 0086 9999 9999
AO03060 2020051012 0027 0124 0036 0278 0033 0086 9999 9999
AO03060 2020051012 0030 0137 0029 0271 0044 0090 0002 9999
AO03060 2020051012 0033 0158 0026 0263 0016 0090 9999 9999
AO03060 2020051012 0036 0169 0020 0263 0029 0098 9999 9999
AO03060 2020051012 0039 0171 0021 0233 0009 0099 9999 9999
AO03060 2020051012 0042 0174 0027 0287 0011 0095 0036 9999
AO03060 2020051012 0045 0174 0047 0219 0023 0083 9999 9999
AO03060 2020051012 0048 0174 0064 0245 0017 0073 9999 9999
AO03070 2020051012 0018 0218 0001 0210 0008 0092 0001 9999
AO03070 2020051012 0021 0219 0023 0179 0038 0077 9999 9999
AO03070 2020051012 0024 0219 0021 0006 0020 0091 9999 9999
AO03070 2020051012 0027 0220 0036 0301 0020 0081 9999 9999
AO03070 2020051012 0030 0225 0030 0355 0011 0087 0001 9999
AO03070 2020051012 0033 0228 0024 0092 0024 0094 9999 9999
AO03070 2020051012 0036 0231 0020 0083 0020 0099 9999 9999
AO03070 2020051012 0039 0231 0022 0100 0020 0097 9999 9999
AO03070 2020051012 0042 0235 0031 0157 0015 0090 0036 9999
AO03070 2020051012 0045 0235 0042 0203 0028 0081 9999 9999
AO03070 2020051012 0048 0235 0064 0201 0034 0069 9999 9999
AO03080 2020051012 0018 0261 0051 0060 0017 0078 0051 9999
AO03080 2020051012 0021 0303 0055 0109 0048 0086 9999 9999
AO03080 2020051012 0024 0304 0084 0102 0023 0066 9999 9999
AO03080 2020051012 0027 0304 0082 0135 0022 0078 9999 9999
AO03080 2020051012 0030 0309 0082 0234 0009 0080 0051 9999
AO03080 2020051012 0033 0323 0079 0303 0018 0069 9999 9999
AO03080 2020051012 0036 0326 0081 0295 0007 0067 9999 9999
AO03080 2020051012 0039 0326 0080 0319 0023 0066 9999 9999
AO03080 2020051012 0042 0327 0079 0101 0001 0072 0084 9999
AO03080 2020051012 0045 0327 0090 0157 0026 0077 9999 9999
AO03080 2020051012 0048 0327 0104 0143 0029 0070 9999 9999
AO03110 2020051012 0018 0237 0080 0229 0010 0073 0080 9999
AO03110 2020051012 0021 0247 0108 0168 0021 0061 9999 9999
AO03110 2020051012 0024 0251 0105 0154 0020 0074 9999 9999
AO03110 2020051012 0027 0259 0129 0060 0017 0056 9999 9999
AO03110 2020051012 0030 0261 0118 0127 0014 0066 0080 9999
AO03110 2020051012 0033 0275 0101 0123 0001 0069 9999 9999
AO03110 2020051012 0036 0281 0106 0015 0003 0064 9999 9999
AO03110 2020051012 0039 0281 0111 0004 0008 0058 9999 9999
AO03110 2020051012 0042 0282 0106 0117 0005 0064 0129 9999
AO03110 2020051012 0045 0283 0123 0155 0020 0063 9999 9999
AO03110 2020051012 0048 0283 0154 0195 0022 0053 9999 9999
AO03120 2020051012 0018 0368 0086 0304 0016 0088 0086 9999
AO03120 2020051012 0021 0424 0096 0210 0015 0090 9999 9999
AO03120 2020051012 0024 0426 0118 0158 0020 0081 9999 9999
AO03120 2020051012 0027 0426 0122 0165 0021 0086 9999 9999
AO03120 2020051012 0030 0431 0109 0133 0005 0090 0086 9999
AO03120 2020051012 0033 0437 0105 0320 0006 0086 9999 9999
AO03120 2020051012 0036 0439 0100 0327 0006 0084 9999 9999
AO03120 2020051012 0039 0439 0092 0250 0004 0081 9999 9999
AO03120 2020051012 0042 0439 0106 0312 0005 0077 0122 9999
AO03120 2020051012 0045 0440 0128 0163 0017 0080 9999 9999
AO03120 2020051012 0048 0440 0140 0166 0022 0082 9999 9999
AO03510 2020051012 0018 0201 0018 0008 0014 0094 0018 9999
AO03510 2020051012 0021 0247 0027 0107 0014 0088 9999 9999
AO03510 2020051012 0024 0248 0048 0056 0018 0079 9999 9999
AO03510 2020051012 0027 0248 0056 0215 0030 0093 9999 9999
AO03510 2020051012 0030 0274 0052 0272 0006 0092 0018 9999
AO03510 2020051012 0033 0297 0042 0070 0003 0092 9999 9999
AO03510 2020051012 0036 0300 0047 0359 0015 0081 9999 9999
AO03510 2020051012 0039 0300 0041 0352 0017 0088 9999 9999
AO03510 2020051012 0042 0300 0043 0142 0004 0092 0056 9999
AO03510 2020051012 0045 0300 0062 0213 0019 0083 9999 9999
AO03510 2020051012 0048 0301 0073 0201 0014 0087 9999 9999
AO03530 2020051012 0018 0506 0098 0065 0005 0092 0098 9999
AO03530 2020051012 0021 0553 0105 0121 0050 0089 9999 9999
AO03530 2020051012 0024 0575 0120 0135 0035 0083 9999 9999
AO03530 2020051012 0027 0578 0116 0113 0048 0092 9999 9999
AO03530 2020051012 0030 0580 0118 0114 0019 0087 0098 9999
AO03530 2020051012 0033 0581 0116 0306 0027 0084 9999 9999
AO03530 2020051012 0036 0581 0114 0311 0025 0079 9999 9999
AO03530 2020051012 0039 0581 0111 0307 0031 0077 9999 9999
AO03530 2020051012 0042 0590 0114 0302 0019 0080 0120 9999
AO03530 2020051012 0045 0590 0135 0115 0030 0080 9999 9999
AO03530 2020051012 0048 0590 0154 0122 0048 0078 9999 9999
AO03560 2020051012 0018 0181 0092 0203 0029 0082 0092 9999
AO03560 2020051012 0021 0207 0117 0191 0028 0075 9999 9999
AO03560 2020051012 0024 0208 0122 0187 0028 0073 9999 9999
AO03560 2020051012 0027 0208 0142 0178 0033 0069 9999 9999
AO03560 2020051012 0030 0211 0130 0126 0008 0075 0092 9999
AO03560 2020051012 0033 0219 0130 0028 0010 0059 9999 9999
AO03560 2020051012 0036 0220 0130 0355 0012 0058 9999 9999
AO03560 2020051012 0039 0220 0126 0005 0016 0058 9999 9999
AO03560 2020051012 0042 0221 0128 0345 0003 0060 0142 9999
AO03560 2020051012 0045 0221 0144 0218 0009 0061 9999 9999
AO03560 2020051012 0048 0221 0160 0202 0024 0059 9999 9999
AO03570 2020051012 0018 0328 0077 0293 0002 0078 0077 9999
AO03570 2020051012 0021 0385 0089 0176 0030 0072 9999 9999
AO03570 2020051012 0024 0392 0101 0198 0019 0076 9999 9999
AO03570 2020051012 0027 0392 0101 0243 0018 0083 9999 9999
AO03570 2020051012 0030 0397 0097 0284 0007 0084 0077 9999
AO03570 2020051012 0033 0404 0097 0275 0003 0077 9999 9999
AO03570 2020051012 0036 0406 0098 0354 0002 0069 9999 9999
AO03570 2020051012 0039 0406 0093 0007 0017 0066 9999 9999
AO03570 2020051012 0042 0407 0100 0005 0002 0066 0101 9999
AO03570 2020051012 0045 0407 0111 0189 0016 0071 9999 9999
AO03570 2020051012 0048 0408 0123 0195 0018 0076 9999 9999
AO03600 2020051012 0018 0346 0020 0059 0020 0096 0020 9999
AO03600 2020051012 0021 0402 0026 0077 0013 0094 9999 9999
AO03600 2020051012 0024 0405 0055 0096 0030 0078 9999 9999
AO03600 2020051012 0027 0411 0047 0011 0015 0086 9999 9999
AO03600 2020051012 0030 0445 0053 0213 0020 0091 0020 9999
AO03600 2020051012 0033 0453 0042 0184 0013 0097 9999 9999
AO03600 2020051012 0036 0454 0040 0181 0020 0092 9999 9999
AO03600 2020051012 0039 0454 0039 0144 0007 0089 9999 9999
AO03600 2020051012 0042 0455 0042 0099 0001 0089 0055 9999
AO03600 2020051012 0045 0455 0068 0220 0023 0082 9999 9999
AO03600 2020051012 0048 0455 0078 0212 0011 0083 9999 9999
AO04000 2020051012 0018 0151 0108 0258 0013 0085 0108 9999
AO04000 2020051012 0021 0175 0148 0097 0058 0072 9999 9999
AO04000 2020051012 0024 0175 0152 0061 0008 0070 9999 9999
AO04000 2020051012 0027 0175 0171 0095 0027 0063 9999 9999
AO04000 2020051012 0030 0179 0144 0028 0002 0080 0108 9999
AO04000 2020051012 0033 0185 0136 0241 0007 0077 9999 9999
AO04000 2020051012 0036 0185 0132 0277 0007 0069 9999 9999
AO04000 2020051012 0039 0185 0130 0271 0017 0068 9999 9999
AO04000 2020051012 0042 0186 0127 0097 0010 0078 0171 9999
AO04000 2020051012 0045 0186 0168 0091 0014 0063 9999 9999
AO04000 2020051012 0048 0186 0192 0088 0047 0053 9999 9999
AO04050 2020051012 0018 0156 0048 0025 0022 0084 0048 9999
AO04050 2020051012 0021 0162 0070 0045 0033 0072 9999 9999
AO04050 2020051012 0024 0170 0072 0044 0033 0076 9999 9999
AO04050 2020051012 0027 0171 0094 0221 0027 0068 9999 9999
AO04050 2020051012 0030 0172 0082 0225 0043 0068 0048 9999
AO04050 2020051012 0033 0195 0072 0219 0041 0075 9999 9999
AO04050 2020051012 0036 0205 0069 0218 0052 0079 9999 9999
AO04050 2020051012 0039 0205 0068 0215 0044 0078 9999 9999
AO04050 2020051012 0042 0208 0069 0226 0043 0079 0094 9999
AO04050 2020051012 0045 0208 0081 0238 0048 0077 9999 9999
AO04050 2020051012 0048 0208 0113 0234 0036 0063 9999 9999
AO04070 2020051012 0018 0238 0022 0055 0014 0088 0022 9999
AO04070 2020051012 0021 0250 0046 0102 0043 0075 9999 9999
AO04070 2020051012 0024 0251 0062 0300 0026 0074 9999 9999
AO04070 2020051012 0027 0252 0069 0312 0024 0073 9999 9999
AO04070 2020051012 0030 0253 0060 0308 0026 0082 0022 9999
AO04070 2020051012 0033 0270 0052 0012 0018 0080 9999 9999
AO04070 2020051012 0036 0275 0053 0002 0018 0081 9999 9999
AO04070 2020051012 0039 0275 0054 0356 0017 0081 9999 9999
AO04070 2020051012 0042 0282 0056 0272 0005 0082 0069 9999
AO04070 2020051012 0045 0282 0081 0301 0019 0071 9999 9999
AO04070 2020051012 0048 0282 0097 0306 0025 0071 9999 9999
AO04080 2020051012 0018 0187 0058 0123 0021 0089 0058 9999
AO04080 2020051012 0021 0220 0083 0121 0039 0070 9999 9999
AO04080 2020051012 0024 0222 0096 0134 0028 0072 9999 9999
AO04080 2020051012 0027 0223 0104 0114 0018 0070 9999 9999
AO04080 2020051012 0030 0230 0098 0087 0007 0079 0058 9999
AO04080 2020051012 0033 0244 0091 0264 0021 0070 9999 9999
AO04080 2020051012 0036 0245 0095 0268 0031 0066 9999 9999
AO04080 2020051012 0039 0245 0089 0264 0027 0070 9999 9999
AO04080 2020051012 0042 0245 0090 0353 0005 0073 0104 9999
AO04080 2020051012 0045 0245 0109 0079 0015 0069 9999 9999
AO04080 2020051012 0048 0246 0121 0116 0035 0073 9999 9999
AO04090 2020051012 0018 0185 0102 0283 0017 0089 0102 9999
AO04090 2020051012 0021 0215 0142 0093 0069 0071 9999 9999
AO04090 2020051012 0024 0216 0147 0106 0024 0071 9999 9999
AO04090 2020051012 0027 0216 0165 0097 0034 0067 9999 9999
AO04090 2020051012 0030 0218 0139 0092 0011 0083 0102 9999
AO04090 2020051012 0033 0228 0130 0064 0004 0080 9999 9999
AO04090 2020051012 0036 0230 0126 0055 0015 0074 9999 9999
AO04090 2020051012 0039 0230 0127 0300 0008 0067 9999 9999
AO04090 2020051012 0042 0232 0122 0102 0016 0082 0165 9999
