MA01468 2020052400 0048 0010 0142 0162 0014 0063 9999 9999
MA01469 2020052400 0006 0000 0209 0269 0042 0052 0193 9999
MA01469 2020052400 0009 0000 0195 0069 0060 0066 9999 9999
MA01469 2020052400 0012 0000 0213 0088 0056 0058 9999 9999
MA01469 2020052400 0015 0000 0216 0068 0034 0055 9999 9999
MA01469 2020052400 0018 0000 0194 0071 0018 0065 0216 9999
MA01469 2020052400 0021 0000 0181 0081 0018 0069 9999 9999
MA01469 2020052400 0024 0000 0165 0272 0007 0074 9999 9999
MA01469 2020052400 0027 0000 0144 0230 0023 0082 9999 9999
MA01469 2020052400 0030 0000 0168 0244 0022 0070 0144 9999
MA01469 2020052400 0033 0000 0230 0044 0018 0052 9999 9999
MA01469 2020052400 0036 0000 0234 0040 0041 0044 9999 9999
MA01469 2020052400 0039 0000 0224 0073 0040 0047 9999 9999
MA01469 2020052400 0042 0000 0200 0105 0020 0056 0234 9999
MA01469 2020052400 0045 0000 0189 0171 0010 0041 9999 9999
MA01469 2020052400 0048 0010 0176 0129 0017 0063 9999 9999
MA01470 2020052400 0006 0000 0174 0107 0023 0081 0174 9999
MA01470 2020052400 0009 0000 0183 0325 0029 0067 9999 9999
MA01470 2020052400 0012 0000 0152 0128 0040 0080 9999 9999
MA01470 2020052400 0015 0000 0161 0160 0034 0070 9999 9999
MA01470 2020052400 0018 0000 0156 0143 0018 0089 0183 9999
MA01470 2020052400 0021 0000 0144 0176 0020 0072 9999 9999
MA01470 2020052400 0024 0000 0135 0173 0020 0060 9999 9999
MA01470 2020052400 0027 0000 0117 0159 0027 0077 9999 9999
MA01470 2020052400 0030 0000 0140 0148 0033 0070 0117 9999
MA01470 2020052400 0033 0000 0186 0141 0050 0046 9999 9999
MA01470 2020052400 0036 0000 0212 0115 0041 0045 9999 9999
MA01470 2020052400 0039 0000 0206 0132 0035 0046 9999 9999
MA01470 2020052400 0042 0000 0164 0162 0022 0070 0212 9999
MA01470 2020052400 0045 0000 0151 0175 0026 0059 9999 9999
MA01470 2020052400 0048 0000 0125 0206 0015 0069 9999 9999
MA01471 2020052400 0006 0000 0160 0336 0024 0060 0160 9999
MA01471 2020052400 0009 0001 0148 0314 0071 0084 9999 9999
MA01471 2020052400 0012 0004 0144 0111 0025 0081 9999 9999
MA01471 2020052400 0015 0004 0148 0161 0044 0057 9999 9999
MA01471 2020052400 0018 0004 0156 0133 0025 0047 0160 9999
MA01471 2020052400 0021 0004 0156 0089 0029 0037 9999 9999
MA01471 2020052400 0024 0004 0144 0069 0035 0051 9999 9999
MA01471 2020052400 0027 0004 0139 0104 0039 0051 9999 9999
MA01471 2020052400 0030 0004 0135 0111 0036 0053 0135 9999
MA01471 2020052400 0033 0004 0153 0128 0046 0043 9999 9999
MA01471 2020052400 0036 0004 0175 0065 0039 0034 9999 9999
MA01471 2020052400 0039 0004 0186 0123 0045 0034 9999 9999
MA01471 2020052400 0042 0004 0167 0107 0042 0039 0186 9999
MA01471 2020052400 0045 0004 0166 0166 0028 0038 9999 9999
MA01471 2020052400 0048 0004 0125 0071 0067 0063 9999 9999
MA01472 2020052400 0006 0000 0200 0324 0026 0052 0200 9999
MA01472 2020052400 0009 0004 0199 0334 0048 0069 9999 9999
MA01472 2020052400 0012 0004 0182 0126 0046 0057 9999 9999
MA01472 2020052400 0015 0005 0194 0170 0031 0050 9999 9999
MA01472 2020052400 0018 0005 0188 0151 0013 0055 0200 9999
MA01472 2020052400 0021 0005 0159 0212 0011 0067 9999 9999
MA01472 2020052400 0024 0005 0145 0224 0009 0079 9999 9999
MA01472 2020052400 0027 0005 0130 0238 0022 0084 9999 9999
MA01472 2020052400 0030 0005 0158 0222 0010 0063 0130 9999
MA01472 2020052400 0033 0005 0228 0127 0035 0033 9999 9999
MA01472 2020052400 0036 0005 0254 0116 0047 0026 9999 9999
MA01472 2020052400 0039 0005 0249 0104 0047 0025 9999 9999
MA01472 2020052400 0042 0005 0205 0098 0025 0038 0254 9999
MA01472 2020052400 0045 0005 0171 0209 0011 0051 9999 9999
MA01472 2020052400 0048 0005 0165 0073 0013 0063 9999 9999
MA01473 2020052400 0006 0000 0209 0289 0045 0050 0204 9999
MA01473 2020052400 0009 0000 0202 0024 0052 0072 9999 9999
MA01473 2020052400 0012 0007 0190 0103 0034 0060 9999 9999
MA01473 2020052400 0015 0007 0223 0114 0026 0042 9999 9999
MA01473 2020052400 0018 0007 0201 0178 0014 0052 0223 9999
MA01473 2020052400 0021 0007 0174 0269 0013 0061 9999 9999
MA01473 2020052400 0024 0007 0160 0258 0013 0066 9999 9999
MA01473 2020052400 0027 0007 0153 0255 0021 0067 9999 9999
MA01473 2020052400 0030 0007 0169 0261 0024 0063 0153 9999
MA01473 2020052400 0033 0007 0241 0180 0011 0036 9999 9999
MA01473 2020052400 0036 0007 0249 0107 0041 0029 9999 9999
MA01473 2020052400 0039 0007 0236 0088 0040 0032 9999 9999
MA01473 2020052400 0042 0007 0203 0109 0013 0048 0249 9999
MA01473 2020052400 0045 0007 0184 0174 0006 0043 9999 9999
MA01473 2020052400 0048 0008 0177 0238 0017 0064 9999 9999
MA01474 2020052400 0006 0000 0148 0221 0043 0064 0147 9999
MA01474 2020052400 0009 0000 0150 0316 0023 0073 9999 9999
MA01474 2020052400 0012 0000 0158 0029 0031 0077 9999 9999
MA01474 2020052400 0015 0000 0139 0079 0029 0082 9999 9999
MA01474 2020052400 0018 0000 0130 0094 0021 0074 0158 9999
MA01474 2020052400 0021 0000 0122 0111 0026 0056 9999 9999
MA01474 2020052400 0024 0000 0108 0095 0034 0075 9999 9999
MA01474 2020052400 0027 0000 0099 0089 0033 0072 9999 9999
MA01474 2020052400 0030 0000 0116 0092 0021 0069 0099 9999
MA01474 2020052400 0033 0000 0158 0079 0048 0045 9999 9999
MA01474 2020052400 0036 0000 0180 0068 0043 0044 9999 9999
MA01474 2020052400 0039 0000 0177 0070 0034 0053 9999 9999
MA01474 2020052400 0042 0000 0141 0070 0009 0066 0180 9999
MA01474 2020052400 0045 0000 0126 0128 0017 0057 9999 9999
MA01474 2020052400 0048 0000 0097 0056 0038 0079 9999 9999
MA01475 2020052400 0006 0000 0150 0228 0020 0071 0147 9999
MA01475 2020052400 0009 0000 0160 0296 0016 0066 9999 9999
MA01475 2020052400 0012 0000 0178 0053 0044 0064 9999 9999
MA01475 2020052400 0015 0000 0160 0063 0054 0075 9999 9999
MA01475 2020052400 0018 0000 0153 0059 0051 0053 0178 9999
MA01475 2020052400 0021 0000 0142 0073 0058 0045 9999 9999
MA01475 2020052400 0024 0000 0130 0069 0064 0056 9999 9999
MA01475 2020052400 0027 0000 0123 0067 0064 0054 9999 9999
MA01475 2020052400 0030 0000 0133 0068 0036 0054 0123 9999
MA01475 2020052400 0033 0000 0170 0053 0051 0038 9999 9999
MA01475 2020052400 0036 0000 0189 0048 0049 0036 9999 9999
MA01475 2020052400 0039 0000 0189 0046 0028 0046 9999 9999
MA01475 2020052400 0042 0000 0161 0059 0033 0051 0189 9999
MA01475 2020052400 0045 0000 0148 0069 0037 0048 9999 9999
MA01475 2020052400 0048 0000 0129 0056 0057 0055 9999 9999
MA01476 2020052400 0006 0000 0205 0279 0039 0052 0197 9999
MA01476 2020052400 0009 0000 0189 0061 0046 0072 9999 9999
MA01476 2020052400 0012 0000 0199 0104 0035 0055 9999 9999
MA01476 2020052400 0015 0000 0232 0133 0018 0041 9999 9999
MA01476 2020052400 0018 0000 0203 0199 0017 0050 0232 9999
MA01476 2020052400 0021 0000 0173 0246 0010 0059 9999 9999
MA01476 2020052400 0024 0000 0163 0317 0002 0064 9999 9999
MA01476 2020052400 0027 0000 0153 0204 0011 0067 9999 9999
MA01476 2020052400 0030 0000 0168 0231 0016 0060 0153 9999
MA01476 2020052400 0033 0000 0239 0164 0010 0039 9999 9999
MA01476 2020052400 0036 0000 0237 0065 0042 0044 9999 9999
MA01476 2020052400 0039 0000 0233 0077 0042 0033 9999 9999
MA01476 2020052400 0042 0000 0204 0131 0015 0038 0239 9999
MA01476 2020052400 0045 0000 0187 0139 0006 0042 9999 9999
MA01476 2020052400 0048 0000 0173 0205 0017 0065 9999 9999
MA01477 2020052400 0006 0000 0183 0347 0038 0079 0173 9999
MA01477 2020052400 0009 0000 0200 0013 0037 0065 9999 9999
MA01477 2020052400 0012 0000 0218 0061 0037 0056 9999 9999
MA01477 2020052400 0015 0000 0216 0071 0039 0054 9999 9999
MA01477 2020052400 0018 0000 0180 0061 0018 0068 0218 9999
MA01477 2020052400 0021 0000 0162 0210 0012 0069 9999 9999
MA01477 2020052400 0024 0000 0145 0202 0005 0077 9999 9999
MA01477 2020052400 0027 0000 0137 0330 0020 0077 9999 9999
MA01477 2020052400 0030 0000 0156 0331 0024 0083 0137 9999
MA01477 2020052400 0033 0000 0208 0032 0025 0056 9999 9999
MA01477 2020052400 0036 0000 0229 0038 0041 0043 9999 9999
MA01477 2020052400 0039 0000 0229 0053 0034 0043 9999 9999
MA01477 2020052400 0042 0000 0192 0153 0020 0051 0229 9999
MA01477 2020052400 0045 0000 0171 0230 0033 0056 9999 9999
MA01477 2020052400 0048 0000 0157 0117 0021 0065 9999 9999
MA01478 2020052400 0006 0000 0201 0260 0040 0051 0185 9999
MA01478 2020052400 0009 0000 0202 0320 0037 0065 9999 9999
MA01478 2020052400 0012 0000 0220 0023 0032 0056 9999 9999
MA01478 2020052400 0015 0000 0225 0108 0033 0049 9999 9999
MA01478 2020052400 0018 0000 0197 0065 0022 0056 0225 9999
MA01478 2020052400 0021 0000 0162 0289 0002 0073 9999 9999
MA01478 2020052400 0024 0000 0146 0072 0001 0077 9999 9999
MA01478 2020052400 0027 0000 0138 0188 0014 0077 9999 9999
MA01478 2020052400 0030 0000 0157 0276 0005 0070 0138 9999
MA01478 2020052400 0033 0000 0223 0057 0017 0044 9999 9999
MA01478 2020052400 0036 0000 0255 0050 0053 0033 9999 9999
MA01478 2020052400 0039 0000 0244 0050 0042 0034 9999 9999
MA01478 2020052400 0042 0000 0199 0083 0011 0048 0255 9999
MA01478 2020052400 0045 0000 0172 0226 0022 0044 9999 9999
MA01478 2020052400 0048 0001 0165 0131 0022 0064 9999 9999
MA01479 2020052400 0006 0000 0184 0250 0036 0051 0181 9999
MA01479 2020052400 0009 0005 0172 0306 0038 0075 9999 9999
MA01479 2020052400 0012 0010 0182 0003 0025 0072 9999 9999
MA01479 2020052400 0015 0011 0183 0138 0032 0060 9999 9999
MA01479 2020052400 0018 0011 0164 0155 0024 0054 0184 9999
MA01479 2020052400 0021 0011 0153 0150 0018 0044 9999 9999
MA01479 2020052400 0024 0011 0142 0151 0021 0053 9999 9999
MA01479 2020052400 0027 0011 0130 0152 0026 0066 9999 9999
MA01479 2020052400 0030 0011 0149 0118 0018 0066 0130 9999
MA01479 2020052400 0033 0011 0196 0119 0040 0039 9999 9999
MA01479 2020052400 0036 0011 0228 0118 0041 0033 9999 9999
MA01479 2020052400 0039 0010 0220 0117 0035 0033 9999 9999
MA01479 2020052400 0042 0010 0178 0159 0022 0045 0228 9999
MA01479 2020052400 0045 0010 0170 0177 0004 0045 9999 9999
MA01479 2020052400 0048 0010 0135 0145 0024 0063 9999 9999
MA01480 2020052400 0006 0000 0196 0297 0025 0053 0196 9999
MA01480 2020052400 0009 0000 0203 0346 0051 0058 9999 9999
MA01480 2020052400 0012 0000 0175 0108 0047 0064 9999 9999
MA01480 2020052400 0015 0000 0190 0150 0031 0053 9999 9999
MA01480 2020052400 0018 0000 0176 0085 0014 0067 0203 9999
MA01480 2020052400 0021 0000 0147 0233 0013 0090 9999 9999
MA01480 2020052400 0024 0000 0143 0226 0014 0083 9999 9999
MA01480 2020052400 0027 0000 0122 0225 0025 0080 9999 9999
MA01480 2020052400 0030 0000 0149 0259 0008 0068 0122 9999
MA01480 2020052400 0033 0000 0216 0121 0040 0036 9999 9999
MA01480 2020052400 0036 0000 0246 0120 0040 0032 9999 9999
MA01480 2020052400 0039 0000 0240 0126 0040 0029 9999 9999
MA01480 2020052400 0042 0000 0195 0090 0025 0040 0246 9999
MA01480 2020052400 0045 0000 0160 0220 0022 0064 9999 9999
MA01480 2020052400 0048 0000 0150 0051 0012 0061 9999 9999
MA01481 2020052400 0006 0000 0200 0249 0027 0053 0189 9999
MA01481 2020052400 0009 0000 0201 0315 0036 0066 9999 9999
MA01481 2020052400 0012 0000 0209 0029 0024 0059 9999 9999
MA01481 2020052400 0015 0000 0228 0124 0034 0048 9999 9999
MA01481 2020052400 0018 0000 0202 0075 0022 0053 0228 9999
MA01481 2020052400 0021 0000 0163 0269 0006 0068 9999 9999
MA01481 2020052400 0024 0000 0145 0241 0009 0079 9999 9999
MA01481 2020052400 0027 0000 0135 0231 0018 0070 9999 9999
MA01481 2020052400 0030 0000 0158 0280 0011 0073 0135 9999
MA01481 2020052400 0033 0000 0229 0067 0017 0041 9999 9999
MA01481 2020052400 0036 0000 0240 0052 0046 0035 9999 9999
MA01481 2020052400 0039 0000 0244 0050 0054 0034 9999 9999
MA01481 2020052400 0042 0000 0204 0074 0018 0046 0244 9999
MA01481 2020052400 0045 0000 0179 0192 0007 0044 9999 9999
MA01481 2020052400 0048 0000 0170 0120 0024 0061 9999 9999
MA01483 2020052400 0006 0000 0211 0264 0043 0050 0209 9999
MA01483 2020052400 0009 0000 0196 0065 0048 0068 9999 9999
MA01483 2020052400 0012 0000 0218 0101 0042 0050 9999 9999
MA01483 2020052400 0015 0000 0223 0058 0035 0047 9999 9999
MA01483 2020052400 0018 0000 0202 0066 0011 0057 0223 9999
MA01483 2020052400 0021 0000 0177 0200 0011 0059 9999 9999
MA01483 2020052400 0024 0000 0170 0221 0011 0064 9999 9999
MA01483 2020052400 0027 0000 0162 0249 0016 0065 9999 9999
MA01483 2020052400 0030 0000 0172 0239 0023 0063 0162 9999
MA01483 2020052400 0033 0000 0227 0354 0028 0051 9999 9999
MA01483 2020052400 0036 0000 0229 0041 0042 0051 9999 9999
MA01483 2020052400 0039 0000 0235 0074 0042 0036 9999 9999
MA01483 2020052400 0042 0000 0209 0119 0019 0039 0235 9999
MA01483 2020052400 0045 0000 0195 0103 0018 0039 9999 9999
MA01483 2020052400 0048 0003 0180 0151 0022 0064 9999 9999
MA01485 2020052400 0006 0000 0151 0142 0013 0055 0137 9999
MA01485 2020052400 0009 0000 0180 0223 0016 0053 9999 9999
MA01485 2020052400 0012 0000 0174 0316 0037 0067 9999 9999
MA01485 2020052400 0015 0000 0162 0302 0031 0075 9999 9999
MA01485 2020052400 0018 0000 0144 0259 0008 0087 0180 9999
MA01485 2020052400 0021 0000 0125 0242 0013 0077 9999 9999
MA01485 2020052400 0024 0000 0115 0178 0009 0054 9999 9999
MA01485 2020052400 0027 0000 0096 0171 0012 0057 9999 9999
MA01485 2020052400 0030 0000 0105 0194 0015 0064 0096 9999
MA01485 2020052400 0033 0000 0151 0288 0013 0048 9999 9999
MA01485 2020052400 0036 0000 0179 0309 0035 0036 9999 9999
MA01485 2020052400 0039 0000 0178 0313 0045 0044 9999 9999
MA01485 2020052400 0042 0000 0144 0201 0010 0064 0179 9999
MA01485 2020052400 0045 0000 0124 0246 0013 0062 9999 9999
MA01485 2020052400 0048 0000 0111 0267 0015 0058 9999 9999
MA01486 2020052400 0006 0000 0199 0262 0037 0053 0188 9999
MA01486 2020052400 0009 0000 0196 0064 0072 0066 9999 9999
MA01486 2020052400 0012 0000 0216 0075 0058 0054 9999 9999
MA01486 2020052400 0015 0000 0230 0132 0036 0047 9999 9999
MA01486 2020052400 0018 0000 0192 0058 0027 0063 0230 9999
MA01486 2020052400 0021 0000 0164 0072 0014 0071 9999 9999
MA01486 2020052400 0024 0000 0152 0282 0005 0079 9999 9999
MA01486 2020052400 0027 0000 0140 0232 0012 0082 9999 9999
MA01486 2020052400 0030 0000 0159 0275 0013 0070 0140 9999
MA01486 2020052400 0033 0000 0227 0084 0010 0046 9999 9999
MA01486 2020052400 0036 0000 0249 0049 0050 0033 9999 9999
MA01486 2020052400 0039 0000 0237 0054 0046 0035 9999 9999
MA01486 2020052400 0042 0000 0200 0081 0017 0048 0249 9999
MA01486 2020052400 0045 0000 0181 0136 0008 0044 9999 9999
MA01486 2020052400 0048 0001 0170 0139 0018 0064 9999 9999
MA01487 2020052400 0006 0000 0178 0229 0034 0064 0178 9999
MA01487 2020052400 0009 0000 0172 0344 0019 0078 9999 9999
MA01487 2020052400 0012 0000 0211 0090 0034 0060 9999 9999
MA01487 2020052400 0015 0000 0218 0067 0039 0048 9999 9999
MA01487 2020052400 0018 0000 0183 0077 0020 0066 0218 9999
MA01487 2020052400 0021 0000 0145 0296 0020 0084 9999 9999
MA01487 2020052400 0024 0000 0133 0326 0008 0080 9999 9999
MA01487 2020052400 0027 0000 0118 0285 0021 0083 9999 9999
MA01487 2020052400 0030 0000 0137 0292 0014 0081 0118 9999
MA01487 2020052400 0033 0000 0204 0083 0013 0057 9999 9999
MA01487 2020052400 0036 0000 0235 0062 0034 0034 9999 9999
MA01487 2020052400 0039 0000 0231 0049 0041 0042 9999 9999
MA01487 2020052400 0042 0000 0190 0080 0017 0054 0235 9999
MA01487 2020052400 0045 0000 0162 0276 0010 0059 9999 9999
MA01487 2020052400 0048 0000 0147 0123 0019 0062 9999 9999
MA01488 2020052400 0006 0000 0148 0175 0011 0067 0138 9999
MA01488 2020052400 0009 0007 0140 0004 0030 0095 9999 9999
MA01488 2020052400 0012 0007 0173 0040 0047 0072 9999 9999
MA01488 2020052400 0015 0007 0181 0065 0051 0057 9999 9999
MA01488 2020052400 0018 0007 0158 0073 0046 0037 0181 9999
MA01488 2020052400 0021 0007 0154 0071 0050 0029 9999 9999
MA01488 2020052400 0024 0007 0139 0068 0049 0050 9999 9999
MA01488 2020052400 0027 0007 0134 0068 0054 0052 9999 9999
MA01488 2020052400 0030 0007 0142 0072 0034 0060 0134 9999
MA01488 2020052400 0033 0007 0180 0068 0030 0051 9999 9999
MA01488 2020052400 0036 0007 0201 0042 0034 0045 9999 9999
MA01488 2020052400 0039 0007 0199 0060 0037 0047 9999 9999
MA01488 2020052400 0042 0007 0167 0078 0037 0042 0201 9999
MA01488 2020052400 0045 0007 0155 0043 0020 0045 9999 9999
MA01488 2020052400 0048 0007 0130 0076 0075 0067 9999 9999
MA01489 2020052400 0006 0000 0195 0192 0004 0077 0187 9999
MA01489 2020052400 0009 0000 0213 0350 0038 0051 9999 9999
MA01489 2020052400 0012 0000 0173 0102 0027 0063 9999 9999
MA01489 2020052400 0015 0000 0192 0240 0010 0056 9999 9999
MA01489 2020052400 0018 0000 0182 0128 0016 0060 0213 9999
MA01489 2020052400 0021 0000 0160 0227 0014 0071 9999 9999
MA01489 2020052400 0024 0000 0149 0274 0002 0074 9999 9999
MA01489 2020052400 0027 0000 0141 0235 0017 0070 9999 9999
MA01489 2020052400 0030 0000 0162 0205 0008 0059 0141 9999
MA01489 2020052400 0033 0000 0214 0132 0034 0040 9999 9999
MA01489 2020052400 0036 0000 0233 0120 0045 0033 9999 9999
MA01489 2020052400 0039 0000 0231 0120 0034 0032 9999 9999
MA01489 2020052400 0042 0000 0189 0141 0015 0050 0233 9999
MA01489 2020052400 0045 0000 0171 0209 0016 0038 9999 9999
MA01489 2020052400 0048 0000 0153 0099 0004 0077 9999 9999
MA01490 2020052400 0006 0000 0159 0241 0035 0066 0159 9999
MA01490 2020052400 0009 0000 0200 0053 0044 0067 9999 9999
MA01490 2020052400 0012 0000 0160 0017 0033 0082 9999 9999
MA01490 2020052400 0015 0000 0156 0091 0001 0081 9999 9999
MA01490 2020052400 0018 0000 0160 0128 0002 0082 0200 9999
MA01490 2020052400 0021 0000 0141 0250 0011 0082 9999 9999
MA01490 2020052400 0024 0000 0126 0139 0011 0058 9999 9999
MA01490 2020052400 0027 0000 0113 0207 0008 0068 9999 9999
MA01490 2020052400 0030 0000 0141 0334 0010 0059 0113 9999
MA01490 2020052400 0033 0000 0182 0035 0030 0052 9999 9999
MA01490 2020052400 0036 0000 0210 0022 0031 0048 9999 9999
MA01490 2020052400 0039 0000 0206 0044 0022 0049 9999 9999
MA01490 2020052400 0042 0000 0159 0280 0010 0069 0210 9999
MA01490 2020052400 0045 0000 0136 0221 0016 0064 9999 9999
MA01490 2020052400 0048 0000 0119 0041 0048 0069 9999 9999
MA01491 2020052400 0006 0000 0144 0183 0009 0076 0132 9999
MA01491 2020052400 0009 0002 0143 0022 0028 0090 9999 9999
MA01491 2020052400 0012 0002 0181 0042 0045 0069 9999 9999
MA01491 2020052400 0015 0002 0180 0062 0045 0063 9999 9999
MA01491 2020052400 0018 0002 0151 0041 0034 0072 0181 9999
MA01491 2020052400 0021 0002 0140 0035 0036 0058 9999 9999
MA01491 2020052400 0024 0002 0128 0034 0036 0068 9999 9999
MA01491 2020052400 0027 0002 0120 0031 0040 0072 9999 9999
MA01491 2020052400 0030 0002 0134 0029 0037 0067 0120 9999
MA01491 2020052400 0033 0002 0173 0047 0037 0051 9999 9999
MA01491 2020052400 0036 0002 0201 0058 0031 0046 9999 9999
MA01491 2020052400 0039 0002 0204 0058 0026 0046 9999 9999
MA01491 2020052400 0042 0002 0162 0037 0023 0059 0204 9999
MA01491 2020052400 0045 0002 0154 0047 0003 0047 9999 9999
MA01491 2020052400 0048 0002 0124 0043 0044 0069 9999 9999
MA01492 2020052400 0006 0000 0147 0277 0036 0072 0145 9999
MA01492 2020052400 0009 0000 0149 0337 0029 0070 9999 9999
MA01492 2020052400 0012 0000 0164 0009 0031 0076 9999 9999
MA01492 2020052400 0015 0000 0152 0091 0034 0076 9999 9999
MA01492 2020052400 0018 0000 0141 0081 0029 0070 0164 9999
MA01492 2020052400 0021 0000 0132 0090 0027 0057 9999 9999
MA01492 2020052400 0024 0000 0120 0086 0037 0065 9999 9999
MA01492 2020052400 0027 0000 0111 0085 0036 0073 9999 9999
MA01492 2020052400 0030 0000 0124 0081 0034 0065 0111 9999
MA01492 2020052400 0033 0000 0165 0096 0049 0046 9999 9999
MA01492 2020052400 0036 0000 0189 0082 0041 0043 9999 9999
MA01492 2020052400 0039 0000 0186 0089 0034 0050 9999 9999
MA01492 2020052400 0042 0000 0155 0077 0022 0056 0189 9999
MA01492 2020052400 0045 0000 0137 0123 0014 0060 9999 9999
MA01492 2020052400 0048 0000 0112 0069 0047 0075 9999 9999
MA01493 2020052400 0006 0000 0177 0025 0002 0060 0174 9999
MA01493 2020052400 0009 0000 0176 0323 0028 0074 9999 9999
MA01493 2020052400 0012 0000 0198 0022 0034 0067 9999 9999
MA01493 2020052400 0015 0000 0209 0101 0029 0057 9999 9999
MA01493 2020052400 0018 0000 0173 0147 0007 0074 0209 9999
MA01493 2020052400 0021 0000 0147 0086 0006 0066 9999 9999
MA01493 2020052400 0024 0000 0125 0257 0010 0068 9999 9999
MA01493 2020052400 0027 0000 0118 0354 0006 0074 9999 9999
MA01493 2020052400 0030 0000 0140 0353 0010 0073 0118 9999
MA01493 2020052400 0033 0000 0208 0067 0027 0048 9999 9999
MA01493 2020052400 0036 0000 0233 0068 0042 0033 9999 9999
MA01493 2020052400 0039 0000 0227 0032 0044 0041 9999 9999
MA01493 2020052400 0042 0000 0184 0040 0012 0052 0233 9999
MA01493 2020052400 0045 0000 0154 0185 0015 0056 9999 9999
MA01493 2020052400 0048 0000 0140 0074 0013 0061 9999 9999
MA01494 2020052400 0006 0000 0193 0277 0016 0071 0191 9999
MA01494 2020052400 0009 0000 0215 0010 0041 0051 9999 9999
MA01494 2020052400 0012 0000 0175 0064 0035 0063 9999 9999
MA01494 2020052400 0015 0000 0191 0318 0014 0058 9999 9999
MA01494 2020052400 0018 0000 0181 0189 0010 0062 0215 9999
MA01494 2020052400 0021 0000 0164 0270 0013 0063 9999 9999
MA01494 2020052400 0024 0000 0152 0309 0008 0067 9999 9999
MA01494 2020052400 0027 0000 0143 0252 0016 0068 9999 9999
MA01494 2020052400 0030 0000 0166 0227 0015 0058 0143 9999
MA01494 2020052400 0033 0000 0212 0105 0034 0039 9999 9999
MA01494 2020052400 0036 0000 0224 0121 0043 0033 9999 9999
MA01494 2020052400 0039 0000 0223 0113 0031 0034 9999 9999
MA01494 2020052400 0042 0000 0187 0116 0018 0043 0224 9999
MA01494 2020052400 0045 0000 0172 0207 0011 0040 9999 9999
MA01494 2020052400 0048 0000 0162 0099 0018 0069 9999 9999
MA01495 2020052400 0006 0000 0129 0244 0054 0054 0128 9999
MA01495 2020052400 0009 0000 0149 0289 0008 0058 9999 9999
MA01495 2020052400 0012 0000 0143 0339 0020 0081 9999 9999
MA01495 2020052400 0015 0000 0137 0323 0023 0084 9999 9999
MA01495 2020052400 0018 0000 0128 0291 0012 0094 0149 9999
MA01495 2020052400 0021 0000 0125 0062 0055 0058 9999 9999
MA01495 2020052400 0024 0000 0119 0067 0051 0030 9999 9999
MA01495 2020052400 0027 0000 0109 0070 0082 0037 9999 9999
MA01495 2020052400 0030 0000 0104 0075 0120 0045 0104 9999
MA01495 2020052400 0033 0000 0121 0084 0065 0044 9999 9999
MA01495 2020052400 0036 0000 0140 0091 0048 0041 9999 9999
MA01495 2020052400 0039 0000 0146 0338 0016 0051 9999 9999
MA01495 2020052400 0042 0000 0127 0334 0029 0059 0146 9999
MA01495 2020052400 0045 0000 0116 0011 0057 0046 9999 9999
MA01495 2020052400 0048 0000 0103 0055 0056 0051 9999 9999
MA01496 2020052400 0006 0000 0183 0226 0018 0078 0182 9999
MA01496 2020052400 0009 0000 0200 0330 0050 0061 9999 9999
MA01496 2020052400 0012 0000 0166 0111 0041 0067 9999 9999
MA01496 2020052400 0015 0000 0181 0167 0030 0058 9999 9999
MA01496 2020052400 0018 0000 0169 0133 0016 0079 0200 9999
MA01496 2020052400 0021 0000 0149 0215 0012 0084 9999 9999
MA01496 2020052400 0024 0000 0142 0171 0007 0078 9999 9999
MA01496 2020052400 0027 0000 0128 0194 0027 0073 9999 9999
MA01496 2020052400 0030 0000 0153 0181 0027 0064 0128 9999
MA01496 2020052400 0033 0000 0206 0130 0041 0039 9999 9999
MA01496 2020052400 0036 0000 0231 0115 0047 0037 9999 9999
MA01496 2020052400 0039 0000 0226 0115 0039 0034 9999 9999
MA01496 2020052400 0042 0000 0184 0137 0021 0052 0231 9999
MA01496 2020052400 0045 0000 0163 0201 0040 0048 9999 9999
MA01496 2020052400 0048 0000 0145 0267 0008 0061 9999 9999
MA01497 2020052400 0006 0000 0173 0013 0014 0067 0160 9999
MA01497 2020052400 0009 0000 0173 0001 0027 0064 9999 9999
MA01497 2020052400 0012 0000 0190 0345 0032 0070 9999 9999
MA01497 2020052400 0015 0000 0182 0022 0010 0073 9999 9999
MA01497 2020052400 0018 0000 0159 0340 0023 0080 0190 9999
MA01497 2020052400 0021 0000 0132 0234 0014 0089 9999 9999
MA01497 2020052400 0024 0000 0120 0253 0019 0084 9999 9999
MA01497 2020052400 0027 0000 0109 0272 0020 0083 9999 9999
MA01497 2020052400 0030 0000 0130 0297 0016 0077 0109 9999
MA01497 2020052400 0033 0000 0200 0082 0042 0038 9999 9999
MA01497 2020052400 0036 0000 0221 0079 0042 0037 9999 9999
MA01497 2020052400 0039 0000 0214 0093 0034 0046 9999 9999
MA01497 2020052400 0042 0000 0172 0058 0004 0062 0221 9999
MA01497 2020052400 0045 0000 0143 0185 0019 0063 9999 9999
MA01497 2020052400 0048 0000 0128 0057 0029 0066 9999 9999
MA01498 2020052400 0006 0000 0141 0072 0017 0076 0131 9999
MA01498 2020052400 0009 0000 0131 0041 0049 0096 9999 9999
MA01498 2020052400 0012 0000 0163 0046 0062 0072 9999 9999
MA01498 2020052400 0015 0000 0175 0044 0063 0057 9999 9999
MA01498 2020052400 0018 0000 0153 0045 0057 0059 0175 9999
