MA01464 2020060800 0057 0104 0182 0206 0049 0062 9999 9999
MA01464 2020060800 0060 0104 0188 0208 0053 0065 9999 9999
MA01464 2020060800 0063 0104 0170 0203 0053 0073 9999 9999
MA01464 2020060800 0066 0104 0153 0211 0050 0078 0198 9999
MA01464 2020060800 0069 0104 0145 0206 0036 0082 9999 9999
MA01464 2020060800 0072 0104 0144 0195 0030 0082 9999 9999
MA01465 2020060800 0006 0037 0144 0174 0013 0087 0138 9999
MA01465 2020060800 0009 0046 0162 0145 0015 0089 9999 9999
MA01465 2020060800 0012 0047 0184 0237 0034 0077 9999 9999
MA01465 2020060800 0015 0047 0180 0230 0043 0081 9999 9999
MA01465 2020060800 0018 0047 0165 0233 0029 0085 0186 9999
MA01465 2020060800 0021 0111 0150 0237 0038 0084 9999 9999
MA01465 2020060800 0024 0111 0137 0239 0030 0081 9999 9999
MA01465 2020060800 0027 0111 0132 0239 0026 0075 9999 9999
MA01465 2020060800 0030 0111 0141 0241 0020 0080 0131 9999
MA01465 2020060800 0033 0111 0170 0236 0031 0073 9999 9999
MA01465 2020060800 0036 0111 0176 0237 0037 0072 9999 9999
MA01465 2020060800 0039 0111 0183 0222 0050 0068 9999 9999
MA01465 2020060800 0042 0111 0152 0214 0058 0079 0190 9999
MA01465 2020060800 0045 0111 0129 0218 0051 0080 9999 9999
MA01465 2020060800 0048 0111 0118 0220 0053 0082 9999 9999
MA01465 2020060800 0051 0111 0121 0218 0055 0082 9999 9999
MA01465 2020060800 0054 0111 0138 0202 0031 0077 0116 9999
MA01465 2020060800 0057 0111 0169 0208 0059 0062 9999 9999
MA01465 2020060800 0060 0111 0171 0213 0067 0067 9999 9999
MA01465 2020060800 0063 0111 0153 0206 0072 0075 9999 9999
MA01465 2020060800 0066 0111 0138 0215 0081 0081 0182 9999
MA01465 2020060800 0069 0112 0133 0214 0085 0084 9999 9999
MA01465 2020060800 0072 0112 0130 0208 0057 0085 9999 9999
MA01466 2020060800 0006 0004 0142 0157 0015 0087 0136 9999
MA01466 2020060800 0009 0021 0172 0193 0033 0076 9999 9999
MA01466 2020060800 0012 0021 0172 0234 0035 0082 9999 9999
MA01466 2020060800 0015 0021 0169 0229 0044 0086 9999 9999
MA01466 2020060800 0018 0022 0156 0238 0029 0091 0180 9999
MA01466 2020060800 0021 0105 0140 0233 0040 0091 9999 9999
MA01466 2020060800 0024 0105 0127 0232 0033 0090 9999 9999
MA01466 2020060800 0027 0106 0124 0234 0028 0086 9999 9999
MA01466 2020060800 0030 0106 0134 0233 0022 0086 0123 9999
MA01466 2020060800 0033 0106 0163 0232 0033 0075 9999 9999
MA01466 2020060800 0036 0106 0170 0224 0038 0075 9999 9999
MA01466 2020060800 0039 0106 0170 0220 0054 0074 9999 9999
MA01466 2020060800 0042 0106 0144 0212 0062 0086 0180 9999
MA01466 2020060800 0045 0106 0121 0214 0060 0089 9999 9999
MA01466 2020060800 0048 0106 0109 0218 0061 0093 9999 9999
MA01466 2020060800 0051 0106 0112 0216 0063 0090 9999 9999
MA01466 2020060800 0054 0106 0127 0212 0043 0080 0108 9999
MA01466 2020060800 0057 0106 0155 0212 0070 0069 9999 9999
MA01466 2020060800 0060 0106 0160 0211 0075 0074 9999 9999
MA01466 2020060800 0063 0106 0143 0208 0077 0082 9999 9999
MA01466 2020060800 0066 0106 0127 0215 0086 0090 0167 9999
MA01466 2020060800 0069 0106 0120 0215 0090 0094 9999 9999
MA01466 2020060800 0072 0107 0119 0209 0064 0092 9999 9999
MA01467 2020060800 0006 0063 0148 0223 0017 0084 0148 9999
MA01467 2020060800 0009 0075 0171 0226 0031 0071 9999 9999
MA01467 2020060800 0012 0075 0184 0241 0046 0066 9999 9999
MA01467 2020060800 0015 0077 0172 0226 0041 0077 9999 9999
MA01467 2020060800 0018 0077 0166 0202 0038 0075 0184 9999
MA01467 2020060800 0021 0077 0155 0214 0045 0074 9999 9999
MA01467 2020060800 0024 0077 0145 0219 0039 0077 9999 9999
MA01467 2020060800 0027 0077 0144 0221 0033 0071 9999 9999
MA01467 2020060800 0030 0077 0145 0233 0029 0077 0144 9999
MA01467 2020060800 0033 0077 0162 0254 0044 0070 9999 9999
MA01467 2020060800 0036 0095 0174 0255 0029 0065 9999 9999
MA01467 2020060800 0039 0105 0182 0230 0046 0062 9999 9999
MA01467 2020060800 0042 0105 0157 0208 0044 0068 0182 9999
MA01467 2020060800 0045 0105 0140 0199 0046 0059 9999 9999
MA01467 2020060800 0048 0105 0133 0203 0053 0058 9999 9999
MA01467 2020060800 0051 0105 0131 0201 0057 0064 9999 9999
MA01467 2020060800 0054 0105 0141 0178 0029 0062 0131 9999
MA01467 2020060800 0057 0105 0156 0204 0063 0058 9999 9999
MA01467 2020060800 0060 0105 0160 0216 0079 0059 9999 9999
MA01467 2020060800 0063 0106 0152 0204 0086 0062 9999 9999
MA01467 2020060800 0066 0106 0137 0208 0084 0072 0160 9999
MA01467 2020060800 0069 0107 0137 0200 0094 0072 9999 9999
MA01467 2020060800 0072 0107 0131 0200 0066 0078 9999 9999
MA01468 2020060800 0006 0023 0160 0184 0007 0089 0156 9999
MA01468 2020060800 0009 0036 0183 0172 0005 0085 9999 9999
MA01468 2020060800 0012 0043 0198 0318 0013 0082 9999 9999
MA01468 2020060800 0015 0050 0206 0242 0012 0078 9999 9999
MA01468 2020060800 0018 0069 0182 0253 0011 0089 0217 9999
MA01468 2020060800 0021 0079 0172 0244 0015 0087 9999 9999
MA01468 2020060800 0024 0079 0155 0225 0016 0084 9999 9999
MA01468 2020060800 0027 0079 0148 0227 0012 0079 9999 9999
MA01468 2020060800 0030 0079 0158 0243 0007 0084 0147 9999
MA01468 2020060800 0033 0081 0209 0249 0026 0062 9999 9999
MA01468 2020060800 0036 0081 0224 0208 0031 0056 9999 9999
MA01468 2020060800 0039 0081 0217 0215 0036 0061 9999 9999
MA01468 2020060800 0042 0081 0184 0185 0023 0075 0228 9999
MA01468 2020060800 0045 0081 0159 0190 0022 0079 9999 9999
MA01468 2020060800 0048 0081 0140 0203 0020 0084 9999 9999
MA01468 2020060800 0051 0081 0140 0193 0018 0083 9999 9999
MA01468 2020060800 0054 0081 0161 0155 0008 0080 0137 9999
MA01468 2020060800 0057 0081 0198 0205 0047 0058 9999 9999
MA01468 2020060800 0060 0082 0210 0203 0056 0059 9999 9999
MA01468 2020060800 0063 0082 0190 0202 0056 0067 9999 9999
MA01468 2020060800 0066 0082 0169 0205 0039 0074 0216 9999
MA01468 2020060800 0069 0082 0159 0196 0035 0080 9999 9999
MA01468 2020060800 0072 0082 0154 0169 0029 0080 9999 9999
MA01469 2020060800 0006 0003 0198 0152 0021 0076 0190 9999
MA01469 2020060800 0009 0040 0183 0145 0032 0081 9999 9999
MA01469 2020060800 0012 0049 0221 0082 0028 0067 9999 9999
MA01469 2020060800 0015 0085 0197 0090 0026 0086 9999 9999
MA01469 2020060800 0018 0128 0194 0112 0026 0090 0221 9999
MA01469 2020060800 0021 0138 0193 0297 0011 0091 9999 9999
MA01469 2020060800 0024 0145 0187 0232 0017 0091 9999 9999
MA01469 2020060800 0027 0145 0168 0244 0036 0072 9999 9999
MA01469 2020060800 0030 0145 0182 0246 0041 0073 0168 9999
MA01469 2020060800 0033 0145 0228 0247 0033 0054 9999 9999
MA01469 2020060800 0036 0145 0247 0155 0013 0050 9999 9999
MA01469 2020060800 0039 0150 0217 0184 0027 0069 9999 9999
MA01469 2020060800 0042 0150 0224 0186 0035 0066 0247 9999
MA01469 2020060800 0045 0150 0200 0196 0043 0069 9999 9999
MA01469 2020060800 0048 0150 0184 0220 0052 0071 9999 9999
MA01469 2020060800 0051 0150 0171 0229 0035 0077 9999 9999
MA01469 2020060800 0054 0150 0186 0218 0035 0073 0171 9999
MA01469 2020060800 0057 0150 0236 0211 0051 0049 9999 9999
MA01469 2020060800 0060 0156 0239 0172 0040 0053 9999 9999
MA01469 2020060800 0063 0164 0237 0196 0068 0050 9999 9999
MA01469 2020060800 0066 0164 0209 0202 0058 0062 0247 9999
MA01469 2020060800 0069 0164 0193 0202 0045 0069 9999 9999
MA01469 2020060800 0072 0164 0188 0178 0036 0070 9999 9999
MA01470 2020060800 0006 0007 0163 0309 0011 0088 0159 9999
MA01470 2020060800 0009 0021 0174 0127 0020 0088 9999 9999
MA01470 2020060800 0012 0039 0180 0308 0012 0087 9999 9999
MA01470 2020060800 0015 0040 0193 0024 0003 0082 9999 9999
MA01470 2020060800 0018 0041 0179 0116 0006 0091 0204 9999
MA01470 2020060800 0021 0041 0167 0246 0024 0076 9999 9999
MA01470 2020060800 0024 0041 0160 0245 0042 0075 9999 9999
MA01470 2020060800 0027 0041 0154 0254 0032 0071 9999 9999
MA01470 2020060800 0030 0042 0162 0276 0020 0080 0154 9999
MA01470 2020060800 0033 0052 0190 0266 0024 0072 9999 9999
MA01470 2020060800 0036 0083 0177 0180 0017 0084 9999 9999
MA01470 2020060800 0039 0084 0192 0140 0013 0079 9999 9999
MA01470 2020060800 0042 0084 0180 0040 0003 0083 0196 9999
MA01470 2020060800 0045 0084 0146 0224 0024 0063 9999 9999
MA01470 2020060800 0048 0084 0140 0230 0029 0057 9999 9999
MA01470 2020060800 0051 0084 0141 0216 0028 0062 9999 9999
MA01470 2020060800 0054 0084 0154 0233 0008 0073 0138 9999
MA01470 2020060800 0057 0084 0194 0360 0007 0062 9999 9999
MA01470 2020060800 0060 0084 0202 0220 0040 0054 9999 9999
MA01470 2020060800 0063 0084 0192 0204 0024 0058 9999 9999
MA01470 2020060800 0066 0084 0162 0184 0019 0070 0215 9999
MA01470 2020060800 0069 0084 0148 0068 0007 0075 9999 9999
MA01470 2020060800 0072 0085 0144 0194 0015 0073 9999 9999
MA01471 2020060800 0006 0010 0146 0124 0018 0089 0146 9999
MA01471 2020060800 0009 0021 0153 0120 0035 0086 9999 9999
MA01471 2020060800 0012 0026 0164 0056 0004 0080 9999 9999
MA01471 2020060800 0015 0073 0158 0240 0009 0089 9999 9999
MA01471 2020060800 0018 0078 0159 0083 0004 0091 0164 9999
MA01471 2020060800 0021 0091 0160 0246 0033 0072 9999 9999
MA01471 2020060800 0024 0091 0157 0259 0026 0063 9999 9999
MA01471 2020060800 0027 0091 0153 0248 0045 0049 9999 9999
MA01471 2020060800 0030 0091 0151 0257 0058 0056 0151 9999
MA01471 2020060800 0033 0091 0164 0254 0040 0059 9999 9999
MA01471 2020060800 0036 0097 0180 0226 0035 0060 9999 9999
MA01471 2020060800 0039 0097 0173 0176 0069 0073 9999 9999
MA01471 2020060800 0042 0097 0165 0212 0084 0065 0180 9999
MA01471 2020060800 0045 0097 0152 0221 0084 0061 9999 9999
MA01471 2020060800 0048 0097 0143 0225 0123 0057 9999 9999
MA01471 2020060800 0051 0097 0140 0227 0111 0061 9999 9999
MA01471 2020060800 0054 0097 0143 0213 0082 0061 0140 9999
MA01471 2020060800 0057 0097 0159 0197 0071 0056 9999 9999
MA01471 2020060800 0060 0097 0172 0207 0087 0056 9999 9999
MA01471 2020060800 0063 0097 0163 0201 0112 0057 9999 9999
MA01471 2020060800 0066 0101 0151 0212 0130 0063 0172 9999
MA01471 2020060800 0069 0102 0148 0214 0119 0066 9999 9999
MA01471 2020060800 0072 0103 0138 0198 0098 0073 9999 9999
MA01472 2020060800 0006 0014 0185 0084 0007 0088 0182 9999
MA01472 2020060800 0009 0028 0206 0118 0024 0074 9999 9999
MA01472 2020060800 0012 0029 0250 0160 0010 0057 9999 9999
MA01472 2020060800 0015 0077 0209 0072 0013 0081 9999 9999
MA01472 2020060800 0018 0092 0204 0114 0025 0084 0250 9999
MA01472 2020060800 0021 0092 0192 0231 0033 0083 9999 9999
MA01472 2020060800 0024 0092 0181 0262 0029 0080 9999 9999
MA01472 2020060800 0027 0092 0172 0252 0037 0064 9999 9999
MA01472 2020060800 0030 0092 0187 0246 0033 0063 0172 9999
MA01472 2020060800 0033 0092 0227 0253 0041 0046 9999 9999
MA01472 2020060800 0036 0095 0232 0159 0019 0056 9999 9999
MA01472 2020060800 0039 0098 0225 0158 0041 0061 9999 9999
MA01472 2020060800 0042 0099 0215 0135 0021 0066 0244 9999
MA01472 2020060800 0045 0099 0181 0256 0025 0073 9999 9999
MA01472 2020060800 0048 0099 0164 0241 0064 0063 9999 9999
MA01472 2020060800 0051 0099 0165 0248 0067 0063 9999 9999
MA01472 2020060800 0054 0099 0181 0232 0029 0064 0163 9999
MA01472 2020060800 0057 0099 0232 0127 0029 0046 9999 9999
MA01472 2020060800 0060 0101 0241 0254 0037 0048 9999 9999
MA01472 2020060800 0063 0119 0250 0226 0054 0040 9999 9999
MA01472 2020060800 0066 0119 0208 0225 0060 0052 0264 9999
MA01472 2020060800 0069 0120 0186 0204 0021 0065 9999 9999
MA01472 2020060800 0072 0121 0179 0220 0010 0071 9999 9999
MA01473 2020060800 0006 0005 0198 0111 0025 0075 0186 9999
MA01473 2020060800 0009 0026 0190 0157 0005 0083 9999 9999
MA01473 2020060800 0012 0026 0255 0087 0036 0055 9999 9999
MA01473 2020060800 0015 0026 0220 0109 0032 0075 9999 9999
MA01473 2020060800 0018 0043 0204 0105 0023 0083 0255 9999
MA01473 2020060800 0021 0043 0197 0124 0008 0089 9999 9999
MA01473 2020060800 0024 0043 0192 0288 0008 0090 9999 9999
MA01473 2020060800 0027 0043 0173 0282 0012 0088 9999 9999
MA01473 2020060800 0030 0043 0190 0263 0017 0062 0170 9999
MA01473 2020060800 0033 0043 0257 0295 0033 0037 9999 9999
MA01473 2020060800 0036 0043 0231 0069 0038 0058 9999 9999
MA01473 2020060800 0039 0043 0230 0128 0038 0053 9999 9999
MA01473 2020060800 0042 0043 0217 0133 0025 0063 0257 9999
MA01473 2020060800 0045 0043 0196 0226 0021 0069 9999 9999
MA01473 2020060800 0048 0043 0173 0245 0038 0062 9999 9999
MA01473 2020060800 0051 0043 0180 0264 0048 0058 9999 9999
MA01473 2020060800 0054 0043 0193 0221 0027 0056 0173 9999
MA01473 2020060800 0057 0043 0245 0159 0044 0042 9999 9999
MA01473 2020060800 0060 0043 0241 0135 0056 0054 9999 9999
MA01473 2020060800 0063 0063 0236 0137 0055 0052 9999 9999
MA01473 2020060800 0066 0063 0219 0288 0023 0058 0245 9999
MA01473 2020060800 0069 0063 0199 0225 0009 0062 9999 9999
MA01473 2020060800 0072 0064 0190 0271 0010 0070 9999 9999
MA01474 2020060800 0006 0034 0137 0174 0013 0088 0131 9999
MA01474 2020060800 0009 0036 0164 0145 0015 0081 9999 9999
MA01474 2020060800 0012 0036 0167 0237 0034 0082 9999 9999
MA01474 2020060800 0015 0037 0166 0230 0043 0085 9999 9999
MA01474 2020060800 0018 0037 0153 0233 0029 0087 0174 9999
MA01474 2020060800 0021 0083 0138 0237 0038 0088 9999 9999
MA01474 2020060800 0024 0083 0126 0239 0030 0084 9999 9999
MA01474 2020060800 0027 0083 0123 0239 0026 0078 9999 9999
MA01474 2020060800 0030 0083 0132 0241 0020 0080 0122 9999
MA01474 2020060800 0033 0084 0155 0236 0031 0079 9999 9999
MA01474 2020060800 0036 0084 0162 0237 0037 0077 9999 9999
MA01474 2020060800 0039 0084 0169 0222 0050 0072 9999 9999
MA01474 2020060800 0042 0084 0140 0214 0058 0083 0176 9999
MA01474 2020060800 0045 0084 0117 0218 0051 0084 9999 9999
MA01474 2020060800 0048 0084 0106 0220 0053 0086 9999 9999
MA01474 2020060800 0051 0084 0109 0218 0055 0086 9999 9999
MA01474 2020060800 0054 0084 0125 0202 0031 0077 0105 9999
MA01474 2020060800 0057 0084 0154 0208 0059 0066 9999 9999
MA01474 2020060800 0060 0084 0155 0213 0067 0071 9999 9999
MA01474 2020060800 0063 0085 0139 0206 0072 0080 9999 9999
MA01474 2020060800 0066 0086 0124 0215 0081 0087 0165 9999
MA01474 2020060800 0069 0086 0119 0214 0085 0090 9999 9999
MA01474 2020060800 0072 0086 0117 0208 0057 0091 9999 9999
MA01475 2020060800 0006 0014 0144 0183 0021 0085 0144 9999
MA01475 2020060800 0009 0016 0163 0199 0048 0076 9999 9999
MA01475 2020060800 0012 0019 0164 0243 0035 0082 9999 9999
MA01475 2020060800 0015 0037 0160 0229 0044 0085 9999 9999
MA01475 2020060800 0018 0064 0160 0202 0034 0082 0164 9999
MA01475 2020060800 0021 0084 0144 0216 0032 0085 9999 9999
MA01475 2020060800 0024 0084 0138 0227 0031 0077 9999 9999
MA01475 2020060800 0027 0084 0134 0216 0022 0074 9999 9999
MA01475 2020060800 0030 0084 0138 0225 0021 0074 0134 9999
MA01475 2020060800 0033 0086 0148 0237 0037 0080 9999 9999
MA01475 2020060800 0036 0086 0161 0237 0037 0076 9999 9999
MA01475 2020060800 0039 0086 0166 0218 0059 0073 9999 9999
MA01475 2020060800 0042 0086 0147 0204 0053 0075 0166 9999
MA01475 2020060800 0045 0086 0127 0203 0045 0076 9999 9999
MA01475 2020060800 0048 0086 0116 0206 0049 0079 9999 9999
MA01475 2020060800 0051 0086 0115 0199 0039 0081 9999 9999
MA01475 2020060800 0054 0086 0128 0187 0046 0072 0115 9999
MA01475 2020060800 0057 0087 0144 0205 0070 0069 9999 9999
MA01475 2020060800 0060 0087 0146 0208 0079 0071 9999 9999
MA01475 2020060800 0063 0089 0141 0201 0076 0077 9999 9999
MA01475 2020060800 0066 0092 0129 0206 0081 0084 0146 9999
MA01475 2020060800 0069 0094 0127 0203 0080 0085 9999 9999
MA01475 2020060800 0072 0094 0126 0197 0068 0084 9999 9999
MA01476 2020060800 0006 0001 0195 0124 0031 0069 0184 9999
MA01476 2020060800 0009 0025 0179 0184 0013 0076 9999 9999
MA01476 2020060800 0012 0026 0239 0062 0032 0057 9999 9999
MA01476 2020060800 0015 0028 0210 0123 0032 0075 9999 9999
MA01476 2020060800 0018 0048 0197 0115 0024 0084 0239 9999
MA01476 2020060800 0021 0048 0188 0135 0018 0092 9999 9999
MA01476 2020060800 0024 0048 0187 0244 0008 0091 9999 9999
MA01476 2020060800 0027 0048 0170 0271 0025 0077 9999 9999
MA01476 2020060800 0030 0048 0190 0269 0043 0065 0167 9999
MA01476 2020060800 0033 0048 0246 0298 0038 0041 9999 9999
MA01476 2020060800 0036 0048 0232 0087 0034 0055 9999 9999
MA01476 2020060800 0039 0048 0224 0131 0048 0052 9999 9999
MA01476 2020060800 0042 0048 0215 0145 0041 0059 0256 9999
MA01476 2020060800 0045 0048 0198 0200 0035 0061 9999 9999
MA01476 2020060800 0048 0048 0179 0242 0039 0058 9999 9999
MA01476 2020060800 0051 0048 0165 0264 0036 0068 9999 9999
MA01476 2020060800 0054 0048 0193 0238 0030 0057 0165 9999
MA01476 2020060800 0057 0048 0245 0145 0037 0040 9999 9999
MA01476 2020060800 0060 0088 0211 0156 0037 0066 9999 9999
MA01476 2020060800 0063 0089 0246 0151 0041 0047 9999 9999
MA01476 2020060800 0066 0089 0221 0203 0044 0046 0255 9999
MA01476 2020060800 0069 0089 0194 0204 0048 0059 9999 9999
MA01476 2020060800 0072 0089 0186 0183 0027 0066 9999 9999
MA01477 2020060800 0006 0007 0185 0147 0015 0077 0165 9999
MA01477 2020060800 0009 0009 0195 0122 0036 0075 9999 9999
MA01477 2020060800 0012 0014 0203 0157 0021 0074 9999 9999
MA01477 2020060800 0015 0026 0223 0131 0016 0074 9999 9999
MA01477 2020060800 0018 0117 0190 0145 0007 0091 0223 9999
MA01477 2020060800 0021 0117 0179 0232 0020 0084 9999 9999
MA01477 2020060800 0024 0117 0152 0221 0029 0074 9999 9999
MA01477 2020060800 0027 0117 0147 0227 0037 0074 9999 9999
MA01477 2020060800 0030 0118 0160 0216 0037 0080 0145 9999
MA01477 2020060800 0033 0118 0201 0206 0041 0062 9999 9999
MA01477 2020060800 0036 0118 0247 0217 0053 0040 9999 9999
MA01477 2020060800 0039 0118 0235 0217 0037 0051 9999 9999
MA01477 2020060800 0042 0118 0204 0223 0027 0074 0250 9999
MA01477 2020060800 0045 0118 0175 0214 0049 0085 9999 9999
MA01477 2020060800 0048 0118 0166 0215 0071 0084 9999 9999
MA01477 2020060800 0051 0119 0157 0219 0034 0084 9999 9999
MA01477 2020060800 0054 0119 0170 0216 0048 0078 0155 9999
MA01477 2020060800 0057 0119 0204 0206 0049 0061 9999 9999
MA01477 2020060800 0060 0119 0234 0201 0045 0051 9999 9999
MA01477 2020060800 0063 0120 0217 0199 0066 0060 9999 9999
MA01477 2020060800 0066 0120 0186 0206 0055 0071 0234 9999
MA01477 2020060800 0069 0120 0168 0209 0039 0082 9999 9999
MA01477 2020060800 0072 0120 0164 0207 0044 0082 9999 9999
MA01478 2020060800 0006 0021 0173 0210 0020 0084 0170 9999
MA01478 2020060800 0009 0050 0176 0087 0034 0083 9999 9999
MA01478 2020060800 0012 0058 0214 0178 0017 0074 9999 9999
MA01478 2020060800 0015 0158 0191 0245 0018 0090 9999 9999
MA01478 2020060800 0018 0197 0194 0148 0009 0088 0229 9999
MA01478 2020060800 0021 0197 0187 0270 0023 0082 9999 9999
MA01478 2020060800 0024 0197 0168 0244 0032 0071 9999 9999
MA01478 2020060800 0027 0197 0161 0238 0043 0071 9999 9999
MA01478 2020060800 0030 0197 0175 0243 0035 0073 0159 9999
MA01478 2020060800 0033 0197 0221 0232 0042 0053 9999 9999
MA01478 2020060800 0036 0198 0253 0210 0016 0049 9999 9999
MA01478 2020060800 0039 0209 0222 0078 0023 0064 9999 9999
MA01478 2020060800 0042 0209 0210 0204 0034 0069 0253 9999
MA01478 2020060800 0045 0209 0185 0211 0050 0071 9999 9999
MA01478 2020060800 0048 0209 0170 0219 0071 0074 9999 9999
MA01478 2020060800 0051 0209 0157 0237 0031 0080 9999 9999
MA01478 2020060800 0054 0209 0178 0219 0031 0072 0155 9999
MA01478 2020060800 0057 0209 0220 0201 0056 0051 9999 9999
MA01478 2020060800 0060 0209 0243 0204 0070 0046 9999 9999
MA01478 2020060800 0063 0209 0218 0203 0080 0056 9999 9999
MA01478 2020060800 0066 0209 0190 0214 0086 0066 0243 9999
MA01478 2020060800 0069 0209 0178 0214 0051 0073 9999 9999
MA01478 2020060800 0072 0209 0169 0177 0034 0077 9999 9999
MA01479 2020060800 0006 0014 0156 0164 0011 0086 0156 9999
MA01479 2020060800 0009 0059 0168 0135 0012 0088 9999 9999
MA01479 2020060800 0012 0097 0192 0278 0005 0078 9999 9999
MA01479 2020060800 0015 0130 0189 0241 0008 0081 9999 9999
MA01479 2020060800 0018 0132 0176 0254 0016 0086 0192 9999
MA01479 2020060800 0021 0139 0163 0244 0034 0085 9999 9999
MA01479 2020060800 0024 0139 0153 0240 0036 0076 9999 9999
MA01479 2020060800 0027 0139 0147 0241 0032 0064 9999 9999
MA01479 2020060800 0030 0140 0152 0248 0030 0069 0147 9999
MA01479 2020060800 0033 0140 0181 0253 0028 0068 9999 9999
MA01479 2020060800 0036 0140 0208 0223 0031 0057 9999 9999
MA01479 2020060800 0039 0140 0202 0216 0044 0059 9999 9999
MA01479 2020060800 0042 0140 0172 0211 0049 0073 0208 9999
MA01479 2020060800 0045 0140 0153 0219 0056 0070 9999 9999
MA01479 2020060800 0048 0140 0137 0223 0067 0074 9999 9999
MA01479 2020060800 0051 0140 0135 0223 0057 0077 9999 9999
MA01479 2020060800 0054 0140 0153 0208 0038 0069 0134 9999
MA01479 2020060800 0057 0140 0188 0205 0048 0056 9999 9999
MA01479 2020060800 0060 0140 0196 0211 0065 0056 9999 9999
MA01479 2020060800 0063 0140 0177 0205 0076 0065 9999 9999
MA01479 2020060800 0066 0145 0154 0212 0075 0074 0204 9999
MA01479 2020060800 0069 0145 0148 0216 0087 0077 9999 9999
MA01479 2020060800 0072 0148 0146 0205 0057 0077 9999 9999
MA01480 2020060800 0006 0016 0177 0256 0010 0086 0176 9999
MA01480 2020060800 0009 0021 0203 0120 0026 0075 9999 9999
MA01480 2020060800 0012 0023 0223 0082 0006 0071 9999 9999
MA01480 2020060800 0015 0035 0212 0048 0012 0080 9999 9999
MA01480 2020060800 0018 0069 0197 0222 0007 0088 0228 9999
MA01480 2020060800 0021 0074 0181 0251 0041 0078 9999 9999
MA01480 2020060800 0024 0074 0175 0251 0041 0078 9999 9999
MA01480 2020060800 0027 0074 0166 0263 0036 0068 9999 9999
MA01480 2020060800 0030 0074 0175 0264 0030 0070 0166 9999
MA01480 2020060800 0033 0074 0217 0291 0031 0056 9999 9999
MA01480 2020060800 0036 0076 0225 0214 0027 0062 9999 9999
MA01480 2020060800 0039 0079 0212 0219 0027 0072 9999 9999
MA01480 2020060800 0042 0080 0203 0220 0012 0076 0233 9999
MA01480 2020060800 0045 0080 0164 0244 0039 0071 9999 9999
MA01480 2020060800 0048 0080 0156 0251 0050 0064 9999 9999
MA01480 2020060800 0051 0080 0154 0252 0047 0067 9999 9999
MA01480 2020060800 0054 0080 0173 0252 0013 0070 0152 9999
MA01480 2020060800 0057 0080 0221 0115 0011 0052 9999 9999
MA01480 2020060800 0060 0080 0236 0217 0068 0044 9999 9999
MA01480 2020060800 0063 0080 0223 0223 0061 0046 9999 9999
MA01480 2020060800 0066 0080 0192 0214 0048 0059 0250 9999
MA01480 2020060800 0069 0080 0176 0218 0040 0067 9999 9999
MA01480 2020060800 0072 0081 0167 0193 0028 0071 9999 9999
MA01481 2020060800 0006 0006 0180 0228 0015 0080 0174 9999
MA01481 2020060800 0009 0019 0179 0090 0029 0079 9999 9999
MA01481 2020060800 0012 0024 0224 0152 0013 0069 9999 9999
MA01481 2020060800 0015 0151 0196 0222 0015 0087 9999 9999
MA01481 2020060800 0018 0217 0198 0144 0011 0086 0238 9999
MA01481 2020060800 0021 0217 0191 0296 0013 0085 9999 9999
MA01481 2020060800 0024 0217 0172 0249 0027 0079 9999 9999
MA01481 2020060800 0027 0217 0163 0242 0039 0072 9999 9999
MA01481 2020060800 0030 0217 0179 0246 0036 0072 0162 9999
MA01481 2020060800 0033 0217 0226 0234 0043 0052 9999 9999
MA01481 2020060800 0036 0218 0259 0233 0011 0048 9999 9999
MA01481 2020060800 0039 0237 0217 0091 0021 0067 9999 9999
MA01481 2020060800 0042 0237 0216 0201 0032 0065 0261 9999
MA01481 2020060800 0045 0237 0189 0209 0044 0069 9999 9999
MA01481 2020060800 0048 0237 0173 0223 0072 0072 9999 9999
MA01481 2020060800 0051 0237 0164 0241 0033 0076 9999 9999
MA01481 2020060800 0054 0237 0183 0215 0022 0069 0162 9999
MA01481 2020060800 0057 0237 0229 0208 0057 0047 9999 9999
MA01481 2020060800 0060 0237 0248 0210 0069 0044 9999 9999
MA01481 2020060800 0063 0237 0224 0202 0071 0053 9999 9999
MA01481 2020060800 0066 0237 0195 0216 0083 0065 0248 9999
MA01481 2020060800 0069 0237 0182 0214 0049 0072 9999 9999
MA01481 2020060800 0072 0237 0177 0176 0034 0072 9999 9999
MA01483 2020060800 0006 0002 0201 0132 0038 0070 0197 9999
MA01483 2020060800 0009 0047 0181 0148 0022 0081 9999 9999
MA01483 2020060800 0012 0048 0208 0036 0031 0074 9999 9999
MA01483 2020060800 0015 0063 0197 0188 0028 0086 9999 9999
MA01483 2020060800 0018 0091 0200 0109 0028 0087 0214 9999
MA01483 2020060800 0021 0091 0200 0134 0021 0088 9999 9999
MA01483 2020060800 0024 0094 0197 0281 0012 0090 9999 9999
MA01483 2020060800 0027 0094 0181 0254 0033 0079 9999 9999
MA01483 2020060800 0030 0094 0193 0254 0042 0071 0178 9999
MA01483 2020060800 0033 0094 0232 0276 0038 0051 9999 9999
MA01483 2020060800 0036 0095 0218 0066 0038 0068 9999 9999
MA01483 2020060800 0039 0095 0225 0125 0056 0056 9999 9999
MA01483 2020060800 0042 0095 0225 0149 0048 0062 0236 9999
MA01483 2020060800 0045 0095 0213 0190 0050 0062 9999 9999
