MA01396 2020051012 0072 0017 0247 0070 0038 0048 9999 9999
MA01397 2020051012 0018 0022 0139 0195 0042 0076 0134 9999
MA01397 2020051012 0021 0022 0179 0202 0087 0066 9999 9999
MA01397 2020051012 0024 0022 0219 0231 0064 0047 9999 9999
MA01397 2020051012 0027 0022 0207 0211 0072 0051 9999 9999
MA01397 2020051012 0030 0022 0167 0209 0079 0069 0220 9999
MA01397 2020051012 0033 0022 0146 0212 0061 0083 9999 9999
MA01397 2020051012 0036 0024 0144 0219 0092 0085 9999 9999
MA01397 2020051012 0039 0024 0140 0221 0075 0084 9999 9999
MA01397 2020051012 0042 0024 0144 0218 0073 0084 0134 9999
MA01397 2020051012 0045 0024 0199 0231 0086 0058 9999 9999
MA01397 2020051012 0048 0024 0230 0226 0081 0048 9999 9999
MA01397 2020051012 0051 0024 0224 0227 0067 0054 9999 9999
MA01397 2020051012 0054 0024 0193 0212 0054 0066 0233 9999
MA01397 2020051012 0057 0024 0167 0210 0080 0061 9999 9999
MA01397 2020051012 0060 0024 0162 0203 0062 0057 9999 9999
MA01397 2020051012 0063 0024 0151 0193 0021 0067 9999 9999
MA01397 2020051012 0066 0024 0161 0213 0031 0060 0146 9999
MA01397 2020051012 0069 0024 0210 0170 0029 0045 9999 9999
MA01397 2020051012 0072 0024 0260 0170 0046 0035 9999 9999
MA01398 2020051012 0018 0011 0155 0181 0033 0071 0151 9999
MA01398 2020051012 0021 0011 0200 0195 0060 0061 9999 9999
MA01398 2020051012 0024 0011 0238 0224 0067 0043 9999 9999
MA01398 2020051012 0027 0011 0227 0225 0072 0044 9999 9999
MA01398 2020051012 0030 0011 0188 0202 0067 0063 0238 9999
MA01398 2020051012 0033 0011 0161 0209 0066 0076 9999 9999
MA01398 2020051012 0036 0012 0161 0214 0087 0077 9999 9999
MA01398 2020051012 0039 0012 0163 0225 0087 0072 9999 9999
MA01398 2020051012 0042 0012 0165 0218 0088 0073 0157 9999
MA01398 2020051012 0045 0012 0217 0232 0064 0054 9999 9999
MA01398 2020051012 0048 0012 0251 0237 0052 0042 9999 9999
MA01398 2020051012 0051 0012 0251 0248 0038 0046 9999 9999
MA01398 2020051012 0054 0012 0209 0211 0045 0057 0255 9999
MA01398 2020051012 0057 0012 0181 0207 0032 0060 9999 9999
MA01398 2020051012 0060 0012 0177 0181 0036 0053 9999 9999
MA01398 2020051012 0063 0012 0166 0194 0016 0063 9999 9999
MA01398 2020051012 0066 0012 0168 0221 0024 0061 0161 9999
MA01398 2020051012 0069 0013 0208 0161 0014 0053 9999 9999
MA01398 2020051012 0072 0013 0258 0091 0024 0044 9999 9999
MA01399 2020051012 0018 0015 0165 0137 0031 0069 0161 9999
MA01399 2020051012 0021 0015 0212 0198 0053 0054 9999 9999
MA01399 2020051012 0024 0016 0243 0216 0065 0045 9999 9999
MA01399 2020051012 0027 0016 0231 0204 0071 0043 9999 9999
MA01399 2020051012 0030 0016 0196 0211 0074 0059 0253 9999
MA01399 2020051012 0033 0016 0170 0210 0074 0072 9999 9999
MA01399 2020051012 0036 0016 0165 0213 0085 0075 9999 9999
MA01399 2020051012 0039 0016 0168 0222 0097 0072 9999 9999
MA01399 2020051012 0042 0016 0170 0223 0084 0073 0161 9999
MA01399 2020051012 0045 0016 0226 0239 0072 0052 9999 9999
MA01399 2020051012 0048 0016 0261 0244 0060 0042 9999 9999
MA01399 2020051012 0051 0016 0258 0235 0054 0044 9999 9999
MA01399 2020051012 0054 0016 0219 0208 0039 0057 0263 9999
MA01399 2020051012 0057 0016 0190 0229 0035 0057 9999 9999
MA01399 2020051012 0060 0016 0185 0139 0018 0053 9999 9999
MA01399 2020051012 0063 0016 0187 0175 0021 0048 9999 9999
MA01399 2020051012 0066 0016 0177 0242 0023 0060 0177 9999
MA01399 2020051012 0069 0016 0204 0082 0016 0054 9999 9999
MA01399 2020051012 0072 0016 0266 0103 0028 0043 9999 9999
MA01400 2020051012 0018 0015 0158 0157 0022 0070 0152 9999
MA01400 2020051012 0021 0015 0200 0199 0062 0058 9999 9999
MA01400 2020051012 0024 0015 0232 0216 0065 0047 9999 9999
MA01400 2020051012 0027 0015 0221 0207 0079 0045 9999 9999
MA01400 2020051012 0030 0015 0185 0211 0078 0062 0238 9999
MA01400 2020051012 0033 0015 0160 0211 0074 0077 9999 9999
MA01400 2020051012 0036 0015 0155 0215 0092 0080 9999 9999
MA01400 2020051012 0039 0015 0157 0222 0096 0077 9999 9999
MA01400 2020051012 0042 0015 0160 0220 0097 0076 0151 9999
MA01400 2020051012 0045 0015 0217 0235 0071 0054 9999 9999
MA01400 2020051012 0048 0015 0249 0237 0068 0044 9999 9999
MA01400 2020051012 0051 0015 0244 0235 0053 0048 9999 9999
MA01400 2020051012 0054 0015 0211 0214 0052 0058 0251 9999
MA01400 2020051012 0057 0015 0183 0226 0041 0057 9999 9999
MA01400 2020051012 0060 0015 0178 0139 0017 0055 9999 9999
MA01400 2020051012 0063 0015 0176 0174 0022 0053 9999 9999
MA01400 2020051012 0066 0015 0169 0233 0020 0063 0167 9999
MA01400 2020051012 0069 0015 0210 0098 0019 0050 9999 9999
MA01400 2020051012 0072 0015 0260 0112 0024 0043 9999 9999
MA01401 2020051012 0018 0024 0154 0131 0020 0071 0145 9999
MA01401 2020051012 0021 0024 0196 0196 0064 0058 9999 9999
MA01401 2020051012 0024 0024 0228 0220 0065 0046 9999 9999
MA01401 2020051012 0027 0024 0217 0215 0071 0046 9999 9999
MA01401 2020051012 0030 0024 0180 0211 0069 0063 0230 9999
MA01401 2020051012 0033 0024 0158 0211 0064 0077 9999 9999
MA01401 2020051012 0036 0024 0152 0213 0078 0081 9999 9999
MA01401 2020051012 0039 0024 0152 0221 0074 0080 9999 9999
MA01401 2020051012 0042 0024 0159 0220 0071 0078 0146 9999
MA01401 2020051012 0045 0024 0214 0236 0061 0056 9999 9999
MA01401 2020051012 0048 0024 0246 0241 0061 0045 9999 9999
MA01401 2020051012 0051 0024 0243 0238 0044 0046 9999 9999
MA01401 2020051012 0054 0024 0206 0210 0049 0057 0251 9999
MA01401 2020051012 0057 0024 0180 0211 0039 0057 9999 9999
MA01401 2020051012 0060 0024 0179 0140 0021 0055 9999 9999
MA01401 2020051012 0063 0024 0170 0145 0023 0055 9999 9999
MA01401 2020051012 0066 0024 0173 0225 0008 0062 0163 9999
MA01401 2020051012 0069 0025 0219 0109 0012 0042 9999 9999
MA01401 2020051012 0072 0025 0257 0117 0026 0045 9999 9999
MA01403 2020051012 0018 0026 0151 0114 0025 0074 0145 9999
MA01403 2020051012 0021 0026 0198 0192 0070 0058 9999 9999
MA01403 2020051012 0024 0026 0229 0226 0073 0046 9999 9999
MA01403 2020051012 0027 0026 0219 0219 0073 0044 9999 9999
MA01403 2020051012 0030 0026 0181 0216 0079 0062 0233 9999
MA01403 2020051012 0033 0026 0157 0220 0075 0074 9999 9999
MA01403 2020051012 0036 0026 0152 0222 0093 0079 9999 9999
MA01403 2020051012 0039 0026 0152 0223 0088 0077 9999 9999
MA01403 2020051012 0042 0026 0160 0225 0083 0075 0148 9999
MA01403 2020051012 0045 0026 0214 0233 0065 0056 9999 9999
MA01403 2020051012 0048 0026 0248 0238 0065 0045 9999 9999
MA01403 2020051012 0051 0026 0246 0250 0049 0043 9999 9999
MA01403 2020051012 0054 0026 0205 0210 0059 0054 0252 9999
MA01403 2020051012 0057 0026 0179 0210 0023 0057 9999 9999
MA01403 2020051012 0060 0026 0171 0150 0023 0060 9999 9999
MA01403 2020051012 0063 0026 0177 0174 0025 0046 9999 9999
MA01403 2020051012 0066 0026 0174 0233 0028 0055 0166 9999
MA01403 2020051012 0069 0026 0216 0045 0018 0047 9999 9999
MA01403 2020051012 0072 0026 0258 0093 0028 0048 9999 9999
MA01404 2020051012 0018 0044 0141 0197 0047 0068 0141 9999
MA01404 2020051012 0021 0044 0149 0208 0071 0072 9999 9999
MA01404 2020051012 0024 0044 0178 0221 0066 0056 9999 9999
MA01404 2020051012 0027 0044 0172 0216 0069 0052 9999 9999
MA01404 2020051012 0030 0044 0147 0212 0079 0068 0178 9999
MA01404 2020051012 0033 0044 0126 0219 0066 0086 9999 9999
MA01404 2020051012 0036 0044 0127 0223 0094 0085 9999 9999
MA01404 2020051012 0039 0044 0127 0224 0078 0083 9999 9999
MA01404 2020051012 0042 0044 0130 0224 0078 0081 0126 9999
MA01404 2020051012 0045 0044 0165 0228 0077 0066 9999 9999
MA01404 2020051012 0048 0044 0198 0230 0062 0056 9999 9999
MA01404 2020051012 0051 0044 0203 0228 0056 0054 9999 9999
MA01404 2020051012 0054 0044 0175 0213 0056 0057 0203 9999
MA01404 2020051012 0057 0044 0165 0218 0075 0053 9999 9999
MA01404 2020051012 0060 0044 0171 0211 0036 0048 9999 9999
MA01404 2020051012 0063 0044 0171 0172 0026 0041 9999 9999
MA01404 2020051012 0066 0044 0179 0207 0025 0034 0165 9999
MA01404 2020051012 0069 0045 0199 0177 0016 0038 9999 9999
MA01404 2020051012 0072 0045 0232 0201 0038 0037 9999 9999
MA01405 2020051012 0018 0024 0167 0122 0056 0089 0150 9999
MA01405 2020051012 0021 0024 0224 0156 0038 0055 9999 9999
MA01405 2020051012 0024 0024 0264 0229 0066 0035 9999 9999
MA01405 2020051012 0027 0024 0257 0228 0073 0030 9999 9999
MA01405 2020051012 0030 0024 0217 0208 0051 0049 0266 9999
MA01405 2020051012 0033 0024 0186 0227 0085 0061 9999 9999
MA01405 2020051012 0036 0024 0175 0223 0071 0070 9999 9999
MA01405 2020051012 0039 0024 0179 0228 0063 0068 9999 9999
MA01405 2020051012 0042 0024 0189 0222 0060 0064 0175 9999
MA01405 2020051012 0045 0024 0244 0236 0060 0045 9999 9999
MA01405 2020051012 0048 0024 0276 0232 0058 0038 9999 9999
MA01405 2020051012 0051 0024 0278 0220 0066 0035 9999 9999
MA01405 2020051012 0054 0024 0235 0214 0041 0050 0284 9999
MA01405 2020051012 0057 0024 0207 0251 0022 0049 9999 9999
MA01405 2020051012 0060 0024 0202 0183 0018 0043 9999 9999
MA01405 2020051012 0063 0024 0181 0119 0023 0067 9999 9999
MA01405 2020051012 0066 0024 0188 0184 0008 0065 0172 9999
MA01405 2020051012 0069 0024 0239 0043 0024 0050 9999 9999
MA01405 2020051012 0072 0024 0285 0108 0046 0030 9999 9999
MA01406 2020051012 0018 0029 0166 0118 0065 0092 0150 9999
MA01406 2020051012 0021 0029 0215 0139 0047 0063 9999 9999
MA01406 2020051012 0024 0029 0268 0231 0065 0033 9999 9999
MA01406 2020051012 0027 0029 0261 0236 0076 0028 9999 9999
MA01406 2020051012 0030 0029 0217 0208 0059 0046 0270 9999
MA01406 2020051012 0033 0029 0187 0229 0087 0058 9999 9999
MA01406 2020051012 0036 0029 0177 0220 0067 0067 9999 9999
MA01406 2020051012 0039 0029 0181 0218 0056 0065 9999 9999
MA01406 2020051012 0042 0029 0192 0216 0049 0061 0177 9999
MA01406 2020051012 0045 0029 0248 0236 0064 0042 9999 9999
MA01406 2020051012 0048 0029 0277 0242 0058 0036 9999 9999
MA01406 2020051012 0051 0029 0282 0236 0062 0035 9999 9999
MA01406 2020051012 0054 0029 0239 0218 0047 0049 0282 9999
MA01406 2020051012 0057 0029 0206 0230 0022 0049 9999 9999
MA01406 2020051012 0060 0029 0189 0157 0018 0053 9999 9999
MA01406 2020051012 0063 0029 0174 0117 0027 0076 9999 9999
MA01406 2020051012 0066 0029 0189 0142 0023 0070 0171 9999
MA01406 2020051012 0069 0029 0238 0074 0024 0053 9999 9999
MA01406 2020051012 0072 0029 0268 0114 0057 0034 9999 9999
MA01407 2020051012 0018 0026 0170 0129 0048 0087 0162 9999
MA01407 2020051012 0021 0026 0226 0164 0029 0053 9999 9999
MA01407 2020051012 0024 0026 0262 0223 0059 0041 9999 9999
MA01407 2020051012 0027 0026 0257 0209 0066 0037 9999 9999
MA01407 2020051012 0030 0026 0217 0212 0073 0051 0272 9999
MA01407 2020051012 0033 0026 0189 0213 0073 0064 9999 9999
MA01407 2020051012 0036 0026 0182 0216 0044 0069 9999 9999
MA01407 2020051012 0039 0029 0184 0243 0052 0067 9999 9999
MA01407 2020051012 0042 0029 0187 0235 0058 0066 0177 9999
MA01407 2020051012 0045 0029 0240 0238 0066 0048 9999 9999
MA01407 2020051012 0048 0029 0278 0252 0057 0036 9999 9999
MA01407 2020051012 0051 0029 0272 0249 0021 0041 9999 9999
MA01407 2020051012 0054 0029 0242 0228 0022 0048 0286 9999
MA01407 2020051012 0057 0029 0204 0229 0032 0055 9999 9999
MA01407 2020051012 0060 0029 0194 0133 0017 0055 9999 9999
MA01407 2020051012 0063 0029 0185 0124 0033 0065 9999 9999
MA01407 2020051012 0066 0029 0194 0218 0015 0063 0184 9999
MA01407 2020051012 0069 0029 0216 0086 0031 0057 9999 9999
MA01407 2020051012 0072 0029 0233 0087 0051 0056 9999 9999
MA01408 2020051012 0018 0029 0165 0104 0075 0094 0148 9999
MA01408 2020051012 0021 0031 0216 0130 0035 0063 9999 9999
MA01408 2020051012 0024 0031 0273 0235 0071 0031 9999 9999
MA01408 2020051012 0027 0031 0270 0222 0063 0033 9999 9999
MA01408 2020051012 0030 0031 0215 0218 0060 0046 0274 9999
MA01408 2020051012 0033 0031 0188 0230 0075 0054 9999 9999
MA01408 2020051012 0036 0031 0177 0221 0065 0065 9999 9999
MA01408 2020051012 0039 0031 0181 0217 0065 0064 9999 9999
MA01408 2020051012 0042 0031 0193 0219 0061 0060 0177 9999
MA01408 2020051012 0045 0031 0252 0232 0060 0040 9999 9999
MA01408 2020051012 0048 0031 0288 0235 0057 0031 9999 9999
MA01408 2020051012 0051 0031 0284 0218 0073 0037 9999 9999
MA01408 2020051012 0054 0031 0238 0231 0048 0047 0293 9999
MA01408 2020051012 0057 0031 0209 0243 0034 0047 9999 9999
MA01408 2020051012 0060 0031 0187 0163 0006 0062 9999 9999
MA01408 2020051012 0063 0031 0170 0099 0015 0080 9999 9999
MA01408 2020051012 0066 0031 0188 0110 0024 0069 0168 9999
MA01408 2020051012 0069 0031 0235 0087 0041 0054 9999 9999
MA01408 2020051012 0072 0031 0264 0106 0062 0037 9999 9999
MA01409 2020051012 0018 0029 0163 0124 0053 0092 0142 9999
MA01409 2020051012 0021 0029 0221 0135 0043 0058 9999 9999
MA01409 2020051012 0024 0029 0269 0236 0068 0030 9999 9999
MA01409 2020051012 0027 0029 0264 0242 0067 0030 9999 9999
MA01409 2020051012 0030 0029 0211 0212 0057 0048 0272 9999
MA01409 2020051012 0033 0029 0185 0231 0082 0056 9999 9999
MA01409 2020051012 0036 0029 0174 0219 0064 0067 9999 9999
MA01409 2020051012 0039 0029 0178 0206 0044 0065 9999 9999
MA01409 2020051012 0042 0029 0191 0213 0055 0060 0174 9999
MA01409 2020051012 0045 0029 0251 0233 0051 0040 9999 9999
MA01409 2020051012 0048 0029 0286 0236 0057 0032 9999 9999
MA01409 2020051012 0051 0029 0279 0226 0060 0038 9999 9999
MA01409 2020051012 0054 0029 0235 0225 0046 0047 0287 9999
MA01409 2020051012 0057 0029 0209 0231 0040 0046 9999 9999
MA01409 2020051012 0060 0029 0194 0141 0021 0055 9999 9999
MA01409 2020051012 0063 0029 0173 0111 0024 0075 9999 9999
MA01409 2020051012 0066 0029 0188 0142 0022 0063 0169 9999
MA01409 2020051012 0069 0029 0244 0090 0032 0048 9999 9999
MA01409 2020051012 0072 0029 0279 0106 0058 0032 9999 9999
MA01410 2020051012 0018 0020 0164 0143 0026 0081 0156 9999
MA01410 2020051012 0021 0020 0224 0200 0044 0049 9999 9999
MA01410 2020051012 0024 0020 0250 0225 0072 0041 9999 9999
MA01410 2020051012 0027 0020 0243 0224 0074 0036 9999 9999
MA01410 2020051012 0030 0020 0203 0213 0065 0055 0255 9999
MA01410 2020051012 0033 0020 0176 0222 0085 0066 9999 9999
MA01410 2020051012 0036 0020 0165 0221 0089 0075 9999 9999
MA01410 2020051012 0039 0020 0167 0228 0098 0074 9999 9999
MA01410 2020051012 0042 0020 0176 0226 0102 0070 0165 9999
MA01410 2020051012 0045 0020 0231 0234 0062 0051 9999 9999
MA01410 2020051012 0048 0020 0266 0223 0062 0042 9999 9999
MA01410 2020051012 0051 0021 0267 0223 0054 0042 9999 9999
MA01410 2020051012 0054 0021 0223 0212 0057 0052 0274 9999
MA01410 2020051012 0057 0021 0200 0226 0039 0051 9999 9999
MA01410 2020051012 0060 0021 0195 0134 0015 0050 9999 9999
MA01410 2020051012 0063 0021 0185 0110 0026 0059 9999 9999
MA01410 2020051012 0066 0021 0187 0244 0021 0055 0175 9999
MA01410 2020051012 0069 0021 0234 0031 0019 0046 9999 9999
MA01410 2020051012 0072 0021 0288 0058 0032 0038 9999 9999
MA01411 2020051012 0018 0025 0154 0145 0024 0070 0151 9999
MA01411 2020051012 0021 0025 0192 0217 0063 0056 9999 9999
MA01411 2020051012 0024 0025 0213 0227 0076 0048 9999 9999
MA01411 2020051012 0027 0025 0206 0227 0071 0041 9999 9999
MA01411 2020051012 0030 0025 0167 0215 0076 0067 0220 9999
MA01411 2020051012 0033 0025 0143 0225 0087 0077 9999 9999
MA01411 2020051012 0036 0025 0137 0229 0090 0084 9999 9999
MA01411 2020051012 0039 0025 0139 0229 0104 0082 9999 9999
MA01411 2020051012 0042 0025 0147 0229 0094 0079 0134 9999
MA01411 2020051012 0045 0025 0200 0231 0075 0055 9999 9999
MA01411 2020051012 0048 0025 0227 0222 0066 0049 9999 9999
MA01411 2020051012 0051 0025 0230 0226 0061 0045 9999 9999
MA01411 2020051012 0054 0025 0188 0212 0065 0060 0236 9999
MA01411 2020051012 0057 0025 0179 0216 0056 0052 9999 9999
MA01411 2020051012 0060 0025 0180 0172 0017 0044 9999 9999
MA01411 2020051012 0063 0025 0176 0107 0013 0048 9999 9999
MA01411 2020051012 0066 0025 0179 0244 0024 0058 0163 9999
MA01411 2020051012 0069 0025 0222 0034 0024 0049 9999 9999
MA01411 2020051012 0072 0025 0272 0044 0029 0038 9999 9999
MA01412 2020051012 0018 0022 0153 0185 0027 0069 0146 9999
MA01412 2020051012 0021 0022 0193 0208 0061 0059 9999 9999
MA01412 2020051012 0024 0022 0223 0218 0075 0049 9999 9999
MA01412 2020051012 0027 0022 0214 0217 0071 0044 9999 9999
MA01412 2020051012 0030 0022 0178 0209 0070 0064 0227 9999
MA01412 2020051012 0033 0022 0153 0216 0068 0075 9999 9999
MA01412 2020051012 0036 0022 0147 0224 0072 0084 9999 9999
MA01412 2020051012 0039 0022 0145 0216 0062 0084 9999 9999
MA01412 2020051012 0042 0022 0155 0218 0065 0080 0142 9999
MA01412 2020051012 0045 0022 0206 0222 0072 0060 9999 9999
MA01412 2020051012 0048 0024 0229 0206 0062 0057 9999 9999
MA01412 2020051012 0051 0025 0237 0216 0069 0049 9999 9999
MA01412 2020051012 0054 0025 0200 0199 0053 0059 0244 9999
MA01412 2020051012 0057 0025 0180 0207 0049 0057 9999 9999
MA01412 2020051012 0060 0025 0178 0162 0020 0053 9999 9999
MA01412 2020051012 0063 0025 0166 0180 0012 0049 9999 9999
MA01412 2020051012 0066 0025 0161 0230 0011 0059 0155 9999
MA01412 2020051012 0069 0025 0225 0020 0016 0042 9999 9999
MA01412 2020051012 0072 0025 0267 0008 0006 0046 9999 9999
MA01414 2020051012 0018 0022 0160 0201 0023 0064 0150 9999
MA01414 2020051012 0021 0022 0190 0215 0064 0059 9999 9999
MA01414 2020051012 0024 0022 0216 0223 0077 0049 9999 9999
MA01414 2020051012 0027 0022 0209 0223 0074 0043 9999 9999
MA01414 2020051012 0030 0022 0172 0213 0076 0066 0222 9999
MA01414 2020051012 0033 0022 0148 0221 0081 0077 9999 9999
MA01414 2020051012 0036 0022 0141 0227 0082 0085 9999 9999
MA01414 2020051012 0039 0022 0140 0224 0083 0084 9999 9999
MA01414 2020051012 0042 0022 0150 0225 0082 0080 0137 9999
MA01414 2020051012 0045 0022 0202 0227 0076 0058 9999 9999
MA01414 2020051012 0048 0022 0230 0216 0064 0051 9999 9999
MA01414 2020051012 0051 0022 0231 0222 0067 0046 9999 9999
MA01414 2020051012 0054 0022 0192 0206 0062 0061 0238 9999
MA01414 2020051012 0057 0022 0179 0213 0059 0054 9999 9999
MA01414 2020051012 0060 0022 0181 0173 0024 0047 9999 9999
MA01414 2020051012 0063 0022 0174 0148 0013 0047 9999 9999
MA01414 2020051012 0066 0022 0166 0230 0022 0063 0160 9999
MA01414 2020051012 0069 0022 0221 0031 0021 0049 9999 9999
MA01414 2020051012 0072 0022 0266 0034 0013 0043 9999 9999
MA01415 2020051012 0018 0032 0170 0113 0068 0093 0159 9999
MA01415 2020051012 0021 0032 0197 0108 0045 0076 9999 9999
MA01415 2020051012 0024 0032 0253 0209 0042 0043 9999 9999
MA01415 2020051012 0027 0032 0253 0220 0070 0038 9999 9999
MA01415 2020051012 0030 0032 0218 0217 0078 0051 0257 9999
MA01415 2020051012 0033 0032 0193 0221 0089 0062 9999 9999
MA01415 2020051012 0036 0032 0183 0213 0063 0070 9999 9999
MA01415 2020051012 0039 0033 0187 0231 0043 0067 9999 9999
MA01415 2020051012 0042 0033 0191 0224 0038 0067 0182 9999
MA01415 2020051012 0045 0033 0234 0237 0051 0052 9999 9999
MA01415 2020051012 0048 0033 0266 0256 0045 0041 9999 9999
MA01415 2020051012 0051 0033 0245 0355 0036 0049 9999 9999
MA01415 2020051012 0054 0033 0241 0216 0061 0047 0270 9999
MA01415 2020051012 0057 0033 0209 0221 0038 0054 9999 9999
MA01415 2020051012 0060 0033 0204 0225 0023 0053 9999 9999
MA01415 2020051012 0063 0033 0183 0127 0036 0074 9999 9999
MA01415 2020051012 0066 0033 0189 0152 0023 0074 0182 9999
MA01415 2020051012 0069 0033 0193 0099 0030 0078 9999 9999
MA01415 2020051012 0072 0033 0200 0099 0053 0071 9999 9999
MA01416 2020051012 0018 0024 0159 0154 0014 0070 0152 9999
MA01416 2020051012 0021 0024 0199 0200 0066 0057 9999 9999
MA01416 2020051012 0024 0024 0228 0221 0075 0048 9999 9999
MA01416 2020051012 0027 0024 0219 0219 0072 0043 9999 9999
MA01416 2020051012 0030 0024 0183 0213 0079 0062 0231 9999
MA01416 2020051012 0033 0024 0157 0218 0082 0074 9999 9999
MA01416 2020051012 0036 0024 0150 0219 0094 0081 9999 9999
MA01416 2020051012 0039 0024 0150 0218 0095 0081 9999 9999
MA01416 2020051012 0042 0024 0158 0218 0092 0077 0147 9999
MA01416 2020051012 0045 0024 0210 0227 0066 0059 9999 9999
MA01416 2020051012 0048 0025 0240 0225 0061 0050 9999 9999
MA01416 2020051012 0051 0026 0244 0225 0046 0050 9999 9999
MA01416 2020051012 0054 0026 0205 0209 0065 0057 0249 9999
MA01416 2020051012 0057 0026 0183 0214 0055 0056 9999 9999
MA01416 2020051012 0060 0026 0180 0166 0030 0053 9999 9999
MA01416 2020051012 0063 0026 0180 0167 0019 0044 9999 9999
MA01416 2020051012 0066 0026 0169 0220 0026 0056 0165 9999
MA01416 2020051012 0069 0026 0219 0033 0017 0047 9999 9999
MA01416 2020051012 0072 0026 0265 0080 0026 0046 9999 9999
MA01417 2020051012 0018 0018 0150 0129 0037 0081 0148 9999
MA01417 2020051012 0021 0019 0210 0093 0020 0061 9999 9999
MA01417 2020051012 0024 0019 0254 0232 0064 0035 9999 9999
MA01417 2020051012 0027 0019 0240 0232 0063 0036 9999 9999
MA01417 2020051012 0030 0019 0198 0267 0016 0046 0258 9999
MA01417 2020051012 0033 0019 0173 0230 0063 0054 9999 9999
MA01417 2020051012 0036 0019 0165 0233 0049 0066 9999 9999
MA01417 2020051012 0039 0019 0166 0217 0044 0063 9999 9999
MA01417 2020051012 0042 0019 0176 0162 0008 0063 0157 9999
MA01417 2020051012 0045 0019 0241 0227 0059 0042 9999 9999
MA01417 2020051012 0048 0019 0270 0230 0055 0035 9999 9999
MA01417 2020051012 0051 0019 0258 0230 0059 0041 9999 9999
MA01417 2020051012 0054 0019 0216 0233 0024 0053 0270 9999
MA01417 2020051012 0057 0019 0195 0069 0005 0061 9999 9999
MA01417 2020051012 0060 0019 0190 0110 0008 0062 9999 9999
MA01417 2020051012 0063 0019 0173 0115 0006 0067 9999 9999
MA01417 2020051012 0066 0019 0180 0225 0018 0054 0169 9999
MA01417 2020051012 0069 0019 0237 0109 0027 0043 9999 9999
MA01417 2020051012 0072 0019 0278 0100 0037 0036 9999 9999
MA01418 2020051012 0018 0017 0167 0102 0071 0094 0152 9999
MA01418 2020051012 0021 0026 0212 0128 0025 0068 9999 9999
MA01418 2020051012 0024 0026 0281 0258 0023 0035 9999 9999
MA01418 2020051012 0027 0026 0263 0220 0076 0035 9999 9999
MA01418 2020051012 0030 0026 0218 0229 0054 0042 0281 9999
MA01418 2020051012 0033 0026 0190 0227 0071 0054 9999 9999
MA01418 2020051012 0036 0026 0182 0226 0071 0062 9999 9999
MA01418 2020051012 0039 0026 0184 0223 0070 0061 9999 9999
MA01418 2020051012 0042 0026 0190 0197 0006 0060 0178 9999
MA01418 2020051012 0045 0026 0256 0238 0067 0038 9999 9999
MA01418 2020051012 0048 0026 0284 0241 0069 0030 9999 9999
MA01418 2020051012 0051 0026 0283 0227 0076 0035 9999 9999
MA01418 2020051012 0054 0026 0238 0243 0046 0046 0303 9999
MA01418 2020051012 0057 0026 0200 0051 0018 0061 9999 9999
MA01418 2020051012 0060 0026 0184 0081 0009 0070 9999 9999
MA01418 2020051012 0063 0026 0174 0128 0005 0081 9999 9999
MA01418 2020051012 0066 0026 0189 0118 0027 0075 0174 9999
MA01418 2020051012 0069 0026 0227 0097 0043 0057 9999 9999
MA01418 2020051012 0072 0026 0246 0111 0057 0044 9999 9999
MA01420 2020051012 0018 0008 0151 0090 0016 0077 0136 9999
MA01420 2020051012 0021 0012 0208 0183 0027 0052 9999 9999
MA01420 2020051012 0024 0012 0235 0219 0059 0042 9999 9999
MA01420 2020051012 0027 0012 0221 0224 0054 0042 9999 9999
MA01420 2020051012 0030 0012 0175 0213 0048 0055 0235 9999
MA01420 2020051012 0033 0012 0164 0223 0072 0059 9999 9999
MA01420 2020051012 0036 0012 0160 0210 0048 0063 9999 9999
MA01420 2020051012 0039 0012 0151 0209 0062 0064 9999 9999
MA01420 2020051012 0042 0012 0164 0190 0038 0064 0151 9999
MA01420 2020051012 0045 0012 0222 0188 0032 0048 9999 9999
MA01420 2020051012 0048 0012 0255 0225 0039 0039 9999 9999
MA01420 2020051012 0051 0012 0241 0243 0051 0045 9999 9999
MA01420 2020051012 0054 0012 0203 0228 0071 0051 0256 9999
MA01420 2020051012 0057 0012 0188 0207 0037 0050 9999 9999
MA01420 2020051012 0060 0012 0196 0231 0026 0038 9999 9999
MA01420 2020051012 0063 0012 0173 0208 0011 0049 9999 9999
MA01420 2020051012 0066 0012 0175 0153 0020 0057 0169 9999
MA01420 2020051012 0069 0012 0221 0098 0029 0053 9999 9999
MA01420 2020051012 0072 0012 0244 0117 0040 0046 9999 9999
MA01421 2020051012 0018 0043 0135 0184 0163 0063 0135 9999
MA01421 2020051012 0021 0043 0153 0234 0108 0065 9999 9999
MA01421 2020051012 0024 0043 0161 0233 0163 0050 9999 9999
MA01421 2020051012 0027 0043 0153 0233 0186 0051 9999 9999
MA01421 2020051012 0030 0043 0133 0233 0270 0062 0181 9999
MA01421 2020051012 0033 0043 0118 0238 0294 0067 9999 9999
MA01421 2020051012 0036 0043 0117 0246 0226 0070 9999 9999
MA01421 2020051012 0039 0043 0116 0249 0202 0071 9999 9999
MA01421 2020051012 0042 0043 0128 0256 0180 0068 0116 9999
MA01421 2020051012 0045 0043 0161 0353 0008 0060 9999 9999
MA01421 2020051012 0048 0043 0182 0232 0020 0051 9999 9999
