MA01432 2020042400 0030 0000 0050 0278 0018 0048 0043 9999
MA01432 2020042400 0033 0000 0066 0267 0028 0051 9999 9999
MA01432 2020042400 0036 0000 0077 0256 0028 0052 9999 9999
MA01432 2020042400 0039 0000 0075 0252 0032 0062 9999 9999
MA01432 2020042400 0042 0000 0057 0242 0023 0077 0077 9999
MA01432 2020042400 0045 0000 0055 0219 0015 0053 9999 9999
MA01432 2020042400 0048 0000 0049 0215 0017 0044 9999 9999
MA01432 2020042400 0051 0000 0054 0197 0013 0029 9999 9999
MA01432 2020042400 0054 0000 0056 0181 0011 0027 0049 9999
MA01432 2020042400 0057 0000 0076 0242 0018 0037 9999 9999
MA01432 2020042400 0060 0000 0083 0273 0023 0043 9999 9999
MA01432 2020042400 0063 0000 0079 0283 0029 0057 9999 9999
MA01432 2020042400 0066 0000 0061 0289 0012 0072 0083 9999
MA01432 2020042400 0069 0000 0060 0316 0003 0070 9999 9999
MA01432 2020042400 0072 0000 0066 0156 0012 0071 9999 9999
MA01433 2020042400 0006 0000 0047 0252 0005 0035 0038 9999
MA01433 2020042400 0009 0000 0064 0333 0010 0039 9999 9999
MA01433 2020042400 0012 0000 0079 0302 0024 0051 9999 9999
MA01433 2020042400 0015 0000 0071 0273 0025 0063 9999 9999
MA01433 2020042400 0018 0000 0060 0252 0025 0075 0079 9999
MA01433 2020042400 0021 0000 0051 0249 0026 0077 9999 9999
MA01433 2020042400 0024 0000 0045 0248 0029 0066 9999 9999
MA01433 2020042400 0027 0000 0044 0255 0028 0053 9999 9999
MA01433 2020042400 0030 0000 0050 0251 0025 0048 0044 9999
MA01433 2020042400 0033 0000 0063 0253 0032 0052 9999 9999
MA01433 2020042400 0036 0000 0075 0247 0032 0055 9999 9999
MA01433 2020042400 0039 0000 0074 0242 0036 0065 9999 9999
MA01433 2020042400 0042 0000 0058 0234 0029 0074 0075 9999
MA01433 2020042400 0045 0000 0057 0216 0023 0050 9999 9999
MA01433 2020042400 0048 0000 0051 0216 0023 0042 9999 9999
MA01433 2020042400 0051 0000 0052 0199 0016 0030 9999 9999
MA01433 2020042400 0054 0000 0054 0181 0014 0031 0051 9999
MA01433 2020042400 0057 0000 0076 0241 0014 0037 9999 9999
MA01433 2020042400 0060 0000 0085 0263 0022 0038 9999 9999
MA01433 2020042400 0063 0000 0077 0273 0026 0054 9999 9999
MA01433 2020042400 0066 0000 0060 0253 0013 0074 0085 9999
MA01433 2020042400 0069 0000 0061 0215 0007 0069 9999 9999
MA01433 2020042400 0072 0000 0067 0176 0012 0069 9999 9999
MA01434 2020042400 0006 0000 0106 0268 0013 0065 0093 9999
MA01434 2020042400 0009 0000 0182 0335 0024 0045 9999 9999
MA01434 2020042400 0012 0000 0215 0012 0030 0041 9999 9999
MA01434 2020042400 0015 0000 0193 0094 0042 0047 9999 9999
MA01434 2020042400 0018 0000 0154 0170 0020 0065 0216 9999
MA01434 2020042400 0021 0000 0136 0212 0027 0069 9999 9999
MA01434 2020042400 0024 0000 0131 0215 0027 0065 9999 9999
MA01434 2020042400 0027 0000 0125 0229 0016 0058 9999 9999
MA01434 2020042400 0030 0000 0133 0190 0009 0066 0121 9999
MA01434 2020042400 0033 0000 0207 0249 0025 0046 9999 9999
MA01434 2020042400 0036 0000 0229 0265 0056 0036 9999 9999
MA01434 2020042400 0039 0000 0225 0261 0037 0045 9999 9999
MA01434 2020042400 0042 0000 0182 0214 0038 0053 0231 9999
MA01434 2020042400 0045 0000 0151 0225 0041 0061 9999 9999
MA01434 2020042400 0048 0000 0138 0219 0042 0062 9999 9999
MA01434 2020042400 0051 0000 0130 0226 0044 0054 9999 9999
MA01434 2020042400 0054 0000 0131 0192 0022 0062 0122 9999
MA01434 2020042400 0057 0000 0200 0142 0019 0047 9999 9999
MA01434 2020042400 0060 0000 0208 0079 0049 0053 9999 9999
MA01434 2020042400 0063 0000 0193 0094 0047 0064 9999 9999
MA01434 2020042400 0066 0000 0161 0109 0015 0081 0212 9999
MA01434 2020042400 0069 0000 0151 0214 0020 0082 9999 9999
MA01434 2020042400 0072 0000 0144 0225 0016 0076 9999 9999
MA01435 2020042400 0006 0000 0113 0262 0010 0059 0101 9999
MA01435 2020042400 0009 0000 0181 0001 0020 0047 9999 9999
MA01435 2020042400 0012 0000 0215 0020 0028 0040 9999 9999
MA01435 2020042400 0015 0000 0200 0095 0041 0046 9999 9999
MA01435 2020042400 0018 0000 0155 0178 0019 0071 0216 9999
MA01435 2020042400 0021 0000 0138 0221 0027 0064 9999 9999
MA01435 2020042400 0024 0000 0134 0232 0032 0057 9999 9999
MA01435 2020042400 0027 0000 0138 0239 0050 0054 9999 9999
MA01435 2020042400 0030 0000 0145 0235 0034 0058 0134 9999
MA01435 2020042400 0033 0000 0204 0243 0046 0040 9999 9999
MA01435 2020042400 0036 0000 0225 0253 0053 0035 9999 9999
MA01435 2020042400 0039 0000 0224 0248 0036 0049 9999 9999
MA01435 2020042400 0042 0000 0174 0218 0041 0053 0227 9999
MA01435 2020042400 0045 0000 0149 0223 0049 0062 9999 9999
MA01435 2020042400 0048 0000 0138 0222 0047 0060 9999 9999
MA01435 2020042400 0051 0000 0130 0228 0050 0053 9999 9999
MA01435 2020042400 0054 0000 0135 0216 0030 0059 0126 9999
MA01435 2020042400 0057 0000 0201 0149 0021 0041 9999 9999
MA01435 2020042400 0060 0000 0217 0069 0042 0051 9999 9999
MA01435 2020042400 0063 0000 0199 0094 0042 0059 9999 9999
MA01435 2020042400 0066 0000 0166 0129 0012 0079 0217 9999
MA01435 2020042400 0069 0000 0159 0230 0029 0077 9999 9999
MA01435 2020042400 0072 0000 0150 0232 0030 0070 9999 9999
MA01436 2020042400 0006 0000 0111 0274 0015 0053 0095 9999
MA01436 2020042400 0009 0000 0164 0037 0016 0055 9999 9999
MA01436 2020042400 0012 0000 0189 0053 0021 0051 9999 9999
MA01436 2020042400 0015 0000 0185 0116 0026 0055 9999 9999
MA01436 2020042400 0018 0000 0137 0220 0015 0074 0190 9999
MA01436 2020042400 0021 0000 0128 0244 0033 0068 9999 9999
MA01436 2020042400 0024 0000 0123 0247 0064 0054 9999 9999
MA01436 2020042400 0027 0000 0116 0251 0062 0062 9999 9999
MA01436 2020042400 0030 0000 0123 0250 0050 0059 0115 9999
MA01436 2020042400 0033 0000 0169 0246 0055 0047 9999 9999
MA01436 2020042400 0036 0000 0191 0249 0056 0043 9999 9999
MA01436 2020042400 0039 0000 0191 0240 0049 0056 9999 9999
MA01436 2020042400 0042 0000 0145 0231 0061 0058 0194 9999
MA01436 2020042400 0045 0000 0128 0233 0057 0064 9999 9999
MA01436 2020042400 0048 0000 0120 0233 0050 0063 9999 9999
MA01436 2020042400 0051 0000 0111 0232 0046 0057 9999 9999
MA01436 2020042400 0054 0000 0117 0231 0032 0060 0109 9999
MA01436 2020042400 0057 0000 0177 0191 0011 0047 9999 9999
MA01436 2020042400 0060 0000 0199 0070 0031 0053 9999 9999
MA01436 2020042400 0063 0000 0186 0096 0038 0063 9999 9999
MA01436 2020042400 0066 0000 0148 0160 0007 0079 0201 9999
MA01436 2020042400 0069 0000 0137 0241 0029 0081 9999 9999
MA01436 2020042400 0072 0000 0132 0251 0031 0075 9999 9999
MA01437 2020042400 0006 0000 0107 0259 0011 0063 0096 9999
MA01437 2020042400 0009 0000 0182 0003 0016 0046 9999 9999
MA01437 2020042400 0012 0000 0217 0019 0023 0039 9999 9999
MA01437 2020042400 0015 0000 0192 0098 0040 0048 9999 9999
MA01437 2020042400 0018 0000 0154 0161 0013 0071 0219 9999
MA01437 2020042400 0021 0000 0136 0231 0035 0065 9999 9999
MA01437 2020042400 0024 0000 0131 0235 0051 0065 9999 9999
MA01437 2020042400 0027 0000 0126 0242 0064 0064 9999 9999
MA01437 2020042400 0030 0000 0136 0240 0053 0064 0125 9999
MA01437 2020042400 0033 0000 0200 0245 0060 0044 9999 9999
MA01437 2020042400 0036 0000 0226 0251 0058 0036 9999 9999
MA01437 2020042400 0039 0000 0225 0241 0046 0049 9999 9999
MA01437 2020042400 0042 0000 0178 0229 0044 0057 0229 9999
MA01437 2020042400 0045 0000 0149 0235 0057 0067 9999 9999
MA01437 2020042400 0048 0000 0137 0234 0054 0060 9999 9999
MA01437 2020042400 0051 0000 0126 0232 0051 0054 9999 9999
MA01437 2020042400 0054 0000 0130 0217 0028 0061 0121 9999
MA01437 2020042400 0057 0000 0199 0119 0009 0047 9999 9999
MA01437 2020042400 0060 0000 0212 0072 0047 0052 9999 9999
MA01437 2020042400 0063 0000 0198 0089 0040 0060 9999 9999
MA01437 2020042400 0066 0000 0164 0112 0012 0080 0215 9999
MA01437 2020042400 0069 0000 0154 0241 0035 0081 9999 9999
MA01437 2020042400 0072 0000 0145 0241 0044 0076 9999 9999
MA01438 2020042400 0006 0000 0088 0241 0013 0054 0074 9999
MA01438 2020042400 0009 0000 0144 0294 0009 0059 9999 9999
MA01438 2020042400 0012 0000 0168 0258 0028 0057 9999 9999
MA01438 2020042400 0015 0000 0164 0235 0033 0065 9999 9999
MA01438 2020042400 0018 0000 0129 0232 0032 0067 0170 9999
MA01438 2020042400 0021 0000 0111 0233 0045 0085 9999 9999
MA01438 2020042400 0024 0000 0094 0233 0053 0076 9999 9999
MA01438 2020042400 0027 0000 0087 0233 0052 0085 9999 9999
MA01438 2020042400 0030 0000 0094 0234 0044 0079 0086 9999
MA01438 2020042400 0033 0000 0136 0241 0060 0068 9999 9999
MA01438 2020042400 0036 0000 0165 0241 0068 0057 9999 9999
MA01438 2020042400 0039 0000 0173 0243 0042 0060 9999 9999
MA01438 2020042400 0042 0000 0129 0225 0058 0068 0173 9999
MA01438 2020042400 0045 0000 0106 0229 0048 0076 9999 9999
MA01438 2020042400 0048 0000 0095 0230 0045 0089 9999 9999
MA01438 2020042400 0051 0000 0086 0231 0042 0081 9999 9999
MA01438 2020042400 0054 0000 0094 0230 0034 0075 0082 9999
MA01438 2020042400 0057 0000 0144 0242 0035 0057 9999 9999
MA01438 2020042400 0060 0000 0174 0248 0035 0048 9999 9999
MA01438 2020042400 0063 0000 0174 0245 0030 0053 9999 9999
MA01438 2020042400 0066 0000 0141 0221 0027 0080 0177 9999
MA01438 2020042400 0069 0000 0122 0233 0035 0082 9999 9999
MA01438 2020042400 0072 0000 0107 0234 0035 0090 9999 9999
MA01439 2020042400 0006 0000 0125 0348 0055 0085 0121 9999
MA01439 2020042400 0009 0000 0152 0017 0042 0076 9999 9999
MA01439 2020042400 0012 0000 0169 0065 0024 0069 9999 9999
MA01439 2020042400 0015 0004 0145 0209 0023 0085 9999 9999
MA01439 2020042400 0018 0004 0129 0202 0025 0088 0171 9999
MA01439 2020042400 0021 0004 0126 0293 0019 0068 9999 9999
MA01439 2020042400 0024 0004 0121 0318 0019 0062 9999 9999
MA01439 2020042400 0027 0004 0119 0290 0016 0058 9999 9999
MA01439 2020042400 0030 0004 0134 0297 0012 0061 0119 9999
MA01439 2020042400 0033 0004 0191 0166 0022 0055 9999 9999
MA01439 2020042400 0036 0004 0215 0173 0040 0054 9999 9999
MA01439 2020042400 0039 0004 0182 0184 0060 0075 9999 9999
MA01439 2020042400 0042 0004 0149 0186 0020 0091 0215 9999
MA01439 2020042400 0045 0004 0137 0201 0015 0061 9999 9999
MA01439 2020042400 0048 0004 0132 0349 0023 0036 9999 9999
MA01439 2020042400 0051 0004 0127 0357 0011 0041 9999 9999
MA01439 2020042400 0054 0004 0145 0097 0007 0047 0121 9999
MA01439 2020042400 0057 0004 0179 0191 0040 0057 9999 9999
MA01439 2020042400 0060 0004 0193 0179 0039 0050 9999 9999
MA01439 2020042400 0063 0012 0165 0202 0034 0085 9999 9999
MA01439 2020042400 0066 0014 0153 0191 0013 0091 0197 9999
MA01439 2020042400 0069 0014 0150 0231 0009 0084 9999 9999
MA01439 2020042400 0072 0014 0145 0003 0009 0071 9999 9999
MA01440 2020042400 0006 0000 0109 0204 0025 0034 0105 9999
MA01440 2020042400 0009 0000 0126 0193 0012 0048 9999 9999
MA01440 2020042400 0012 0000 0140 0202 0028 0057 9999 9999
MA01440 2020042400 0015 0000 0143 0228 0027 0046 9999 9999
MA01440 2020042400 0018 0000 0131 0235 0035 0037 0143 9999
MA01440 2020042400 0021 0000 0123 0239 0037 0042 9999 9999
MA01440 2020042400 0024 0000 0116 0242 0042 0050 9999 9999
MA01440 2020042400 0027 0000 0111 0240 0042 0054 9999 9999
MA01440 2020042400 0030 0000 0110 0230 0038 0059 0110 9999
MA01440 2020042400 0033 0000 0131 0231 0047 0057 9999 9999
MA01440 2020042400 0036 0000 0143 0239 0050 0054 9999 9999
MA01440 2020042400 0039 0000 0146 0232 0050 0060 9999 9999
MA01440 2020042400 0042 0000 0130 0225 0055 0067 0146 9999
MA01440 2020042400 0045 0000 0121 0224 0052 0058 9999 9999
MA01440 2020042400 0048 0000 0113 0221 0050 0054 9999 9999
MA01440 2020042400 0051 0000 0104 0221 0046 0061 9999 9999
MA01440 2020042400 0054 0000 0102 0219 0030 0063 0102 9999
MA01440 2020042400 0057 0000 0129 0219 0017 0057 9999 9999
MA01440 2020042400 0060 0000 0149 0225 0025 0062 9999 9999
MA01440 2020042400 0063 0000 0148 0236 0024 0063 9999 9999
MA01440 2020042400 0066 0000 0129 0223 0022 0070 0149 9999
MA01440 2020042400 0069 0000 0119 0231 0025 0078 9999 9999
MA01440 2020042400 0072 0000 0116 0223 0035 0068 9999 9999
MA01441 2020042400 0006 0000 0095 0201 0020 0063 0080 9999
MA01441 2020042400 0009 0000 0158 0035 0003 0063 9999 9999
MA01441 2020042400 0012 0000 0186 0048 0017 0058 9999 9999
MA01441 2020042400 0015 0000 0187 0237 0024 0060 9999 9999
MA01441 2020042400 0018 0000 0133 0213 0025 0062 0190 9999
MA01441 2020042400 0021 0000 0120 0209 0030 0057 9999 9999
MA01441 2020042400 0024 0000 0114 0210 0031 0060 9999 9999
MA01441 2020042400 0027 0000 0111 0207 0032 0064 9999 9999
MA01441 2020042400 0030 0000 0115 0196 0029 0074 0109 9999
MA01441 2020042400 0033 0000 0176 0225 0029 0058 9999 9999
MA01441 2020042400 0036 0000 0195 0242 0037 0048 9999 9999
MA01441 2020042400 0039 0000 0188 0230 0034 0059 9999 9999
MA01441 2020042400 0042 0000 0143 0211 0036 0076 0196 9999
MA01441 2020042400 0045 0000 0128 0206 0039 0072 9999 9999
MA01441 2020042400 0048 0000 0123 0199 0041 0061 9999 9999
MA01441 2020042400 0051 0000 0109 0200 0030 0071 9999 9999
MA01441 2020042400 0054 0000 0107 0188 0024 0082 0100 9999
MA01441 2020042400 0057 0000 0177 0059 0005 0060 9999 9999
MA01441 2020042400 0060 0000 0200 0020 0018 0053 9999 9999
MA01441 2020042400 0063 0000 0181 0114 0023 0063 9999 9999
MA01441 2020042400 0066 0000 0154 0193 0022 0078 0200 9999
MA01441 2020042400 0069 0000 0131 0206 0024 0084 9999 9999
MA01441 2020042400 0072 0000 0124 0194 0028 0081 9999 9999
MA01442 2020042400 0006 0000 0120 0216 0018 0058 0113 9999
MA01442 2020042400 0009 0000 0172 0231 0005 0052 9999 9999
MA01442 2020042400 0012 0000 0209 0014 0004 0044 9999 9999
MA01442 2020042400 0015 0000 0215 0214 0016 0050 9999 9999
MA01442 2020042400 0018 0000 0159 0223 0053 0053 0218 9999
MA01442 2020042400 0021 0000 0133 0220 0056 0058 9999 9999
MA01442 2020042400 0024 0000 0129 0220 0060 0068 9999 9999
MA01442 2020042400 0027 0000 0125 0227 0046 0072 9999 9999
MA01442 2020042400 0030 0000 0132 0231 0035 0074 0123 9999
MA01442 2020042400 0033 0000 0179 0231 0052 0056 9999 9999
MA01442 2020042400 0036 0000 0203 0222 0067 0049 9999 9999
MA01442 2020042400 0039 0000 0194 0218 0071 0049 9999 9999
MA01442 2020042400 0042 0000 0153 0220 0071 0054 0206 9999
MA01442 2020042400 0045 0000 0138 0218 0067 0051 9999 9999
MA01442 2020042400 0048 0000 0132 0228 0048 0053 9999 9999
MA01442 2020042400 0051 0000 0118 0234 0018 0065 9999 9999
MA01442 2020042400 0054 0000 0116 0214 0019 0074 0110 9999
MA01442 2020042400 0057 0000 0177 0091 0011 0059 9999 9999
MA01442 2020042400 0060 0000 0205 0091 0031 0048 9999 9999
MA01442 2020042400 0063 0000 0203 0196 0044 0049 9999 9999
MA01442 2020042400 0066 0000 0167 0214 0039 0060 0209 9999
MA01442 2020042400 0069 0000 0142 0221 0045 0065 9999 9999
MA01442 2020042400 0072 0000 0135 0228 0034 0066 9999 9999
MA01444 2020042400 0006 0000 0109 0216 0020 0048 0100 9999
MA01444 2020042400 0009 0000 0165 0106 0009 0054 9999 9999
MA01444 2020042400 0012 0000 0191 0107 0028 0052 9999 9999
MA01444 2020042400 0015 0000 0195 0186 0027 0058 9999 9999
MA01444 2020042400 0018 0000 0147 0237 0022 0059 0197 9999
MA01444 2020042400 0021 0000 0131 0231 0026 0043 9999 9999
MA01444 2020042400 0024 0000 0132 0231 0032 0048 9999 9999
MA01444 2020042400 0027 0000 0121 0224 0028 0060 9999 9999
MA01444 2020042400 0030 0000 0120 0209 0029 0072 0115 9999
MA01444 2020042400 0033 0000 0182 0188 0020 0063 9999 9999
MA01444 2020042400 0036 0000 0208 0254 0033 0052 9999 9999
MA01444 2020042400 0039 0000 0200 0237 0036 0058 9999 9999
MA01444 2020042400 0042 0000 0149 0221 0030 0078 0209 9999
MA01444 2020042400 0045 0000 0132 0215 0036 0068 9999 9999
MA01444 2020042400 0048 0000 0124 0209 0044 0063 9999 9999
MA01444 2020042400 0051 0000 0108 0212 0024 0073 9999 9999
MA01444 2020042400 0054 0000 0116 0201 0023 0076 0108 9999
MA01444 2020042400 0057 0000 0174 0134 0015 0064 9999 9999
MA01444 2020042400 0060 0000 0200 0101 0031 0051 9999 9999
MA01444 2020042400 0063 0000 0176 0092 0042 0058 9999 9999
MA01444 2020042400 0066 0000 0149 0186 0018 0075 0202 9999
MA01444 2020042400 0069 0000 0139 0228 0025 0076 9999 9999
MA01444 2020042400 0072 0000 0132 0214 0031 0079 9999 9999
MA01445 2020042400 0006 0000 0082 0358 0010 0037 0076 9999
MA01445 2020042400 0009 0000 0090 0343 0018 0041 9999 9999
MA01445 2020042400 0012 0000 0098 0042 0017 0072 9999 9999
MA01445 2020042400 0015 0000 0103 0336 0009 0076 9999 9999
MA01445 2020042400 0018 0000 0099 0270 0041 0058 0103 9999
MA01445 2020042400 0021 0000 0103 0310 0012 0050 9999 9999
MA01445 2020042400 0024 0000 0102 0271 0043 0040 9999 9999
MA01445 2020042400 0027 0000 0101 0274 0052 0031 9999 9999
MA01445 2020042400 0030 0000 0104 0275 0033 0032 0090 9999
MA01445 2020042400 0033 0000 0109 0281 0028 0043 9999 9999
MA01445 2020042400 0036 0000 0116 0300 0021 0054 9999 9999
MA01445 2020042400 0039 0000 0115 0265 0036 0057 9999 9999
MA01445 2020042400 0042 0000 0104 0251 0031 0057 0116 9999
MA01445 2020042400 0045 0000 0105 0288 0010 0039 9999 9999
MA01445 2020042400 0048 0000 0098 0276 0014 0033 9999 9999
MA01445 2020042400 0051 0000 0094 0001 0013 0032 9999 9999
MA01445 2020042400 0054 0000 0087 0340 0006 0059 0087 9999
MA01445 2020042400 0057 0000 0098 0032 0001 0071 9999 9999
MA01445 2020042400 0060 0000 0104 0065 0012 0087 9999 9999
MA01445 2020042400 0063 0002 0109 0356 0006 0083 9999 9999
MA01445 2020042400 0066 0004 0101 0324 0011 0080 0109 9999
MA01445 2020042400 0069 0004 0096 0119 0014 0074 9999 9999
MA01445 2020042400 0072 0004 0096 0157 0023 0077 9999 9999
MA01446 2020042400 0006 0000 0114 0244 0022 0055 0090 9999
MA01446 2020042400 0009 0000 0169 0329 0007 0053 9999 9999
MA01446 2020042400 0012 0000 0201 0063 0014 0049 9999 9999
MA01446 2020042400 0015 0000 0202 0177 0011 0055 9999 9999
MA01446 2020042400 0018 0000 0154 0226 0024 0067 0204 9999
MA01446 2020042400 0021 0000 0139 0239 0043 0064 9999 9999
MA01446 2020042400 0024 0000 0130 0237 0051 0058 9999 9999
MA01446 2020042400 0027 0000 0122 0237 0055 0064 9999 9999
MA01446 2020042400 0030 0000 0127 0235 0047 0069 0120 9999
MA01446 2020042400 0033 0000 0175 0239 0059 0054 9999 9999
MA01446 2020042400 0036 0000 0203 0245 0062 0046 9999 9999
MA01446 2020042400 0039 0000 0203 0238 0045 0052 9999 9999
MA01446 2020042400 0042 0000 0161 0236 0047 0067 0208 9999
MA01446 2020042400 0045 0000 0143 0239 0052 0066 9999 9999
MA01446 2020042400 0048 0000 0135 0235 0053 0066 9999 9999
MA01446 2020042400 0051 0000 0128 0238 0047 0062 9999 9999
MA01446 2020042400 0054 0000 0128 0237 0032 0068 0122 9999
MA01446 2020042400 0057 0000 0186 0228 0013 0052 9999 9999
MA01446 2020042400 0060 0000 0215 0217 0026 0043 9999 9999
MA01446 2020042400 0063 0000 0189 0090 0040 0057 9999 9999
MA01446 2020042400 0066 0000 0154 0135 0009 0084 0217 9999
MA01446 2020042400 0069 0000 0150 0232 0033 0073 9999 9999
MA01446 2020042400 0072 0000 0143 0241 0039 0075 9999 9999
MA01447 2020042400 0006 0000 0133 0273 0020 0061 0132 9999
MA01447 2020042400 0009 0000 0155 0047 0011 0057 9999 9999
MA01447 2020042400 0012 0000 0154 0057 0021 0057 9999 9999
MA01447 2020042400 0015 0000 0156 0124 0010 0061 9999 9999
MA01447 2020042400 0018 0000 0156 0197 0020 0067 0159 9999
MA01447 2020042400 0021 0000 0148 0226 0024 0076 9999 9999
MA01447 2020042400 0024 0000 0149 0254 0024 0071 9999 9999
MA01447 2020042400 0027 0000 0150 0270 0023 0063 9999 9999
MA01447 2020042400 0030 0000 0147 0256 0018 0061 0144 9999
MA01447 2020042400 0033 0000 0165 0086 0012 0061 9999 9999
MA01447 2020042400 0036 0000 0176 0140 0034 0057 9999 9999
MA01447 2020042400 0039 0000 0171 0132 0028 0067 9999 9999
MA01447 2020042400 0042 0000 0157 0156 0029 0081 0176 9999
MA01447 2020042400 0045 0000 0160 0241 0015 0074 9999 9999
MA01447 2020042400 0048 0000 0153 0289 0017 0083 9999 9999
MA01447 2020042400 0051 0000 0149 0312 0015 0077 9999 9999
MA01447 2020042400 0054 0000 0145 0298 0019 0080 0144 9999
MA01447 2020042400 0057 0000 0158 0013 0025 0077 9999 9999
MA01447 2020042400 0060 0000 0156 0038 0025 0080 9999 9999
MA01447 2020042400 0063 0000 0158 0131 0010 0083 9999 9999
MA01447 2020042400 0066 0000 0158 0169 0015 0079 0161 9999
MA01447 2020042400 0069 0000 0160 0260 0013 0070 9999 9999
MA01447 2020042400 0072 0000 0159 0317 0009 0072 9999 9999
MA01448 2020042400 0006 0000 0111 0261 0027 0066 0098 9999
MA01448 2020042400 0009 0000 0172 0346 0020 0052 9999 9999
MA01448 2020042400 0012 0000 0173 0034 0037 0052 9999 9999
MA01448 2020042400 0015 0000 0168 0080 0021 0062 9999 9999
MA01448 2020042400 0018 0000 0151 0187 0017 0071 0181 9999
MA01448 2020042400 0021 0000 0141 0232 0030 0081 9999 9999
MA01448 2020042400 0024 0000 0141 0240 0042 0074 9999 9999
MA01448 2020042400 0027 0000 0135 0247 0056 0062 9999 9999
MA01448 2020042400 0030 0000 0138 0243 0035 0067 0130 9999
MA01448 2020042400 0033 0000 0201 0252 0036 0046 9999 9999
MA01448 2020042400 0036 0000 0211 0330 0021 0049 9999 9999
MA01448 2020042400 0039 0000 0177 0133 0048 0058 9999 9999
MA01448 2020042400 0042 0000 0159 0155 0021 0077 0211 9999
MA01448 2020042400 0045 0000 0154 0345 0012 0074 9999 9999
MA01448 2020042400 0048 0000 0136 0227 0023 0075 9999 9999
MA01448 2020042400 0051 0000 0131 0228 0017 0068 9999 9999
MA01448 2020042400 0054 0000 0142 0258 0012 0073 0128 9999
MA01448 2020042400 0057 0000 0177 0042 0021 0063 9999 9999
MA01448 2020042400 0060 0000 0177 0068 0040 0072 9999 9999
MA01448 2020042400 0063 0000 0172 0109 0031 0077 9999 9999
MA01448 2020042400 0066 0000 0154 0132 0018 0086 0180 9999
MA01448 2020042400 0069 0000 0148 0234 0020 0079 9999 9999
MA01448 2020042400 0072 0000 0147 0265 0022 0081 9999 9999
MA01449 2020042400 0006 0000 0104 0269 0022 0067 0089 9999
MA01449 2020042400 0009 0000 0181 0327 0030 0043 9999 9999
MA01449 2020042400 0012 0000 0204 0005 0032 0039 9999 9999
MA01449 2020042400 0015 0000 0192 0090 0033 0046 9999 9999
MA01449 2020042400 0018 0000 0152 0171 0020 0066 0210 9999
MA01449 2020042400 0021 0000 0137 0217 0021 0082 9999 9999
MA01449 2020042400 0024 0000 0129 0236 0020 0072 9999 9999
MA01449 2020042400 0027 0000 0121 0257 0025 0061 9999 9999
MA01449 2020042400 0030 0000 0132 0260 0016 0069 0121 9999
MA01449 2020042400 0033 0000 0208 0261 0036 0044 9999 9999
MA01449 2020042400 0036 0000 0230 0265 0062 0038 9999 9999
MA01449 2020042400 0039 0000 0226 0253 0048 0043 9999 9999
MA01449 2020042400 0042 0000 0182 0216 0033 0055 0234 9999
MA01449 2020042400 0045 0000 0152 0224 0029 0058 9999 9999
MA01449 2020042400 0048 0000 0137 0218 0024 0064 9999 9999
MA01449 2020042400 0051 0000 0128 0224 0023 0057 9999 9999
MA01449 2020042400 0054 0000 0129 0178 0015 0063 0119 9999
MA01449 2020042400 0057 0000 0200 0140 0021 0047 9999 9999
MA01449 2020042400 0060 0000 0202 0082 0050 0054 9999 9999
MA01449 2020042400 0063 0000 0187 0106 0045 0068 9999 9999
MA01449 2020042400 0066 0000 0154 0115 0017 0084 0207 9999
MA01449 2020042400 0069 0000 0144 0205 0015 0083 9999 9999
MA01449 2020042400 0072 0000 0143 0256 0020 0078 9999 9999
MA01450 2020042400 0006 0000 0105 0262 0022 0068 0093 9999
MA01450 2020042400 0009 0000 0185 0328 0025 0045 9999 9999
MA01450 2020042400 0012 0000 0213 0014 0033 0040 9999 9999
MA01450 2020042400 0015 0000 0187 0090 0035 0050 9999 9999
MA01450 2020042400 0018 0000 0153 0176 0014 0068 0215 9999
MA01450 2020042400 0021 0000 0138 0222 0026 0081 9999 9999
MA01450 2020042400 0024 0000 0134 0232 0035 0068 9999 9999
MA01450 2020042400 0027 0000 0120 0242 0018 0061 9999 9999
MA01450 2020042400 0030 0000 0131 0234 0012 0069 0118 9999
MA01450 2020042400 0033 0000 0202 0259 0007 0051 9999 9999
MA01450 2020042400 0036 0000 0237 0268 0053 0034 9999 9999
MA01450 2020042400 0039 0000 0231 0345 0015 0045 9999 9999
MA01450 2020042400 0042 0000 0191 0224 0038 0051 0241 9999
MA01450 2020042400 0045 0000 0155 0236 0039 0061 9999 9999
MA01450 2020042400 0048 0000 0141 0232 0038 0062 9999 9999
MA01450 2020042400 0051 0000 0131 0229 0034 0055 9999 9999
MA01450 2020042400 0054 0000 0136 0201 0019 0060 0122 9999
MA01450 2020042400 0057 0000 0201 0100 0017 0050 9999 9999
MA01450 2020042400 0060 0000 0202 0076 0050 0057 9999 9999
MA01450 2020042400 0063 0000 0189 0101 0042 0068 9999 9999
MA01450 2020042400 0066 0000 0156 0100 0013 0085 0208 9999
MA01450 2020042400 0069 0000 0146 0219 0016 0081 9999 9999
MA01450 2020042400 0072 0000 0144 0248 0015 0080 9999 9999
MA01451 2020042400 0006 0000 0108 0264 0027 0066 0093 9999
MA01451 2020042400 0009 0000 0187 0341 0025 0045 9999 9999
MA01451 2020042400 0012 0000 0204 0009 0032 0041 9999 9999
MA01451 2020042400 0015 0000 0178 0077 0030 0054 9999 9999
MA01451 2020042400 0018 0000 0149 0179 0015 0070 0210 9999
