MA01440 2020033012 0042 0167 -029 0029 0035 0083 -029 9999
MA01440 2020033012 0045 0167 -008 0035 0048 0082 9999 9999
MA01440 2020033012 0048 0167 0008 0037 0047 0065 9999 9999
MA01440 2020033012 0051 0167 0007 0040 0040 0056 9999 9999
MA01440 2020033012 0054 0167 0000 0026 0013 0053 0008 9999
MA01440 2020033012 0057 0167 0002 0079 0010 0049 9999 9999
MA01440 2020033012 0060 0167 0004 0069 0009 0047 9999 9999
MA01440 2020033012 0063 0167 0004 0064 0009 0042 9999 9999
MA01440 2020033012 0066 0167 0003 0061 0011 0050 -008 9999
MA01440 2020033012 0069 0167 0020 0072 0012 0049 9999 9999
MA01440 2020033012 0072 0167 0041 0088 0013 0062 9999 9999
MA01441 2020033012 0018 0111 0017 0025 0037 0094 0017 9999
MA01441 2020033012 0021 0149 0024 0017 0037 0083 9999 9999
MA01441 2020033012 0024 0149 0052 0025 0053 0068 9999 9999
MA01441 2020033012 0027 0149 0047 0041 0053 0069 9999 9999
MA01441 2020033012 0030 0149 0017 0043 0025 0077 0053 9999
MA01441 2020033012 0033 0149 0006 0012 0011 0084 9999 9999
MA01441 2020033012 0036 0149 -003 0328 0007 0087 9999 9999
MA01441 2020033012 0039 0149 -005 0349 0005 0084 9999 9999
MA01441 2020033012 0042 0149 -010 0312 0013 0088 -010 9999
MA01441 2020033012 0045 0149 0030 0011 0033 0077 9999 9999
MA01441 2020033012 0048 0149 0060 0041 0044 0056 9999 9999
MA01441 2020033012 0051 0149 0051 0049 0035 0054 9999 9999
MA01441 2020033012 0054 0149 0021 0106 0006 0070 0060 9999
MA01441 2020033012 0057 0149 0012 0181 0014 0067 9999 9999
MA01441 2020033012 0060 0149 0009 0188 0018 0063 9999 9999
MA01441 2020033012 0063 0149 0002 0185 0019 0067 9999 9999
MA01441 2020033012 0066 0149 0006 0183 0017 0071 0002 9999
MA01441 2020033012 0069 0149 0051 0071 0007 0065 9999 9999
MA01441 2020033012 0072 0149 0089 0051 0020 0059 9999 9999
MA01442 2020033012 0018 0057 0025 0094 0037 0092 0021 9999
MA01442 2020033012 0021 0057 0047 0084 0045 0076 9999 9999
MA01442 2020033012 0024 0057 0078 0092 0054 0041 9999 9999
MA01442 2020033012 0027 0057 0080 0089 0051 0035 9999 9999
MA01442 2020033012 0030 0057 0042 0121 0025 0053 0085 9999
MA01442 2020033012 0033 0057 0031 0170 0011 0056 9999 9999
MA01442 2020033012 0036 0057 0020 0334 0005 0064 9999 9999
MA01442 2020033012 0039 0057 0014 0285 0011 0067 9999 9999
MA01442 2020033012 0042 0057 0013 0322 0004 0067 0012 9999
MA01442 2020033012 0045 0057 0045 0066 0011 0065 9999 9999
MA01442 2020033012 0048 0057 0084 0087 0033 0048 9999 9999
MA01442 2020033012 0051 0057 0086 0094 0034 0043 9999 9999
MA01442 2020033012 0054 0057 0053 0120 0018 0057 0089 9999
MA01442 2020033012 0057 0057 0036 0137 0011 0067 9999 9999
MA01442 2020033012 0060 0057 0032 0187 0010 0066 9999 9999
MA01442 2020033012 0063 0057 0025 0013 0011 0070 9999 9999
MA01442 2020033012 0066 0057 0016 0043 0004 0074 0015 9999
MA01442 2020033012 0069 0057 0059 0094 0008 0063 9999 9999
MA01442 2020033012 0072 0057 0103 0073 0026 0042 9999 9999
MA01444 2020033012 0018 0036 0027 0020 0056 0087 0027 9999
MA01444 2020033012 0021 0072 0035 0008 0054 0080 9999 9999
MA01444 2020033012 0024 0072 0054 0016 0067 0066 9999 9999
MA01444 2020033012 0027 0072 0047 0024 0072 0067 9999 9999
MA01444 2020033012 0030 0072 0026 0029 0041 0075 0060 9999
MA01444 2020033012 0033 0072 0023 0032 0045 0073 9999 9999
MA01444 2020033012 0036 0072 0018 0047 0048 0064 9999 9999
MA01444 2020033012 0039 0072 0014 0043 0043 0074 9999 9999
MA01444 2020033012 0042 0072 0014 0036 0036 0076 0011 9999
MA01444 2020033012 0045 0072 0051 0045 0059 0062 9999 9999
MA01444 2020033012 0048 0072 0063 0040 0054 0057 9999 9999
MA01444 2020033012 0051 0072 0054 0041 0041 0056 9999 9999
MA01444 2020033012 0054 0072 0028 0339 0010 0070 0063 9999
MA01444 2020033012 0057 0072 0024 0267 0008 0066 9999 9999
MA01444 2020033012 0060 0072 0024 0230 0010 0059 9999 9999
MA01444 2020033012 0063 0072 0023 0270 0005 0054 9999 9999
MA01444 2020033012 0066 0072 0019 0020 0008 0059 0019 9999
MA01444 2020033012 0069 0072 0054 0017 0004 0065 9999 9999
MA01444 2020033012 0072 0072 0094 0068 0017 0060 9999 9999
MA01445 2020033012 0018 0291 -015 0146 0008 0096 -015 9999
MA01445 2020033012 0021 0303 -026 0357 0041 0095 9999 9999
MA01445 2020033012 0024 0327 -023 0339 0059 0095 9999 9999
MA01445 2020033012 0027 0331 -021 0345 0086 0084 9999 9999
MA01445 2020033012 0030 0335 -040 0017 0066 0090 0006 9999
MA01445 2020033012 0033 0335 -044 0036 0088 0089 9999 9999
MA01445 2020033012 0036 0335 -051 0043 0099 0084 9999 9999
MA01445 2020033012 0039 0335 -057 0050 0117 0078 9999 9999
MA01445 2020033012 0042 0335 -061 0051 0117 0078 -061 9999
MA01445 2020033012 0045 0335 -055 0052 0090 0083 9999 9999
MA01445 2020033012 0048 0335 -038 0051 0074 0070 9999 9999
MA01445 2020033012 0051 0335 -033 0037 0059 0059 9999 9999
MA01445 2020033012 0054 0335 -039 0044 0042 0049 -033 9999
MA01445 2020033012 0057 0335 -037 0037 0036 0033 9999 9999
MA01445 2020033012 0060 0335 -033 0028 0042 0055 9999 9999
MA01445 2020033012 0063 0335 -032 0044 0022 0058 9999 9999
MA01445 2020033012 0066 0335 -021 0065 0012 0035 -055 9999
MA01445 2020033012 0069 0335 -013 0223 0016 0047 9999 9999
MA01445 2020033012 0072 0335 0001 0337 0012 0083 9999 9999
MA01446 2020033012 0018 0032 0044 0359 0039 0084 0044 9999
MA01446 2020033012 0021 0073 0044 0007 0050 0080 9999 9999
MA01446 2020033012 0024 0075 0065 0000 0062 0067 9999 9999
MA01446 2020033012 0027 0075 0062 0008 0052 0070 9999 9999
MA01446 2020033012 0030 0075 0034 0006 0032 0079 0071 9999
MA01446 2020033012 0033 0075 0029 0028 0044 0074 9999 9999
MA01446 2020033012 0036 0075 0024 0042 0043 0070 9999 9999
MA01446 2020033012 0039 0075 0016 0044 0039 0072 9999 9999
MA01446 2020033012 0042 0075 0017 0044 0030 0077 0013 9999
MA01446 2020033012 0045 0075 0060 0047 0054 0057 9999 9999
MA01446 2020033012 0048 0075 0075 0037 0058 0047 9999 9999
MA01446 2020033012 0051 0075 0063 0033 0041 0060 9999 9999
MA01446 2020033012 0054 0075 0033 0347 0009 0069 0075 9999
MA01446 2020033012 0057 0075 0018 0302 0018 0072 9999 9999
MA01446 2020033012 0060 0075 0021 0253 0018 0070 9999 9999
MA01446 2020033012 0063 0075 0013 0259 0020 0073 9999 9999
MA01446 2020033012 0066 0075 0015 0274 0015 0075 0011 9999
MA01446 2020033012 0069 0075 0070 0294 0012 0066 9999 9999
MA01446 2020033012 0072 0075 0102 0037 0016 0054 9999 9999
MA01447 2020033012 0018 0067 0086 0022 0037 0068 0084 9999
MA01447 2020033012 0021 0072 0076 0315 0065 0074 9999 9999
MA01447 2020033012 0024 0081 0069 0331 0056 0081 9999 9999
MA01447 2020033012 0027 0085 0077 0010 0052 0079 9999 9999
MA01447 2020033012 0030 0085 0082 0352 0057 0064 0096 9999
MA01447 2020033012 0033 0085 0081 0011 0064 0060 9999 9999
MA01447 2020033012 0036 0085 0075 0007 0073 0051 9999 9999
MA01447 2020033012 0039 0085 0074 0019 0078 0050 9999 9999
MA01447 2020033012 0042 0085 0072 0026 0077 0053 0064 9999
MA01447 2020033012 0045 0085 0071 0018 0075 0058 9999 9999
MA01447 2020033012 0048 0085 0078 0002 0070 0051 9999 9999
MA01447 2020033012 0051 0085 0081 0352 0071 0053 9999 9999
MA01447 2020033012 0054 0085 0073 0315 0045 0060 0082 9999
MA01447 2020033012 0057 0085 0056 0270 0050 0063 9999 9999
MA01447 2020033012 0060 0085 0057 0278 0052 0067 9999 9999
MA01447 2020033012 0063 0085 0053 0275 0044 0072 9999 9999
MA01447 2020033012 0066 0085 0054 0279 0037 0071 0052 9999
MA01447 2020033012 0069 0085 0082 0313 0029 0062 9999 9999
MA01447 2020033012 0072 0085 0087 0061 0038 0064 9999 9999
MA01448 2020033012 0018 0032 0079 0310 0026 0077 0079 9999
MA01448 2020033012 0021 0041 0078 0326 0047 0071 9999 9999
MA01448 2020033012 0024 0071 0083 0320 0046 0071 9999 9999
MA01448 2020033012 0027 0071 0082 0011 0046 0070 9999 9999
MA01448 2020033012 0030 0071 0073 0038 0048 0063 0091 9999
MA01448 2020033012 0033 0071 0070 0034 0060 0055 9999 9999
MA01448 2020033012 0036 0071 0071 0021 0051 0054 9999 9999
MA01448 2020033012 0039 0071 0067 0034 0071 0052 9999 9999
MA01448 2020033012 0042 0071 0064 0036 0067 0055 0062 9999
MA01448 2020033012 0045 0071 0079 0039 0059 0047 9999 9999
MA01448 2020033012 0048 0071 0089 0012 0049 0048 9999 9999
MA01448 2020033012 0051 0071 0087 0360 0054 0046 9999 9999
MA01448 2020033012 0054 0071 0068 0307 0027 0056 0089 9999
MA01448 2020033012 0057 0071 0040 0259 0041 0074 9999 9999
MA01448 2020033012 0060 0071 0030 0262 0039 0084 9999 9999
MA01448 2020033012 0063 0071 0029 0268 0037 0082 9999 9999
MA01448 2020033012 0066 0071 0031 0267 0034 0082 0029 9999
MA01448 2020033012 0069 0071 0090 0295 0029 0060 9999 9999
MA01448 2020033012 0072 0071 0106 0043 0040 0055 9999 9999
MA01449 2020033012 0018 0028 0070 0001 0016 0074 0070 9999
MA01449 2020033012 0021 0056 0055 0322 0059 0082 9999 9999
MA01449 2020033012 0024 0072 0080 0316 0060 0068 9999 9999
MA01449 2020033012 0027 0072 0083 0041 0047 0057 9999 9999
MA01449 2020033012 0030 0072 0065 0089 0004 0064 0087 9999
MA01449 2020033012 0033 0072 0053 0043 0027 0058 9999 9999
MA01449 2020033012 0036 0072 0054 0031 0039 0057 9999 9999
MA01449 2020033012 0039 0072 0046 0042 0049 0057 9999 9999
MA01449 2020033012 0042 0072 0047 0049 0042 0059 0043 9999
MA01449 2020033012 0045 0072 0082 0045 0047 0047 9999 9999
MA01449 2020033012 0048 0072 0095 0019 0050 0045 9999 9999
MA01449 2020033012 0051 0072 0088 0357 0043 0038 9999 9999
MA01449 2020033012 0054 0072 0058 0347 0025 0057 0095 9999
MA01449 2020033012 0057 0072 0039 0289 0027 0077 9999 9999
MA01449 2020033012 0060 0072 0025 0288 0033 0081 9999 9999
MA01449 2020033012 0063 0072 0024 0289 0031 0078 9999 9999
MA01449 2020033012 0066 0072 0027 0290 0028 0078 0020 9999
MA01449 2020033012 0069 0072 0087 0300 0034 0060 9999 9999
MA01449 2020033012 0072 0072 0116 0354 0041 0042 9999 9999
MA01450 2020033012 0018 0025 0072 0348 0015 0074 0072 9999
MA01450 2020033012 0021 0044 0058 0323 0058 0081 9999 9999
MA01450 2020033012 0024 0064 0083 0316 0057 0068 9999 9999
MA01450 2020033012 0027 0064 0085 0038 0049 0060 9999 9999
MA01450 2020033012 0030 0064 0065 0043 0018 0063 0089 9999
MA01450 2020033012 0033 0064 0054 0044 0033 0058 9999 9999
MA01450 2020033012 0036 0064 0047 0018 0026 0068 9999 9999
MA01450 2020033012 0039 0064 0049 0041 0052 0054 9999 9999
MA01450 2020033012 0042 0064 0049 0044 0046 0059 0045 9999
MA01450 2020033012 0045 0064 0083 0047 0049 0043 9999 9999
MA01450 2020033012 0048 0064 0099 0026 0050 0045 9999 9999
MA01450 2020033012 0051 0064 0092 0007 0045 0040 9999 9999
MA01450 2020033012 0054 0064 0057 0327 0023 0058 0099 9999
MA01450 2020033012 0057 0064 0035 0280 0028 0080 9999 9999
MA01450 2020033012 0060 0064 0026 0282 0031 0080 9999 9999
MA01450 2020033012 0063 0064 0019 0278 0025 0082 9999 9999
MA01450 2020033012 0066 0064 0028 0284 0028 0078 0018 9999
MA01450 2020033012 0069 0064 0090 0300 0033 0060 9999 9999
MA01450 2020033012 0072 0064 0125 0340 0032 0043 9999 9999
MA01451 2020033012 0018 0015 0076 0024 0024 0067 0076 9999
MA01451 2020033012 0021 0038 0065 0318 0055 0078 9999 9999
MA01451 2020033012 0024 0058 0088 0318 0054 0062 9999 9999
MA01451 2020033012 0027 0058 0088 0044 0057 0052 9999 9999
MA01451 2020033012 0030 0058 0073 0048 0047 0055 0092 9999
MA01451 2020033012 0033 0058 0064 0051 0047 0051 9999 9999
MA01451 2020033012 0036 0058 0064 0035 0063 0048 9999 9999
MA01451 2020033012 0039 0058 0060 0047 0067 0048 9999 9999
MA01451 2020033012 0042 0058 0059 0050 0063 0052 0057 9999
MA01451 2020033012 0045 0058 0085 0041 0050 0045 9999 9999
MA01451 2020033012 0048 0058 0098 0022 0047 0045 9999 9999
MA01451 2020033012 0051 0058 0092 0004 0046 0041 9999 9999
MA01451 2020033012 0054 0058 0064 0335 0028 0052 0098 9999
MA01451 2020033012 0057 0058 0056 0317 0020 0067 9999 9999
MA01451 2020033012 0060 0058 0025 0278 0033 0084 9999 9999
MA01451 2020033012 0063 0058 0023 0281 0033 0080 9999 9999
MA01451 2020033012 0066 0058 0032 0282 0035 0076 0022 9999
MA01451 2020033012 0069 0058 0095 0295 0033 0057 9999 9999
MA01451 2020033012 0072 0058 0122 0357 0046 0042 9999 9999
MA01452 2020033012 0018 0205 0015 0006 0033 0091 0014 9999
MA01452 2020033012 0021 0217 0000 0016 0040 0091 9999 9999
MA01452 2020033012 0024 0242 0005 0019 0038 0086 9999 9999
MA01452 2020033012 0027 0244 0014 0028 0048 0076 9999 9999
MA01452 2020033012 0030 0244 -008 0036 0036 0074 0039 9999
MA01452 2020033012 0033 0244 -021 0045 0030 0077 9999 9999
MA01452 2020033012 0036 0244 -032 0045 0033 0078 9999 9999
MA01452 2020033012 0039 0244 -039 0042 0027 0074 9999 9999
MA01452 2020033012 0042 0244 -038 0038 0028 0072 -041 9999
MA01452 2020033012 0045 0244 -009 0043 0041 0064 9999 9999
MA01452 2020033012 0048 0244 0010 0039 0037 0059 9999 9999
MA01452 2020033012 0051 0244 0006 0039 0032 0056 9999 9999
MA01452 2020033012 0054 0244 -015 0043 0022 0064 0012 9999
MA01452 2020033012 0057 0244 -028 0052 0023 0051 9999 9999
MA01452 2020033012 0060 0244 -031 0053 0017 0056 9999 9999
MA01452 2020033012 0063 0244 -031 0054 0015 0065 9999 9999
MA01452 2020033012 0066 0244 -025 0044 0012 0055 -031 9999
MA01452 2020033012 0069 0244 0020 0281 0008 0060 9999 9999
MA01452 2020033012 0072 0244 0047 0240 0012 0047 9999 9999
MA01453 2020033012 0018 0166 0050 0002 0018 0076 0050 9999
MA01453 2020033012 0021 0178 0031 0021 0028 0074 9999 9999
MA01453 2020033012 0024 0204 0028 0016 0026 0072 9999 9999
MA01453 2020033012 0027 0206 0031 0027 0032 0062 9999 9999
MA01453 2020033012 0030 0206 0014 0057 0031 0056 0069 9999
MA01453 2020033012 0033 0206 0001 0060 0036 0059 9999 9999
MA01453 2020033012 0036 0206 -011 0060 0039 0062 9999 9999
MA01453 2020033012 0039 0206 -017 0059 0042 0060 9999 9999
MA01453 2020033012 0042 0206 -018 0058 0042 0055 -018 9999
MA01453 2020033012 0045 0206 -001 0058 0047 0054 9999 9999
MA01453 2020033012 0048 0206 0016 0053 0036 0051 9999 9999
MA01453 2020033012 0051 0206 0018 0057 0029 0043 9999 9999
MA01453 2020033012 0054 0206 0003 0077 0025 0043 0018 9999
MA01453 2020033012 0057 0206 0001 0076 0031 0029 9999 9999
MA01453 2020033012 0060 0206 0007 0080 0025 0033 9999 9999
MA01453 2020033012 0063 0206 0008 0087 0021 0040 9999 9999
MA01453 2020033012 0066 0206 0018 0094 0016 0029 -001 9999
MA01453 2020033012 0069 0206 0036 0269 0013 0048 9999 9999
MA01453 2020033012 0072 0206 0054 0263 0016 0033 9999 9999
MA01454 2020033012 0018 0030 -004 0010 0064 0095 -004 9999
MA01454 2020033012 0021 0076 -013 0010 0067 0097 9999 9999
MA01454 2020033012 0024 0083 -001 0005 0089 0068 9999 9999
MA01454 2020033012 0027 0083 0004 0011 0091 0065 9999 9999
MA01454 2020033012 0030 0083 0000 0027 0087 0061 0031 9999
MA01454 2020033012 0033 0083 -005 0037 0117 0071 9999 9999
MA01454 2020033012 0036 0083 -007 0049 0120 0057 9999 9999
MA01454 2020033012 0039 0083 -012 0050 0114 0052 9999 9999
MA01454 2020033012 0042 0083 -014 0052 0103 0061 -014 9999
MA01454 2020033012 0045 0083 -007 0048 0083 0056 9999 9999
MA01454 2020033012 0048 0083 0002 0039 0081 0053 9999 9999
MA01454 2020033012 0051 0083 0003 0036 0062 0049 9999 9999
MA01454 2020033012 0054 0083 0001 0042 0025 0049 0003 9999
MA01454 2020033012 0057 0083 0000 0347 0020 0056 9999 9999
MA01454 2020033012 0060 0083 0001 0019 0004 0052 9999 9999
MA01454 2020033012 0063 0083 0003 0321 0011 0050 9999 9999
MA01454 2020033012 0066 0083 0002 0355 0010 0051 -007 9999
MA01454 2020033012 0069 0083 0008 0254 0011 0052 9999 9999
MA01454 2020033012 0072 0083 0029 0036 0014 0057 9999 9999
MA01455 2020033012 0018 0032 0040 0008 0037 0085 0040 9999
MA01455 2020033012 0021 0074 0041 0010 0046 0081 9999 9999
MA01455 2020033012 0024 0076 0062 0004 0057 0067 9999 9999
MA01455 2020033012 0027 0076 0059 0010 0051 0071 9999 9999
MA01455 2020033012 0030 0076 0031 0018 0032 0079 0069 9999
MA01455 2020033012 0033 0076 0027 0033 0046 0073 9999 9999
MA01455 2020033012 0036 0076 0022 0048 0046 0068 9999 9999
MA01455 2020033012 0039 0076 0015 0049 0042 0071 9999 9999
MA01455 2020033012 0042 0076 0017 0050 0034 0076 0012 9999
MA01455 2020033012 0045 0076 0057 0048 0052 0058 9999 9999
MA01455 2020033012 0048 0076 0072 0040 0053 0047 9999 9999
MA01455 2020033012 0051 0076 0060 0038 0039 0060 9999 9999
MA01455 2020033012 0054 0076 0030 0034 0009 0068 0072 9999
MA01455 2020033012 0057 0076 0016 0313 0015 0073 9999 9999
MA01455 2020033012 0060 0076 0018 0233 0014 0071 9999 9999
MA01455 2020033012 0063 0076 0010 0251 0017 0075 9999 9999
MA01455 2020033012 0066 0076 0014 0268 0011 0075 0009 9999
MA01455 2020033012 0069 0076 0064 0268 0011 0066 9999 9999
MA01455 2020033012 0072 0076 0099 0027 0016 0056 9999 9999
MA01456 2020033012 0018 0014 0078 0037 0025 0068 0078 9999
MA01456 2020033012 0021 0048 0067 0316 0044 0078 9999 9999
MA01456 2020033012 0024 0051 0094 0327 0060 0059 9999 9999
MA01456 2020033012 0027 0051 0090 0060 0036 0051 9999 9999
MA01456 2020033012 0030 0051 0079 0034 0041 0064 0094 9999
MA01456 2020033012 0033 0051 0076 0061 0034 0054 9999 9999
MA01456 2020033012 0036 0051 0074 0037 0072 0048 9999 9999
MA01456 2020033012 0039 0051 0069 0041 0073 0052 9999 9999
MA01456 2020033012 0042 0051 0069 0057 0057 0051 0065 9999
MA01456 2020033012 0045 0051 0083 0041 0055 0050 9999 9999
MA01456 2020033012 0048 0051 0091 0024 0048 0045 9999 9999
MA01456 2020033012 0051 0051 0089 0006 0039 0044 9999 9999
MA01456 2020033012 0054 0051 0079 0354 0035 0055 0092 9999
MA01456 2020033012 0057 0051 0073 0323 0025 0061 9999 9999
MA01456 2020033012 0060 0051 0033 0247 0028 0080 9999 9999
MA01456 2020033012 0063 0051 0025 0234 0027 0081 9999 9999
MA01456 2020033012 0066 0051 0034 0255 0029 0075 0025 9999
MA01456 2020033012 0069 0051 0090 0299 0030 0061 9999 9999
MA01456 2020033012 0072 0051 0104 0356 0042 0053 9999 9999
MA01457 2020033012 0018 0014 0078 0037 0025 0068 0078 9999
MA01457 2020033012 0021 0048 0069 0316 0044 0077 9999 9999
MA01457 2020033012 0024 0050 0092 0327 0060 0061 9999 9999
MA01457 2020033012 0027 0050 0090 0060 0036 0053 9999 9999
MA01457 2020033012 0030 0050 0078 0034 0041 0064 0094 9999
MA01457 2020033012 0033 0050 0076 0061 0034 0056 9999 9999
MA01457 2020033012 0036 0050 0072 0037 0072 0050 9999 9999
MA01457 2020033012 0039 0050 0067 0041 0073 0054 9999 9999
MA01457 2020033012 0042 0050 0068 0057 0057 0052 0064 9999
MA01457 2020033012 0045 0050 0082 0041 0055 0051 9999 9999
MA01457 2020033012 0048 0050 0091 0024 0048 0045 9999 9999
MA01457 2020033012 0051 0050 0088 0006 0039 0047 9999 9999
MA01457 2020033012 0054 0050 0076 0354 0035 0059 0092 9999
MA01457 2020033012 0057 0050 0070 0323 0025 0062 9999 9999
MA01457 2020033012 0060 0050 0036 0247 0028 0079 9999 9999
MA01457 2020033012 0063 0050 0028 0234 0027 0080 9999 9999
MA01457 2020033012 0066 0050 0036 0255 0029 0075 0028 9999
MA01457 2020033012 0069 0050 0088 0299 0030 0063 9999 9999
MA01457 2020033012 0072 0050 0104 0356 0042 0054 9999 9999
MA01383 2020033112 0018 0000 0039 0026 0047 0062 0033 9999
MA01383 2020033112 0021 0000 0075 0018 0069 0048 9999 9999
MA01383 2020033112 0024 0000 0090 0016 0071 0042 9999 9999
MA01383 2020033112 0027 0000 0085 0008 0051 0046 9999 9999
MA01383 2020033112 0030 0000 0056 0341 0007 0062 0091 9999
MA01383 2020033112 0033 0000 0029 0265 0023 0075 9999 9999
MA01383 2020033112 0036 0000 0022 0278 0032 0076 9999 9999
MA01383 2020033112 0039 0000 0019 0292 0030 0077 9999 9999
MA01383 2020033112 0042 0000 0019 0275 0026 0079 0017 9999
MA01383 2020033112 0045 0000 0084 0316 0037 0061 9999 9999
MA01383 2020033112 0048 0000 0112 0357 0050 0040 9999 9999
MA01383 2020033112 0051 0000 0098 0004 0040 0053 9999 9999
MA01383 2020033112 0054 0000 0067 0283 0010 0073 0112 9999
MA01383 2020033112 0057 0000 0049 0258 0015 0073 9999 9999
MA01383 2020033112 0060 0000 0033 0273 0016 0078 9999 9999
MA01383 2020033112 0063 0000 0030 0266 0013 0071 9999 9999
MA01383 2020033112 0066 0000 0032 0274 0015 0067 0030 9999
MA01383 2020033112 0069 0000 0097 0325 0015 0056 9999 9999
MA01383 2020033112 0072 0000 0127 0014 0043 0046 9999 9999
MA01384 2020033112 0018 0003 0001 0358 0016 0072 -002 9999
MA01384 2020033112 0021 0003 0049 0033 0065 0053 9999 9999
MA01384 2020033112 0024 0003 0073 0033 0063 0041 9999 9999
MA01384 2020033112 0027 0003 0063 0017 0052 0047 9999 9999
MA01384 2020033112 0030 0003 0026 0317 0019 0071 0073 9999
MA01384 2020033112 0033 0003 0014 0260 0026 0073 9999 9999
MA01384 2020033112 0036 0003 0011 0267 0028 0071 9999 9999
MA01384 2020033112 0039 0003 0007 0263 0026 0073 9999 9999
MA01384 2020033112 0042 0003 0009 0258 0028 0073 0006 9999
MA01384 2020033112 0045 0003 0066 0295 0008 0059 9999 9999
MA01384 2020033112 0048 0003 0105 0070 0028 0053 9999 9999
MA01384 2020033112 0051 0003 0091 0035 0039 0046 9999 9999
MA01384 2020033112 0054 0003 0048 0110 0011 0075 0105 9999
MA01384 2020033112 0057 0003 0036 0243 0017 0079 9999 9999
MA01384 2020033112 0060 0003 0029 0258 0019 0077 9999 9999
MA01384 2020033112 0063 0003 0029 0262 0012 0067 9999 9999
MA01384 2020033112 0066 0003 0031 0332 0008 0055 0023 9999
MA01384 2020033112 0069 0003 0076 0050 0012 0052 9999 9999
MA01384 2020033112 0072 0003 0109 0053 0039 0044 9999 9999
MA01385 2020033112 0018 0000 0039 0360 0029 0067 0028 9999
MA01385 2020033112 0021 0000 0078 0020 0059 0050 9999 9999
MA01385 2020033112 0024 0000 0092 0018 0055 0045 9999 9999
MA01385 2020033112 0027 0000 0091 0009 0033 0043 9999 9999
MA01385 2020033112 0030 0000 0057 0330 0009 0054 0096 9999
MA01385 2020033112 0033 0000 0027 0258 0025 0080 9999 9999
MA01385 2020033112 0036 0000 0018 0265 0027 0076 9999 9999
MA01385 2020033112 0039 0000 0015 0263 0026 0076 9999 9999
MA01385 2020033112 0042 0000 0019 0263 0023 0076 0014 9999
MA01385 2020033112 0045 0000 0087 0295 0028 0058 9999 9999
MA01385 2020033112 0048 0000 0125 0344 0017 0048 9999 9999
MA01385 2020033112 0051 0000 0102 0048 0040 0054 9999 9999
MA01385 2020033112 0054 0000 0069 0150 0011 0072 0125 9999
MA01385 2020033112 0057 0000 0047 0255 0017 0074 9999 9999
MA01385 2020033112 0060 0000 0031 0255 0017 0087 9999 9999
MA01385 2020033112 0063 0000 0025 0257 0015 0087 9999 9999
MA01385 2020033112 0066 0000 0033 0274 0013 0079 0024 9999
MA01385 2020033112 0069 0000 0099 0318 0010 0057 9999 9999
MA01385 2020033112 0072 0000 0133 0055 0036 0045 9999 9999
MA01386 2020033112 0018 0000 0050 0040 0067 0063 0047 9999
MA01386 2020033112 0021 0000 0076 0035 0073 0053 9999 9999
MA01386 2020033112 0024 0000 0090 0025 0072 0043 9999 9999
MA01386 2020033112 0027 0000 0088 0032 0060 0039 9999 9999
MA01386 2020033112 0030 0000 0066 0019 0041 0050 0091 9999
MA01386 2020033112 0033 0000 0054 0312 0023 0060 9999 9999
MA01386 2020033112 0036 0000 0027 0283 0032 0074 9999 9999
MA01386 2020033112 0039 0000 0025 0290 0031 0070 9999 9999
MA01386 2020033112 0042 0000 0024 0268 0028 0076 0020 9999
MA01386 2020033112 0045 0000 0083 0311 0036 0056 9999 9999
MA01386 2020033112 0048 0000 0110 0358 0042 0040 9999 9999
MA01386 2020033112 0051 0000 0099 0007 0041 0051 9999 9999
MA01386 2020033112 0054 0000 0071 0295 0003 0062 0110 9999
MA01386 2020033112 0057 0000 0050 0240 0019 0061 9999 9999
MA01386 2020033112 0060 0000 0044 0263 0018 0059 9999 9999
MA01386 2020033112 0063 0000 0032 0235 0015 0058 9999 9999
MA01386 2020033112 0066 0000 0037 0236 0016 0060 0032 9999
MA01386 2020033112 0069 0000 0104 0332 0010 0052 9999 9999
MA01386 2020033112 0072 0000 0124 0028 0045 0055 9999 9999
MA01387 2020033112 0018 0000 0023 0031 0040 0078 0018 9999
MA01387 2020033112 0021 0000 0064 0035 0066 0060 9999 9999
MA01387 2020033112 0024 0000 0081 0028 0069 0042 9999 9999
MA01387 2020033112 0027 0000 0073 0016 0051 0052 9999 9999
MA01387 2020033112 0030 0000 0039 0347 0025 0073 0081 9999
MA01387 2020033112 0033 0000 0024 0309 0014 0074 9999 9999
MA01387 2020033112 0036 0000 0020 0288 0014 0072 9999 9999
MA01387 2020033112 0039 0000 0016 0270 0011 0070 9999 9999
MA01387 2020033112 0042 0000 0011 0219 0018 0077 0011 9999
MA01387 2020033112 0045 0000 0074 0349 0013 0063 9999 9999
MA01387 2020033112 0048 0000 0106 0015 0035 0044 9999 9999
MA01387 2020033112 0051 0000 0093 0032 0034 0047 9999 9999
MA01387 2020033112 0054 0000 0055 0107 0004 0072 0107 9999
MA01387 2020033112 0057 0000 0037 0229 0019 0073 9999 9999
MA01387 2020033112 0060 0000 0035 0240 0016 0059 9999 9999
MA01387 2020033112 0063 0000 0026 0218 0016 0060 9999 9999
MA01387 2020033112 0066 0000 0030 0208 0014 0057 0026 9999
MA01387 2020033112 0069 0000 0088 0025 0003 0053 9999 9999
MA01387 2020033112 0072 0000 0122 0033 0040 0048 9999 9999
MA01388 2020033112 0018 0000 0042 0041 0056 0069 0038 9999
