MA01424 2019102712 0063 0000 0155 0098 0028 0093 9999 9999
MA01424 2019102712 0066 0015 0151 0087 0021 0094 0117 9999
MA01424 2019102712 0069 0015 0157 0071 0027 0090 9999 9999
MA01424 2019102712 0072 0017 0146 0037 0043 0092 9999 9999
MA01425 2019102712 0018 0000 0100 0235 0024 0071 0100 9999
MA01425 2019102712 0021 0000 0168 0283 0010 0045 9999 9999
MA01425 2019102712 0024 0000 0201 0052 0021 0045 9999 9999
MA01425 2019102712 0027 0000 0180 0077 0017 0063 9999 9999
MA01425 2019102712 0030 0000 0146 0204 0011 0081 0201 9999
MA01425 2019102712 0033 0000 0126 0237 0019 0081 9999 9999
MA01425 2019102712 0036 0000 0120 0238 0023 0062 9999 9999
MA01425 2019102712 0039 0000 0126 0245 0023 0051 9999 9999
MA01425 2019102712 0042 0000 0117 0237 0024 0058 0112 9999
MA01425 2019102712 0045 0000 0180 0241 0013 0045 9999 9999
MA01425 2019102712 0048 0000 0217 0101 0022 0042 9999 9999
MA01425 2019102712 0051 0000 0193 0117 0025 0055 9999 9999
MA01425 2019102712 0054 0000 0169 0181 0005 0066 0217 9999
MA01425 2019102712 0057 0000 0169 0335 0002 0064 9999 9999
MA01425 2019102712 0060 0002 0164 0080 0007 0078 9999 9999
MA01425 2019102712 0063 0002 0158 0097 0029 0089 9999 9999
MA01425 2019102712 0066 0007 0156 0090 0021 0090 0132 9999
MA01425 2019102712 0069 0007 0160 0071 0031 0087 9999 9999
MA01425 2019102712 0072 0012 0150 0041 0042 0090 9999 9999
MA01426 2019102712 0018 0000 0138 0233 0023 0072 0138 9999
MA01426 2019102712 0021 0000 0157 0272 0023 0060 9999 9999
MA01426 2019102712 0024 0000 0172 0339 0016 0062 9999 9999
MA01426 2019102712 0027 0000 0175 0268 0002 0070 9999 9999
MA01426 2019102712 0030 0000 0173 0194 0009 0070 0175 9999
MA01426 2019102712 0033 0000 0158 0200 0016 0077 9999 9999
MA01426 2019102712 0036 0000 0156 0231 0023 0072 9999 9999
MA01426 2019102712 0039 0000 0156 0237 0025 0074 9999 9999
MA01426 2019102712 0042 0000 0156 0232 0023 0078 0141 9999
MA01426 2019102712 0045 0000 0176 0225 0018 0069 9999 9999
MA01426 2019102712 0048 0000 0194 0061 0019 0065 9999 9999
MA01426 2019102712 0051 0000 0191 0097 0022 0071 9999 9999
MA01426 2019102712 0054 0003 0180 0175 0012 0080 0194 9999
MA01426 2019102712 0057 0021 0175 0141 0024 0084 9999 9999
MA01426 2019102712 0060 0062 0168 0165 0009 0091 9999 9999
MA01426 2019102712 0063 0077 0165 0123 0074 0083 9999 9999
MA01426 2019102712 0066 0078 0165 0100 0086 0081 0159 9999
MA01426 2019102712 0069 0080 0156 0075 0075 0080 9999 9999
MA01426 2019102712 0072 0126 0143 0058 0061 0089 9999 9999
MA01427 2019102712 0018 0000 0165 0164 0020 0023 0159 9999
MA01427 2019102712 0021 0000 0177 0198 0014 0022 9999 9999
MA01427 2019102712 0024 0000 0181 0234 0020 0030 9999 9999
MA01427 2019102712 0027 0000 0165 0207 0018 0043 9999 9999
MA01427 2019102712 0030 0000 0155 0182 0021 0039 0181 9999
MA01427 2019102712 0033 0000 0155 0174 0020 0035 9999 9999
MA01427 2019102712 0036 0000 0147 0181 0020 0043 9999 9999
MA01427 2019102712 0039 0000 0142 0177 0019 0050 9999 9999
MA01427 2019102712 0042 0000 0138 0169 0019 0052 0138 9999
MA01427 2019102712 0045 0000 0149 0211 0018 0051 9999 9999
MA01427 2019102712 0048 0000 0162 0251 0020 0048 9999 9999
MA01427 2019102712 0051 0000 0151 0257 0013 0058 9999 9999
MA01427 2019102712 0054 0000 0140 0183 0009 0057 0162 9999
MA01427 2019102712 0057 0000 0137 0159 0010 0057 9999 9999
MA01427 2019102712 0060 0000 0131 0174 0014 0060 9999 9999
MA01427 2019102712 0063 0000 0129 0171 0013 0059 9999 9999
MA01427 2019102712 0066 0001 0129 0173 0010 0065 0129 9999
MA01427 2019102712 0069 0001 0136 0227 0014 0064 9999 9999
MA01427 2019102712 0072 0004 0126 0318 0016 0077 9999 9999
MA01428 2019102712 0018 0000 0147 0263 0020 0021 0147 9999
MA01428 2019102712 0021 0000 0151 0278 0031 0017 9999 9999
MA01428 2019102712 0024 0000 0148 0268 0040 0031 9999 9999
MA01428 2019102712 0027 0000 0141 0268 0041 0035 9999 9999
MA01428 2019102712 0030 0000 0141 0270 0032 0027 0155 9999
MA01428 2019102712 0033 0000 0139 0275 0020 0028 9999 9999
MA01428 2019102712 0036 0000 0130 0275 0029 0037 9999 9999
MA01428 2019102712 0039 0000 0124 0265 0034 0043 9999 9999
MA01428 2019102712 0042 0000 0118 0278 0030 0048 0118 9999
MA01428 2019102712 0045 0000 0122 0266 0034 0049 9999 9999
MA01428 2019102712 0048 0000 0125 0311 0030 0056 9999 9999
MA01428 2019102712 0051 0000 0116 0290 0029 0066 9999 9999
MA01428 2019102712 0054 0000 0110 0263 0010 0058 0139 9999
MA01428 2019102712 0057 0000 0108 0174 0007 0060 9999 9999
MA01428 2019102712 0060 0000 0105 0180 0008 0062 9999 9999
MA01428 2019102712 0063 0000 0100 0259 0015 0065 9999 9999
MA01428 2019102712 0066 0006 0099 0277 0021 0077 0099 9999
MA01428 2019102712 0069 0008 0099 0255 0019 0079 9999 9999
MA01428 2019102712 0072 0012 0084 0322 0011 0096 9999 9999
MA01429 2019102712 0018 0000 0130 0259 0019 0019 0130 9999
MA01429 2019102712 0021 0000 0128 0268 0019 0017 9999 9999
MA01429 2019102712 0024 0000 0137 0340 0008 0031 9999 9999
MA01429 2019102712 0027 0000 0119 0257 0024 0033 9999 9999
MA01429 2019102712 0030 0000 0112 0252 0032 0029 0137 9999
MA01429 2019102712 0033 0000 0109 0249 0026 0028 9999 9999
MA01429 2019102712 0036 0000 0101 0253 0028 0035 9999 9999
MA01429 2019102712 0039 0000 0094 0255 0028 0046 9999 9999
MA01429 2019102712 0042 0000 0089 0257 0027 0050 0089 9999
MA01429 2019102712 0045 0000 0107 0264 0011 0044 9999 9999
MA01429 2019102712 0048 0000 0114 0007 0015 0048 9999 9999
MA01429 2019102712 0051 0000 0099 0351 0009 0064 9999 9999
MA01429 2019102712 0054 0000 0088 0253 0016 0060 0114 9999
MA01429 2019102712 0057 0000 0086 0195 0010 0064 9999 9999
MA01429 2019102712 0060 0000 0079 0208 0015 0075 9999 9999
MA01429 2019102712 0063 0001 0077 0247 0018 0072 9999 9999
MA01429 2019102712 0066 0001 0079 0276 0014 0080 0077 9999
MA01429 2019102712 0069 0005 0085 0305 0005 0083 9999 9999
MA01429 2019102712 0072 0007 0074 0047 0008 0093 9999 9999
MA01430 2019102712 0018 0000 0145 0263 0020 0021 0145 9999
MA01430 2019102712 0021 0000 0150 0278 0031 0017 9999 9999
MA01430 2019102712 0024 0000 0145 0268 0040 0031 9999 9999
MA01430 2019102712 0027 0000 0140 0268 0041 0035 9999 9999
MA01430 2019102712 0030 0000 0141 0270 0032 0027 0155 9999
MA01430 2019102712 0033 0000 0140 0275 0020 0028 9999 9999
MA01430 2019102712 0036 0000 0130 0275 0029 0038 9999 9999
MA01430 2019102712 0039 0000 0124 0265 0034 0043 9999 9999
MA01430 2019102712 0042 0000 0117 0278 0030 0048 0117 9999
MA01430 2019102712 0045 0000 0120 0266 0034 0050 9999 9999
MA01430 2019102712 0048 0000 0122 0311 0030 0059 9999 9999
MA01430 2019102712 0051 0000 0115 0290 0029 0066 9999 9999
MA01430 2019102712 0054 0000 0109 0263 0010 0060 0140 9999
MA01430 2019102712 0057 0000 0107 0174 0007 0061 9999 9999
MA01430 2019102712 0060 0000 0104 0180 0008 0063 9999 9999
MA01430 2019102712 0063 0000 0098 0259 0015 0067 9999 9999
MA01430 2019102712 0066 0006 0097 0277 0021 0078 0097 9999
MA01430 2019102712 0069 0008 0097 0255 0019 0079 9999 9999
MA01430 2019102712 0072 0012 0081 0322 0011 0097 9999 9999
MA01431 2019102712 0018 0000 0122 0222 0022 0020 0122 9999
MA01431 2019102712 0021 0000 0122 0238 0022 0020 9999 9999
MA01431 2019102712 0024 0000 0128 0253 0023 0026 9999 9999
MA01431 2019102712 0027 0000 0114 0240 0029 0034 9999 9999
MA01431 2019102712 0030 0000 0109 0228 0026 0031 0128 9999
MA01431 2019102712 0033 0000 0108 0223 0021 0031 9999 9999
MA01431 2019102712 0036 0000 0099 0229 0023 0041 9999 9999
MA01431 2019102712 0039 0000 0094 0231 0024 0049 9999 9999
MA01431 2019102712 0042 0000 0089 0227 0020 0052 0089 9999
MA01431 2019102712 0045 0000 0099 0240 0023 0049 9999 9999
MA01431 2019102712 0048 0000 0107 0262 0021 0049 9999 9999
MA01431 2019102712 0051 0000 0094 0261 0017 0066 9999 9999
MA01431 2019102712 0054 0000 0086 0234 0013 0062 0108 9999
MA01431 2019102712 0057 0000 0084 0183 0010 0065 9999 9999
MA01431 2019102712 0060 0000 0080 0194 0012 0069 9999 9999
MA01431 2019102712 0063 0000 0078 0225 0011 0069 9999 9999
MA01431 2019102712 0066 0002 0078 0242 0013 0079 0078 9999
MA01431 2019102712 0069 0003 0082 0247 0014 0079 9999 9999
MA01431 2019102712 0072 0006 0076 0303 0011 0090 9999 9999
MA01432 2019102712 0018 0000 0114 0261 0012 0021 0114 9999
MA01432 2019102712 0021 0000 0115 0274 0011 0019 9999 9999
MA01432 2019102712 0024 0000 0123 0271 0021 0027 9999 9999
MA01432 2019102712 0027 0000 0104 0273 0016 0036 9999 9999
MA01432 2019102712 0030 0000 0099 0295 0009 0036 0123 9999
MA01432 2019102712 0033 0000 0102 0273 0011 0029 9999 9999
MA01432 2019102712 0036 0000 0094 0279 0014 0038 9999 9999
MA01432 2019102712 0039 0000 0088 0308 0014 0048 9999 9999
MA01432 2019102712 0042 0000 0084 0304 0013 0051 0084 9999
MA01432 2019102712 0045 0000 0090 0277 0014 0049 9999 9999
MA01432 2019102712 0048 0000 0101 0280 0024 0046 9999 9999
MA01432 2019102712 0051 0000 0085 0287 0017 0067 9999 9999
MA01432 2019102712 0054 0000 0080 0330 0005 0060 0102 9999
MA01432 2019102712 0057 0000 0079 0089 0009 0064 9999 9999
MA01432 2019102712 0060 0000 0072 0171 0010 0074 9999 9999
MA01432 2019102712 0063 0001 0065 0195 0010 0080 9999 9999
MA01432 2019102712 0066 0002 0069 0240 0006 0080 0065 9999
MA01432 2019102712 0069 0003 0076 0249 0015 0081 9999 9999
MA01432 2019102712 0072 0005 0069 0263 0016 0087 9999 9999
MA01433 2019102712 0018 0000 0114 0242 0020 0021 0114 9999
MA01433 2019102712 0021 0000 0111 0256 0016 0021 9999 9999
MA01433 2019102712 0024 0000 0120 0258 0020 0024 9999 9999
MA01433 2019102712 0027 0000 0104 0249 0020 0035 9999 9999
MA01433 2019102712 0030 0000 0098 0241 0015 0033 0120 9999
MA01433 2019102712 0033 0000 0098 0239 0014 0032 9999 9999
MA01433 2019102712 0036 0000 0089 0247 0016 0042 9999 9999
MA01433 2019102712 0039 0000 0084 0257 0015 0051 9999 9999
MA01433 2019102712 0042 0000 0081 0254 0013 0053 0081 9999
MA01433 2019102712 0045 0000 0091 0252 0018 0049 9999 9999
MA01433 2019102712 0048 0000 0098 0269 0021 0048 9999 9999
MA01433 2019102712 0051 0000 0085 0266 0014 0067 9999 9999
MA01433 2019102712 0054 0000 0079 0257 0008 0064 0098 9999
MA01433 2019102712 0057 0000 0080 0160 0006 0065 9999 9999
MA01433 2019102712 0060 0000 0070 0174 0010 0074 9999 9999
MA01433 2019102712 0063 0001 0068 0208 0011 0077 9999 9999
MA01433 2019102712 0066 0001 0070 0238 0009 0081 0068 9999
MA01433 2019102712 0069 0002 0076 0243 0015 0080 9999 9999
MA01433 2019102712 0072 0004 0070 0261 0015 0086 9999 9999
MA01434 2019102712 0018 0000 0091 0204 0015 0082 0089 9999
MA01434 2019102712 0021 0000 0154 0310 0009 0057 9999 9999
MA01434 2019102712 0024 0000 0206 0049 0014 0037 9999 9999
MA01434 2019102712 0027 0000 0194 0078 0019 0048 9999 9999
MA01434 2019102712 0030 0000 0155 0181 0005 0071 0209 9999
MA01434 2019102712 0033 0000 0131 0241 0009 0080 9999 9999
MA01434 2019102712 0036 0000 0119 0248 0014 0073 9999 9999
MA01434 2019102712 0039 0000 0111 0255 0012 0079 9999 9999
MA01434 2019102712 0042 0000 0108 0211 0014 0085 0098 9999
MA01434 2019102712 0045 0000 0169 0177 0004 0063 9999 9999
MA01434 2019102712 0048 0000 0218 0034 0005 0047 9999 9999
MA01434 2019102712 0051 0000 0203 0049 0015 0056 9999 9999
MA01434 2019102712 0054 0000 0179 0359 0004 0073 0221 9999
MA01434 2019102712 0057 0004 0168 0086 0007 0080 9999 9999
MA01434 2019102712 0060 0010 0161 0176 0009 0088 9999 9999
MA01434 2019102712 0063 0026 0155 0115 0039 0089 9999 9999
MA01434 2019102712 0066 0027 0155 0105 0030 0087 0119 9999
MA01434 2019102712 0069 0040 0147 0078 0060 0082 9999 9999
MA01434 2019102712 0072 0079 0138 0052 0033 0090 9999 9999
MA01435 2019102712 0018 0000 0092 0235 0021 0080 0092 9999
MA01435 2019102712 0021 0000 0161 0348 0011 0056 9999 9999
MA01435 2019102712 0024 0000 0206 0059 0015 0036 9999 9999
MA01435 2019102712 0027 0000 0199 0074 0014 0042 9999 9999
MA01435 2019102712 0030 0000 0159 0197 0004 0067 0209 9999
MA01435 2019102712 0033 0000 0129 0269 0014 0066 9999 9999
MA01435 2019102712 0036 0000 0125 0252 0016 0068 9999 9999
MA01435 2019102712 0039 0000 0123 0265 0013 0074 9999 9999
MA01435 2019102712 0042 0000 0124 0231 0014 0076 0100 9999
MA01435 2019102712 0045 0000 0174 0057 0003 0061 9999 9999
MA01435 2019102712 0048 0000 0216 0051 0014 0048 9999 9999
MA01435 2019102712 0051 0000 0213 0328 0024 0054 9999 9999
MA01435 2019102712 0054 0000 0178 0348 0007 0079 0222 9999
MA01435 2019102712 0057 0001 0168 0059 0004 0077 9999 9999
MA01435 2019102712 0060 0003 0158 0171 0012 0082 9999 9999
MA01435 2019102712 0063 0008 0155 0123 0030 0094 9999 9999
MA01435 2019102712 0066 0009 0151 0115 0029 0090 0124 9999
MA01435 2019102712 0069 0045 0149 0079 0047 0086 9999 9999
MA01435 2019102712 0072 0081 0135 0044 0031 0092 9999 9999
MA01436 2019102712 0018 0000 0111 0269 0021 0054 0111 9999
MA01436 2019102712 0021 0000 0174 0343 0009 0045 9999 9999
MA01436 2019102712 0024 0000 0199 0096 0019 0042 9999 9999
MA01436 2019102712 0027 0000 0178 0103 0008 0047 9999 9999
MA01436 2019102712 0030 0000 0143 0269 0013 0057 0199 9999
MA01436 2019102712 0033 0000 0137 0288 0020 0058 9999 9999
MA01436 2019102712 0036 0000 0129 0276 0019 0068 9999 9999
MA01436 2019102712 0039 0000 0130 0276 0018 0072 9999 9999
MA01436 2019102712 0042 0000 0123 0272 0019 0078 0119 9999
MA01436 2019102712 0045 0000 0177 0243 0008 0060 9999 9999
MA01436 2019102712 0048 0000 0203 0281 0021 0047 9999 9999
MA01436 2019102712 0051 0000 0187 0265 0020 0060 9999 9999
MA01436 2019102712 0054 0001 0161 0102 0000 0080 0203 9999
MA01436 2019102712 0057 0003 0153 0171 0005 0084 9999 9999
MA01436 2019102712 0060 0008 0145 0151 0007 0088 9999 9999
MA01436 2019102712 0063 0014 0134 0142 0017 0090 9999 9999
MA01436 2019102712 0066 0027 0131 0123 0020 0098 0131 9999
MA01436 2019102712 0069 0063 0131 0101 0025 0098 9999 9999
MA01436 2019102712 0072 0156 0115 0049 0027 0097 9999 9999
MA01437 2019102712 0018 0000 0092 0237 0022 0071 0087 9999
MA01437 2019102712 0021 0000 0158 0323 0008 0052 9999 9999
MA01437 2019102712 0024 0000 0208 0064 0017 0037 9999 9999
MA01437 2019102712 0027 0000 0198 0076 0016 0046 9999 9999
MA01437 2019102712 0030 0000 0156 0127 0004 0070 0211 9999
MA01437 2019102712 0033 0000 0127 0244 0012 0073 9999 9999
MA01437 2019102712 0036 0000 0114 0251 0015 0073 9999 9999
MA01437 2019102712 0039 0000 0108 0258 0013 0083 9999 9999
MA01437 2019102712 0042 0000 0108 0219 0015 0088 0105 9999
MA01437 2019102712 0045 0000 0173 0248 0004 0062 9999 9999
MA01437 2019102712 0048 0000 0221 0044 0009 0046 9999 9999
MA01437 2019102712 0051 0000 0209 0086 0022 0048 9999 9999
MA01437 2019102712 0054 0000 0183 0050 0012 0061 0224 9999
MA01437 2019102712 0057 0000 0172 0058 0007 0070 9999 9999
MA01437 2019102712 0060 0004 0158 0174 0009 0083 9999 9999
MA01437 2019102712 0063 0008 0156 0115 0034 0092 9999 9999
MA01437 2019102712 0066 0008 0154 0108 0027 0089 0120 9999
MA01437 2019102712 0069 0047 0152 0079 0043 0085 9999 9999
MA01437 2019102712 0072 0091 0137 0045 0037 0092 9999 9999
MA01438 2019102712 0018 0000 0107 0223 0027 0063 0107 9999
MA01438 2019102712 0021 0000 0157 0254 0019 0052 9999 9999
MA01438 2019102712 0024 0000 0178 0244 0037 0047 9999 9999
MA01438 2019102712 0027 0000 0164 0244 0028 0053 9999 9999
MA01438 2019102712 0030 0000 0144 0237 0031 0058 0178 9999
MA01438 2019102712 0033 0000 0136 0236 0031 0068 9999 9999
MA01438 2019102712 0036 0000 0126 0237 0033 0078 9999 9999
MA01438 2019102712 0039 0000 0123 0237 0031 0083 9999 9999
MA01438 2019102712 0042 0000 0118 0237 0031 0086 0116 9999
MA01438 2019102712 0045 0000 0147 0241 0033 0074 9999 9999
MA01438 2019102712 0048 0000 0168 0249 0032 0065 9999 9999
MA01438 2019102712 0051 0000 0160 0234 0027 0074 9999 9999
MA01438 2019102712 0054 0002 0147 0235 0017 0081 0170 9999
MA01438 2019102712 0057 0002 0142 0233 0018 0083 9999 9999
MA01438 2019102712 0060 0005 0135 0238 0022 0090 9999 9999
MA01438 2019102712 0063 0010 0131 0234 0013 0094 9999 9999
MA01438 2019102712 0066 0027 0129 0194 0005 0095 0126 9999
MA01438 2019102712 0069 0034 0129 0006 0005 0094 9999 9999
MA01438 2019102712 0072 0074 0111 0002 0026 0098 9999 9999
MA01439 2019102712 0018 0000 0133 0324 0011 0051 0132 9999
MA01439 2019102712 0021 0000 0204 0189 0015 0043 9999 9999
MA01439 2019102712 0024 0000 0236 0146 0022 0036 9999 9999
MA01439 2019102712 0027 0000 0212 0177 0024 0055 9999 9999
MA01439 2019102712 0030 0000 0174 0196 0023 0080 0236 9999
MA01439 2019102712 0033 0000 0161 0349 0019 0051 9999 9999
MA01439 2019102712 0036 0000 0155 0334 0014 0052 9999 9999
MA01439 2019102712 0039 0000 0145 0318 0012 0055 9999 9999
MA01439 2019102712 0042 0000 0141 0307 0013 0059 0138 9999
MA01439 2019102712 0045 0000 0207 0018 0008 0045 9999 9999
MA01439 2019102712 0048 0000 0230 0107 0023 0054 9999 9999
MA01439 2019102712 0051 0000 0211 0181 0026 0066 9999 9999
MA01439 2019102712 0054 0000 0174 0017 0013 0087 0230 9999
MA01439 2019102712 0057 0000 0162 0337 0028 0070 9999 9999
MA01439 2019102712 0060 0000 0154 0333 0026 0061 9999 9999
MA01439 2019102712 0063 0000 0142 0324 0019 0057 9999 9999
MA01439 2019102712 0066 0000 0145 0326 0021 0057 0140 9999
MA01439 2019102712 0069 0000 0199 0005 0010 0054 9999 9999
MA01439 2019102712 0072 0000 0221 0088 0021 0054 9999 9999
MA01440 2019102712 0018 0000 0119 0255 0024 0050 0119 9999
MA01440 2019102712 0021 0000 0152 0235 0016 0053 9999 9999
MA01440 2019102712 0024 0000 0172 0247 0014 0047 9999 9999
MA01440 2019102712 0027 0000 0157 0228 0020 0056 9999 9999
MA01440 2019102712 0030 0000 0143 0232 0028 0057 0172 9999
MA01440 2019102712 0033 0000 0138 0239 0027 0062 9999 9999
MA01440 2019102712 0036 0000 0132 0250 0026 0071 9999 9999
MA01440 2019102712 0039 0000 0125 0239 0024 0078 9999 9999
MA01440 2019102712 0042 0000 0117 0236 0024 0083 0117 9999
MA01440 2019102712 0045 0000 0133 0225 0025 0079 9999 9999
MA01440 2019102712 0048 0001 0133 0227 0020 0087 9999 9999
MA01440 2019102712 0051 0014 0132 0230 0024 0082 9999 9999
MA01440 2019102712 0054 0024 0130 0231 0022 0084 0138 9999
MA01440 2019102712 0057 0040 0128 0229 0021 0085 9999 9999
MA01440 2019102712 0060 0046 0120 0233 0013 0086 9999 9999
MA01440 2019102712 0063 0046 0119 0217 0014 0088 9999 9999
MA01440 2019102712 0066 0048 0115 0327 0024 0093 0115 9999
MA01440 2019102712 0069 0085 0094 0001 0038 0095 9999 9999
MA01440 2019102712 0072 0172 0095 0049 0025 0093 9999 9999
MA01441 2019102712 0018 0000 0078 0190 0030 0077 0078 9999
MA01441 2019102712 0021 0000 0147 0182 0017 0070 9999 9999
MA01441 2019102712 0024 0000 0186 0021 0015 0051 9999 9999
MA01441 2019102712 0027 0000 0169 0038 0007 0064 9999 9999
MA01441 2019102712 0030 0000 0131 0197 0015 0079 0186 9999
MA01441 2019102712 0033 0000 0117 0186 0019 0087 9999 9999
MA01441 2019102712 0036 0000 0120 0193 0018 0089 9999 9999
MA01441 2019102712 0039 0000 0122 0188 0022 0090 9999 9999
MA01441 2019102712 0042 0000 0124 0196 0023 0090 0090 9999
MA01441 2019102712 0045 0000 0168 0200 0023 0073 9999 9999
MA01441 2019102712 0048 0000 0178 0227 0020 0073 9999 9999
MA01441 2019102712 0051 0005 0156 0185 0021 0086 9999 9999
MA01441 2019102712 0054 0006 0146 0191 0014 0088 0179 9999
MA01441 2019102712 0057 0007 0142 0186 0012 0091 9999 9999
MA01441 2019102712 0060 0008 0139 0216 0008 0094 9999 9999
MA01441 2019102712 0063 0008 0134 0182 0010 0094 9999 9999
MA01441 2019102712 0066 0011 0130 0295 0028 0098 0130 9999
MA01441 2019102712 0069 0117 0111 0022 0042 0098 9999 9999
MA01441 2019102712 0072 0220 0115 0039 0023 0097 9999 9999
MA01442 2019102712 0018 0000 0112 0240 0019 0085 0110 9999
MA01442 2019102712 0021 0000 0154 0305 0008 0080 9999 9999
MA01442 2019102712 0024 0000 0172 0045 0013 0074 9999 9999
MA01442 2019102712 0027 0000 0164 0090 0012 0083 9999 9999
MA01442 2019102712 0030 0000 0149 0173 0008 0088 0173 9999
MA01442 2019102712 0033 0001 0143 0221 0014 0091 9999 9999
MA01442 2019102712 0036 0001 0143 0230 0015 0089 9999 9999
MA01442 2019102712 0039 0001 0142 0270 0009 0090 9999 9999
MA01442 2019102712 0042 0002 0142 0350 0001 0092 0121 9999
MA01442 2019102712 0045 0002 0152 0113 0009 0092 9999 9999
MA01442 2019102712 0048 0002 0151 0005 0009 0094 9999 9999
MA01442 2019102712 0051 0002 0154 0057 0006 0093 9999 9999
MA01442 2019102712 0054 0002 0148 0124 0009 0095 0158 9999
MA01442 2019102712 0057 0002 0147 0099 0018 0099 9999 9999
MA01442 2019102712 0060 0007 0125 0071 0055 0093 9999 9999
MA01442 2019102712 0063 0009 0094 0123 0049 0094 9999 9999
MA01442 2019102712 0066 0052 0089 0088 0052 0099 0089 9999
MA01442 2019102712 0069 0060 0082 0090 0045 0098 9999 9999
MA01442 2019102712 0072 0061 0083 0089 0037 0096 9999 9999
MA01444 2019102712 0018 0000 0103 0262 0016 0061 0098 9999
MA01444 2019102712 0021 0000 0158 0283 0006 0061 9999 9999
MA01444 2019102712 0024 0000 0188 0054 0013 0047 9999 9999
MA01444 2019102712 0027 0000 0174 0090 0009 0055 9999 9999
MA01444 2019102712 0030 0000 0144 0221 0010 0069 0188 9999
MA01444 2019102712 0033 0000 0130 0271 0017 0079 9999 9999
MA01444 2019102712 0036 0000 0126 0268 0017 0080 9999 9999
MA01444 2019102712 0039 0000 0124 0235 0014 0084 9999 9999
MA01444 2019102712 0042 0000 0131 0255 0013 0085 0121 9999
MA01444 2019102712 0045 0000 0166 0187 0019 0075 9999 9999
MA01444 2019102712 0048 0000 0194 0295 0032 0064 9999 9999
MA01444 2019102712 0051 0001 0178 0139 0005 0077 9999 9999
MA01444 2019102712 0054 0001 0157 0251 0008 0089 0194 9999
MA01444 2019102712 0057 0006 0150 0238 0010 0090 9999 9999
MA01444 2019102712 0060 0009 0147 0003 0013 0092 9999 9999
MA01444 2019102712 0063 0009 0143 0239 0008 0093 9999 9999
MA01444 2019102712 0066 0011 0141 0046 0008 0097 0131 9999
MA01444 2019102712 0069 0080 0119 0065 0048 0097 9999 9999
MA01444 2019102712 0072 0185 0115 0067 0025 0098 9999 9999
MA01445 2019102712 0018 0000 0150 0245 0012 0022 0150 9999
MA01445 2019102712 0021 0000 0154 0304 0014 0019 9999 9999
MA01445 2019102712 0024 0000 0152 0274 0015 0033 9999 9999
MA01445 2019102712 0027 0000 0143 0273 0021 0037 9999 9999
MA01445 2019102712 0030 0000 0140 0265 0007 0026 0157 9999
MA01445 2019102712 0033 0000 0139 0232 0008 0026 9999 9999
MA01445 2019102712 0036 0000 0129 0303 0011 0031 9999 9999
MA01445 2019102712 0039 0000 0123 0314 0013 0042 9999 9999
MA01445 2019102712 0042 0000 0116 0296 0012 0047 0116 9999
MA01445 2019102712 0045 0000 0127 0274 0019 0045 9999 9999
MA01445 2019102712 0048 0000 0129 0028 0008 0051 9999 9999
MA01445 2019102712 0051 0000 0119 0343 0020 0066 9999 9999
MA01445 2019102712 0054 0000 0112 0148 0002 0060 0139 9999
MA01445 2019102712 0057 0000 0110 0171 0016 0063 9999 9999
MA01445 2019102712 0060 0000 0105 0176 0019 0068 9999 9999
MA01445 2019102712 0063 0000 0101 0231 0015 0066 9999 9999
MA01445 2019102712 0066 0001 0101 0290 0012 0075 0101 9999
MA01445 2019102712 0069 0002 0102 0259 0011 0080 9999 9999
MA01445 2019102712 0072 0005 0088 0329 0009 0093 9999 9999
MA01446 2019102712 0018 0000 0096 0241 0024 0077 0096 9999
MA01446 2019102712 0021 0000 0167 0272 0008 0059 9999 9999
MA01446 2019102712 0024 0000 0195 0056 0018 0051 9999 9999
MA01446 2019102712 0027 0000 0178 0081 0011 0057 9999 9999
MA01446 2019102712 0030 0000 0155 0223 0007 0069 0195 9999
MA01446 2019102712 0033 0000 0149 0256 0014 0070 9999 9999
MA01446 2019102712 0036 0000 0131 0249 0020 0083 9999 9999
MA01446 2019102712 0039 0000 0134 0245 0021 0084 9999 9999
MA01446 2019102712 0042 0000 0138 0235 0022 0083 0109 9999
MA01446 2019102712 0045 0000 0178 0235 0032 0065 9999 9999
MA01446 2019102712 0048 0000 0196 0246 0037 0064 9999 9999
MA01446 2019102712 0051 0001 0179 0245 0029 0073 9999 9999
MA01446 2019102712 0054 0001 0166 0201 0007 0084 0196 9999
MA01446 2019102712 0057 0003 0159 0251 0013 0086 9999 9999
MA01446 2019102712 0060 0004 0156 0019 0005 0090 9999 9999
MA01446 2019102712 0063 0007 0150 0174 0007 0094 9999 9999
MA01446 2019102712 0066 0008 0143 0103 0021 0097 0143 9999
MA01446 2019102712 0069 0101 0126 0082 0042 0095 9999 9999
MA01446 2019102712 0072 0174 0116 0069 0026 0096 9999 9999
MA01447 2019102712 0018 0000 0148 0273 0014 0073 0141 9999
MA01447 2019102712 0021 0000 0171 0026 0017 0069 9999 9999
MA01447 2019102712 0024 0000 0177 0029 0021 0064 9999 9999
MA01447 2019102712 0027 0000 0178 0049 0011 0074 9999 9999
MA01447 2019102712 0030 0000 0173 0212 0013 0077 0178 9999
MA01447 2019102712 0033 0000 0154 0252 0018 0080 9999 9999
MA01447 2019102712 0036 0000 0159 0278 0014 0073 9999 9999
MA01447 2019102712 0039 0000 0164 0264 0011 0068 9999 9999
