AO01360 2019082500 0186 0226 0153 0306 0003 0075 0153 9999
AO01360 2019082500 0192 0226 0154 0312 0002 0062 9999 9999
AO01360 2019082500 0198 0226 0149 0038 0001 0060 0050 9999
AO01360 2019082500 0204 0239 0170 0018 0004 0051 9999 9999
AO01360 2019082500 0210 0277 0154 0345 0003 0072 0155 9999
AO01360 2019082500 0216 0277 0152 0280 0001 0062 9999 9999
AO01360 2019082500 0222 0277 0151 0268 0003 0057 0044 9999
AO01360 2019082500 0228 0283 0180 0301 0009 0044 9999 9999
AO01360 2019082500 0234 0284 0170 0268 0008 0055 0160 9999
AO01360 2019082500 0240 0284 0161 0253 0005 0055 9999 9999
AO01370 2019082500 0006 0004 0162 0019 0012 0070 0120 9999
AO01370 2019082500 0012 0010 0178 0135 0009 0079 9999 9999
AO01370 2019082500 0018 0016 0180 0243 0002 0074 0209 9999
AO01370 2019082500 0024 0016 0173 0276 0008 0068 9999 9999
AO01370 2019082500 0030 0016 0162 0299 0005 0071 0126 9999
AO01370 2019082500 0036 0019 0182 0195 0017 0070 9999 9999
AO01370 2019082500 0042 0020 0179 0176 0011 0077 0209 9999
AO01370 2019082500 0048 0022 0167 0198 0008 0081 9999 9999
AO01370 2019082500 0054 0024 0162 0254 0009 0076 0131 9999
AO01370 2019082500 0060 0025 0182 0204 0017 0075 9999 9999
AO01370 2019082500 0066 0028 0181 0218 0011 0078 0209 9999
AO01370 2019082500 0072 0028 0173 0136 0009 0077 9999 9999
AO01370 2019082500 0078 0038 0166 0239 0002 0078 0140 9999
AO01370 2019082500 0084 0050 0177 0201 0011 0084 9999 9999
AO01370 2019082500 0090 0055 0180 0194 0001 0076 0201 9999
AO01370 2019082500 0096 0055 0179 0345 0009 0065 9999 9999
AO01370 2019082500 0102 0055 0176 0356 0010 0064 0124 9999
AO01370 2019082500 0108 0055 0193 0146 0012 0058 9999 9999
AO01370 2019082500 0114 0068 0191 0346 0002 0066 0212 9999
AO01370 2019082500 0120 0068 0191 0332 0012 0051 9999 9999
AO01370 2019082500 0126 0068 0185 0345 0013 0050 0114 9999
AO01370 2019082500 0132 0068 0201 0158 0017 0052 9999 9999
AO01370 2019082500 0138 0069 0196 0121 0006 0060 0218 9999
AO01370 2019082500 0144 0070 0184 0057 0005 0063 9999 9999
AO01370 2019082500 0150 0073 0166 0358 0008 0072 0119 9999
AO01370 2019082500 0156 0110 0171 0148 0008 0076 9999 9999
AO01370 2019082500 0162 0136 0171 0089 0003 0076 0193 9999
AO01370 2019082500 0168 0136 0168 0349 0007 0068 9999 9999
AO01370 2019082500 0174 0136 0161 0349 0010 0069 0107 9999
AO01370 2019082500 0180 0138 0178 0153 0016 0071 9999 9999
AO01370 2019082500 0186 0142 0178 0317 0003 0073 0197 9999
AO01370 2019082500 0192 0142 0178 0345 0012 0059 9999 9999
AO01370 2019082500 0198 0142 0174 0352 0010 0056 0109 9999
AO01370 2019082500 0204 0146 0187 0148 0012 0062 9999 9999
AO01370 2019082500 0210 0155 0183 0287 0002 0069 0206 9999
AO01370 2019082500 0216 0157 0179 0340 0013 0060 9999 9999
AO01370 2019082500 0222 0157 0171 0353 0010 0059 0107 9999
AO01370 2019082500 0228 0158 0189 0166 0010 0062 9999 9999
AO01370 2019082500 0234 0161 0189 0117 0003 0067 0206 9999
AO01370 2019082500 0240 0161 0186 0342 0013 0060 9999 9999
AO01390 2019082500 0006 0000 0070 0328 0017 0031 0046 9999
AO01390 2019082500 0012 0000 0092 0297 0015 0035 9999 9999
AO01390 2019082500 0018 0000 0084 0034 0008 0057 0184 9999
AO01390 2019082500 0024 0000 0081 0207 0020 0055 9999 9999
AO01390 2019082500 0030 0000 0082 0306 0018 0030 0047 9999
AO01390 2019082500 0036 0000 0093 0268 0024 0047 9999 9999
AO01390 2019082500 0042 0000 0095 0286 0012 0044 0187 9999
AO01390 2019082500 0048 0000 0081 0239 0032 0027 9999 9999
AO01390 2019082500 0054 0000 0077 0260 0035 0033 0049 9999
AO01390 2019082500 0060 0000 0096 0258 0018 0043 9999 9999
AO01390 2019082500 0066 0000 0086 0070 0009 0064 0189 9999
AO01390 2019082500 0072 0007 0074 0109 0016 0072 9999 9999
AO01390 2019082500 0078 0007 0070 0156 0016 0079 0077 9999
AO01390 2019082500 0084 0008 0082 0056 0023 0076 9999 9999
AO01390 2019082500 0090 0035 0075 0115 0009 0074 0168 9999
AO01390 2019082500 0096 0036 0074 0166 0004 0068 9999 9999
AO01390 2019082500 0102 0036 0070 0357 0018 0070 0076 9999
AO01390 2019082500 0108 0041 0075 0303 0005 0078 9999 9999
AO01390 2019082500 0114 0088 0072 0337 0026 0073 0159 9999
AO01390 2019082500 0120 0088 0073 0353 0029 0065 9999 9999
AO01390 2019082500 0126 0088 0068 0019 0024 0063 0054 9999
AO01390 2019082500 0132 0088 0088 0180 0003 0059 9999 9999
AO01390 2019082500 0138 0090 0086 0120 0013 0074 0179 9999
AO01390 2019082500 0144 0090 0078 0140 0039 0067 9999 9999
AO01390 2019082500 0150 0090 0073 0165 0015 0059 0063 9999
AO01390 2019082500 0156 0090 0077 0137 0013 0074 9999 9999
AO01390 2019082500 0162 0092 0069 0115 0025 0078 0150 9999
AO01390 2019082500 0168 0092 0065 0201 0016 0071 9999 9999
AO01390 2019082500 0174 0092 0058 0040 0009 0077 0060 9999
AO01390 2019082500 0180 0094 0069 0178 0001 0071 9999 9999
AO01390 2019082500 0186 0129 0065 0004 0022 0083 0157 9999
AO01390 2019082500 0192 0130 0065 0049 0013 0074 9999 9999
AO01390 2019082500 0198 0130 0063 0052 0023 0072 0055 9999
AO01390 2019082500 0204 0132 0072 0080 0011 0074 9999 9999
AO01390 2019082500 0210 0169 0068 0344 0010 0078 0159 9999
AO01390 2019082500 0216 0169 0068 0284 0002 0072 9999 9999
AO01390 2019082500 0222 0169 0066 0356 0024 0068 0047 9999
AO01390 2019082500 0228 0175 0077 0299 0016 0068 9999 9999
AO01390 2019082500 0234 0175 0078 0304 0035 0059 0170 9999
AO01390 2019082500 0240 0175 0070 0279 0038 0055 9999 9999
AO01400 2019082500 0006 0000 0068 0328 0017 0030 0046 9999
AO01400 2019082500 0012 0000 0089 0297 0015 0035 9999 9999
AO01400 2019082500 0018 0000 0082 0034 0008 0058 0183 9999
AO01400 2019082500 0024 0000 0079 0207 0020 0055 9999 9999
AO01400 2019082500 0030 0000 0080 0306 0018 0029 0047 9999
AO01400 2019082500 0036 0000 0091 0268 0024 0047 9999 9999
AO01400 2019082500 0042 0000 0092 0286 0012 0044 0187 9999
AO01400 2019082500 0048 0000 0079 0239 0032 0027 9999 9999
AO01400 2019082500 0054 0000 0075 0260 0035 0033 0049 9999
AO01400 2019082500 0060 0000 0094 0258 0018 0044 9999 9999
AO01400 2019082500 0066 0000 0084 0070 0009 0065 0189 9999
AO01400 2019082500 0072 0007 0072 0109 0016 0073 9999 9999
AO01400 2019082500 0078 0007 0068 0156 0016 0079 0077 9999
AO01400 2019082500 0084 0008 0079 0056 0023 0077 9999 9999
AO01400 2019082500 0090 0035 0073 0115 0009 0074 0167 9999
AO01400 2019082500 0096 0035 0072 0166 0004 0068 9999 9999
AO01400 2019082500 0102 0036 0068 0357 0018 0070 0076 9999
AO01400 2019082500 0108 0041 0073 0303 0005 0078 9999 9999
AO01400 2019082500 0114 0088 0070 0337 0026 0074 0159 9999
AO01400 2019082500 0120 0088 0071 0353 0029 0065 9999 9999
AO01400 2019082500 0126 0088 0066 0019 0024 0063 0054 9999
AO01400 2019082500 0132 0088 0086 0180 0003 0059 9999 9999
AO01400 2019082500 0138 0090 0084 0120 0013 0074 0179 9999
AO01400 2019082500 0144 0090 0076 0140 0039 0067 9999 9999
AO01400 2019082500 0150 0090 0071 0165 0015 0059 0063 9999
AO01400 2019082500 0156 0090 0074 0137 0013 0075 9999 9999
AO01400 2019082500 0162 0091 0067 0115 0025 0078 0150 9999
AO01400 2019082500 0168 0091 0062 0201 0016 0072 9999 9999
AO01400 2019082500 0174 0091 0056 0040 0009 0077 0060 9999
AO01400 2019082500 0180 0094 0067 0178 0001 0072 9999 9999
AO01400 2019082500 0186 0129 0063 0004 0022 0083 0157 9999
AO01400 2019082500 0192 0129 0063 0049 0013 0075 9999 9999
AO01400 2019082500 0198 0129 0061 0052 0023 0073 0055 9999
AO01400 2019082500 0204 0132 0070 0080 0011 0075 9999 9999
AO01400 2019082500 0210 0169 0066 0344 0010 0078 0158 9999
AO01400 2019082500 0216 0169 0066 0284 0002 0072 9999 9999
AO01400 2019082500 0222 0169 0064 0356 0024 0069 0047 9999
AO01400 2019082500 0228 0174 0075 0299 0016 0069 9999 9999
AO01400 2019082500 0234 0175 0076 0304 0035 0059 0170 9999
AO01400 2019082500 0240 0175 0068 0279 0038 0055 9999 9999
AO01470 2019082500 0006 0004 0170 0300 0006 0063 0111 9999
AO01470 2019082500 0012 0007 0200 0133 0014 0061 9999 9999
AO01470 2019082500 0018 0009 0190 0134 0004 0072 0200 9999
AO01470 2019082500 0024 0009 0183 0288 0008 0066 9999 9999
AO01470 2019082500 0030 0009 0172 0274 0005 0071 0115 9999
AO01470 2019082500 0036 0017 0197 0136 0014 0073 9999 9999
AO01470 2019082500 0042 0029 0193 0122 0005 0074 0198 9999
AO01470 2019082500 0048 0031 0181 0297 0005 0074 9999 9999
AO01470 2019082500 0054 0032 0176 0280 0003 0066 0118 9999
AO01470 2019082500 0060 0035 0196 0137 0013 0075 9999 9999
AO01470 2019082500 0066 0042 0190 0111 0003 0079 0199 9999
AO01470 2019082500 0072 0043 0182 0279 0006 0072 9999 9999
AO01470 2019082500 0078 0048 0177 0295 0005 0069 0127 9999
AO01470 2019082500 0084 0057 0191 0149 0015 0073 9999 9999
AO01470 2019082500 0090 0060 0191 0150 0002 0072 0190 9999
AO01470 2019082500 0096 0060 0190 0304 0007 0061 9999 9999
AO01470 2019082500 0102 0060 0186 0333 0004 0058 0108 9999
AO01470 2019082500 0108 0061 0207 0141 0008 0052 9999 9999
AO01470 2019082500 0114 0071 0201 0317 0004 0063 0192 9999
AO01470 2019082500 0120 0071 0200 0285 0007 0050 9999 9999
AO01470 2019082500 0126 0071 0193 0345 0009 0049 0099 9999
AO01470 2019082500 0132 0071 0214 0164 0010 0048 9999 9999
AO01470 2019082500 0138 0072 0207 0023 0009 0058 0196 9999
AO01470 2019082500 0144 0072 0196 0069 0012 0058 9999 9999
AO01470 2019082500 0150 0074 0177 0027 0012 0065 0101 9999
AO01470 2019082500 0156 0098 0183 0043 0008 0072 9999 9999
AO01470 2019082500 0162 0112 0181 0008 0009 0074 0169 9999
AO01470 2019082500 0168 0112 0179 0352 0007 0063 9999 9999
AO01470 2019082500 0174 0112 0172 0358 0006 0063 0090 9999
AO01470 2019082500 0180 0113 0194 0147 0012 0062 9999 9999
AO01470 2019082500 0186 0134 0188 0340 0005 0069 0178 9999
AO01470 2019082500 0192 0135 0187 0281 0009 0057 9999 9999
AO01470 2019082500 0198 0135 0183 0312 0005 0054 0098 9999
AO01470 2019082500 0204 0136 0200 0164 0011 0058 9999 9999
AO01470 2019082500 0210 0150 0194 0027 0007 0066 0188 9999
AO01470 2019082500 0216 0150 0189 0300 0009 0057 9999 9999
AO01470 2019082500 0222 0150 0181 0344 0005 0055 0100 9999
AO01470 2019082500 0228 0153 0204 0162 0011 0057 9999 9999
AO01470 2019082500 0234 0157 0201 0298 0002 0065 0187 9999
AO01470 2019082500 0240 0157 0197 0298 0007 0053 9999 9999
AO01500 2019082500 0006 0000 0119 0296 0008 0036 0045 9999
AO01500 2019082500 0012 0000 0150 0297 0004 0028 9999 9999
AO01500 2019082500 0018 0000 0138 0276 0004 0048 0183 9999
AO01500 2019082500 0024 0000 0125 0312 0009 0050 9999 9999
AO01500 2019082500 0030 0000 0127 0303 0009 0041 0044 9999
AO01500 2019082500 0036 0000 0152 0229 0005 0036 9999 9999
AO01500 2019082500 0042 0000 0147 0243 0007 0034 0187 9999
AO01500 2019082500 0048 0000 0129 0297 0010 0040 9999 9999
AO01500 2019082500 0054 0000 0126 0295 0010 0035 0043 9999
AO01500 2019082500 0060 0000 0155 0190 0004 0033 9999 9999
AO01500 2019082500 0066 0000 0142 0296 0002 0053 0189 9999
AO01500 2019082500 0072 0001 0124 0311 0006 0065 9999 9999
AO01500 2019082500 0078 0002 0117 0333 0003 0072 0075 9999
AO01500 2019082500 0084 0006 0139 0084 0012 0064 9999 9999
AO01500 2019082500 0090 0054 0125 0090 0003 0076 0169 9999
AO01500 2019082500 0096 0054 0125 0234 0001 0068 9999 9999
AO01500 2019082500 0102 0054 0118 0256 0003 0070 0072 9999
AO01500 2019082500 0108 0067 0134 0316 0007 0064 9999 9999
AO01500 2019082500 0114 0110 0125 0291 0004 0068 0151 9999
AO01500 2019082500 0120 0110 0119 0253 0003 0066 9999 9999
AO01500 2019082500 0126 0110 0116 0284 0002 0062 0051 9999
AO01500 2019082500 0132 0110 0149 0053 0004 0048 9999 9999
AO01500 2019082500 0138 0115 0139 0024 0003 0064 0170 9999
AO01500 2019082500 0144 0115 0128 0110 0004 0058 9999 9999
AO01500 2019082500 0150 0115 0118 0129 0001 0059 0060 9999
AO01500 2019082500 0156 0120 0139 0117 0012 0060 9999 9999
AO01500 2019082500 0162 0137 0120 0110 0003 0072 0150 9999
AO01500 2019082500 0168 0137 0113 0265 0000 0066 9999 9999
AO01500 2019082500 0174 0137 0110 0216 0001 0068 0056 9999
AO01500 2019082500 0180 0145 0131 0318 0004 0057 9999 9999
AO01500 2019082500 0186 0199 0117 0306 0003 0080 0148 9999
AO01500 2019082500 0192 0199 0118 0312 0002 0067 9999 9999
AO01500 2019082500 0198 0199 0114 0038 0001 0066 0052 9999
AO01500 2019082500 0204 0214 0131 0018 0004 0060 9999 9999
AO01500 2019082500 0210 0259 0119 0345 0003 0076 0150 9999
AO01500 2019082500 0216 0259 0118 0280 0001 0067 9999 9999
AO01500 2019082500 0222 0259 0116 0268 0003 0062 0045 9999
AO01500 2019082500 0228 0264 0139 0301 0009 0054 9999 9999
AO01500 2019082500 0234 0265 0132 0268 0008 0057 0158 9999
AO01500 2019082500 0240 0265 0124 0253 0005 0056 9999 9999
AO01690 2019082500 0006 0000 0052 0360 0014 0027 0024 9999
AO01690 2019082500 0012 0002 0071 0315 0009 0045 9999 9999
AO01690 2019082500 0018 0003 0067 0342 0023 0052 0136 9999
AO01690 2019082500 0024 0005 0052 0187 0022 0087 9999 9999
AO01690 2019082500 0030 0006 0061 0317 0023 0028 0038 9999
AO01690 2019082500 0036 0006 0070 0260 0015 0063 9999 9999
AO01690 2019082500 0042 0012 0068 0333 0017 0079 0137 9999
AO01690 2019082500 0048 0014 0058 0232 0020 0083 9999 9999
AO01690 2019082500 0054 0014 0065 0275 0020 0025 0020 9999
AO01690 2019082500 0060 0014 0073 0218 0016 0051 9999 9999
AO01690 2019082500 0066 0015 0072 0301 0010 0056 0139 9999
AO01690 2019082500 0072 0015 0058 0115 0010 0073 9999 9999
AO01690 2019082500 0078 0015 0057 0191 0020 0077 0056 9999
AO01690 2019082500 0084 0020 0060 0102 0010 0083 9999 9999
AO01690 2019082500 0090 0038 0058 0116 0007 0078 0124 9999
AO01690 2019082500 0096 0038 0060 0169 0006 0061 9999 9999
AO01690 2019082500 0102 0038 0053 0356 0016 0076 0039 9999
AO01690 2019082500 0108 0039 0060 0343 0006 0064 9999 9999
AO01690 2019082500 0114 0052 0055 0310 0025 0083 0125 9999
AO01690 2019082500 0120 0052 0056 0326 0020 0069 9999 9999
AO01690 2019082500 0126 0052 0052 0010 0017 0066 0014 9999
AO01690 2019082500 0132 0054 0069 0195 0004 0062 9999 9999
AO01690 2019082500 0138 0057 0066 0051 0012 0076 0135 9999
AO01690 2019082500 0144 0059 0054 0154 0022 0081 9999 9999
AO01690 2019082500 0150 0059 0053 0194 0009 0075 0036 9999
AO01690 2019082500 0156 0069 0055 0194 0005 0079 9999 9999
AO01690 2019082500 0162 0097 0050 0155 0008 0089 0107 9999
AO01690 2019082500 0168 0099 0048 0215 0019 0073 9999 9999
AO01690 2019082500 0174 0099 0043 0005 0011 0077 0025 9999
AO01690 2019082500 0180 0104 0053 0301 0001 0075 9999 9999
AO01690 2019082500 0186 0131 0048 0346 0017 0084 0116 9999
AO01690 2019082500 0192 0132 0049 0096 0009 0077 9999 9999
AO01690 2019082500 0198 0132 0043 0035 0016 0083 0026 9999
AO01690 2019082500 0204 0168 0052 0093 0006 0087 9999 9999
AO01690 2019082500 0210 0207 0049 0337 0011 0084 0116 9999
AO01690 2019082500 0216 0208 0049 0211 0008 0078 9999 9999
AO01690 2019082500 0222 0208 0049 0340 0021 0074 0012 9999
AO01690 2019082500 0228 0210 0063 0292 0014 0065 9999 9999
AO01690 2019082500 0234 0211 0062 0306 0025 0070 0130 9999
AO01690 2019082500 0240 0211 0057 0284 0020 0054 9999 9999
AO01720 2019082500 0006 0001 0157 0006 0021 0051 0054 9999
AO01720 2019082500 0012 0002 0196 0210 0011 0037 9999 9999
AO01720 2019082500 0018 0004 0178 0168 0002 0060 0159 9999
AO01720 2019082500 0024 0005 0166 0011 0013 0045 9999 9999
AO01720 2019082500 0030 0006 0163 0011 0013 0044 0064 9999
AO01720 2019082500 0036 0006 0193 0192 0015 0045 9999 9999
AO01720 2019082500 0042 0012 0178 0134 0002 0065 0160 9999
AO01720 2019082500 0048 0015 0166 0013 0009 0058 9999 9999
AO01720 2019082500 0054 0015 0163 0006 0021 0052 0053 9999
AO01720 2019082500 0060 0015 0196 0176 0019 0040 9999 9999
AO01720 2019082500 0066 0016 0179 0149 0003 0066 0161 9999
AO01720 2019082500 0072 0016 0170 0011 0008 0065 9999 9999
AO01720 2019082500 0078 0017 0164 0010 0009 0055 0079 9999
AO01720 2019082500 0084 0020 0180 0158 0014 0062 9999 9999
AO01720 2019082500 0090 0026 0174 0202 0003 0065 0150 9999
AO01720 2019082500 0096 0026 0171 0338 0004 0058 9999 9999
AO01720 2019082500 0102 0026 0167 0354 0005 0055 0073 9999
AO01720 2019082500 0108 0028 0190 0136 0006 0043 9999 9999
AO01720 2019082500 0114 0039 0178 0268 0002 0058 0159 9999
AO01720 2019082500 0120 0039 0172 0336 0006 0051 9999 9999
AO01720 2019082500 0126 0039 0166 0348 0007 0048 0047 9999
AO01720 2019082500 0132 0040 0196 0167 0012 0040 9999 9999
AO01720 2019082500 0138 0042 0184 0139 0006 0055 0168 9999
AO01720 2019082500 0144 0044 0171 0077 0001 0060 9999 9999
AO01720 2019082500 0150 0044 0164 0012 0004 0054 0064 9999
AO01720 2019082500 0156 0059 0172 0116 0007 0060 9999 9999
AO01720 2019082500 0162 0078 0165 0117 0004 0069 0134 9999
AO01720 2019082500 0168 0079 0162 0352 0004 0059 9999 9999
AO01720 2019082500 0174 0079 0155 0360 0005 0057 0056 9999
AO01720 2019082500 0180 0082 0181 0147 0009 0053 9999 9999
AO01720 2019082500 0186 0094 0169 0247 0002 0062 0150 9999
AO01720 2019082500 0192 0100 0165 0352 0007 0053 9999 9999
AO01720 2019082500 0198 0100 0161 0332 0004 0055 0055 9999
AO01720 2019082500 0204 0118 0182 0139 0009 0052 9999 9999
AO01720 2019082500 0210 0137 0171 0183 0002 0061 0149 9999
AO01720 2019082500 0216 0138 0166 0346 0005 0053 9999 9999
AO01720 2019082500 0222 0138 0161 0353 0006 0051 0047 9999
AO01720 2019082500 0228 0141 0190 0197 0005 0043 9999 9999
AO01720 2019082500 0234 0144 0183 0123 0003 0055 0164 9999
AO01720 2019082500 0240 0145 0174 0354 0009 0048 9999 9999
AO02500 2019082500 0006 0000 0201 0208 0007 0044 0081 9999
AO02500 2019082500 0012 0000 0258 0060 0007 0018 9999 9999
AO02500 2019082500 0018 0000 0253 0036 0006 0029 0205 9999
AO02500 2019082500 0024 0000 0207 0220 0003 0045 9999 9999
AO02500 2019082500 0030 0000 0198 0189 0007 0046 0081 9999
AO02500 2019082500 0036 0000 0257 0058 0013 0028 9999 9999
AO02500 2019082500 0042 0000 0253 0075 0005 0034 0206 9999
AO02500 2019082500 0048 0000 0207 0213 0006 0043 9999 9999
AO02500 2019082500 0054 0000 0202 0188 0007 0036 0084 9999
AO02500 2019082500 0060 0000 0260 0057 0014 0027 9999 9999
AO02500 2019082500 0066 0000 0239 0064 0008 0048 0203 9999
AO02500 2019082500 0072 0002 0210 0243 0004 0056 9999 9999
AO02500 2019082500 0078 0008 0191 0215 0004 0063 0101 9999
AO02500 2019082500 0084 0009 0240 0059 0010 0047 9999 9999
AO02500 2019082500 0090 0107 0208 0133 0001 0065 0193 9999
AO02500 2019082500 0096 0107 0207 0195 0001 0058 9999 9999
AO02500 2019082500 0102 0107 0207 0308 0002 0052 0097 9999
AO02500 2019082500 0108 0108 0228 0355 0003 0040 9999 9999
AO02500 2019082500 0114 0111 0218 0270 0004 0049 0199 9999
AO02500 2019082500 0120 0111 0208 0255 0006 0050 9999 9999
AO02500 2019082500 0126 0111 0206 0249 0005 0045 0077 9999
AO02500 2019082500 0132 0111 0234 0142 0005 0034 9999 9999
AO02500 2019082500 0138 0111 0226 0159 0004 0047 0209 9999
AO02500 2019082500 0144 0112 0208 0199 0007 0051 9999 9999
AO02500 2019082500 0150 0112 0197 0236 0004 0049 0090 9999
AO02500 2019082500 0156 0117 0214 0116 0011 0052 9999 9999
AO02500 2019082500 0162 0153 0203 0127 0005 0058 0177 9999
AO02500 2019082500 0168 0155 0195 0328 0003 0055 9999 9999
AO02500 2019082500 0174 0155 0192 0011 0002 0050 0086 9999
AO02500 2019082500 0180 0156 0222 0076 0005 0040 9999 9999
AO02500 2019082500 0186 0197 0207 0300 0004 0060 0191 9999
AO02500 2019082500 0192 0197 0205 0290 0002 0053 9999 9999
AO02500 2019082500 0198 0197 0202 0254 0003 0049 0079 9999
AO02500 2019082500 0204 0197 0223 0106 0004 0040 9999 9999
AO02500 2019082500 0210 0222 0208 0263 0003 0062 0194 9999
AO02500 2019082500 0216 0222 0204 0235 0003 0054 9999 9999
AO02500 2019082500 0222 0222 0202 0264 0003 0047 0070 9999
AO02500 2019082500 0228 0223 0229 0310 0004 0037 9999 9999
AO02500 2019082500 0234 0224 0225 0278 0006 0042 0202 9999
AO02500 2019082500 0240 0224 0211 0285 0004 0046 9999 9999
AO02510 2019082500 0006 0000 0109 0192 0008 0076 0102 9999
AO02510 2019082500 0012 0000 0203 0031 0008 0028 9999 9999
AO02510 2019082500 0018 0000 0180 0062 0012 0047 0219 9999
AO02510 2019082500 0024 0000 0116 0211 0006 0077 9999 9999
AO02510 2019082500 0030 0000 0105 0182 0007 0074 0100 9999
AO02510 2019082500 0036 0000 0205 0044 0014 0037 9999 9999
AO02510 2019082500 0042 0000 0170 0078 0012 0067 0218 9999
AO02510 2019082500 0048 0000 0114 0206 0006 0084 9999 9999
AO02510 2019082500 0054 0000 0110 0186 0008 0067 0104 9999
AO02510 2019082500 0060 0000 0207 0048 0014 0037 9999 9999
AO02510 2019082500 0066 0000 0167 0065 0009 0072 0214 9999
AO02510 2019082500 0072 0003 0136 0217 0003 0082 9999 9999
AO02510 2019082500 0078 0013 0119 0207 0006 0087 0117 9999
AO02510 2019082500 0084 0016 0185 0041 0015 0062 9999 9999
AO02510 2019082500 0090 0092 0137 0217 0004 0091 0194 9999
AO02510 2019082500 0096 0092 0113 0186 0005 0089 9999 9999
AO02510 2019082500 0102 0092 0115 0195 0009 0084 0103 9999
AO02510 2019082500 0108 0093 0199 0035 0012 0042 9999 9999
AO02510 2019082500 0114 0094 0169 0238 0008 0055 0202 9999
AO02510 2019082500 0120 0094 0113 0202 0010 0079 9999 9999
AO02510 2019082500 0126 0094 0110 0191 0009 0073 0089 9999
AO02510 2019082500 0132 0094 0205 0028 0011 0040 9999 9999
AO02510 2019082500 0138 0094 0171 0068 0015 0061 0210 9999
AO02510 2019082500 0144 0095 0117 0215 0007 0081 9999 9999
AO02510 2019082500 0150 0095 0110 0202 0006 0079 0098 9999
AO02510 2019082500 0156 0103 0167 0048 0011 0067 9999 9999
AO02510 2019082500 0162 0140 0135 0243 0001 0082 0177 9999
AO02510 2019082500 0168 0141 0106 0208 0008 0085 9999 9999
AO02510 2019082500 0174 0142 0103 0199 0007 0080 0089 9999
AO02510 2019082500 0180 0143 0189 0045 0010 0052 9999 9999
AO02510 2019082500 0186 0190 0142 0237 0005 0081 0194 9999
AO02510 2019082500 0192 0190 0105 0203 0006 0086 9999 9999
AO02510 2019082500 0198 0190 0108 0190 0007 0079 0089 9999
AO02510 2019082500 0204 0190 0193 0035 0007 0047 9999 9999
AO02510 2019082500 0210 0222 0144 0297 0003 0078 0195 9999
AO02510 2019082500 0216 0222 0104 0196 0006 0087 9999 9999
AO02510 2019082500 0222 0222 0104 0187 0008 0078 0082 9999
AO02510 2019082500 0228 0223 0195 0359 0005 0043 9999 9999
AO02510 2019082500 0234 0223 0174 0237 0015 0049 0206 9999
AO02510 2019082500 0240 0223 0112 0202 0011 0073 9999 9999
AO02520 2019082500 0006 0000 0115 0189 0006 0072 0110 9999
AO02520 2019082500 0012 0000 0207 0030 0008 0032 9999 9999
AO02520 2019082500 0018 0000 0165 0091 0012 0071 0226 9999
AO02520 2019082500 0024 0000 0116 0200 0003 0076 9999 9999
AO02520 2019082500 0030 0000 0118 0190 0007 0066 0106 9999
AO02520 2019082500 0036 0001 0207 0043 0011 0040 9999 9999
AO02520 2019082500 0042 0001 0163 0075 0011 0079 0225 9999
AO02520 2019082500 0048 0001 0123 0192 0006 0082 9999 9999
AO02520 2019082500 0054 0002 0117 0204 0008 0072 0111 9999
AO02520 2019082500 0060 0002 0212 0055 0012 0034 9999 9999
AO02520 2019082500 0066 0003 0168 0078 0008 0073 0223 9999
AO02520 2019082500 0072 0004 0140 0180 0003 0083 9999 9999
AO02520 2019082500 0078 0018 0124 0216 0008 0084 0127 9999
AO02520 2019082500 0084 0023 0187 0055 0015 0059 9999 9999
AO02520 2019082500 0090 0042 0147 0237 0006 0084 0203 9999
AO02520 2019082500 0096 0042 0119 0196 0005 0089 9999 9999
AO02520 2019082500 0102 0042 0120 0200 0006 0080 0105 9999
AO02520 2019082500 0108 0043 0204 0051 0011 0042 9999 9999
AO02520 2019082500 0114 0043 0174 0223 0006 0054 0205 9999
AO02520 2019082500 0120 0043 0128 0195 0010 0070 9999 9999
AO02520 2019082500 0126 0043 0113 0201 0010 0069 0094 9999
AO02520 2019082500 0132 0043 0212 0038 0012 0037 9999 9999
AO02520 2019082500 0138 0044 0170 0088 0011 0066 0215 9999
AO02520 2019082500 0144 0044 0127 0198 0004 0080 9999 9999
AO02520 2019082500 0150 0044 0115 0196 0006 0076 0097 9999
AO02520 2019082500 0156 0051 0167 0068 0013 0066 9999 9999
AO02520 2019082500 0162 0069 0143 0156 0004 0078 0177 9999
AO02520 2019082500 0168 0070 0115 0197 0008 0084 9999 9999
AO02520 2019082500 0174 0075 0108 0197 0006 0076 0093 9999
AO02520 2019082500 0180 0076 0196 0046 0012 0047 9999 9999
AO02520 2019082500 0186 0098 0152 0256 0005 0072 0198 9999
AO02520 2019082500 0192 0099 0114 0190 0005 0081 9999 9999
AO02520 2019082500 0198 0099 0114 0192 0007 0076 0092 9999
AO02520 2019082500 0204 0099 0200 0060 0012 0043 9999 9999
AO02520 2019082500 0210 0110 0153 0264 0005 0070 0201 9999
AO02520 2019082500 0216 0113 0118 0195 0005 0079 9999 9999
AO02520 2019082500 0222 0113 0107 0197 0009 0077 0085 9999
AO02520 2019082500 0228 0114 0202 0359 0008 0041 9999 9999
AO02520 2019082500 0234 0115 0188 0216 0008 0041 0213 9999
AO02520 2019082500 0240 0115 0118 0212 0011 0066 9999 9999
AO03000 2019082500 0006 0005 0120 0356 0011 0085 0103 9999
