AO03070 2020032400 0204 0215 0013 0079 0002 0040 9999 9999
AO03070 2020032400 0210 0215 0014 0257 0002 0051 -021 9999
AO03070 2020032400 0216 0215 0002 0252 0005 0055 9999 9999
AO03070 2020032400 0222 0221 0001 0220 0004 0068 -071 9999
AO03070 2020032400 0228 0224 0007 0087 0009 0074 9999 9999
AO03070 2020032400 0234 0260 0004 0189 0007 0075 -032 9999
AO03070 2020032400 0240 0302 0008 0295 0004 0072 9999 9999
AO03080 2020032400 0006 0000 -025 0099 0008 0074 -060 9999
AO03080 2020032400 0012 0002 -042 0134 0020 0069 9999 9999
AO03080 2020032400 0018 0005 -035 0342 0002 0058 -030 9999
AO03080 2020032400 0024 0005 -038 0357 0008 0049 9999 9999
AO03080 2020032400 0030 0005 -042 0117 0004 0050 -090 9999
AO03080 2020032400 0036 0005 -034 0158 0012 0057 9999 9999
AO03080 2020032400 0042 0015 -057 0121 0008 0085 -028 9999
AO03080 2020032400 0048 0042 -076 0104 0010 0082 9999 9999
AO03080 2020032400 0054 0049 -076 0057 0007 0073 -090 9999
AO03080 2020032400 0060 0052 -034 0071 0003 0057 9999 9999
AO03080 2020032400 0066 0075 -020 0310 0004 0073 -024 9999
AO03080 2020032400 0072 0080 -006 0347 0001 0065 9999 9999
AO03080 2020032400 0078 0087 -002 0279 0005 0070 -039 9999
AO03080 2020032400 0084 0087 0023 0230 0005 0066 9999 9999
AO03080 2020032400 0090 0087 0028 0091 0002 0063 0040 9999
AO03080 2020032400 0096 0088 0012 0011 0007 0065 9999 9999
AO03080 2020032400 0102 0089 0011 0010 0004 0067 -017 9999
AO03080 2020032400 0108 0089 0032 0257 0003 0062 9999 9999
AO03080 2020032400 0114 0089 0034 0097 0000 0058 0051 9999
AO03080 2020032400 0120 0089 0027 0345 0004 0056 9999 9999
AO03080 2020032400 0126 0089 0018 0001 0004 0057 -017 9999
AO03080 2020032400 0132 0090 0029 0161 0007 0061 9999 9999
AO03080 2020032400 0138 0100 0017 0128 0004 0079 0051 9999
AO03080 2020032400 0144 0128 0009 0166 0004 0080 9999 9999
AO03080 2020032400 0150 0167 0004 0115 0006 0083 -003 9999
AO03080 2020032400 0156 0192 0011 0154 0008 0067 9999 9999
AO03080 2020032400 0162 0192 0020 0295 0002 0061 0044 9999
AO03080 2020032400 0168 0192 0011 0007 0002 0059 9999 9999
AO03080 2020032400 0174 0192 0007 0016 0006 0058 -034 9999
AO03080 2020032400 0180 0192 0032 0259 0005 0049 9999 9999
AO03080 2020032400 0186 0192 0033 0050 0003 0059 0059 9999
AO03080 2020032400 0192 0192 0020 0008 0010 0051 9999 9999
AO03080 2020032400 0198 0192 0015 0031 0003 0053 -054 9999
AO03080 2020032400 0204 0192 0033 0180 0005 0052 9999 9999
AO03080 2020032400 0210 0192 0028 0053 0003 0069 0054 9999
AO03080 2020032400 0216 0193 0019 0038 0004 0066 9999 9999
AO03080 2020032400 0222 0199 0015 0114 0001 0073 -009 9999
AO03080 2020032400 0228 0202 0023 0122 0010 0078 9999 9999
AO03080 2020032400 0234 0250 0015 0087 0004 0081 0034 9999
AO03080 2020032400 0240 0300 0017 0020 0006 0076 9999 9999
AO03110 2020032400 0006 0000 0028 0311 0010 0042 -074 9999
AO03110 2020032400 0012 0000 0034 0102 0011 0033 9999 9999
AO03110 2020032400 0018 0008 -021 0111 0005 0063 -014 9999
AO03110 2020032400 0024 0009 -014 0316 0009 0046 9999 9999
AO03110 2020032400 0030 0009 -014 0303 0011 0044 -133 9999
AO03110 2020032400 0036 0009 -002 0140 0001 0044 9999 9999
AO03110 2020032400 0042 0016 -024 0126 0005 0061 -048 9999
AO03110 2020032400 0048 0024 -042 0099 0012 0062 9999 9999
AO03110 2020032400 0054 0032 -053 0039 0006 0058 -110 9999
AO03110 2020032400 0060 0034 -022 0051 0013 0045 9999 9999
AO03110 2020032400 0066 0041 -001 0345 0004 0054 -055 9999
AO03110 2020032400 0072 0045 0012 0337 0007 0056 9999 9999
AO03110 2020032400 0078 0053 0034 0347 0005 0053 -089 9999
AO03110 2020032400 0084 0054 0040 0074 0009 0058 9999 9999
AO03110 2020032400 0090 0055 0058 0334 0001 0055 -004 9999
AO03110 2020032400 0096 0056 0050 0094 0002 0054 9999 9999
AO03110 2020032400 0102 0056 0051 0187 0002 0050 -071 9999
AO03110 2020032400 0108 0056 0070 0035 0004 0048 9999 9999
AO03110 2020032400 0114 0057 0062 0332 0002 0059 0009 9999
AO03110 2020032400 0120 0058 0052 0159 0002 0065 9999 9999
AO03110 2020032400 0126 0059 0045 0221 0004 0064 -044 9999
AO03110 2020032400 0132 0061 0063 0188 0005 0051 9999 9999
AO03110 2020032400 0138 0073 0042 0073 0002 0067 0004 9999
AO03110 2020032400 0144 0081 0032 0104 0008 0069 9999 9999
AO03110 2020032400 0150 0090 0034 0090 0005 0064 -046 9999
AO03110 2020032400 0156 0101 0046 0083 0014 0053 9999 9999
AO03110 2020032400 0162 0101 0047 0083 0004 0054 -021 9999
AO03110 2020032400 0168 0101 0041 0118 0001 0048 9999 9999
AO03110 2020032400 0174 0101 0043 0251 0004 0047 -089 9999
AO03110 2020032400 0180 0101 0067 0283 0006 0043 9999 9999
AO03110 2020032400 0186 0101 0055 0251 0005 0062 0007 9999
AO03110 2020032400 0192 0101 0051 0226 0003 0052 9999 9999
AO03110 2020032400 0198 0101 0051 0229 0004 0045 -077 9999
AO03110 2020032400 0204 0101 0076 0251 0006 0037 9999 9999
AO03110 2020032400 0210 0101 0074 0166 0006 0045 0017 9999
AO03110 2020032400 0216 0101 0051 0157 0004 0053 9999 9999
AO03110 2020032400 0222 0109 0049 0136 0003 0057 -058 9999
AO03110 2020032400 0228 0112 0064 0126 0014 0059 9999 9999
AO03110 2020032400 0234 0181 0051 0091 0005 0067 -013 9999
AO03110 2020032400 0240 0324 0047 0259 0012 0066 9999 9999
AO03120 2020032400 0006 0001 -055 0150 0016 0094 -057 9999
AO03120 2020032400 0012 0003 -033 0146 0023 0072 9999 9999
AO03120 2020032400 0018 0004 -044 0167 0015 0065 -026 9999
AO03120 2020032400 0024 0004 -072 0073 0005 0060 9999 9999
AO03120 2020032400 0030 0004 -063 0149 0010 0050 -096 9999
AO03120 2020032400 0036 0005 -021 0156 0024 0062 9999 9999
AO03120 2020032400 0042 0017 -055 0144 0016 0089 -024 9999
AO03120 2020032400 0048 0045 -071 0167 0016 0087 9999 9999
AO03120 2020032400 0054 0049 -083 0140 0007 0081 -088 9999
AO03120 2020032400 0060 0054 -024 0194 0013 0059 9999 9999
AO03120 2020032400 0066 0085 -026 0278 0009 0083 -020 9999
AO03120 2020032400 0072 0091 -026 0162 0008 0078 9999 9999
AO03120 2020032400 0078 0099 -015 0273 0006 0075 -037 9999
AO03120 2020032400 0084 0100 0030 0180 0009 0069 9999 9999
AO03120 2020032400 0090 0100 0023 0135 0008 0072 0040 9999
AO03120 2020032400 0096 0101 -014 0084 0006 0086 9999 9999
AO03120 2020032400 0102 0102 -016 0009 0005 0084 -021 9999
AO03120 2020032400 0108 0103 0043 0191 0004 0065 9999 9999
AO03120 2020032400 0114 0103 0032 0150 0003 0071 0052 9999
AO03120 2020032400 0120 0103 -018 0347 0013 0077 9999 9999
AO03120 2020032400 0126 0103 -016 0336 0010 0071 -031 9999
AO03120 2020032400 0132 0104 0038 0161 0011 0072 9999 9999
AO03120 2020032400 0138 0118 0009 0124 0014 0090 0046 9999
AO03120 2020032400 0144 0151 0002 0121 0009 0091 9999 9999
AO03120 2020032400 0150 0223 -001 0155 0008 0095 -005 9999
AO03120 2020032400 0156 0252 0024 0152 0009 0075 9999 9999
AO03120 2020032400 0162 0252 0023 0167 0006 0073 0037 9999
AO03120 2020032400 0168 0253 -013 0352 0005 0072 9999 9999
AO03120 2020032400 0174 0252 -022 0345 0008 0072 -028 9999
AO03120 2020032400 0180 0252 0037 0163 0009 0065 9999 9999
AO03120 2020032400 0186 0252 0026 0119 0010 0082 0047 9999
AO03120 2020032400 0192 0252 -035 0009 0006 0086 9999 9999
AO03120 2020032400 0198 0252 -014 0346 0004 0072 -046 9999
AO03120 2020032400 0204 0253 0042 0149 0013 0071 9999 9999
AO03120 2020032400 0210 0253 0018 0127 0015 0089 0045 9999
AO03120 2020032400 0216 0255 0004 0090 0006 0087 9999 9999
AO03120 2020032400 0222 0272 0006 0095 0008 0086 -001 9999
AO03120 2020032400 0228 0282 0024 0115 0014 0088 9999 9999
AO03120 2020032400 0234 0330 0006 0090 0010 0093 0025 9999
AO03120 2020032400 0240 0368 -001 0359 0009 0089 9999 9999
AO03510 2020032400 0006 0000 -002 0353 0011 0034 -086 9999
AO03510 2020032400 0012 0001 -027 0151 0004 0054 9999 9999
AO03510 2020032400 0018 0007 -038 0042 0005 0059 -043 9999
AO03510 2020032400 0024 0007 -031 0008 0013 0029 9999 9999
AO03510 2020032400 0030 0007 -034 0004 0014 0029 -103 9999
AO03510 2020032400 0036 0007 -030 0084 0004 0047 9999 9999
AO03510 2020032400 0042 0016 -050 0111 0006 0071 -054 9999
AO03510 2020032400 0048 0037 -075 0120 0011 0071 9999 9999
AO03510 2020032400 0054 0044 -070 0023 0009 0054 -123 9999
AO03510 2020032400 0060 0047 -036 0071 0011 0050 9999 9999
AO03510 2020032400 0066 0063 -011 0028 0007 0057 -046 9999
AO03510 2020032400 0072 0067 0000 0026 0007 0054 9999 9999
AO03510 2020032400 0078 0076 0015 0001 0006 0056 -066 9999
AO03510 2020032400 0084 0076 0022 0113 0002 0062 9999 9999
AO03510 2020032400 0090 0077 0035 0091 0002 0060 0001 9999
AO03510 2020032400 0096 0078 0020 0011 0007 0058 9999 9999
AO03510 2020032400 0102 0079 0019 0010 0004 0062 -061 9999
AO03510 2020032400 0108 0079 0038 0257 0003 0058 9999 9999
AO03510 2020032400 0114 0079 0039 0097 0000 0058 0008 9999
AO03510 2020032400 0120 0080 0030 0345 0004 0055 9999 9999
AO03510 2020032400 0126 0080 0021 0001 0004 0055 -057 9999
AO03510 2020032400 0132 0080 0034 0161 0007 0056 9999 9999
AO03510 2020032400 0138 0084 0020 0128 0004 0070 -001 9999
AO03510 2020032400 0144 0107 0012 0166 0004 0073 9999 9999
AO03510 2020032400 0150 0143 0009 0115 0006 0074 -040 9999
AO03510 2020032400 0156 0165 0017 0154 0008 0062 9999 9999
AO03510 2020032400 0162 0166 0025 0295 0002 0057 -010 9999
AO03510 2020032400 0168 0166 0017 0007 0002 0055 9999 9999
AO03510 2020032400 0174 0166 0014 0016 0006 0051 -087 9999
AO03510 2020032400 0180 0166 0038 0259 0005 0047 9999 9999
AO03510 2020032400 0186 0166 0037 0050 0003 0056 0012 9999
AO03510 2020032400 0192 0166 0027 0008 0010 0046 9999 9999
AO03510 2020032400 0198 0166 0021 0031 0003 0047 -092 9999
AO03510 2020032400 0204 0166 0041 0180 0005 0046 9999 9999
AO03510 2020032400 0210 0166 0038 0053 0003 0054 0011 9999
AO03510 2020032400 0216 0166 0025 0038 0004 0057 9999 9999
AO03510 2020032400 0222 0170 0021 0114 0001 0065 -058 9999
AO03510 2020032400 0228 0173 0032 0122 0010 0068 9999 9999
AO03510 2020032400 0234 0221 0023 0087 0004 0072 -010 9999
AO03510 2020032400 0240 0288 0022 0020 0006 0069 9999 9999
AO03530 2020032400 0006 0001 -054 0144 0013 0091 -049 9999
AO03530 2020032400 0012 0003 -024 0151 0019 0068 9999 9999
AO03530 2020032400 0018 0003 -027 0220 0010 0054 -003 9999
AO03530 2020032400 0024 0003 -042 0175 0011 0049 9999 9999
AO03530 2020032400 0030 0003 -067 0178 0006 0060 -068 9999
AO03530 2020032400 0036 0004 -018 0160 0022 0064 9999 9999
AO03530 2020032400 0042 0010 -047 0124 0013 0089 -007 9999
AO03530 2020032400 0048 0053 -065 0117 0014 0094 9999 9999
AO03530 2020032400 0054 0058 -083 0306 0008 0084 -068 9999
AO03530 2020032400 0060 0063 -019 0272 0009 0060 9999 9999
AO03530 2020032400 0066 0091 -018 0301 0011 0085 0002 9999
AO03530 2020032400 0072 0097 -029 0244 0006 0088 9999 9999
AO03530 2020032400 0078 0109 -026 0288 0005 0084 -017 9999
AO03530 2020032400 0084 0109 0041 0112 0007 0064 9999 9999
AO03530 2020032400 0090 0109 0024 0150 0003 0085 0047 9999
AO03530 2020032400 0096 0110 0007 0176 0009 0093 9999 9999
AO03530 2020032400 0102 0111 -003 0288 0007 0088 -005 9999
AO03530 2020032400 0108 0111 0064 0104 0007 0059 9999 9999
AO03530 2020032400 0114 0111 0043 0270 0003 0081 0072 9999
AO03530 2020032400 0120 0111 -014 0281 0010 0079 9999 9999
AO03530 2020032400 0126 0111 -008 0285 0010 0080 -019 9999
AO03530 2020032400 0132 0113 0059 0150 0011 0074 9999 9999
AO03530 2020032400 0138 0138 0027 0185 0006 0096 0064 9999
AO03530 2020032400 0144 0179 0013 0129 0005 0099 9999 9999
AO03530 2020032400 0150 0289 0005 0114 0007 0098 0005 9999
AO03530 2020032400 0156 0324 0046 0111 0008 0072 9999 9999
AO03530 2020032400 0162 0327 0033 0257 0004 0082 0052 9999
AO03530 2020032400 0168 0327 -012 0256 0006 0088 9999 9999
AO03530 2020032400 0174 0327 -016 0246 0006 0088 -025 9999
AO03530 2020032400 0180 0329 0047 0138 0012 0081 9999 9999
AO03530 2020032400 0186 0331 0035 0201 0009 0088 0054 9999
AO03530 2020032400 0192 0331 -014 0257 0006 0084 9999 9999
AO03530 2020032400 0198 0332 -008 0289 0005 0093 -025 9999
AO03530 2020032400 0204 0340 0043 0154 0014 0084 9999 9999
AO03530 2020032400 0210 0344 0023 0164 0008 0100 0050 9999
AO03530 2020032400 0216 0349 0019 0161 0003 0098 9999 9999
AO03530 2020032400 0222 0386 0017 0114 0004 0098 0015 9999
AO03530 2020032400 0228 0404 0032 0127 0016 0094 9999 9999
AO03530 2020032400 0234 0463 0017 0064 0003 0098 0032 9999
AO03530 2020032400 0240 0497 0011 0321 0006 0092 9999 9999
AO03560 2020032400 0006 0000 0038 0293 0001 0052 -045 9999
AO03560 2020032400 0012 0000 0010 0138 0013 0055 9999 9999
AO03560 2020032400 0018 0004 0015 0096 0004 0043 -008 9999
AO03560 2020032400 0024 0004 0010 0024 0008 0045 9999 9999
AO03560 2020032400 0030 0004 0008 0041 0004 0042 -068 9999
AO03560 2020032400 0036 0004 0019 0131 0009 0040 9999 9999
AO03560 2020032400 0042 0012 -002 0120 0009 0064 -018 9999
AO03560 2020032400 0048 0031 -021 0095 0011 0066 9999 9999
AO03560 2020032400 0054 0039 -025 0029 0008 0060 -076 9999
AO03560 2020032400 0060 0042 0018 0035 0012 0041 9999 9999
AO03560 2020032400 0066 0059 0027 0009 0005 0058 -015 9999
AO03560 2020032400 0072 0063 0035 0011 0008 0048 9999 9999
AO03560 2020032400 0078 0074 0036 0347 0005 0056 -032 9999
AO03560 2020032400 0084 0075 0062 0343 0001 0055 9999 9999
AO03560 2020032400 0090 0075 0075 0237 0001 0053 0036 9999
AO03560 2020032400 0096 0076 0059 0248 0003 0057 9999 9999
AO03560 2020032400 0102 0077 0059 0229 0006 0055 -016 9999
AO03560 2020032400 0108 0077 0080 0298 0002 0051 9999 9999
AO03560 2020032400 0114 0077 0085 0186 0002 0048 0052 9999
AO03560 2020032400 0120 0077 0074 0215 0004 0049 9999 9999
AO03560 2020032400 0126 0077 0065 0221 0003 0049 -011 9999
AO03560 2020032400 0132 0077 0081 0112 0008 0049 9999 9999
AO03560 2020032400 0138 0082 0064 0071 0004 0061 0044 9999
AO03560 2020032400 0144 0107 0054 0111 0005 0065 9999 9999
AO03560 2020032400 0150 0135 0049 0109 0004 0068 -010 9999
AO03560 2020032400 0156 0158 0057 0113 0005 0060 9999 9999
AO03560 2020032400 0162 0158 0066 0227 0004 0051 0036 9999
AO03560 2020032400 0168 0158 0056 0243 0005 0050 9999 9999
AO03560 2020032400 0174 0158 0056 0274 0003 0047 -047 9999
AO03560 2020032400 0180 0158 0084 0305 0005 0040 9999 9999
AO03560 2020032400 0186 0158 0085 0272 0007 0045 0064 9999
AO03560 2020032400 0192 0158 0071 0262 0005 0045 9999 9999
AO03560 2020032400 0198 0158 0064 0243 0003 0043 -055 9999
AO03560 2020032400 0204 0158 0084 0044 0002 0040 9999 9999
AO03560 2020032400 0210 0158 0082 0075 0003 0047 0058 9999
AO03560 2020032400 0216 0158 0064 0090 0001 0053 9999 9999
AO03560 2020032400 0222 0160 0060 0088 0002 0059 -003 9999
AO03560 2020032400 0228 0161 0069 0094 0011 0064 9999 9999
AO03560 2020032400 0234 0210 0061 0104 0006 0070 0030 9999
AO03560 2020032400 0240 0279 0060 0279 0002 0063 9999 9999
AO03570 2020032400 0006 0001 -035 0166 0012 0084 -068 9999
AO03570 2020032400 0012 0003 -028 0155 0020 0070 9999 9999
AO03570 2020032400 0018 0005 -007 0017 0008 0054 -033 9999
AO03570 2020032400 0024 0005 -015 0029 0010 0040 9999 9999
AO03570 2020032400 0030 0005 -030 0111 0004 0037 -105 9999
AO03570 2020032400 0036 0005 -018 0169 0015 0059 9999 9999
AO03570 2020032400 0042 0018 -039 0151 0011 0080 -034 9999
AO03570 2020032400 0048 0046 -056 0195 0011 0079 9999 9999
AO03570 2020032400 0054 0050 -067 0068 0006 0074 -101 9999
AO03570 2020032400 0060 0057 -010 0135 0004 0052 9999 9999
AO03570 2020032400 0066 0089 0008 0009 0008 0067 -027 9999
AO03570 2020032400 0072 0095 0015 0063 0008 0060 9999 9999
AO03570 2020032400 0078 0104 0029 0039 0007 0056 -046 9999
AO03570 2020032400 0084 0104 0051 0226 0005 0056 9999 9999
AO03570 2020032400 0090 0104 0048 0001 0002 0063 0032 9999
AO03570 2020032400 0096 0105 0033 0350 0008 0060 9999 9999
AO03570 2020032400 0102 0107 0034 0357 0008 0059 -029 9999
AO03570 2020032400 0108 0108 0061 0143 0008 0054 9999 9999
AO03570 2020032400 0114 0108 0058 0351 0004 0062 0045 9999
AO03570 2020032400 0120 0108 0058 0355 0011 0048 9999 9999
AO03570 2020032400 0126 0108 0047 0351 0008 0049 -042 9999
AO03570 2020032400 0132 0108 0056 0186 0012 0057 9999 9999
AO03570 2020032400 0138 0123 0043 0059 0003 0077 0036 9999
AO03570 2020032400 0144 0163 0035 0084 0009 0075 9999 9999
AO03570 2020032400 0150 0252 0029 0088 0010 0079 -010 9999
AO03570 2020032400 0156 0282 0040 0112 0012 0062 9999 9999
AO03570 2020032400 0162 0282 0046 0348 0003 0065 0029 9999
AO03570 2020032400 0168 0282 0039 0349 0008 0055 9999 9999
AO03570 2020032400 0174 0282 0033 0350 0007 0055 -038 9999
AO03570 2020032400 0180 0282 0052 0189 0010 0052 9999 9999
AO03570 2020032400 0186 0282 0050 0263 0003 0073 0037 9999
AO03570 2020032400 0192 0282 0041 0353 0012 0055 9999 9999
AO03570 2020032400 0198 0282 0035 0352 0005 0058 -053 9999
AO03570 2020032400 0204 0282 0052 0197 0012 0057 9999 9999
AO03570 2020032400 0210 0282 0044 0143 0002 0077 0036 9999
AO03570 2020032400 0216 0283 0041 0001 0003 0069 9999 9999
AO03570 2020032400 0222 0296 0037 0029 0004 0071 -009 9999
AO03570 2020032400 0228 0305 0040 0156 0014 0077 9999 9999
AO03570 2020032400 0234 0352 0038 0037 0002 0075 0016 9999
AO03570 2020032400 0240 0384 0041 0304 0010 0068 9999 9999
AO03600 2020032400 0006 0000 -027 0166 0012 0058 -106 9999
AO03600 2020032400 0012 0003 -043 0155 0020 0071 9999 9999
AO03600 2020032400 0018 0006 -031 0017 0008 0054 -055 9999
AO03600 2020032400 0024 0006 -032 0029 0010 0029 9999 9999
AO03600 2020032400 0030 0006 -038 0111 0004 0028 -125 9999
AO03600 2020032400 0036 0006 -036 0169 0015 0054 9999 9999
AO03600 2020032400 0042 0019 -056 0151 0011 0074 -061 9999
AO03600 2020032400 0048 0043 -075 0195 0011 0074 9999 9999
AO03600 2020032400 0054 0048 -077 0068 0006 0061 -134 9999
AO03600 2020032400 0060 0056 -029 0135 0004 0053 9999 9999
AO03600 2020032400 0066 0089 -003 0009 0008 0061 -050 9999
AO03600 2020032400 0072 0094 0005 0063 0008 0055 9999 9999
AO03600 2020032400 0078 0101 0018 0039 0007 0056 -066 9999
AO03600 2020032400 0084 0102 0029 0226 0005 0061 9999 9999
AO03600 2020032400 0090 0102 0033 0001 0002 0061 0004 9999
AO03600 2020032400 0096 0103 0020 0350 0008 0056 9999 9999
AO03600 2020032400 0102 0104 0020 0357 0008 0056 -058 9999
AO03600 2020032400 0108 0105 0041 0143 0008 0056 9999 9999
AO03600 2020032400 0114 0105 0038 0351 0004 0063 0013 9999
AO03600 2020032400 0120 0105 0037 0355 0011 0048 9999 9999
AO03600 2020032400 0126 0105 0027 0351 0008 0049 -067 9999
AO03600 2020032400 0132 0105 0035 0186 0012 0056 9999 9999
AO03600 2020032400 0138 0114 0024 0059 0003 0073 0003 9999
AO03600 2020032400 0144 0159 0019 0084 0009 0071 9999 9999
AO03600 2020032400 0150 0253 0013 0088 0010 0074 -032 9999
AO03600 2020032400 0156 0280 0020 0112 0012 0064 9999 9999
AO03600 2020032400 0162 0281 0026 0348 0003 0062 -001 9999
AO03600 2020032400 0168 0281 0019 0349 0008 0054 9999 9999
AO03600 2020032400 0174 0281 0015 0350 0007 0051 -072 9999
AO03600 2020032400 0180 0281 0035 0189 0010 0051 9999 9999
AO03600 2020032400 0186 0281 0031 0263 0003 0070 0008 9999
AO03600 2020032400 0192 0281 0024 0353 0012 0050 9999 9999
AO03600 2020032400 0198 0281 0020 0352 0005 0052 -083 9999
AO03600 2020032400 0204 0281 0035 0197 0012 0050 9999 9999
AO03600 2020032400 0210 0281 0030 0143 0002 0066 0007 9999
AO03600 2020032400 0216 0281 0024 0001 0003 0063 9999 9999
AO03600 2020032400 0222 0287 0022 0029 0004 0067 -037 9999
AO03600 2020032400 0228 0291 0026 0156 0014 0073 9999 9999
AO03600 2020032400 0234 0332 0023 0037 0002 0072 -009 9999
AO03600 2020032400 0240 0368 0027 0304 0010 0066 9999 9999
AO04000 2020032400 0006 0000 -029 0190 0013 0074 -039 9999
AO04000 2020032400 0012 0000 -033 0085 0016 0070 9999 9999
AO04000 2020032400 0018 0002 -037 0157 0004 0051 -006 9999
AO04000 2020032400 0024 0003 -064 0190 0006 0067 9999 9999
AO04000 2020032400 0030 0003 -072 0170 0009 0060 -065 9999
AO04000 2020032400 0036 0003 -024 0056 0010 0049 9999 9999
AO04000 2020032400 0042 0008 -053 0060 0009 0082 -014 9999
AO04000 2020032400 0048 0023 -066 0065 0010 0081 9999 9999
AO04000 2020032400 0054 0028 -073 0147 0004 0073 -068 9999
AO04000 2020032400 0060 0031 -023 0052 0010 0053 9999 9999
AO04000 2020032400 0066 0052 -030 0246 0005 0077 -011 9999
AO04000 2020032400 0072 0057 -025 0294 0004 0071 9999 9999
AO04000 2020032400 0078 0068 -022 0276 0006 0079 -024 9999
AO04000 2020032400 0084 0069 0016 0023 0004 0073 9999 9999
AO04000 2020032400 0090 0069 0019 0015 0000 0069 0032 9999
AO04000 2020032400 0096 0070 -005 0298 0004 0079 9999 9999
AO04000 2020032400 0102 0070 -017 0189 0008 0080 -022 9999
AO04000 2020032400 0108 0071 0034 0008 0004 0067 9999 9999
AO04000 2020032400 0114 0071 0030 0148 0005 0063 0044 9999
AO04000 2020032400 0120 0071 -011 0184 0007 0078 9999 9999
AO04000 2020032400 0126 0071 -017 0192 0010 0076 -029 9999
AO04000 2020032400 0132 0071 0040 0032 0008 0064 9999 9999
AO04000 2020032400 0138 0079 0010 0341 0002 0076 0041 9999
AO04000 2020032400 0144 0113 -008 0287 0002 0091 9999 9999
AO04000 2020032400 0150 0149 -007 0014 0003 0091 -012 9999
AO04000 2020032400 0156 0178 0015 0028 0010 0078 9999 9999
AO04000 2020032400 0162 0178 0017 0278 0006 0064 0031 9999
AO04000 2020032400 0168 0178 -013 0250 0008 0072 9999 9999
AO04000 2020032400 0174 0178 -036 0206 0007 0078 -043 9999
AO04000 2020032400 0180 0178 0041 0019 0003 0052 9999 9999
AO04000 2020032400 0186 0178 0041 0218 0010 0052 0057 9999
AO04000 2020032400 0192 0178 -037 0181 0011 0082 9999 9999
AO04000 2020032400 0198 0178 -030 0178 0007 0071 -054 9999
AO04000 2020032400 0204 0178 0036 0034 0007 0063 9999 9999
AO04000 2020032400 0210 0178 0030 0108 0010 0060 0053 9999
AO04000 2020032400 0216 0178 0000 0185 0004 0072 9999 9999
AO04000 2020032400 0222 0182 0001 0272 0001 0080 -005 9999
AO04000 2020032400 0228 0183 0025 0061 0010 0080 9999 9999
AO04000 2020032400 0234 0237 0000 0310 0002 0093 0026 9999
AO04000 2020032400 0240 0301 -009 0216 0001 0091 9999 9999
AO04050 2020032400 0006 0000 -009 0223 0008 0054 -079 9999
AO04050 2020032400 0012 0000 0002 0081 0014 0047 9999 9999
AO04050 2020032400 0018 0007 -052 0081 0005 0069 -018 9999
AO04050 2020032400 0024 0008 -045 0261 0006 0050 9999 9999
AO04050 2020032400 0030 0008 -043 0252 0010 0046 -138 9999
AO04050 2020032400 0036 0008 -030 0085 0006 0049 9999 9999
AO04050 2020032400 0042 0013 -050 0072 0009 0067 -050 9999
AO04050 2020032400 0048 0021 -069 0084 0012 0071 9999 9999
AO04050 2020032400 0054 0029 -078 0069 0008 0067 -114 9999
AO04050 2020032400 0060 0031 -045 0059 0021 0052 9999 9999
AO04050 2020032400 0066 0041 -031 0011 0006 0066 -060 9999
AO04050 2020032400 0072 0045 -020 0344 0007 0067 9999 9999
AO04050 2020032400 0078 0056 -001 0007 0004 0064 -087 9999
AO04050 2020032400 0084 0057 0016 0070 0017 0066 9999 9999
AO04050 2020032400 0090 0058 0029 0334 0001 0062 -003 9999
AO04050 2020032400 0096 0058 0022 0094 0002 0061 9999 9999
AO04050 2020032400 0102 0059 0023 0187 0002 0055 -073 9999
AO04050 2020032400 0108 0059 0039 0035 0004 0056 9999 9999
AO04050 2020032400 0114 0059 0033 0332 0002 0065 0017 9999
AO04050 2020032400 0120 0060 0025 0159 0002 0068 9999 9999
AO04050 2020032400 0126 0061 0017 0221 0004 0069 -047 9999
AO04050 2020032400 0132 0063 0034 0188 0005 0055 9999 9999
AO04050 2020032400 0138 0074 0017 0073 0002 0073 0011 9999
AO04050 2020032400 0144 0082 0009 0104 0008 0073 9999 9999
AO04050 2020032400 0150 0091 0010 0090 0005 0069 -043 9999
AO04050 2020032400 0156 0107 0015 0083 0014 0061 9999 9999
AO04050 2020032400 0162 0108 0020 0083 0004 0058 -015 9999
AO04050 2020032400 0168 0108 0013 0118 0001 0053 9999 9999
AO04050 2020032400 0174 0108 0015 0251 0004 0052 -081 9999
AO04050 2020032400 0180 0108 0037 0283 0006 0049 9999 9999
AO04050 2020032400 0186 0108 0027 0251 0005 0067 0015 9999
AO04050 2020032400 0192 0108 0024 0226 0003 0055 9999 9999
AO04050 2020032400 0198 0108 0024 0229 0004 0048 -086 9999
AO04050 2020032400 0204 0108 0043 0251 0006 0043 9999 9999
AO04050 2020032400 0210 0108 0043 0166 0006 0051 0026 9999
AO04050 2020032400 0216 0109 0022 0157 0004 0057 9999 9999
AO04050 2020032400 0222 0114 0022 0136 0003 0065 -057 9999
AO04050 2020032400 0228 0116 0033 0126 0014 0067 9999 9999
AO04050 2020032400 0234 0180 0024 0091 0005 0073 -001 9999
AO04050 2020032400 0240 0306 0021 0259 0012 0073 9999 9999
AO04070 2020032400 0006 0000 -015 0290 0004 0048 -072 9999
AO04070 2020032400 0012 0000 -048 0125 0008 0064 9999 9999
AO04070 2020032400 0018 0002 -052 0109 0000 0042 -044 9999
AO04070 2020032400 0024 0002 -048 0185 0003 0033 9999 9999
