AO03030 2019092412 0033 0041 0115 0322 0009 0056 9999 0907
AO03030 2019092412 0036 0055 0106 0015 0009 0068 9999 0908
AO03030 2019092412 0039 0063 0111 0016 0009 0074 9999 0908
AO03030 2019092412 0042 0075 0116 0003 0009 0074 0106 0909
AO03030 2019092412 0045 0077 0152 0293 0013 0068 9999 0910
AO03030 2019092412 0048 0077 0165 0257 0017 0064 9999 0910
AO03030 2019092412 0051 0078 0173 0272 0014 0063 9999 0911
AO03030 2019092412 0054 0078 0145 0298 0008 0070 0173 0912
AO03030 2019092412 0057 0078 0147 0305 0005 0060 9999 0913
AO03030 2019092412 0060 0078 0147 0305 0004 0056 9999 0913
AO03030 2019092412 0063 0078 0146 0303 0005 0054 9999 0913
AO03030 2019092412 0066 0078 0138 0307 0009 0057 0138 0913
AO03030 2019092412 0069 0078 0163 0345 0009 0060 9999 0912
AO03030 2019092412 0072 0078 0199 0235 0016 0041 9999 0911
AO03040 2019092412 0018 0002 0040 0273 0013 0091 0040 0856
AO03040 2019092412 0021 0002 0062 0258 0017 0081 9999 0855
AO03040 2019092412 0024 0002 0078 0265 0027 0071 9999 0855
AO03040 2019092412 0027 0002 0073 0258 0024 0073 9999 0855
AO03040 2019092412 0030 0002 0043 0298 0014 0077 0078 0856
AO03040 2019092412 0033 0002 0032 0285 0013 0084 9999 0857
AO03040 2019092412 0036 0003 0038 0289 0011 0084 9999 0857
AO03040 2019092412 0039 0004 0046 0295 0009 0086 9999 0858
AO03040 2019092412 0042 0005 0053 0281 0012 0091 0032 0860
AO03040 2019092412 0045 0005 0078 0267 0018 0084 9999 0861
AO03040 2019092412 0048 0005 0103 0272 0024 0074 9999 0862
AO03040 2019092412 0051 0005 0109 0264 0023 0079 9999 0863
AO03040 2019092412 0054 0005 0081 0313 0011 0093 0109 0864
AO03040 2019092412 0057 0005 0078 0010 0009 0084 9999 0864
AO03040 2019092412 0060 0005 0076 0310 0008 0076 9999 0865
AO03040 2019092412 0063 0005 0074 0277 0009 0076 9999 0864
AO03040 2019092412 0066 0005 0069 0272 0012 0081 0069 0864
AO03040 2019092412 0069 0005 0093 0261 0021 0070 9999 0864
AO03040 2019092412 0072 0005 0114 0264 0027 0059 9999 0863
AO03050 2019092412 0018 0009 0080 0289 0015 0067 0080 0832
AO03050 2019092412 0021 0009 0089 0033 0014 0076 9999 0831
AO03050 2019092412 0024 0009 0110 0029 0018 0062 9999 0831
AO03050 2019092412 0027 0009 0095 0297 0025 0054 9999 0831
AO03050 2019092412 0030 0009 0078 0280 0024 0055 0110 0833
AO03050 2019092412 0033 0009 0077 0292 0020 0059 9999 0834
AO03050 2019092412 0036 0010 0081 0298 0017 0067 9999 0834
AO03050 2019092412 0039 0010 0093 0299 0005 0067 9999 0835
AO03050 2019092412 0042 0010 0098 0329 0008 0066 0077 0836
AO03050 2019092412 0045 0010 0106 0053 0013 0077 9999 0836
AO03050 2019092412 0048 0010 0133 0036 0024 0066 9999 0837
AO03050 2019092412 0051 0010 0137 0011 0014 0065 9999 0837
AO03050 2019092412 0054 0010 0125 0323 0011 0062 0137 0839
AO03050 2019092412 0057 0010 0122 0303 0007 0056 9999 0840
AO03050 2019092412 0060 0010 0120 0320 0014 0051 9999 0840
AO03050 2019092412 0063 0010 0114 0324 0005 0055 9999 0840
AO03050 2019092412 0066 0010 0105 0348 0002 0061 0105 0840
AO03050 2019092412 0069 0010 0106 0101 0013 0071 9999 0839
AO03050 2019092412 0072 0010 0120 0095 0025 0081 9999 0838
AO03060 2019092412 0018 0088 0027 0249 0014 0090 0027 0817
AO03060 2019092412 0021 0098 0032 0267 0015 0087 9999 0816
AO03060 2019092412 0024 0113 0036 0270 0021 0082 9999 0816
AO03060 2019092412 0027 0134 0033 0286 0023 0080 9999 0816
AO03060 2019092412 0030 0134 0024 0270 0020 0080 0042 0817
AO03060 2019092412 0033 0137 0025 0251 0017 0088 9999 0818
AO03060 2019092412 0036 0147 0037 0264 0018 0089 9999 0819
AO03060 2019092412 0039 0157 0045 0257 0018 0090 9999 0819
AO03060 2019092412 0042 0167 0047 0256 0018 0090 0024 0820
AO03060 2019092412 0045 0172 0059 0264 0020 0088 9999 0821
AO03060 2019092412 0048 0172 0067 0245 0022 0088 9999 0822
AO03060 2019092412 0051 0173 0085 0265 0019 0082 9999 0823
AO03060 2019092412 0054 0173 0064 0219 0020 0077 0085 0824
AO03060 2019092412 0057 0173 0057 0216 0023 0076 9999 0825
AO03060 2019092412 0060 0173 0055 0211 0023 0079 9999 0825
AO03060 2019092412 0063 0173 0054 0212 0023 0080 9999 0825
AO03060 2019092412 0066 0173 0048 0214 0022 0080 0048 0825
AO03060 2019092412 0069 0173 0087 0252 0013 0066 9999 0823
AO03060 2019092412 0072 0173 0102 0279 0014 0062 9999 0823
AO03070 2019092412 0018 0050 0053 0314 0015 0072 0053 0801
AO03070 2019092412 0021 0055 0057 0317 0017 0070 9999 0800
AO03070 2019092412 0024 0062 0061 0312 0027 0066 9999 0800
AO03070 2019092412 0027 0072 0055 0319 0034 0065 9999 0800
AO03070 2019092412 0030 0072 0050 0319 0028 0062 0066 0801
AO03070 2019092412 0033 0074 0051 0317 0016 0072 9999 0802
AO03070 2019092412 0036 0083 0062 0316 0021 0072 9999 0803
AO03070 2019092412 0039 0087 0067 0301 0016 0073 9999 0804
AO03070 2019092412 0042 0092 0070 0303 0016 0073 0050 0805
AO03070 2019092412 0045 0094 0083 0298 0020 0072 9999 0805
AO03070 2019092412 0048 0094 0098 0287 0021 0069 9999 0806
AO03070 2019092412 0051 0094 0110 0306 0021 0067 9999 0807
AO03070 2019092412 0054 0094 0098 0286 0009 0055 0110 0808
AO03070 2019092412 0057 0094 0102 0275 0011 0051 9999 0809
AO03070 2019092412 0060 0094 0102 0259 0010 0055 9999 0809
AO03070 2019092412 0063 0094 0102 0260 0011 0056 9999 0809
AO03070 2019092412 0066 0094 0095 0271 0010 0055 0083 0809
AO03070 2019092412 0069 0094 0109 0282 0011 0050 9999 0808
AO03070 2019092412 0072 0094 0122 0279 0017 0051 9999 0807
AO03080 2019092412 0018 0005 0062 0296 0014 0077 0062 0829
AO03080 2019092412 0021 0005 0071 0230 0019 0071 9999 0828
AO03080 2019092412 0024 0005 0086 0250 0037 0067 9999 0827
AO03080 2019092412 0027 0005 0087 0274 0028 0058 9999 0828
AO03080 2019092412 0030 0005 0067 0319 0021 0059 0087 0829
AO03080 2019092412 0033 0006 0058 0298 0016 0070 9999 0830
AO03080 2019092412 0036 0010 0063 0312 0013 0076 9999 0831
AO03080 2019092412 0039 0011 0069 0316 0010 0077 9999 0831
AO03080 2019092412 0042 0012 0075 0302 0012 0079 0058 0832
AO03080 2019092412 0045 0012 0093 0238 0018 0074 9999 0833
AO03080 2019092412 0048 0012 0114 0240 0025 0070 9999 0833
AO03080 2019092412 0051 0013 0124 0273 0014 0068 9999 0834
AO03080 2019092412 0054 0013 0107 0338 0019 0067 0124 0835
AO03080 2019092412 0057 0013 0098 0345 0017 0066 9999 0836
AO03080 2019092412 0060 0013 0094 0343 0017 0066 9999 0836
AO03080 2019092412 0063 0013 0091 0350 0016 0068 9999 0836
AO03080 2019092412 0066 0013 0086 0341 0014 0069 0086 0836
AO03080 2019092412 0069 0013 0097 0191 0013 0065 9999 0836
AO03080 2019092412 0072 0013 0119 0169 0021 0057 9999 0835
AO03110 2019092412 0018 0056 0097 0158 0005 0063 0097 0877
AO03110 2019092412 0021 0058 0111 0132 0018 0070 9999 0876
AO03110 2019092412 0024 0061 0126 0171 0017 0062 9999 0875
AO03110 2019092412 0027 0064 0119 0138 0012 0063 9999 0876
AO03110 2019092412 0030 0064 0107 0199 0001 0052 0126 0877
AO03110 2019092412 0033 0068 0085 0110 0008 0067 9999 0878
AO03110 2019092412 0036 0082 0092 0061 0006 0069 9999 0879
AO03110 2019092412 0039 0091 0104 0068 0005 0070 9999 0879
AO03110 2019092412 0042 0105 0111 0056 0003 0068 0085 0880
AO03110 2019092412 0045 0109 0128 0154 0006 0073 9999 0881
AO03110 2019092412 0048 0110 0135 0157 0016 0076 9999 0882
AO03110 2019092412 0051 0110 0145 0142 0013 0074 9999 0883
AO03110 2019092412 0054 0110 0144 0294 0007 0058 0145 0884
AO03110 2019092412 0057 0110 0148 0299 0006 0048 9999 0884
AO03110 2019092412 0060 0110 0144 0303 0004 0052 9999 0885
AO03110 2019092412 0063 0110 0142 0299 0005 0051 9999 0884
AO03110 2019092412 0066 0110 0137 0296 0005 0048 0128 0884
AO03110 2019092412 0069 0110 0141 0111 0011 0064 9999 0884
AO03110 2019092412 0072 0110 0172 0154 0019 0053 9999 0883
AO03120 2019092412 0018 0001 0087 0350 0004 0075 0083 0940
AO03120 2019092412 0021 0002 0120 0302 0005 0065 9999 0939
AO03120 2019092412 0024 0002 0151 0265 0017 0050 9999 0937
AO03120 2019092412 0027 0002 0144 0260 0021 0045 9999 0937
AO03120 2019092412 0030 0002 0100 0338 0017 0058 0156 0940
AO03120 2019092412 0033 0002 0081 0009 0013 0065 9999 0942
AO03120 2019092412 0036 0003 0082 0355 0012 0073 9999 0942
AO03120 2019092412 0039 0003 0088 0025 0007 0075 9999 0943
AO03120 2019092412 0042 0003 0096 0356 0007 0074 0080 0944
AO03120 2019092412 0045 0003 0136 0253 0003 0064 9999 0943
AO03120 2019092412 0048 0003 0179 0285 0013 0051 9999 0943
AO03120 2019092412 0051 0004 0179 0255 0016 0051 9999 0944
AO03120 2019092412 0054 0004 0130 0296 0013 0077 0184 0946
AO03120 2019092412 0057 0004 0106 0010 0014 0074 9999 0947
AO03120 2019092412 0060 0004 0089 0020 0010 0076 9999 0948
AO03120 2019092412 0063 0004 0079 0041 0005 0079 9999 0948
AO03120 2019092412 0066 0004 0077 0063 0005 0079 0076 0948
AO03120 2019092412 0069 0004 0131 0187 0011 0061 9999 0947
AO03120 2019092412 0072 0004 0167 0180 0021 0060 9999 0945
AO03510 2019092412 0018 0018 0040 0315 0009 0085 0040 0837
AO03510 2019092412 0021 0019 0058 0249 0016 0078 9999 0835
AO03510 2019092412 0024 0019 0062 0246 0025 0079 9999 0835
AO03510 2019092412 0027 0020 0056 0321 0020 0068 9999 0836
AO03510 2019092412 0030 0021 0038 0345 0025 0072 0062 0837
AO03510 2019092412 0033 0022 0038 0335 0011 0081 9999 0838
AO03510 2019092412 0036 0031 0046 0333 0012 0083 9999 0839
AO03510 2019092412 0039 0036 0053 0337 0010 0084 9999 0839
AO03510 2019092412 0042 0038 0059 0318 0009 0083 0038 0840
AO03510 2019092412 0045 0039 0080 0291 0013 0082 9999 0841
AO03510 2019092412 0048 0039 0091 0270 0013 0080 9999 0842
AO03510 2019092412 0051 0040 0096 0321 0010 0079 9999 0843
AO03510 2019092412 0054 0040 0060 0010 0020 0079 0096 0844
AO03510 2019092412 0057 0040 0055 0012 0021 0076 9999 0845
AO03510 2019092412 0060 0040 0056 0013 0018 0078 9999 0845
AO03510 2019092412 0063 0040 0055 0008 0017 0079 9999 0845
AO03510 2019092412 0066 0040 0055 0355 0013 0077 0055 0845
AO03510 2019092412 0069 0040 0090 0258 0013 0063 9999 0844
AO03510 2019092412 0072 0040 0111 0227 0026 0054 9999 0842
AO03530 2019092412 0018 0000 0089 0319 0013 0083 0089 0936
AO03530 2019092412 0021 0000 0142 0313 0016 0060 9999 0934
AO03530 2019092412 0024 0000 0183 0318 0010 0048 9999 0933
AO03530 2019092412 0027 0000 0172 0314 0022 0038 9999 0933
AO03530 2019092412 0030 0000 0114 0333 0016 0056 0184 0936
AO03530 2019092412 0033 0000 0088 0323 0020 0068 9999 0938
AO03530 2019092412 0036 0000 0089 0317 0017 0075 9999 0938
AO03530 2019092412 0039 0000 0088 0324 0010 0083 9999 0939
AO03530 2019092412 0042 0000 0093 0325 0009 0087 0084 0940
AO03530 2019092412 0045 0000 0147 0229 0005 0059 9999 0940
AO03530 2019092412 0048 0000 0175 0159 0023 0060 9999 0939
AO03530 2019092412 0051 0000 0165 0148 0023 0063 9999 0940
AO03530 2019092412 0054 0000 0117 0123 0011 0091 0181 0942
AO03530 2019092412 0057 0000 0108 0298 0012 0091 9999 0943
AO03530 2019092412 0060 0000 0091 0286 0016 0089 9999 0944
AO03530 2019092412 0063 0000 0074 0288 0009 0091 9999 0944
AO03530 2019092412 0066 0000 0071 0327 0001 0088 0068 0945
AO03530 2019092412 0069 0000 0145 0154 0008 0060 9999 0943
AO03530 2019092412 0072 0000 0165 0147 0029 0066 9999 0942
AO03560 2019092412 0018 0009 0122 0212 0009 0063 0122 0906
AO03560 2019092412 0021 0009 0136 0158 0004 0064 9999 0905
AO03560 2019092412 0024 0009 0162 0241 0027 0050 9999 0904
AO03560 2019092412 0027 0009 0163 0244 0024 0044 9999 0905
AO03560 2019092412 0030 0009 0125 0272 0018 0052 0163 0906
AO03560 2019092412 0033 0010 0117 0204 0006 0056 9999 0908
AO03560 2019092412 0036 0013 0117 0180 0006 0063 9999 0908
AO03560 2019092412 0039 0014 0123 0146 0004 0063 9999 0909
AO03560 2019092412 0042 0015 0132 0138 0006 0062 0117 0909
AO03560 2019092412 0045 0015 0155 0156 0004 0063 9999 0910
AO03560 2019092412 0048 0015 0188 0228 0019 0055 9999 0910
AO03560 2019092412 0051 0015 0194 0216 0017 0055 9999 0910
AO03560 2019092412 0054 0015 0167 0267 0008 0057 0194 0912
AO03560 2019092412 0057 0015 0143 0331 0009 0059 9999 0913
AO03560 2019092412 0060 0015 0131 0339 0011 0061 9999 0914
AO03560 2019092412 0063 0015 0123 0357 0010 0064 9999 0914
AO03560 2019092412 0066 0015 0123 0354 0012 0064 0123 0914
AO03560 2019092412 0069 0015 0157 0098 0003 0055 9999 0913
AO03560 2019092412 0072 0015 0205 0098 0014 0039 9999 0911
AO03570 2019092412 0018 0002 0106 0284 0004 0059 0106 0867
AO03570 2019092412 0021 0002 0116 0261 0009 0062 9999 0866
AO03570 2019092412 0024 0002 0136 0261 0017 0054 9999 0866
AO03570 2019092412 0027 0002 0134 0251 0020 0050 9999 0866
AO03570 2019092412 0030 0002 0103 0334 0014 0055 0136 0867
AO03570 2019092412 0033 0002 0094 0350 0006 0057 9999 0868
AO03570 2019092412 0036 0003 0101 0344 0005 0057 9999 0869
AO03570 2019092412 0039 0003 0109 0018 0005 0058 9999 0870
AO03570 2019092412 0042 0004 0117 0343 0005 0058 0094 0871
AO03570 2019092412 0045 0004 0133 0267 0008 0063 9999 0872
AO03570 2019092412 0048 0004 0162 0271 0016 0055 9999 0872
AO03570 2019092412 0051 0005 0169 0255 0016 0056 9999 0873
AO03570 2019092412 0054 0005 0153 0332 0015 0061 0169 0874
AO03570 2019092412 0057 0005 0126 0037 0019 0059 9999 0875
AO03570 2019092412 0060 0005 0121 0029 0018 0058 9999 0875
AO03570 2019092412 0063 0005 0120 0020 0014 0059 9999 0875
AO03570 2019092412 0066 0005 0116 0018 0012 0061 0116 0875
AO03570 2019092412 0069 0005 0132 0222 0010 0062 9999 0875
AO03570 2019092412 0072 0005 0158 0217 0016 0062 9999 0874
AO03600 2019092412 0018 0005 0063 0308 0010 0073 0063 0840
AO03600 2019092412 0021 0006 0073 0249 0017 0074 9999 0839
AO03600 2019092412 0024 0006 0079 0241 0020 0072 9999 0838
AO03600 2019092412 0027 0006 0086 0299 0032 0060 9999 0838
AO03600 2019092412 0030 0006 0059 0346 0030 0061 0086 0840
AO03600 2019092412 0033 0006 0059 0331 0017 0063 9999 0841
AO03600 2019092412 0036 0010 0066 0325 0017 0070 9999 0842
AO03600 2019092412 0039 0013 0072 0317 0016 0071 9999 0842
AO03600 2019092412 0042 0018 0078 0315 0016 0071 0059 0843
AO03600 2019092412 0045 0019 0092 0291 0018 0075 9999 0844
AO03600 2019092412 0048 0020 0113 0282 0021 0072 9999 0844
AO03600 2019092412 0051 0021 0123 0301 0023 0068 9999 0845
AO03600 2019092412 0054 0021 0101 0355 0019 0065 0123 0847
AO03600 2019092412 0057 0021 0084 0357 0018 0067 9999 0847
AO03600 2019092412 0060 0021 0080 0352 0020 0069 9999 0848
AO03600 2019092412 0063 0021 0084 0348 0022 0070 9999 0847
AO03600 2019092412 0066 0021 0082 0340 0020 0068 0080 0847
AO03600 2019092412 0069 0021 0110 0265 0015 0066 9999 0846
AO03600 2019092412 0072 0021 0124 0228 0019 0063 9999 0846
AO04000 2019092412 0018 0010 0088 0207 0016 0083 0083 0946
AO04000 2019092412 0021 0010 0117 0213 0010 0075 9999 0944
AO04000 2019092412 0024 0010 0149 0254 0033 0051 9999 0943
AO04000 2019092412 0027 0010 0140 0255 0031 0048 9999 0943
AO04000 2019092412 0030 0010 0096 0217 0024 0063 0151 0946
AO04000 2019092412 0033 0010 0087 0205 0017 0067 9999 0947
AO04000 2019092412 0036 0012 0083 0200 0015 0080 9999 0948
AO04000 2019092412 0039 0013 0091 0196 0012 0080 9999 0948
AO04000 2019092412 0042 0014 0098 0197 0013 0079 0083 0949
AO04000 2019092412 0045 0014 0136 0220 0013 0074 9999 0949
AO04000 2019092412 0048 0014 0168 0255 0025 0059 9999 0948
AO04000 2019092412 0051 0014 0172 0233 0023 0060 9999 0949
AO04000 2019092412 0054 0014 0129 0213 0019 0074 0172 0951
AO04000 2019092412 0057 0014 0105 0212 0011 0075 9999 0952
AO04000 2019092412 0060 0014 0089 0260 0004 0077 9999 0952
AO04000 2019092412 0063 0014 0079 0253 0001 0081 9999 0952
AO04000 2019092412 0066 0014 0075 0160 0002 0081 0075 0952
AO04000 2019092412 0069 0014 0139 0028 0003 0062 9999 0952
AO04000 2019092412 0072 0014 0192 0042 0012 0044 9999 0949
AO04050 2019092412 0018 0097 0048 0235 0016 0086 0048 0833
AO04050 2019092412 0021 0107 0066 0229 0018 0079 9999 0832
AO04050 2019092412 0024 0116 0068 0238 0036 0074 9999 0832
AO04050 2019092412 0027 0125 0062 0230 0026 0074 9999 0833
AO04050 2019092412 0030 0125 0042 0227 0024 0077 0068 0834
AO04050 2019092412 0033 0134 0044 0229 0015 0085 9999 0835
AO04050 2019092412 0036 0154 0056 0230 0008 0085 9999 0835
AO04050 2019092412 0039 0167 0064 0225 0009 0087 9999 0836
AO04050 2019092412 0042 0181 0069 0231 0011 0087 0042 0837
AO04050 2019092412 0045 0187 0080 0242 0022 0087 9999 0837
AO04050 2019092412 0048 0188 0085 0227 0025 0089 9999 0838
AO04050 2019092412 0051 0188 0096 0228 0021 0085 9999 0839
AO04050 2019092412 0054 0188 0084 0242 0018 0080 0096 0840
AO04050 2019092412 0057 0188 0085 0241 0017 0076 9999 0840
AO04050 2019092412 0060 0188 0083 0241 0016 0080 9999 0840
AO04050 2019092412 0063 0188 0080 0241 0017 0078 9999 0840
AO04050 2019092412 0066 0188 0071 0238 0021 0080 0071 0840
AO04050 2019092412 0069 0188 0103 0208 0008 0067 9999 0840
AO04050 2019092412 0072 0188 0120 0215 0021 0058 9999 0839
AO04070 2019092412 0018 0023 0026 0268 0006 0093 0026 0817
AO04070 2019092412 0021 0023 0038 0307 0017 0087 9999 0816
AO04070 2019092412 0024 0024 0045 0303 0031 0082 9999 0816
AO04070 2019092412 0027 0024 0035 0303 0036 0078 9999 0816
AO04070 2019092412 0030 0024 0018 0297 0022 0080 0045 0818
AO04070 2019092412 0033 0024 0023 0235 0009 0083 9999 0819
AO04070 2019092412 0036 0028 0029 0255 0009 0091 9999 0819
AO04070 2019092412 0039 0028 0038 0264 0010 0094 9999 0820
AO04070 2019092412 0042 0030 0043 0258 0010 0093 0018 0821
AO04070 2019092412 0045 0031 0061 0294 0017 0089 9999 0822
AO04070 2019092412 0048 0031 0079 0300 0020 0084 9999 0822
AO04070 2019092412 0051 0031 0082 0300 0018 0086 9999 0823
AO04070 2019092412 0054 0031 0075 0201 0010 0084 0082 0824
AO04070 2019092412 0057 0031 0049 0162 0018 0073 9999 0825
AO04070 2019092412 0060 0031 0050 0162 0019 0077 9999 0826
AO04070 2019092412 0063 0031 0063 0159 0015 0073 9999 0825
AO04070 2019092412 0066 0031 0075 0270 0011 0066 0049 0825
AO04070 2019092412 0069 0031 0078 0310 0011 0069 9999 0824
AO04070 2019092412 0072 0031 0098 0328 0023 0068 9999 0823
AO04080 2019092412 0018 0027 0075 0304 0022 0076 0075 0861
AO04080 2019092412 0021 0028 0100 0176 0005 0073 9999 0860
AO04080 2019092412 0024 0029 0108 0257 0011 0066 9999 0860
AO04080 2019092412 0027 0031 0104 0322 0012 0065 9999 0861
AO04080 2019092412 0030 0031 0069 0308 0031 0073 0108 0862
AO04080 2019092412 0033 0034 0072 0302 0021 0075 9999 0862
AO04080 2019092412 0036 0040 0080 0307 0014 0075 9999 0863
AO04080 2019092412 0039 0045 0088 0302 0015 0076 9999 0864
AO04080 2019092412 0042 0049 0092 0302 0019 0076 0069 0865
AO04080 2019092412 0045 0050 0125 0316 0006 0071 9999 0866
AO04080 2019092412 0048 0050 0140 0276 0004 0067 9999 0867
AO04080 2019092412 0051 0051 0147 0316 0008 0066 9999 0868
AO04080 2019092412 0054 0051 0110 0311 0027 0071 0147 0868
AO04080 2019092412 0057 0051 0084 0305 0025 0078 9999 0869
AO04080 2019092412 0060 0051 0094 0305 0019 0072 9999 0869
AO04080 2019092412 0063 0051 0099 0302 0018 0070 9999 0869
AO04080 2019092412 0066 0051 0097 0298 0018 0068 0084 0869
AO04080 2019092412 0069 0051 0130 0153 0008 0066 9999 0869
AO04080 2019092412 0072 0051 0165 0190 0018 0045 9999 0868
AO04090 2019092412 0018 0008 0087 0255 0009 0081 0082 0949
AO04090 2019092412 0021 0008 0113 0289 0006 0075 9999 0948
AO04090 2019092412 0024 0008 0143 0256 0032 0053 9999 0947
AO04090 2019092412 0027 0008 0135 0254 0034 0048 9999 0947
AO04090 2019092412 0030 0008 0094 0270 0023 0064 0146 0950
AO04090 2019092412 0033 0009 0083 0282 0006 0069 9999 0950
AO04090 2019092412 0036 0011 0082 0305 0006 0078 9999 0950
AO04090 2019092412 0039 0011 0090 0331 0003 0079 9999 0951
AO04090 2019092412 0042 0012 0099 0015 0004 0077 0082 0952
AO04090 2019092412 0045 0012 0132 0313 0006 0073 9999 0952
AO04090 2019092412 0048 0012 0167 0247 0019 0058 9999 0953
AO04090 2019092412 0051 0012 0169 0244 0015 0059 9999 0954
AO04090 2019092412 0054 0012 0127 0232 0011 0075 0169 0955
AO04090 2019092412 0057 0012 0106 0248 0010 0075 9999 0956
AO04090 2019092412 0060 0012 0092 0269 0007 0076 9999 0956
AO04090 2019092412 0063 0012 0083 0290 0004 0078 9999 0956
AO04090 2019092412 0066 0012 0078 0313 0005 0079 0078 0956
AO04090 2019092412 0069 0012 0139 0137 0001 0061 9999 0955
AO04090 2019092412 0072 0012 0187 0098 0020 0044 9999 0954
AO04100 2019092412 0018 0007 0087 0249 0016 0080 0084 0950
AO04100 2019092412 0021 0007 0113 0275 0012 0072 9999 0948
AO04100 2019092412 0024 0007 0144 0269 0029 0051 9999 0947
AO04100 2019092412 0027 0007 0132 0254 0028 0048 9999 0948
AO04100 2019092412 0030 0007 0092 0235 0023 0062 0145 0950
AO04100 2019092412 0033 0007 0082 0250 0017 0066 9999 0950
AO04100 2019092412 0036 0009 0081 0255 0015 0076 9999 0951
AO04100 2019092412 0039 0009 0089 0258 0012 0077 9999 0951
AO04100 2019092412 0042 0010 0097 0253 0012 0077 0079 0952
AO04100 2019092412 0045 0010 0135 0287 0013 0067 9999 0953
AO04100 2019092412 0048 0010 0171 0273 0020 0053 9999 0953
AO04100 2019092412 0051 0010 0168 0265 0018 0057 9999 0954
AO04100 2019092412 0054 0010 0125 0225 0015 0074 0171 0955
AO04100 2019092412 0057 0010 0105 0246 0011 0075 9999 0956
AO04100 2019092412 0060 0010 0095 0248 0012 0073 9999 0957
AO04100 2019092412 0063 0010 0089 0254 0011 0075 9999 0956
AO04100 2019092412 0066 0010 0087 0272 0010 0075 0087 0957
AO04100 2019092412 0069 0010 0136 0056 0008 0061 9999 0956
AO04100 2019092412 0072 0010 0174 0067 0018 0050 9999 0955
AO04110 2019092412 0018 0000 0088 0304 0021 0083 0088 0972
AO04110 2019092412 0021 0000 0138 0326 0018 0062 9999 0970
AO04110 2019092412 0024 0000 0169 0147 0016 0059 9999 0969
AO04110 2019092412 0027 0000 0167 0320 0028 0039 9999 0969
AO04110 2019092412 0030 0000 0111 0311 0022 0057 0178 0971
AO04110 2019092412 0033 0000 0087 0314 0030 0068 9999 0973
AO04110 2019092412 0036 0000 0089 0309 0025 0074 9999 0974
AO04110 2019092412 0039 0000 0090 0316 0017 0082 9999 0975
AO04110 2019092412 0042 0000 0094 0301 0013 0086 0086 0976
AO04110 2019092412 0045 0000 0143 0141 0005 0062 9999 0976
AO04110 2019092412 0048 0000 0163 0146 0026 0063 9999 0976
AO04110 2019092412 0051 0000 0159 0142 0023 0065 9999 0976
AO04110 2019092412 0054 0000 0117 0151 0004 0088 0168 0978
AO04110 2019092412 0057 0000 0105 0291 0016 0090 9999 0979
AO04110 2019092412 0060 0000 0090 0296 0016 0091 9999 0980
AO04110 2019092412 0063 0000 0080 0312 0014 0089 9999 0980
AO04110 2019092412 0066 0000 0076 0296 0012 0087 0074 0981
AO04110 2019092412 0069 0000 0143 0127 0012 0063 9999 0979
AO04110 2019092412 0072 0000 0158 0138 0030 0070 9999 0978
AO01150 2019092512 0018 0006 0085 0310 0015 0070 0064 0831
AO01150 2019092512 0021 0007 0100 0319 0021 0069 9999 0831
AO01150 2019092512 0024 0007 0119 0331 0023 0067 9999 0832
AO01150 2019092512 0027 0007 0127 0325 0018 0062 9999 0833
AO01150 2019092512 0030 0007 0109 0284 0011 0057 0127 0835
AO01150 2019092512 0033 0007 0101 0224 0014 0061 9999 0835
AO01150 2019092512 0036 0007 0097 0231 0013 0060 9999 0835
AO01150 2019092512 0039 0007 0112 0256 0009 0053 9999 0835
AO01150 2019092512 0042 0007 0112 0286 0012 0048 0097 0834
AO01150 2019092512 0045 0007 0121 0340 0013 0051 9999 0834
AO01150 2019092512 0048 0007 0138 0333 0025 0051 9999 0833
AO01150 2019092512 0051 0007 0134 0336 0021 0053 9999 0833
AO01150 2019092512 0054 0007 0098 0296 0012 0061 0138 0835
AO01150 2019092512 0057 0007 0089 0265 0013 0054 9999 0835
AO01150 2019092512 0060 0007 0087 0300 0012 0062 9999 0835
AO01150 2019092512 0063 0008 0078 0291 0011 0063 9999 0835
AO01150 2019092512 0066 0008 0074 0287 0010 0059 0074 0835
AO01150 2019092512 0069 0008 0103 0318 0010 0048 9999 0834
AO01150 2019092512 0072 0008 0131 0331 0022 0047 9999 0833
AO01230 2019092512 0018 0002 0071 0265 0022 0082 0057 0846
AO01230 2019092512 0021 0002 0090 0286 0025 0078 9999 0847
AO01230 2019092512 0024 0002 0118 0312 0027 0066 9999 0847
AO01230 2019092512 0027 0002 0120 0305 0020 0069 9999 0848
AO01230 2019092512 0030 0002 0105 0235 0018 0063 0120 0850
AO01230 2019092512 0033 0002 0097 0222 0015 0070 9999 0848
AO01230 2019092512 0036 0002 0090 0210 0014 0072 9999 0848
AO01230 2019092512 0039 0002 0096 0234 0005 0068 9999 0850
AO01230 2019092512 0042 0002 0086 0256 0006 0071 0086 0847
AO01230 2019092512 0045 0002 0089 0343 0012 0081 9999 0850
AO01230 2019092512 0048 0002 0114 0353 0020 0076 9999 0848
AO01230 2019092512 0051 0002 0108 0349 0013 0089 9999 0848
AO01230 2019092512 0054 0002 0088 0252 0020 0078 0114 0850
AO01230 2019092512 0057 0002 0083 0251 0020 0068 9999 0847
AO01230 2019092512 0060 0002 0081 0256 0023 0071 9999 0850
AO01230 2019092512 0063 0003 0075 0249 0025 0076 9999 0847
AO01230 2019092512 0066 0003 0071 0240 0023 0068 0071 0847
