AO01500 2019082800 0069 0032 0124 0349 0006 0072 9999 9999
AO01500 2019082800 0072 0032 0115 0330 0006 0080 9999 9999
AO01690 2019082800 0006 0000 0046 0161 0036 0077 0046 9999
AO01690 2019082800 0009 0001 0052 0155 0034 0074 9999 9999
AO01690 2019082800 0012 0008 0059 0156 0029 0069 9999 9999
AO01690 2019082800 0015 0011 0061 0160 0032 0070 9999 9999
AO01690 2019082800 0018 0011 0058 0156 0012 0079 0061 9999
AO01690 2019082800 0021 0011 0059 0103 0007 0081 9999 9999
AO01690 2019082800 0024 0011 0058 0129 0013 0073 9999 9999
AO01690 2019082800 0027 0011 0057 0212 0010 0066 9999 9999
AO01690 2019082800 0030 0020 0060 0352 0017 0072 0052 9999
AO01690 2019082800 0033 0026 0061 0009 0020 0082 9999 9999
AO01690 2019082800 0036 0045 0066 0355 0029 0083 9999 9999
AO01690 2019082800 0039 0092 0071 0012 0019 0082 9999 9999
AO01690 2019082800 0042 0097 0073 0018 0017 0074 0073 9999
AO01690 2019082800 0045 0097 0071 0027 0001 0072 9999 9999
AO01690 2019082800 0048 0097 0069 0236 0010 0071 9999 9999
AO01690 2019082800 0051 0097 0071 0309 0016 0060 9999 9999
AO01690 2019082800 0054 0097 0071 0331 0010 0052 0061 9999
AO01690 2019082800 0057 0097 0076 0359 0009 0051 9999 9999
AO01690 2019082800 0060 0099 0082 0343 0020 0055 9999 9999
AO01690 2019082800 0063 0104 0085 0360 0014 0067 9999 9999
AO01690 2019082800 0066 0109 0079 0075 0010 0080 0085 9999
AO01690 2019082800 0069 0109 0068 0161 0022 0094 9999 9999
AO01690 2019082800 0072 0111 0066 0178 0029 0074 9999 9999
AO01720 2019082800 0006 0000 0094 0020 0018 0089 0094 9999
AO01720 2019082800 0009 0003 0116 0137 0005 0088 9999 9999
AO01720 2019082800 0012 0013 0126 0168 0010 0086 9999 9999
AO01720 2019082800 0015 0017 0130 0157 0017 0087 9999 9999
AO01720 2019082800 0018 0017 0119 0096 0004 0099 0130 9999
AO01720 2019082800 0021 0017 0109 0006 0010 0089 9999 9999
AO01720 2019082800 0024 0017 0101 0022 0013 0088 9999 9999
AO01720 2019082800 0027 0017 0103 0006 0018 0085 9999 9999
AO01720 2019082800 0030 0020 0101 0356 0019 0084 0101 9999
AO01720 2019082800 0033 0023 0120 0177 0002 0088 9999 9999
AO01720 2019082800 0036 0072 0134 0216 0011 0092 9999 9999
AO01720 2019082800 0039 0126 0133 0235 0006 0096 9999 9999
AO01720 2019082800 0042 0128 0129 0316 0009 0096 0134 9999
AO01720 2019082800 0045 0128 0103 0004 0032 0078 9999 9999
AO01720 2019082800 0048 0128 0100 0007 0028 0076 9999 9999
AO01720 2019082800 0051 0128 0095 0003 0029 0075 9999 9999
AO01720 2019082800 0054 0128 0095 0007 0029 0069 0095 9999
AO01720 2019082800 0057 0128 0140 0190 0010 0075 9999 9999
AO01720 2019082800 0060 0128 0160 0183 0016 0060 9999 9999
AO01720 2019082800 0063 0130 0157 0183 0012 0080 9999 9999
AO01720 2019082800 0066 0132 0138 0326 0007 0095 0160 9999
AO01720 2019082800 0069 0135 0111 0001 0023 0091 9999 9999
AO01720 2019082800 0072 0142 0115 0016 0015 0091 9999 9999
AO02500 2019082800 0006 0000 0202 0329 0011 0057 0194 9999
AO02500 2019082800 0009 0000 0214 0147 0006 0062 9999 9999
AO02500 2019082800 0012 0001 0239 0109 0009 0052 9999 9999
AO02500 2019082800 0015 0006 0236 0170 0007 0059 9999 9999
AO02500 2019082800 0018 0009 0220 0232 0006 0070 0239 9999
AO02500 2019082800 0021 0011 0205 0186 0004 0072 9999 9999
AO02500 2019082800 0024 0022 0200 0300 0009 0070 9999 9999
AO02500 2019082800 0027 0037 0195 0270 0008 0071 9999 9999
AO02500 2019082800 0030 0041 0190 0240 0009 0069 0190 9999
AO02500 2019082800 0033 0041 0219 0183 0004 0065 9999 9999
AO02500 2019082800 0036 0041 0251 0208 0006 0052 9999 9999
AO02500 2019082800 0039 0043 0245 0097 0004 0056 9999 9999
AO02500 2019082800 0042 0043 0241 0292 0008 0063 0251 9999
AO02500 2019082800 0045 0043 0221 0284 0012 0050 9999 9999
AO02500 2019082800 0048 0043 0187 0308 0022 0054 9999 9999
AO02500 2019082800 0051 0043 0179 0308 0016 0057 9999 9999
AO02500 2019082800 0054 0043 0177 0302 0011 0054 0177 9999
AO02500 2019082800 0057 0043 0225 0146 0004 0050 9999 9999
AO02500 2019082800 0060 0043 0272 0128 0008 0034 9999 9999
AO02500 2019082800 0063 0043 0278 0230 0006 0041 9999 9999
AO02500 2019082800 0066 0043 0247 0331 0015 0054 0278 9999
AO02500 2019082800 0069 0043 0216 0307 0013 0057 9999 9999
AO02500 2019082800 0072 0043 0193 0308 0015 0068 9999 9999
AO02510 2019082800 0006 0000 0138 0338 0004 0088 0133 9999
AO02510 2019082800 0009 0000 0181 0292 0006 0072 9999 9999
AO02510 2019082800 0012 0002 0203 0066 0006 0064 9999 9999
AO02510 2019082800 0015 0003 0204 0054 0013 0066 9999 9999
AO02510 2019082800 0018 0005 0181 0022 0002 0084 0214 9999
AO02510 2019082800 0021 0009 0159 0206 0011 0095 9999 9999
AO02510 2019082800 0024 0009 0157 0209 0003 0090 9999 9999
AO02510 2019082800 0027 0033 0148 0226 0011 0094 9999 9999
AO02510 2019082800 0030 0038 0147 0205 0012 0090 0145 9999
AO02510 2019082800 0033 0038 0186 0247 0009 0072 9999 9999
AO02510 2019082800 0036 0038 0222 0244 0010 0056 9999 9999
AO02510 2019082800 0039 0039 0214 0259 0004 0061 9999 9999
AO02510 2019082800 0042 0039 0184 0203 0012 0082 0222 9999
AO02510 2019082800 0045 0039 0162 0258 0012 0079 9999 9999
AO02510 2019082800 0048 0039 0144 0294 0004 0075 9999 9999
AO02510 2019082800 0051 0039 0124 0264 0007 0077 9999 9999
AO02510 2019082800 0054 0039 0120 0218 0006 0078 0116 9999
AO02510 2019082800 0057 0039 0188 0257 0008 0056 9999 9999
AO02510 2019082800 0060 0039 0244 0270 0009 0038 9999 9999
AO02510 2019082800 0063 0039 0239 0224 0007 0044 9999 9999
AO02510 2019082800 0066 0040 0194 0074 0012 0068 0251 9999
AO02510 2019082800 0069 0040 0167 0267 0010 0076 9999 9999
AO02510 2019082800 0072 0040 0147 0258 0012 0083 9999 9999
AO02520 2019082800 0006 0000 0148 0328 0009 0080 0141 9999
AO02520 2019082800 0009 0000 0197 0261 0009 0060 9999 9999
AO02520 2019082800 0012 0000 0223 0120 0023 0048 9999 9999
AO02520 2019082800 0015 0000 0220 0098 0026 0053 9999 9999
AO02520 2019082800 0018 0000 0188 0114 0012 0071 0224 9999
AO02520 2019082800 0021 0000 0170 0211 0003 0083 9999 9999
AO02520 2019082800 0024 0000 0161 0146 0006 0093 9999 9999
AO02520 2019082800 0027 0002 0155 0280 0007 0089 9999 9999
AO02520 2019082800 0030 0007 0152 0268 0005 0088 0151 9999
AO02520 2019082800 0033 0007 0196 0260 0010 0065 9999 9999
AO02520 2019082800 0036 0007 0237 0252 0014 0045 9999 9999
AO02520 2019082800 0039 0007 0230 0264 0003 0049 9999 9999
AO02520 2019082800 0042 0007 0196 0292 0009 0069 0237 9999
AO02520 2019082800 0045 0007 0167 0290 0011 0066 9999 9999
AO02520 2019082800 0048 0007 0143 0299 0008 0070 9999 9999
AO02520 2019082800 0051 0007 0127 0294 0010 0074 9999 9999
AO02520 2019082800 0054 0007 0122 0276 0008 0072 0118 9999
AO02520 2019082800 0057 0007 0203 0272 0012 0046 9999 9999
AO02520 2019082800 0060 0007 0267 0265 0013 0027 9999 9999
AO02520 2019082800 0063 0007 0256 0093 0021 0035 9999 9999
AO02520 2019082800 0066 0007 0205 0083 0016 0068 0274 9999
AO02520 2019082800 0069 0007 0172 0293 0015 0070 9999 9999
AO02520 2019082800 0072 0007 0161 0339 0008 0067 9999 9999
AO03000 2019082800 0006 0000 0153 0274 0015 0087 0151 9999
AO03000 2019082800 0009 0000 0204 0168 0011 0066 9999 9999
AO03000 2019082800 0012 0001 0215 0145 0019 0069 9999 9999
AO03000 2019082800 0015 0001 0217 0149 0022 0067 9999 9999
AO03000 2019082800 0018 0001 0190 0149 0010 0087 0226 9999
AO03000 2019082800 0021 0001 0175 0104 0004 0085 9999 9999
AO03000 2019082800 0024 0001 0168 0341 0008 0077 9999 9999
AO03000 2019082800 0027 0001 0149 0302 0009 0090 9999 9999
AO03000 2019082800 0030 0001 0154 0295 0011 0091 0148 9999
AO03000 2019082800 0033 0001 0204 0325 0004 0068 9999 9999
AO03000 2019082800 0036 0001 0251 0163 0018 0047 9999 9999
AO03000 2019082800 0039 0001 0233 0136 0010 0057 9999 9999
AO03000 2019082800 0042 0001 0204 0139 0009 0083 0251 9999
AO03000 2019082800 0045 0001 0182 0332 0021 0065 9999 9999
AO03000 2019082800 0048 0001 0153 0325 0011 0079 9999 9999
AO03000 2019082800 0051 0001 0133 0315 0012 0086 9999 9999
AO03000 2019082800 0054 0001 0127 0305 0012 0085 0121 9999
AO03000 2019082800 0057 0001 0217 0316 0003 0047 9999 9999
AO03000 2019082800 0060 0001 0262 0149 0027 0048 9999 9999
AO03000 2019082800 0063 0001 0248 0148 0026 0060 9999 9999
AO03000 2019082800 0066 0001 0201 0139 0010 0086 0262 9999
AO03000 2019082800 0069 0001 0181 0041 0006 0085 9999 9999
AO03000 2019082800 0072 0001 0169 0316 0015 0089 9999 9999
AO03010 2019082800 0006 0000 0183 0347 0007 0064 0183 9999
AO03010 2019082800 0009 0000 0215 0125 0010 0057 9999 9999
AO03010 2019082800 0012 0001 0229 0096 0022 0058 9999 9999
AO03010 2019082800 0015 0002 0230 0090 0020 0059 9999 9999
AO03010 2019082800 0018 0002 0213 0085 0013 0068 0230 9999
AO03010 2019082800 0021 0002 0200 0119 0010 0076 9999 9999
AO03010 2019082800 0024 0002 0191 0337 0003 0071 9999 9999
AO03010 2019082800 0027 0002 0183 0252 0009 0076 9999 9999
AO03010 2019082800 0030 0003 0185 0239 0007 0073 0183 9999
AO03010 2019082800 0033 0006 0215 0149 0005 0061 9999 9999
AO03010 2019082800 0036 0006 0254 0137 0012 0042 9999 9999
AO03010 2019082800 0039 0006 0248 0111 0015 0048 9999 9999
AO03010 2019082800 0042 0006 0235 0073 0005 0058 0254 9999
AO03010 2019082800 0045 0006 0205 0309 0008 0051 9999 9999
AO03010 2019082800 0048 0006 0192 0283 0010 0052 9999 9999
AO03010 2019082800 0051 0006 0179 0271 0009 0053 9999 9999
AO03010 2019082800 0054 0006 0174 0267 0010 0051 0174 9999
AO03010 2019082800 0057 0006 0228 0139 0006 0040 9999 9999
AO03010 2019082800 0060 0006 0271 0118 0023 0032 9999 9999
AO03010 2019082800 0063 0007 0261 0117 0023 0049 9999 9999
AO03010 2019082800 0066 0007 0230 0076 0013 0068 0271 9999
AO03010 2019082800 0069 0007 0216 0312 0005 0069 9999 9999
AO03010 2019082800 0072 0007 0201 0293 0012 0061 9999 9999
AO03020 2019082800 0006 0000 0185 0059 0006 0067 0180 9999
AO03020 2019082800 0009 0000 0205 0192 0006 0065 9999 9999
AO03020 2019082800 0012 0001 0231 0141 0004 0055 9999 9999
AO03020 2019082800 0015 0003 0230 0150 0005 0059 9999 9999
AO03020 2019082800 0018 0005 0213 0214 0006 0072 0231 9999
AO03020 2019082800 0021 0015 0194 0220 0008 0079 9999 9999
AO03020 2019082800 0024 0016 0192 0224 0005 0075 9999 9999
AO03020 2019082800 0027 0036 0185 0226 0007 0076 9999 9999
AO03020 2019082800 0030 0042 0182 0236 0007 0073 0182 9999
AO03020 2019082800 0033 0042 0212 0227 0006 0063 9999 9999
AO03020 2019082800 0036 0042 0245 0205 0011 0051 9999 9999
AO03020 2019082800 0039 0043 0241 0178 0004 0055 9999 9999
AO03020 2019082800 0042 0043 0228 0225 0008 0066 0245 9999
AO03020 2019082800 0045 0043 0208 0228 0013 0058 9999 9999
AO03020 2019082800 0048 0043 0193 0258 0008 0054 9999 9999
AO03020 2019082800 0051 0043 0175 0260 0008 0057 9999 9999
AO03020 2019082800 0054 0043 0168 0195 0008 0057 0168 9999
AO03020 2019082800 0057 0043 0215 0205 0003 0048 9999 9999
AO03020 2019082800 0060 0043 0266 0196 0007 0032 9999 9999
AO03020 2019082800 0063 0043 0267 0206 0014 0040 9999 9999
AO03020 2019082800 0066 0043 0239 0018 0015 0055 0267 9999
AO03020 2019082800 0069 0043 0212 0276 0008 0058 9999 9999
AO03020 2019082800 0072 0043 0192 0293 0012 0067 9999 9999
AO03030 2019082800 0006 0000 0149 0308 0012 0077 0149 9999
AO03030 2019082800 0009 0000 0197 0305 0007 0063 9999 9999
AO03030 2019082800 0012 0002 0219 0139 0004 0056 9999 9999
AO03030 2019082800 0015 0003 0224 0139 0007 0055 9999 9999
AO03030 2019082800 0018 0006 0209 0343 0003 0067 0224 9999
AO03030 2019082800 0021 0018 0181 0273 0008 0075 9999 9999
AO03030 2019082800 0024 0025 0176 0004 0002 0074 9999 9999
AO03030 2019082800 0027 0025 0180 0034 0006 0068 9999 9999
AO03030 2019082800 0030 0027 0182 0077 0002 0067 0176 9999
AO03030 2019082800 0033 0027 0211 0263 0005 0062 9999 9999
AO03030 2019082800 0036 0027 0228 0281 0007 0054 9999 9999
AO03030 2019082800 0039 0028 0231 0247 0004 0056 9999 9999
AO03030 2019082800 0042 0029 0216 0296 0006 0070 0231 9999
AO03030 2019082800 0045 0029 0184 0346 0011 0060 9999 9999
AO03030 2019082800 0048 0029 0148 0046 0007 0061 9999 9999
AO03030 2019082800 0051 0029 0169 0002 0013 0046 9999 9999
AO03030 2019082800 0054 0029 0163 0348 0010 0047 0148 9999
AO03030 2019082800 0057 0029 0209 0290 0002 0048 9999 9999
AO03030 2019082800 0060 0029 0262 0263 0005 0029 9999 9999
AO03030 2019082800 0063 0029 0259 0282 0017 0041 9999 9999
AO03030 2019082800 0066 0029 0233 0281 0004 0053 0262 9999
AO03030 2019082800 0069 0029 0188 0341 0009 0065 9999 9999
AO03030 2019082800 0072 0029 0184 0334 0011 0064 9999 9999
AO03040 2019082800 0006 0000 0104 0082 0013 0099 0104 9999
AO03040 2019082800 0009 0008 0121 0064 0005 0092 9999 9999
AO03040 2019082800 0012 0029 0129 0211 0004 0088 9999 9999
AO03040 2019082800 0015 0037 0133 0172 0011 0087 9999 9999
AO03040 2019082800 0018 0037 0122 0101 0008 0093 0133 9999
AO03040 2019082800 0021 0037 0118 0091 0009 0080 9999 9999
AO03040 2019082800 0024 0037 0115 0081 0008 0086 9999 9999
AO03040 2019082800 0027 0037 0116 0309 0009 0076 9999 9999
AO03040 2019082800 0030 0037 0114 0308 0005 0072 0114 9999
AO03040 2019082800 0033 0038 0127 0345 0003 0079 9999 9999
AO03040 2019082800 0036 0049 0144 0252 0006 0080 9999 9999
AO03040 2019082800 0039 0100 0137 0004 0002 0093 9999 9999
AO03040 2019082800 0042 0105 0132 0333 0006 0100 0144 9999
AO03040 2019082800 0045 0105 0127 0289 0006 0095 9999 9999
AO03040 2019082800 0048 0105 0126 0305 0002 0087 9999 9999
AO03040 2019082800 0051 0105 0122 0019 0005 0072 9999 9999
AO03040 2019082800 0054 0105 0123 0025 0010 0069 0122 9999
AO03040 2019082800 0057 0105 0142 0231 0004 0074 9999 9999
AO03040 2019082800 0060 0105 0161 0220 0010 0072 9999 9999
AO03040 2019082800 0063 0114 0157 0183 0002 0085 9999 9999
AO03040 2019082800 0066 0121 0143 0068 0006 0096 0161 9999
AO03040 2019082800 0069 0121 0134 0074 0014 0087 9999 9999
AO03040 2019082800 0072 0121 0123 0063 0010 0086 9999 9999
AO03050 2019082800 0006 0000 0140 0332 0007 0070 0138 9999
AO03050 2019082800 0009 0007 0143 0101 0011 0080 9999 9999
AO03050 2019082800 0012 0032 0151 0109 0018 0077 9999 9999
AO03050 2019082800 0015 0074 0156 0122 0018 0077 9999 9999
AO03050 2019082800 0018 0075 0149 0199 0009 0076 0156 9999
AO03050 2019082800 0021 0075 0151 0136 0002 0067 9999 9999
AO03050 2019082800 0024 0075 0146 0232 0003 0065 9999 9999
AO03050 2019082800 0027 0075 0143 0287 0014 0062 9999 9999
AO03050 2019082800 0030 0075 0148 0311 0011 0063 0143 9999
AO03050 2019082800 0033 0077 0153 0051 0008 0074 9999 9999
AO03050 2019082800 0036 0091 0163 0083 0011 0076 9999 9999
AO03050 2019082800 0039 0093 0168 0094 0012 0075 9999 9999
AO03050 2019082800 0042 0093 0163 0286 0014 0070 0168 9999
AO03050 2019082800 0045 0093 0154 0281 0018 0068 9999 9999
AO03050 2019082800 0048 0093 0150 0273 0018 0064 9999 9999
AO03050 2019082800 0051 0093 0146 0275 0018 0062 9999 9999
AO03050 2019082800 0054 0093 0147 0283 0016 0059 0146 9999
AO03050 2019082800 0057 0093 0163 0056 0010 0071 9999 9999
AO03050 2019082800 0060 0095 0180 0101 0021 0071 9999 9999
AO03050 2019082800 0063 0098 0178 0105 0015 0077 9999 9999
AO03050 2019082800 0066 0098 0168 0178 0011 0082 0180 9999
AO03050 2019082800 0069 0098 0166 0195 0004 0070 9999 9999
AO03050 2019082800 0072 0098 0158 0297 0005 0069 9999 9999
AO03060 2019082800 0006 0000 0086 0164 0013 0081 0086 9999
AO03060 2019082800 0009 0000 0115 0042 0006 0071 9999 9999
AO03060 2019082800 0012 0005 0128 0052 0009 0066 9999 9999
AO03060 2019082800 0015 0043 0124 0028 0006 0076 9999 9999
AO03060 2019082800 0018 0097 0110 0006 0010 0087 0128 9999
AO03060 2019082800 0021 0140 0106 0035 0005 0093 9999 9999
AO03060 2019082800 0024 0142 0100 0154 0007 0085 9999 9999
AO03060 2019082800 0027 0142 0095 0181 0012 0076 9999 9999
AO03060 2019082800 0030 0146 0093 0218 0012 0085 0093 9999
AO03060 2019082800 0033 0161 0114 0003 0007 0080 9999 9999
AO03060 2019082800 0036 0205 0124 0349 0009 0080 9999 9999
AO03060 2019082800 0039 0242 0124 0328 0005 0084 9999 9999
AO03060 2019082800 0042 0251 0120 0272 0004 0086 0124 9999
AO03060 2019082800 0045 0251 0108 0222 0011 0086 9999 9999
AO03060 2019082800 0048 0251 0108 0196 0011 0079 9999 9999
AO03060 2019082800 0051 0251 0116 0211 0011 0067 9999 9999
AO03060 2019082800 0054 0251 0120 0270 0011 0061 0108 9999
AO03060 2019082800 0057 0251 0129 0350 0004 0071 9999 9999
AO03060 2019082800 0060 0252 0142 0345 0013 0064 9999 9999
AO03060 2019082800 0063 0252 0146 0332 0010 0064 9999 9999
AO03060 2019082800 0066 0253 0126 0216 0010 0077 0146 9999
AO03060 2019082800 0069 0253 0120 0157 0014 0074 9999 9999
AO03060 2019082800 0072 0253 0095 0173 0016 0085 9999 9999
AO03070 2019082800 0006 0000 0112 0149 0013 0064 0112 9999
AO03070 2019082800 0009 0000 0129 0155 0017 0058 9999 9999
AO03070 2019082800 0012 0000 0137 0157 0024 0055 9999 9999
AO03070 2019082800 0015 0000 0138 0156 0021 0058 9999 9999
AO03070 2019082800 0018 0000 0128 0119 0011 0063 0138 9999
AO03070 2019082800 0021 0000 0126 0023 0007 0070 9999 9999
AO03070 2019082800 0024 0000 0127 0127 0006 0056 9999 9999
AO03070 2019082800 0027 0000 0127 0146 0007 0050 9999 9999
AO03070 2019082800 0030 0001 0123 0318 0012 0058 0123 9999
AO03070 2019082800 0033 0010 0132 0347 0014 0068 9999 9999
AO03070 2019082800 0036 0025 0142 0336 0017 0066 9999 9999
AO03070 2019082800 0039 0033 0143 0331 0013 0067 9999 9999
AO03070 2019082800 0042 0036 0135 0352 0011 0069 0143 9999
AO03070 2019082800 0045 0036 0132 0332 0008 0067 9999 9999
AO03070 2019082800 0048 0036 0132 0121 0002 0061 9999 9999
AO03070 2019082800 0051 0036 0134 0310 0010 0056 9999 9999
AO03070 2019082800 0054 0036 0134 0316 0012 0052 0132 9999
AO03070 2019082800 0057 0036 0145 0324 0008 0054 9999 9999
AO03070 2019082800 0060 0037 0156 0316 0013 0052 9999 9999
AO03070 2019082800 0063 0037 0157 0331 0017 0053 9999 9999
AO03070 2019082800 0066 0037 0141 0004 0011 0059 0157 9999
AO03070 2019082800 0069 0037 0132 0104 0011 0057 9999 9999
AO03070 2019082800 0072 0037 0129 0152 0017 0065 9999 9999
AO03080 2019082800 0006 0000 0121 0056 0016 0078 0121 9999
AO03080 2019082800 0009 0002 0140 0133 0016 0073 9999 9999
AO03080 2019082800 0012 0004 0153 0119 0024 0068 9999 9999
AO03080 2019082800 0015 0005 0152 0107 0027 0071 9999 9999
AO03080 2019082800 0018 0005 0141 0083 0014 0079 0153 9999
AO03080 2019082800 0021 0005 0136 0060 0008 0078 9999 9999
AO03080 2019082800 0024 0005 0126 0030 0010 0088 9999 9999
AO03080 2019082800 0027 0005 0130 0351 0012 0075 9999 9999
AO03080 2019082800 0030 0009 0128 0338 0013 0076 0126 9999
AO03080 2019082800 0033 0015 0143 0198 0012 0076 9999 9999
AO03080 2019082800 0036 0027 0166 0180 0016 0065 9999 9999
AO03080 2019082800 0039 0038 0164 0150 0009 0069 9999 9999
AO03080 2019082800 0042 0041 0156 0344 0021 0066 0166 9999
AO03080 2019082800 0045 0041 0144 0350 0025 0056 9999 9999
AO03080 2019082800 0048 0041 0138 0001 0021 0056 9999 9999
AO03080 2019082800 0051 0041 0134 0358 0020 0056 9999 9999
AO03080 2019082800 0054 0041 0134 0003 0019 0051 0134 9999
AO03080 2019082800 0057 0041 0161 0182 0014 0049 9999 9999
AO03080 2019082800 0060 0041 0187 0137 0022 0041 9999 9999
AO03080 2019082800 0063 0043 0182 0125 0018 0059 9999 9999
AO03080 2019082800 0066 0045 0161 0013 0022 0067 0187 9999
AO03080 2019082800 0069 0045 0147 0022 0015 0081 9999 9999
AO03080 2019082800 0072 0045 0140 0022 0016 0074 9999 9999
AO03110 2019082800 0006 0000 0155 0314 0014 0068 0155 9999
AO03110 2019082800 0009 0000 0177 0108 0001 0068 9999 9999
AO03110 2019082800 0012 0001 0201 0141 0010 0057 9999 9999
AO03110 2019082800 0015 0003 0204 0154 0007 0056 9999 9999
AO03110 2019082800 0018 0007 0180 0336 0010 0074 0204 9999
AO03110 2019082800 0021 0007 0160 0314 0013 0071 9999 9999
AO03110 2019082800 0024 0014 0164 0310 0003 0071 9999 9999
AO03110 2019082800 0027 0015 0164 0031 0002 0071 9999 9999
AO03110 2019082800 0030 0017 0162 0094 0006 0073 0160 9999
AO03110 2019082800 0033 0017 0191 0177 0005 0066 9999 9999
AO03110 2019082800 0036 0018 0205 0205 0002 0061 9999 9999
AO03110 2019082800 0039 0019 0208 0215 0003 0062 9999 9999
AO03110 2019082800 0042 0020 0200 0319 0006 0067 0208 9999
AO03110 2019082800 0045 0020 0169 0125 0003 0071 9999 9999
AO03110 2019082800 0048 0020 0157 0179 0003 0065 9999 9999
AO03110 2019082800 0051 0020 0157 0053 0003 0060 9999 9999
AO03110 2019082800 0054 0020 0158 0175 0001 0054 0157 9999
AO03110 2019082800 0057 0020 0192 0180 0003 0054 9999 9999
AO03110 2019082800 0060 0020 0238 0172 0007 0035 9999 9999
AO03110 2019082800 0063 0020 0229 0233 0006 0053 9999 9999
AO03110 2019082800 0066 0020 0195 0345 0015 0066 0238 9999
AO03110 2019082800 0069 0020 0167 0322 0017 0069 9999 9999
AO03110 2019082800 0072 0020 0159 0325 0015 0073 9999 9999
AO03120 2019082800 0006 0000 0148 0035 0013 0079 0143 9999
AO03120 2019082800 0009 0001 0186 0201 0008 0070 9999 9999
AO03120 2019082800 0012 0025 0191 0163 0011 0074 9999 9999
AO03120 2019082800 0015 0048 0197 0155 0013 0071 9999 9999
AO03120 2019082800 0018 0048 0174 0101 0007 0085 0204 9999
AO03120 2019082800 0021 0048 0160 0095 0001 0082 9999 9999
AO03120 2019082800 0024 0048 0152 0335 0008 0079 9999 9999
AO03120 2019082800 0027 0048 0147 0333 0014 0083 9999 9999
AO03120 2019082800 0030 0048 0151 0340 0010 0082 0146 9999
AO03120 2019082800 0033 0050 0185 0220 0003 0071 9999 9999
AO03120 2019082800 0036 0051 0227 0201 0012 0049 9999 9999
AO03120 2019082800 0039 0057 0215 0169 0007 0060 9999 9999
AO03120 2019082800 0042 0057 0193 0029 0006 0077 0227 9999
AO03120 2019082800 0045 0057 0163 0011 0014 0063 9999 9999
AO03120 2019082800 0048 0057 0147 0341 0010 0070 9999 9999
AO03120 2019082800 0051 0057 0132 0347 0011 0071 9999 9999
AO03120 2019082800 0054 0057 0132 0338 0013 0068 0127 9999
AO03120 2019082800 0057 0057 0198 0196 0004 0048 9999 9999
AO03120 2019082800 0060 0057 0240 0171 0019 0041 9999 9999
AO03120 2019082800 0063 0057 0231 0173 0016 0060 9999 9999
AO03120 2019082800 0066 0057 0189 0125 0005 0085 0240 9999
AO03120 2019082800 0069 0057 0170 0298 0005 0091 9999 9999
AO03120 2019082800 0072 0057 0161 0359 0008 0078 9999 9999
AO03510 2019082800 0006 0000 0088 0052 0014 0084 0088 9999
AO03510 2019082800 0009 0000 0124 0160 0014 0070 9999 9999
AO03510 2019082800 0012 0002 0143 0171 0019 0061 9999 9999
AO03510 2019082800 0015 0002 0146 0154 0021 0056 9999 9999
AO03510 2019082800 0018 0002 0126 0173 0009 0070 0146 9999
AO03510 2019082800 0021 0002 0094 0023 0020 0070 9999 9999
AO03510 2019082800 0024 0002 0089 0019 0017 0078 9999 9999
AO03510 2019082800 0027 0003 0095 0018 0017 0079 9999 9999
AO03510 2019082800 0030 0004 0102 0013 0013 0075 0089 9999
AO03510 2019082800 0033 0004 0131 0329 0006 0064 9999 9999
AO03510 2019082800 0036 0030 0140 0223 0008 0070 9999 9999
AO03510 2019082800 0039 0086 0134 0203 0006 0078 9999 9999
AO03510 2019082800 0042 0095 0103 0017 0025 0070 0140 9999
AO03510 2019082800 0045 0095 0081 0017 0029 0079 9999 9999
AO03510 2019082800 0048 0095 0073 0021 0029 0078 9999 9999
AO03510 2019082800 0051 0095 0072 0020 0028 0075 9999 9999
AO03510 2019082800 0054 0095 0078 0019 0025 0070 0072 9999
AO03510 2019082800 0057 0095 0136 0016 0009 0049 9999 9999
AO03510 2019082800 0060 0096 0164 0196 0020 0046 9999 9999
AO03510 2019082800 0063 0099 0155 0273 0005 0059 9999 9999
AO03510 2019082800 0066 0099 0109 0015 0027 0065 0164 9999
AO03510 2019082800 0069 0099 0083 0025 0027 0082 9999 9999
AO03510 2019082800 0072 0099 0090 0027 0023 0093 9999 9999
AO03530 2019082800 0006 0000 0152 0274 0012 0087 0150 9999
AO03530 2019082800 0009 0000 0198 0162 0012 0071 9999 9999
AO03530 2019082800 0012 0004 0210 0149 0019 0072 9999 9999
AO03530 2019082800 0015 0004 0209 0140 0023 0074 9999 9999
AO03530 2019082800 0018 0004 0180 0127 0010 0091 0215 9999
AO03530 2019082800 0021 0004 0167 0106 0011 0080 9999 9999
AO03530 2019082800 0024 0004 0160 0004 0011 0086 9999 9999
AO03530 2019082800 0027 0004 0148 0318 0010 0087 9999 9999
AO03530 2019082800 0030 0004 0151 0320 0009 0089 0146 9999
AO03530 2019082800 0033 0011 0189 0296 0007 0082 9999 9999
AO03530 2019082800 0036 0011 0227 0151 0016 0062 9999 9999
AO03530 2019082800 0039 0013 0228 0138 0011 0065 9999 9999
AO03530 2019082800 0042 0013 0197 0127 0007 0090 0228 9999
AO03530 2019082800 0045 0013 0187 0318 0037 0072 9999 9999
AO03530 2019082800 0048 0013 0154 0332 0013 0077 9999 9999
AO03530 2019082800 0051 0013 0136 0326 0013 0083 9999 9999
AO03530 2019082800 0054 0013 0128 0320 0013 0084 0124 9999
AO03530 2019082800 0057 0013 0210 0292 0008 0050 9999 9999
