MA01391 2020051100 0042 0057 0191 0099 0035 0060 0255 9999
MA01391 2020051100 0045 0057 0166 0276 0026 0072 9999 9999
MA01391 2020051100 0048 0057 0169 0197 0011 0056 9999 9999
MA01392 2020051100 0006 0057 0149 0092 0046 0094 0144 9999
MA01392 2020051100 0009 0058 0199 0010 0026 0073 9999 9999
MA01392 2020051100 0012 0058 0236 0105 0045 0056 9999 9999
MA01392 2020051100 0015 0058 0236 0128 0035 0057 9999 9999
MA01392 2020051100 0018 0058 0208 0206 0041 0041 0236 9999
MA01392 2020051100 0021 0058 0173 0213 0027 0053 9999 9999
MA01392 2020051100 0024 0058 0162 0155 0012 0064 9999 9999
MA01392 2020051100 0027 0058 0146 0097 0025 0071 9999 9999
MA01392 2020051100 0030 0058 0170 0200 0026 0064 0146 9999
MA01392 2020051100 0033 0058 0232 0228 0021 0047 9999 9999
MA01392 2020051100 0036 0058 0241 0100 0056 0043 9999 9999
MA01392 2020051100 0039 0058 0228 0122 0052 0046 9999 9999
MA01392 2020051100 0042 0058 0191 0125 0040 0062 0241 9999
MA01392 2020051100 0045 0058 0169 0203 0020 0074 9999 9999
MA01392 2020051100 0048 0058 0162 0330 0019 0074 9999 9999
MA01393 2020051100 0006 0030 0157 0091 0022 0083 0142 9999
MA01393 2020051100 0009 0031 0208 0078 0026 0067 9999 9999
MA01393 2020051100 0012 0031 0247 0096 0033 0054 9999 9999
MA01393 2020051100 0015 0031 0249 0165 0012 0047 9999 9999
MA01393 2020051100 0018 0031 0208 0239 0022 0037 0249 9999
MA01393 2020051100 0021 0031 0168 0247 0031 0053 9999 9999
MA01393 2020051100 0024 0031 0157 0141 0008 0061 9999 9999
MA01393 2020051100 0027 0031 0144 0269 0016 0066 9999 9999
MA01393 2020051100 0030 0031 0164 0278 0007 0066 0144 9999
MA01393 2020051100 0033 0031 0222 0077 0022 0046 9999 9999
MA01393 2020051100 0036 0031 0271 0247 0043 0036 9999 9999
MA01393 2020051100 0039 0031 0233 0076 0040 0052 9999 9999
MA01393 2020051100 0042 0031 0195 0050 0018 0066 0271 9999
MA01393 2020051100 0045 0031 0180 0218 0032 0061 9999 9999
MA01393 2020051100 0048 0031 0182 0273 0050 0048 9999 9999
MA01394 2020051100 0006 0036 0164 0152 0028 0083 0151 9999
MA01394 2020051100 0009 0036 0213 0174 0035 0060 9999 9999
MA01394 2020051100 0012 0036 0245 0215 0062 0042 9999 9999
MA01394 2020051100 0015 0036 0240 0217 0083 0039 9999 9999
MA01394 2020051100 0018 0036 0203 0221 0076 0047 0245 9999
MA01394 2020051100 0021 0036 0174 0228 0051 0067 9999 9999
MA01394 2020051100 0024 0036 0161 0218 0045 0077 9999 9999
MA01394 2020051100 0027 0036 0165 0211 0056 0074 9999 9999
MA01394 2020051100 0030 0036 0180 0215 0067 0068 0161 9999
MA01394 2020051100 0033 0036 0211 0223 0084 0061 9999 9999
MA01394 2020051100 0036 0036 0248 0240 0056 0049 9999 9999
MA01394 2020051100 0039 0036 0257 0226 0040 0046 9999 9999
MA01394 2020051100 0042 0036 0223 0204 0043 0054 0257 9999
MA01394 2020051100 0045 0036 0186 0214 0033 0064 9999 9999
MA01394 2020051100 0048 0036 0173 0034 0006 0068 9999 9999
MA01395 2020051100 0006 0039 0170 0169 0020 0074 0156 9999
MA01395 2020051100 0009 0039 0219 0206 0045 0049 9999 9999
MA01395 2020051100 0012 0039 0253 0213 0064 0038 9999 9999
MA01395 2020051100 0015 0039 0252 0217 0069 0033 9999 9999
MA01395 2020051100 0018 0039 0214 0222 0054 0049 0253 9999
MA01395 2020051100 0021 0039 0183 0218 0050 0063 9999 9999
MA01395 2020051100 0024 0039 0175 0214 0033 0072 9999 9999
MA01395 2020051100 0027 0039 0170 0197 0041 0072 9999 9999
MA01395 2020051100 0030 0056 0180 0209 0046 0070 0170 9999
MA01395 2020051100 0033 0056 0216 0243 0065 0056 9999 9999
MA01395 2020051100 0036 0056 0247 0243 0019 0047 9999 9999
MA01395 2020051100 0039 0056 0228 0116 0016 0056 9999 9999
MA01395 2020051100 0042 0056 0195 0134 0019 0073 0247 9999
MA01395 2020051100 0045 0056 0200 0217 0023 0061 9999 9999
MA01395 2020051100 0048 0056 0178 0082 0006 0068 9999 9999
MA01396 2020051100 0006 0033 0148 0183 0058 0074 0148 9999
MA01396 2020051100 0009 0033 0190 0205 0065 0062 9999 9999
MA01396 2020051100 0012 0033 0222 0207 0077 0048 9999 9999
MA01396 2020051100 0015 0033 0222 0219 0057 0045 9999 9999
MA01396 2020051100 0018 0033 0180 0214 0057 0058 0222 9999
MA01396 2020051100 0021 0033 0154 0207 0075 0075 9999 9999
MA01396 2020051100 0024 0033 0145 0220 0032 0083 9999 9999
MA01396 2020051100 0027 0033 0156 0224 0078 0073 9999 9999
MA01396 2020051100 0030 0034 0162 0202 0075 0075 0145 9999
MA01396 2020051100 0033 0034 0203 0247 0051 0059 9999 9999
MA01396 2020051100 0036 0034 0230 0229 0030 0050 9999 9999
MA01396 2020051100 0039 0034 0236 0262 0032 0048 9999 9999
MA01396 2020051100 0042 0034 0201 0194 0039 0058 0236 9999
MA01396 2020051100 0045 0034 0169 0201 0069 0077 9999 9999
MA01396 2020051100 0048 0034 0162 0212 0016 0068 9999 9999
MA01397 2020051100 0006 0043 0135 0218 0037 0078 0135 9999
MA01397 2020051100 0009 0043 0175 0202 0080 0067 9999 9999
MA01397 2020051100 0012 0043 0210 0222 0081 0046 9999 9999
MA01397 2020051100 0015 0043 0206 0233 0069 0046 9999 9999
MA01397 2020051100 0018 0043 0165 0215 0063 0068 0210 9999
MA01397 2020051100 0021 0043 0140 0217 0078 0086 9999 9999
MA01397 2020051100 0024 0043 0137 0220 0056 0087 9999 9999
MA01397 2020051100 0027 0043 0133 0210 0047 0089 9999 9999
MA01397 2020051100 0030 0046 0145 0212 0080 0085 0133 9999
MA01397 2020051100 0033 0046 0183 0236 0081 0066 9999 9999
MA01397 2020051100 0036 0046 0213 0231 0079 0056 9999 9999
MA01397 2020051100 0039 0046 0223 0222 0044 0051 9999 9999
MA01397 2020051100 0042 0046 0183 0223 0047 0074 0223 9999
MA01397 2020051100 0045 0046 0151 0185 0022 0083 9999 9999
MA01397 2020051100 0048 0046 0147 0201 0021 0072 9999 9999
MA01398 2020051100 0006 0024 0148 0182 0041 0075 0148 9999
MA01398 2020051100 0009 0024 0191 0212 0062 0062 9999 9999
MA01398 2020051100 0012 0024 0220 0221 0076 0046 9999 9999
MA01398 2020051100 0015 0024 0217 0219 0078 0045 9999 9999
MA01398 2020051100 0018 0024 0180 0212 0058 0056 0220 9999
MA01398 2020051100 0021 0024 0152 0217 0066 0079 9999 9999
MA01398 2020051100 0024 0024 0145 0204 0040 0084 9999 9999
MA01398 2020051100 0027 0024 0152 0217 0113 0078 9999 9999
MA01398 2020051100 0030 0025 0158 0218 0062 0078 0145 9999
MA01398 2020051100 0033 0025 0196 0224 0084 0062 9999 9999
MA01398 2020051100 0036 0025 0230 0210 0060 0051 9999 9999
MA01398 2020051100 0039 0025 0231 0221 0046 0051 9999 9999
MA01398 2020051100 0042 0025 0200 0174 0035 0060 0231 9999
MA01398 2020051100 0045 0025 0168 0195 0039 0077 9999 9999
MA01398 2020051100 0048 0025 0158 0202 0015 0072 9999 9999
MA01399 2020051100 0006 0021 0157 0109 0011 0073 0157 9999
MA01399 2020051100 0009 0021 0205 0202 0057 0057 9999 9999
MA01399 2020051100 0012 0021 0235 0213 0068 0044 9999 9999
MA01399 2020051100 0015 0021 0235 0223 0065 0040 9999 9999
MA01399 2020051100 0018 0021 0192 0215 0065 0056 0235 9999
MA01399 2020051100 0021 0021 0167 0218 0077 0070 9999 9999
MA01399 2020051100 0024 0021 0157 0223 0068 0079 9999 9999
MA01399 2020051100 0027 0021 0157 0211 0077 0076 9999 9999
MA01399 2020051100 0030 0021 0171 0218 0071 0074 0157 9999
MA01399 2020051100 0033 0021 0202 0235 0070 0061 9999 9999
MA01399 2020051100 0036 0021 0235 0227 0069 0050 9999 9999
MA01399 2020051100 0039 0021 0242 0241 0046 0047 9999 9999
MA01399 2020051100 0042 0021 0211 0188 0030 0058 0242 9999
MA01399 2020051100 0045 0021 0181 0211 0063 0068 9999 9999
MA01399 2020051100 0048 0021 0170 0073 0011 0064 9999 9999
MA01400 2020051100 0006 0010 0146 0187 0019 0076 0146 9999
MA01400 2020051100 0009 0010 0188 0205 0073 0061 9999 9999
MA01400 2020051100 0012 0010 0218 0211 0065 0046 9999 9999
MA01400 2020051100 0015 0010 0216 0206 0077 0045 9999 9999
MA01400 2020051100 0018 0010 0175 0213 0077 0059 0218 9999
MA01400 2020051100 0021 0010 0150 0212 0075 0077 9999 9999
MA01400 2020051100 0024 0010 0141 0212 0062 0086 9999 9999
MA01400 2020051100 0027 0010 0142 0214 0104 0083 9999 9999
MA01400 2020051100 0030 0010 0157 0211 0078 0079 0141 9999
MA01400 2020051100 0033 0010 0192 0230 0089 0064 9999 9999
MA01400 2020051100 0036 0010 0218 0228 0081 0053 9999 9999
MA01400 2020051100 0039 0010 0229 0233 0047 0050 9999 9999
MA01400 2020051100 0042 0010 0198 0193 0024 0065 0229 9999
MA01400 2020051100 0045 0010 0163 0197 0041 0076 9999 9999
MA01400 2020051100 0048 0010 0157 0204 0019 0065 9999 9999
MA01401 2020051100 0006 0016 0146 0189 0031 0074 0146 9999
MA01401 2020051100 0009 0016 0182 0193 0076 0064 9999 9999
MA01401 2020051100 0012 0016 0219 0219 0063 0049 9999 9999
MA01401 2020051100 0015 0016 0215 0214 0061 0047 9999 9999
MA01401 2020051100 0018 0016 0172 0208 0068 0061 0219 9999
MA01401 2020051100 0021 0016 0145 0204 0067 0081 9999 9999
MA01401 2020051100 0024 0016 0140 0210 0069 0086 9999 9999
MA01401 2020051100 0027 0016 0139 0207 0067 0086 9999 9999
MA01401 2020051100 0030 0016 0155 0203 0076 0080 0139 9999
MA01401 2020051100 0033 0016 0185 0217 0065 0069 9999 9999
MA01401 2020051100 0036 0016 0220 0238 0051 0054 9999 9999
MA01401 2020051100 0039 0016 0233 0230 0044 0048 9999 9999
MA01401 2020051100 0042 0016 0194 0166 0032 0068 0233 9999
MA01401 2020051100 0045 0016 0156 0191 0035 0076 9999 9999
MA01401 2020051100 0048 0016 0155 0197 0032 0071 9999 9999
MA01403 2020051100 0006 0041 0146 0299 0009 0080 0144 9999
MA01403 2020051100 0009 0041 0187 0209 0104 0059 9999 9999
MA01403 2020051100 0012 0041 0224 0228 0073 0044 9999 9999
MA01403 2020051100 0015 0041 0217 0223 0070 0045 9999 9999
MA01403 2020051100 0018 0041 0174 0217 0071 0058 0224 9999
MA01403 2020051100 0021 0041 0148 0214 0093 0079 9999 9999
MA01403 2020051100 0024 0041 0140 0229 0060 0084 9999 9999
MA01403 2020051100 0027 0041 0144 0226 0083 0081 9999 9999
MA01403 2020051100 0030 0041 0156 0213 0093 0079 0140 9999
MA01403 2020051100 0033 0041 0184 0223 0078 0069 9999 9999
MA01403 2020051100 0036 0041 0224 0244 0074 0052 9999 9999
MA01403 2020051100 0039 0041 0231 0233 0046 0051 9999 9999
MA01403 2020051100 0042 0041 0195 0155 0035 0065 0231 9999
MA01403 2020051100 0045 0041 0161 0228 0036 0069 9999 9999
MA01403 2020051100 0048 0041 0150 0146 0027 0071 9999 9999
MA01404 2020051100 0006 0037 0126 0214 0064 0072 0126 9999
MA01404 2020051100 0009 0037 0133 0210 0085 0073 9999 9999
MA01404 2020051100 0012 0037 0166 0220 0068 0056 9999 9999
MA01404 2020051100 0015 0037 0166 0216 0077 0053 9999 9999
MA01404 2020051100 0018 0037 0140 0220 0078 0069 0166 9999
MA01404 2020051100 0021 0037 0124 0220 0120 0079 9999 9999
MA01404 2020051100 0024 0037 0119 0225 0094 0083 9999 9999
MA01404 2020051100 0027 0037 0117 0214 0079 0087 9999 9999
MA01404 2020051100 0030 0040 0118 0215 0064 0092 0117 9999
MA01404 2020051100 0033 0042 0130 0222 0060 0089 9999 9999
MA01404 2020051100 0036 0042 0171 0228 0077 0067 9999 9999
MA01404 2020051100 0039 0042 0186 0231 0044 0058 9999 9999
MA01404 2020051100 0042 0042 0167 0219 0093 0064 0186 9999
MA01404 2020051100 0045 0042 0150 0216 0089 0062 9999 9999
MA01404 2020051100 0048 0042 0163 0227 0055 0052 9999 9999
MA01405 2020051100 0006 0050 0160 0256 0032 0081 0148 9999
MA01405 2020051100 0009 0050 0205 0156 0032 0064 9999 9999
MA01405 2020051100 0012 0050 0249 0236 0055 0041 9999 9999
MA01405 2020051100 0015 0050 0244 0227 0062 0038 9999 9999
MA01405 2020051100 0018 0050 0201 0230 0056 0048 0249 9999
MA01405 2020051100 0021 0050 0173 0222 0047 0064 9999 9999
MA01405 2020051100 0024 0050 0160 0227 0033 0074 9999 9999
MA01405 2020051100 0027 0050 0160 0202 0044 0074 9999 9999
MA01405 2020051100 0030 0050 0171 0207 0037 0071 0160 9999
MA01405 2020051100 0033 0050 0211 0223 0062 0059 9999 9999
MA01405 2020051100 0036 0050 0246 0242 0060 0046 9999 9999
MA01405 2020051100 0039 0050 0258 0230 0056 0041 9999 9999
MA01405 2020051100 0042 0050 0214 0130 0018 0060 0258 9999
MA01405 2020051100 0045 0050 0183 0215 0037 0064 9999 9999
MA01405 2020051100 0048 0050 0174 0191 0006 0059 9999 9999
MA01406 2020051100 0006 0062 0158 0267 0047 0091 0150 9999
MA01406 2020051100 0009 0062 0198 0116 0040 0072 9999 9999
MA01406 2020051100 0012 0062 0250 0238 0055 0038 9999 9999
MA01406 2020051100 0015 0062 0241 0231 0062 0037 9999 9999
MA01406 2020051100 0018 0062 0199 0219 0059 0046 0250 9999
MA01406 2020051100 0021 0062 0170 0210 0037 0064 9999 9999
MA01406 2020051100 0024 0062 0159 0227 0036 0071 9999 9999
MA01406 2020051100 0027 0062 0158 0205 0051 0073 9999 9999
MA01406 2020051100 0030 0062 0173 0198 0054 0068 0158 9999
MA01406 2020051100 0033 0062 0211 0231 0071 0059 9999 9999
MA01406 2020051100 0036 0062 0238 0256 0052 0050 9999 9999
MA01406 2020051100 0039 0062 0249 0220 0034 0048 9999 9999
MA01406 2020051100 0042 0062 0195 0137 0057 0062 0249 9999
MA01406 2020051100 0045 0062 0180 0182 0032 0063 9999 9999
MA01406 2020051100 0048 0062 0158 0132 0023 0069 9999 9999
MA01407 2020051100 0006 0034 0171 0169 0020 0070 0161 9999
MA01407 2020051100 0009 0034 0220 0207 0049 0049 9999 9999
MA01407 2020051100 0012 0034 0253 0214 0068 0038 9999 9999
MA01407 2020051100 0015 0034 0252 0219 0072 0033 9999 9999
MA01407 2020051100 0018 0034 0212 0222 0063 0049 0253 9999
MA01407 2020051100 0021 0034 0181 0223 0052 0064 9999 9999
MA01407 2020051100 0024 0034 0173 0218 0033 0073 9999 9999
MA01407 2020051100 0027 0034 0169 0197 0040 0072 9999 9999
MA01407 2020051100 0030 0040 0180 0213 0050 0070 0169 9999
MA01407 2020051100 0033 0040 0219 0244 0069 0055 9999 9999
MA01407 2020051100 0036 0040 0255 0226 0055 0043 9999 9999
MA01407 2020051100 0039 0040 0258 0229 0046 0041 9999 9999
MA01407 2020051100 0042 0040 0203 0135 0017 0067 0258 9999
MA01407 2020051100 0045 0040 0199 0229 0032 0061 9999 9999
MA01407 2020051100 0048 0040 0181 0030 0004 0066 9999 9999
MA01408 2020051100 0006 0064 0157 0108 0045 0094 0145 9999
MA01408 2020051100 0009 0064 0196 0101 0035 0076 9999 9999
MA01408 2020051100 0012 0064 0256 0205 0023 0045 9999 9999
MA01408 2020051100 0015 0064 0246 0228 0040 0040 9999 9999
MA01408 2020051100 0018 0064 0199 0233 0054 0044 0256 9999
MA01408 2020051100 0021 0064 0172 0215 0056 0062 9999 9999
MA01408 2020051100 0024 0064 0160 0232 0036 0072 9999 9999
MA01408 2020051100 0027 0064 0160 0226 0042 0073 9999 9999
MA01408 2020051100 0030 0064 0179 0214 0070 0063 0160 9999
MA01408 2020051100 0033 0064 0220 0227 0070 0055 9999 9999
MA01408 2020051100 0036 0064 0244 0239 0047 0048 9999 9999
MA01408 2020051100 0039 0064 0254 0245 0053 0044 9999 9999
MA01408 2020051100 0042 0064 0195 0122 0024 0064 0254 9999
MA01408 2020051100 0045 0064 0171 0241 0014 0072 9999 9999
MA01408 2020051100 0048 0064 0153 0345 0011 0088 9999 9999
MA01409 2020051100 0006 0064 0151 0197 0032 0093 0142 9999
MA01409 2020051100 0009 0064 0195 0111 0032 0074 9999 9999
MA01409 2020051100 0012 0064 0245 0236 0046 0041 9999 9999
MA01409 2020051100 0015 0064 0237 0240 0047 0039 9999 9999
MA01409 2020051100 0018 0064 0193 0230 0053 0047 0245 9999
MA01409 2020051100 0021 0064 0169 0197 0045 0063 9999 9999
MA01409 2020051100 0024 0064 0157 0219 0038 0072 9999 9999
MA01409 2020051100 0027 0064 0158 0216 0053 0072 9999 9999
MA01409 2020051100 0030 0064 0172 0205 0074 0067 0157 9999
MA01409 2020051100 0033 0064 0210 0226 0069 0058 9999 9999
MA01409 2020051100 0036 0064 0237 0237 0048 0050 9999 9999
MA01409 2020051100 0039 0064 0247 0238 0056 0045 9999 9999
MA01409 2020051100 0042 0064 0196 0125 0037 0064 0247 9999
MA01409 2020051100 0045 0064 0182 0219 0038 0058 9999 9999
MA01409 2020051100 0048 0064 0151 0100 0018 0075 9999 9999
MA01410 2020051100 0006 0024 0165 0181 0018 0074 0160 9999
MA01410 2020051100 0009 0024 0210 0212 0031 0053 9999 9999
MA01410 2020051100 0012 0024 0238 0225 0057 0043 9999 9999
MA01410 2020051100 0015 0024 0232 0226 0060 0041 9999 9999
MA01410 2020051100 0018 0024 0193 0222 0085 0049 0238 9999
MA01410 2020051100 0021 0024 0168 0226 0066 0068 9999 9999
MA01410 2020051100 0024 0024 0157 0229 0049 0077 9999 9999
MA01410 2020051100 0027 0024 0163 0216 0073 0073 9999 9999
MA01410 2020051100 0030 0024 0173 0213 0080 0069 0157 9999
MA01410 2020051100 0033 0024 0200 0225 0083 0064 9999 9999
MA01410 2020051100 0036 0024 0240 0239 0067 0048 9999 9999
MA01410 2020051100 0039 0024 0246 0233 0059 0046 9999 9999
MA01410 2020051100 0042 0024 0214 0186 0036 0057 0246 9999
MA01410 2020051100 0045 0024 0178 0204 0031 0062 9999 9999
MA01410 2020051100 0048 0024 0177 0148 0019 0056 9999 9999
MA01411 2020051100 0006 0050 0141 0206 0012 0075 0141 9999
MA01411 2020051100 0009 0050 0182 0220 0067 0057 9999 9999
MA01411 2020051100 0012 0050 0201 0222 0078 0050 9999 9999
MA01411 2020051100 0015 0050 0195 0220 0085 0048 9999 9999
MA01411 2020051100 0018 0050 0161 0231 0062 0058 0201 9999
MA01411 2020051100 0021 0050 0138 0224 0123 0077 9999 9999
MA01411 2020051100 0024 0050 0131 0219 0122 0084 9999 9999
MA01411 2020051100 0027 0050 0133 0216 0066 0083 9999 9999
MA01411 2020051100 0030 0050 0140 0216 0078 0081 0131 9999
MA01411 2020051100 0033 0050 0170 0223 0084 0071 9999 9999
MA01411 2020051100 0036 0050 0209 0225 0065 0055 9999 9999
MA01411 2020051100 0039 0050 0212 0230 0050 0053 9999 9999
MA01411 2020051100 0042 0050 0178 0163 0020 0066 0212 9999
MA01411 2020051100 0045 0050 0161 0213 0046 0061 9999 9999
MA01411 2020051100 0048 0050 0161 0127 0014 0054 9999 9999
MA01412 2020051100 0006 0035 0147 0213 0025 0078 0147 9999
MA01412 2020051100 0009 0035 0180 0211 0084 0061 9999 9999
MA01412 2020051100 0012 0035 0211 0213 0080 0050 9999 9999
MA01412 2020051100 0015 0035 0205 0214 0087 0047 9999 9999
MA01412 2020051100 0018 0035 0169 0213 0075 0059 0211 9999
MA01412 2020051100 0021 0035 0143 0195 0069 0080 9999 9999
MA01412 2020051100 0024 0035 0143 0211 0093 0082 9999 9999
MA01412 2020051100 0027 0035 0144 0210 0064 0083 9999 9999
MA01412 2020051100 0030 0036 0146 0201 0061 0081 0143 9999
MA01412 2020051100 0033 0037 0166 0215 0070 0077 9999 9999
MA01412 2020051100 0036 0037 0210 0214 0044 0058 9999 9999
MA01412 2020051100 0039 0037 0223 0219 0059 0052 9999 9999
MA01412 2020051100 0042 0037 0189 0192 0055 0065 0223 9999
MA01412 2020051100 0045 0037 0158 0191 0031 0069 9999 9999
MA01412 2020051100 0048 0037 0159 0162 0044 0059 9999 9999
MA01414 2020051100 0006 0038 0144 0228 0040 0073 0144 9999
MA01414 2020051100 0009 0038 0187 0235 0065 0058 9999 9999
MA01414 2020051100 0012 0038 0213 0224 0078 0047 9999 9999
MA01414 2020051100 0015 0038 0208 0224 0080 0045 9999 9999
MA01414 2020051100 0018 0038 0167 0225 0070 0057 0213 9999
MA01414 2020051100 0021 0038 0144 0216 0082 0075 9999 9999
MA01414 2020051100 0024 0038 0137 0216 0092 0081 9999 9999
MA01414 2020051100 0027 0038 0142 0223 0074 0080 9999 9999
MA01414 2020051100 0030 0038 0148 0213 0069 0077 0137 9999
MA01414 2020051100 0033 0038 0177 0225 0082 0069 9999 9999
MA01414 2020051100 0036 0038 0214 0224 0061 0054 9999 9999
MA01414 2020051100 0039 0038 0223 0226 0058 0049 9999 9999
MA01414 2020051100 0042 0038 0185 0202 0040 0065 0223 9999
MA01414 2020051100 0045 0038 0157 0198 0025 0065 9999 9999
MA01414 2020051100 0048 0038 0166 0180 0041 0054 9999 9999
MA01415 2020051100 0006 0035 0164 0163 0021 0089 0150 9999
MA01415 2020051100 0009 0035 0205 0104 0044 0065 9999 9999
MA01415 2020051100 0012 0035 0237 0151 0022 0047 9999 9999
MA01415 2020051100 0015 0035 0245 0235 0054 0040 9999 9999
MA01415 2020051100 0018 0035 0208 0215 0084 0048 0245 9999
MA01415 2020051100 0021 0035 0179 0215 0045 0067 9999 9999
MA01415 2020051100 0024 0035 0165 0223 0027 0078 9999 9999
MA01415 2020051100 0027 0035 0168 0203 0054 0075 9999 9999
MA01415 2020051100 0030 0035 0180 0212 0061 0070 0165 9999
MA01415 2020051100 0033 0035 0212 0224 0063 0060 9999 9999
MA01415 2020051100 0036 0035 0246 0245 0042 0048 9999 9999
MA01415 2020051100 0039 0035 0238 0050 0013 0051 9999 9999
MA01415 2020051100 0042 0035 0229 0198 0066 0053 0246 9999
MA01415 2020051100 0045 0035 0192 0180 0023 0063 9999 9999
MA01415 2020051100 0048 0035 0177 0061 0007 0072 9999 9999
MA01416 2020051100 0006 0049 0146 0095 0001 0080 0146 9999
MA01416 2020051100 0009 0049 0181 0210 0079 0061 9999 9999
MA01416 2020051100 0012 0049 0209 0225 0088 0050 9999 9999
MA01416 2020051100 0015 0049 0204 0223 0090 0048 9999 9999
MA01416 2020051100 0018 0049 0169 0223 0083 0059 0209 9999
MA01416 2020051100 0021 0049 0145 0218 0120 0079 9999 9999
MA01416 2020051100 0024 0049 0139 0228 0075 0085 9999 9999
MA01416 2020051100 0027 0049 0141 0217 0087 0084 9999 9999
MA01416 2020051100 0030 0049 0148 0214 0095 0081 0139 9999
MA01416 2020051100 0033 0049 0173 0222 0089 0074 9999 9999
MA01416 2020051100 0036 0049 0213 0228 0068 0057 9999 9999
MA01416 2020051100 0039 0049 0221 0226 0060 0054 9999 9999
MA01416 2020051100 0042 0049 0190 0192 0037 0065 0221 9999
MA01416 2020051100 0045 0049 0162 0212 0053 0067 9999 9999
MA01416 2020051100 0048 0049 0157 0163 0025 0061 9999 9999
MA01417 2020051100 0006 0044 0145 0157 0035 0090 0138 9999
MA01417 2020051100 0009 0044 0198 0061 0024 0069 9999 9999
MA01417 2020051100 0012 0044 0244 0242 0083 0035 9999 9999
MA01417 2020051100 0015 0044 0228 0234 0082 0040 9999 9999
MA01417 2020051100 0018 0044 0189 0232 0052 0046 0244 9999
MA01417 2020051100 0021 0044 0170 0197 0042 0055 9999 9999
MA01417 2020051100 0024 0044 0158 0245 0063 0064 9999 9999
MA01417 2020051100 0027 0044 0134 0174 0031 0076 9999 9999
MA01417 2020051100 0030 0044 0162 0188 0009 0066 0134 9999
MA01417 2020051100 0033 0044 0221 0227 0048 0051 9999 9999
MA01417 2020051100 0036 0044 0249 0248 0057 0042 9999 9999
MA01417 2020051100 0039 0044 0248 0229 0045 0042 9999 9999
MA01417 2020051100 0042 0044 0191 0119 0028 0058 0249 9999
MA01417 2020051100 0045 0044 0164 0286 0026 0070 9999 9999
MA01417 2020051100 0048 0044 0169 0332 0005 0067 9999 9999
MA01418 2020051100 0006 0057 0157 0097 0058 0097 0146 9999
MA01418 2020051100 0009 0057 0207 0091 0017 0073 9999 9999
MA01418 2020051100 0012 0057 0226 0082 0043 0061 9999 9999
MA01418 2020051100 0015 0057 0238 0138 0042 0051 9999 9999
MA01418 2020051100 0018 0057 0206 0325 0003 0054 0238 9999
MA01418 2020051100 0021 0057 0178 0229 0054 0057 9999 9999
MA01418 2020051100 0024 0057 0167 0233 0050 0067 9999 9999
MA01418 2020051100 0027 0057 0165 0246 0057 0067 9999 9999
MA01418 2020051100 0030 0057 0176 0207 0047 0063 0165 9999
MA01418 2020051100 0033 0057 0227 0232 0078 0051 9999 9999
MA01418 2020051100 0036 0057 0252 0238 0058 0044 9999 9999
MA01418 2020051100 0039 0057 0228 0130 0041 0053 9999 9999
MA01418 2020051100 0042 0057 0193 0141 0022 0066 0252 9999
MA01418 2020051100 0045 0057 0172 0109 0008 0076 9999 9999
MA01418 2020051100 0048 0057 0160 0358 0010 0083 9999 9999
MA01420 2020051100 0006 0059 0142 0120 0022 0087 0142 9999
MA01420 2020051100 0009 0059 0191 0052 0028 0070 9999 9999
MA01420 2020051100 0012 0059 0231 0122 0018 0052 9999 9999
MA01420 2020051100 0015 0059 0224 0220 0061 0037 9999 9999
MA01420 2020051100 0018 0059 0177 0215 0045 0048 0231 9999
MA01420 2020051100 0021 0059 0157 0223 0085 0059 9999 9999
MA01420 2020051100 0024 0059 0153 0225 0054 0062 9999 9999
MA01420 2020051100 0027 0059 0144 0215 0067 0065 9999 9999
MA01420 2020051100 0030 0059 0163 0215 0065 0060 0144 9999
MA01420 2020051100 0033 0059 0210 0172 0038 0047 9999 9999
MA01420 2020051100 0036 0059 0243 0300 0033 0039 9999 9999
MA01420 2020051100 0039 0059 0221 0103 0043 0049 9999 9999
MA01420 2020051100 0042 0059 0178 0158 0032 0066 0243 9999
MA01420 2020051100 0045 0059 0176 0245 0026 0053 9999 9999
MA01420 2020051100 0048 0059 0191 0217 0054 0040 9999 9999
MA01421 2020051100 0006 0063 0126 0186 0190 0069 0126 9999
MA01421 2020051100 0009 0063 0144 0238 0034 0067 9999 9999
MA01421 2020051100 0012 0063 0158 0236 0125 0051 9999 9999
MA01421 2020051100 0015 0063 0154 0234 0144 0050 9999 9999
MA01421 2020051100 0018 0063 0140 0240 0258 0044 0158 9999
MA01421 2020051100 0021 0063 0113 0237 0206 0072 9999 9999
MA01421 2020051100 0024 0063 0130 0245 0348 0046 9999 9999
MA01421 2020051100 0027 0063 0104 0251 0134 0072 9999 9999
MA01421 2020051100 0030 0063 0111 0104 0034 0078 0104 9999
MA01421 2020051100 0033 0063 0143 0128 0030 0067 9999 9999
MA01421 2020051100 0036 0063 0171 0250 0009 0057 9999 9999
MA01421 2020051100 0039 0063 0178 0146 0013 0053 9999 9999
MA01421 2020051100 0042 0063 0161 0225 0046 0051 0178 9999
MA01421 2020051100 0045 0063 0153 0213 0008 0052 9999 9999
MA01421 2020051100 0048 0063 0161 0333 0013 0043 9999 9999
MA01422 2020051100 0006 0053 0141 0142 0027 0087 0141 9999
MA01422 2020051100 0009 0053 0181 0023 0036 0070 9999 9999
MA01422 2020051100 0012 0053 0235 0217 0047 0037 9999 9999
